Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0524,98.6487,71.1475,116.5688,73.7502,5.7379,3.8529,306.1659,2.5477,15.1008,0.9772,36.9
11.16,0.0694,94.2512,74.7482,113.2626,73.1387,6.075,3.5488,587.4187,2.6582,17.6309,0.9815,36.9
11.22,0.0632,98.0089,67.236,113.6408,75.9992,5.7114,4.484,435.4721,2.6483,15.6692,0.9815,36.9
11.26,0.0619,94.8804,80.6365,119.0464,72.2849,5.737,4.0081,491.5214,2.5387,16.0428,0.973,36.9
11.32,0.067,96.3296,69.6377,110.9752,74.5799,5.7132,3.8336,374.2356,2.5995,15.3356,0.9789,36.9
11.36,0.0667,97.9853,67.0506,117.4503,77.7587,5.5721,3.1578,591.3108,2.8212,15.262,0.9784,36.9
11.42,0.0595,97.3516,79.0171,114.4871,72.2771,5.8013,3.7709,573.0985,2.5102,16.3052,0.9795,36.9
11.46,0.0703,95.3466,70.0829,112.0032,75.6872,6.2544,4.0142,350.41,2.6075,14.4043,0.9819,36.9
11.52,0.0602,98.1676,74.4251,114.1177,73.2449,5.6682,3.8498,481.6376,2.6586,15.4951,0.9779,36.9
11.56,0.069,95.8838,78.8458,113.2311,75.4822,5.5446,3.725,448.1603,2.81,16.119,0.9816,36.9
11.62,0.0616,98.1666,75.867,119.2304,73.9423,6.182,4.0923,513.4954,2.6167,15.4779,0.982,36.9
11.66,0.0566,98.0642,71.6611,115.2706,73.4964,6.3693,3.91,191.1495,2.7955,14.5731,0.9794,36.9
11.72,0.0769,90.9484,73.3249,120.6048,77.9574,6.0366,3.8082,541.6832,2.7218,15.8988,0.9838,36.9
11.76,0.0612,101.0944,72.9863,114.4587,70.9045,5.9041,3.4939,436.2856,2.8192,15.4561,0.9809,36.9
11.82,0.0687,97.7027,67.2101,113.266,74.8031,5.9015,4.0342,416.2597,2.9199,16.6259,0.9751,36.9
11.86,0.0576,96.0408,71.9773,111.5453,71.5416,5.7783,4.1543,383.7804,3.0298,15.6215,0.9761,36.9
11.92,0.0698,101.1313,72.5696,111.9573,78.8206,5.8129,3.7435,511.0782,3.0624,17.4586,0.9782,36.9
11.96,0.0601,93.4803,70.426,125.3428,74.8876,5.9692,3.7945,551.6249,3.1374,15.7349,0.9708,36.9
12.02,0.0599,89.4341,72.4142,112.8923,77.5419,6.068,4.0465,513.1137,2.8326,15.8201,0.9795,36.9
12.06,0.0534,98.8334,74.2701,117.4014,77.1688,6.1564,4.2189,462.1319,2.9005,15.4457,0.9786,36.9
12.12,0.0576,93.1807,77.6706,114.6285,76.2243,5.8019,3.7929,406.3698,3.0301,16.3718,0.9739,36.9
12.16,0.0672,102.2629,71.5643,111.875,72.9536,5.9344,4.2755,506.1536,3.0902,17.2392,0.9799,36.9
12.22,0.063,94.3752,72.5018,119.1637,74.4758,5.8151,3.8018,531.2196,2.9635,15.7664,0.9843,36.9
12.26,0.0625,93.9082,72.2605,107.3002,73.0122,5.8181,3.6125,629.4373,3.177,15.2407,0.9826,36.9
12.32,0.063,92.639,71.8929,116.9521,75.8757,6.0987,4.5317,602.3801,3.0667,16.7703,0.9864,36.9
12.36,0.0502,96.8683,73.8801,118.3008,77.079,5.3643,3.8127,763.7174,3.0706,14.4207,0.982,36.9
12.42,0.0652,103.2117,71.5765,120.771,72.8182,5.6434,3.5401,486.2517,3.0966,14.7737,0.9791,36.9
12.46,0.0681,89.9143,75.2971,116.2014,73.3598,6.1372,4.0067,577.6839,3.0117,15.851,0.9748,36.9
12.52,0.0728,99.2268,71.8649,118.7932,72.9724,6.0637,4.2376,549.7262,3.0474,17.8025,0.9753,36.9
12.56,0.0695,94.3619,67.5594,115.306,75.4282,6.1635,3.8576,534.6081,3.2726,15.7993,0.9842,36.9
12.62,0.055,100.0731,68.6266,110.8919,75.0679,5.6782,4.06,476.9875,3.2297,15.898,0.9785,36.9
12.66,0.0699,95.0137,73.7677,113.0818,74.3426,5.4551,4.0705,366.0735,3.269,15.5269,0.9749,36.9
12.72,0.0718,96.8281,66.4672,117.8791,71.5359,6.4383,3.7576,452.656,2.9521,15.5908,0.9781,36.9
12.76,0.074,94.7479,74.1324,112.2181,75.5183,6.087,3.9043,507.4279,2.9508,15.2631,0.9789,36.9
12.82,0.0528,94.8149,71.7696,115.3794,76.3018,5.9348,3.6802,439.4619,3.0801,15.8452,0.9778,36.9
12.86,0.0666,98.8915,72.8766,113.3901,74.0871,5.8585,4.0172,570.0709,3.2522,15.757,0.9734,36.9
12.92,0.0606,93.8529,72.0165,120.074,72.2287,5.1587,3.7388,590.7339,3.1467,15.3137,0.9785,36.9
12.96,0.0609,93.2564,71.6737,120.5496,73.4581,5.6756,4.4054,575.1856,3.1025,16.8534,0.9745,36.9
13.02,0.0561,98.3088,71.2207,113.4094,78.7111,5.8264,4.5704,436.8564,3.236,15.8235,0.9723,36.9
13.06,0.0655,93.4289,75.3212,110.6358,73.6146,5.6671,4.0544,542.8238,3.0274,16.5938,0.9827,36.9
13.12,0.0731,93.8554,65.6841,118.7263,72.3203,5.9113,3.2516,613.6574,3.0989,15.6476,0.9781,36.9
13.16,0.0691,96.2289,72.784,111.2287,72.1244,6.1434,3.4486,443.4904,3.2084,16.7801,0.9752,36.9
13.22,0.0548,91.8875,70.8046,110.3023,74.4545,5.6889,3.6373,482.2275,3.0413,17.0038,0.9793,36.9
13.26,0.0844,100.1969,71.2808,111.6575,73.3668,5.8443,3.6266,534.4849,2.8817,16.6805,0.9795,36.9
13.32,0.0762,95.8479,70.8286,107.3306,72.896,5.5355,3.3662,598.5885,3.1054,16.1768,0.9846,36.9
13.36,0.0592,94.4249,70.329,118.3362,75.7883,5.9008,3.9469,507.1492,2.926,14.3975,0.9751,36.9
13.42,0.0721,99.0972,75.786,116.6156,72.0744,5.5404,4.0022,435.0631,2.9595,17.3904,0.981,36.9
13.46,0.0783,100.5202,74.7779,117.6427,72.026,5.5545,4.3695,633.4371,3.0589,16.6769,0.9809,36.9
13.52,0.0744,97.9997,71.2197,113.1834,70.7362,5.6539,4.2883,529.2753,2.9142,15.8544,0.9782,36.9
13.56,0.0781,92.3889,66.6188,117.8354,70.6159,5.7399,4.0873,606.6913,3.1479,16.912,0.9778,36.9
13.62,0.0554,98.0437,76.2266,119.4743,73.6673,5.2936,3.8887,394.5761,3.114,13.5688,0.9789,36.9
13.66,0.0652,93.126,80.6473,115.2247,74.4638,5.6706,4.4266,529.9427,2.9837,14.562,0.9812,36.9
13.72,0.0861,97.3607,70.8625,116.2465,73.627,6.2836,4.3482,389.8398,3.042,15.0469,0.9782,36.9
13.76,0.0707,97.2684,72.4195,113.2507,72.1747,6.1803,3.864,460.1842,3.2519,15.8895,0.9783,36.9
13.82,0.0546,89.7968,65.2882,115.317,73.5967,5.8401,4.1853,441.0414,2.9367,15.6957,0.9841,36.9
13.86,0.0613,92.8385,74.2448,112.4533,75.4272,6.2004,3.1355,563.1997,3.0146,16.3031,0.9804,36.9
13.92,0.0686,94.5072,74.6823,110.916,72.2349,6.1434,3.7152,569.0382,2.9914,14.6986,0.9819,36.9
13.96,0.0603,93.6524,72.4706,111.5976,75.214,5.3779,4.2694,570.7627,2.9319,15.1524,0.978,36.9
14.02,0.072,98.1283,69.852,112.7261,76.7795,6.222,4.1136,513.8255,2.989,15.3565,0.9842,36.9
14.06,0.0751,97.025,73.551,118.4151,79.3494,6.0472,3.9811,477.9159,2.8935,16.1377,0.9793,36.9
14.12,0.0601,100.6516,73.4244,118.4381,73.6986,5.0931,3.823,492.6965,2.9081,16.0673,0.9777,36.9
14.16,0.0708,97.6077,73.4356,117.7966,73.96,5.7559,4.0159,272.4344,2.8937,16.1103,0.9847,36.9
14.22,0.072,100.0246,72.7554,114.2288,75.651,5.7883,4.1924,561.3226,3.0141,15.5607,0.9741,36.9
14.26,0.0651,91.4542,66.5428,118.024,75.3561,5.5838,3.976,413.902,3.1074,15.5222,0.9792,36.9
14.32,0.0652,100.4296,77.3891,116.3292,72.0834,5.8448,4.5276,545.2423,2.9634,15.3934,0.9826,36.9
14.36,0.0622,100.4213,72.7255,118.4168,77.5371,6.0233,3.8419,580.4088,3.142,16.2285,0.9747,36.9
14.42,0.0736,95.7797,73.2987,109.9923,72.0837,6.2931,4.0572,505.4387,3.0253,15.6851,0.9846,36.9
14.46,0.0652,99.5743,73.7506,116.2378,73.532,5.3437,4.222,440.1391,2.8186,15.8081,0.9819,36.9
14.52,0.0711,95.3579,72.7726,115.0668,74.3874,6.175,3.649,476.9642,2.9744,14.4503,0.9836,36.9
14.56,0.071,97.2603,75.0971,119.6014,68.2774,5.4461,4.3745,532.8673,2.9046,14.8178,0.9767,36.9
14.62,0.066,97.7949,75.5373,113.9967,73.3679,5.6681,4.0538,514.3911,3.1442,15.5273,0.971,36.9
14.66,0.0662,92.6111,66.5479,118.0191,72.5752,5.7855,3.9878,510.1526,2.8865,15.0785,0.988,36.9
14.72,0.0629,96.509,71.1421,114.8866,74.1345,6.0612,3.9133,610.2758,3.027,15.6492,0.9844,36.9
14.76,0.073,97.0287,70.3119,115.8863,76.9684,5.8726,4.068,498.7088,2.9616,18.1345,0.9785,36.9
14.82,0.0746,95.3422,79.7379,119.1906,73.7411,5.5622,3.7079,525.3654,2.868,15.3426,0.9796,36.9
14.86,0.0618,98.264,76.5727,114.9548,75.8121,5.2216,4.467,615.4711,2.8813,16.9565,0.9822,36.9
14.92,0.0667,93.3579,72.2049,110.8812,74.0719,5.6934,3.6605,506.1213,2.9288,14.476,0.9754,36.9
14.96,0.067,96.0669,64.4221,118.6286,71.7283,5.6395,3.8984,468.9146,3.0834,16.7502,0.9782,36.9
15.02,0.0699,97.7179,72.8906,111.5815,72.3597,5.5132,4.5157,410.3826,3.064,18.2253,0.9764,36.9
15.06,0.0599,94.2181,79.909,112.2414,74.0925,5.7326,4.9514,728.0291,2.928,15.6121,0.9729,36.9
15.12,0.0791,96.3928,73.9229,118.579,73.4995,5.7923,3.625,583.4849,2.8776,15.7968,0.9854,36.9
15.16,0.057,92.9253,74.8782,113.7675,71.7738,5.5929,3.5573,446.0271,2.8788,15.2787,0.9826,36.9
15.22,0.0669,99.0024,73.1541,113.2087,72.432,5.1213,4.1316,598.1145,2.9392,15.9644,0.9805,36.9
15.26,0.0662,98.3395,73.4471,115.3034,74.7653,5.7001,4.4912,385.0778,2.7381,15.6041,0.9821,36.9
15.32,0.0782,99.4508,70.4854,113.1629,75.3799,5.6279,4.3644,458.5946,3.0625,15.4375,0.9756,36.9
15.36,0.0661,96.4298,78.9989,115.7021,72.8025,5.5928,4.5423,463.3735,3.1131,17.1582,0.9846,36.9
15.42,0.0743,92.3255,81.7658,110.6202,76.6954,5.6116,4.2448,552.8629,2.9319,15.0902,0.9778,36.9
15.46,0.0657,95.3794,72.7459,114.1872,68.7289,5.8418,4.0196,618.2006,2.7514,15.0696,0.9747,36.9
15.52,0.0751,92.3044,69.6978,121.8928,76.8743,5.951,3.8034,176.7754,2.864,13.086,0.9802,36.9
15.56,0.0523,99.5603,69.6985,113.0297,77.0591,5.8017,4.1257,-28.6134,2.9036,14.3213,0.979,36.9
15.62,0.0712,91.1679,70.2442,119.9355,74.0008,5.8153,3.6745,211.4749,2.8989,13.7829,0.9742,36.9
15.66,0.0605,97.4622,68.7516,111.4532,75.8182,5.5832,4.017,198.4644,3.2788,14.4119,0.9845,36.9
15.72,0.0675,95.9065,70.1365,113.6676,73.9043,5.6768,4.1912,40.6079,2.9786,13.4348,0.979,36.9
15.76,0.0669,95.3187,73.5837,116.1594,77.7584,5.8339,4.2147,270.9471,3.1072,14.1992,0.9753,36.9
15.82,0.0694,95.0646,75.2661,106.5368,72.2119,5.4243,3.5068,38.3256,3.3502,14.5012,0.9802,36.9
15.86,0.0562,96.3956,66.6198,113.8401,75.1092,5.9208,3.7024,110.9413,3.0613,15.3766,0.9844,36.9
15.92,0.0563,97.167,73.6806,114.763,73.5987,5.4791,4.1418,276.4364,2.9303,13.7537,0.9788,36.9
15.96,0.0752,94.471,69.3116,115.9977,77.4401,5.9773,4.1384,282.8153,3.1962,14.764,0.9796,36.9
16.02,0.0605,99.0492,74.3276,113.9604,78.599,4.9886,4.0039,117.2191,3.071,14.9855,0.9775,36.9
16.06,0.0614,101.7986,77.2204,112.0571,76.0869,5.4239,3.9651,209.3878,2.8772,13.3964,0.9866,36.9
16.12,0.0813,92.9497,78.3824,117.1994,71.7908,5.3124,4.1814,265.6102,3.1289,14.255,0.9766,36.9
16.16,0.0716,92.2198,61.908,114.976,73.2143,5.156,4.3612,177.1263,3.2412,15.0963,0.9736,36.9
16.22,0.0637,99.7184,72.8704,116.1024,75.3164,5.9966,3.5989,303.3422,3.2503,14.5175,0.975,36.9
16.26,0.0602,96.483,75.8229,116.8574,73.8494,5.4245,3.6075,203.3113,3.0289,15.7085,0.9808,36.9
16.32,0.0646,91.1349,71.487,111.2205,71.7818,5.982,4.0138,262.6234,3.1818,13.1419,0.9749,36.9
16.36,0.0723,97.5706,69.6074,116.3821,73.1603,5.4803,3.9644,361.0234,3.2008,14.2866,0.9803,36.9
16.42,0.0764,94.1301,68.4021,115.5306,76.8461,5.6599,4.2741,240.4667,3.2314,12.9101,0.9795,36.9
16.46,0.0758,93.4142,65.9842,114.1268,74.4624,5.2779,4.2139,226.7619,2.9296,12.618,0.984,36.9
16.52,0.0694,91.61,67.2784,117.427,75.5487,5.4792,3.7374,146.1988,2.9959,13.5535,0.9732,36.9
16.56,0.0795,92.7682,76.4245,116.882,73.2201,6.3107,3.5687,192.5051,2.9772,14.5095,0.9751,36.9
16.62,0.093,94.5616,67.6829,118.7916,75.6958,5.7314,4.1747,181.4569,2.8683,15.0355,0.9798,36.9
16.66,0.0765,92.7154,69.7908,113.2558,73.4423,5.6801,3.7211,110.5242,3.2583,13.4389,0.9783,36.9
16.72,0.0653,90.3605,71.8432,122.9092,73.6178,5.1865,3.6336,309.8438,3.1089,13.777,0.9781,36.9
16.76,0.0611,100.8446,67.8827,122.5789,71.7226,6.1073,4.0936,332.3427,3.1197,13.8019,0.9812,36.9
16.82,0.0728,91.0633,74.6073,120.6738,75.4137,5.5456,4.4201,158.6952,2.8893,13.7829,0.9788,36.9
16.86,0.0646,92.3059,69.163,121.0051,73.9497,5.7413,4.2046,53.8056,2.9911,16.4697,0.9803,36.9
16.92,0.0732,94.9382,69.9616,116.6487,72.5397,5.783,3.9421,275.7002,3.0998,14.1252,0.9723,36.9
16.96,0.0705,93.8468,72.2757,112.0389,74.3941,5.8953,4.2212,285.1278,2.9832,14.1508,0.983,36.9
17.02,0.0626,99.7467,76.0008,123.7066,71.3049,5.8252,3.8754,219.9732,2.9574,14.9372,0.9831,36.9
17.06,0.0729,97.4329,62.3948,120.0045,76.1213,5.7155,4.1738,151.6378,2.8816,12.9666,0.98,36.9
17.12,0.0618,94.7061,74.7762,122.0476,74.5081,5.549,4.1853,134.5185,3.1386,14.219,0.9847,36.9
17.16,0.0787,94.9773,73.0119,111.2293,70.1382,5.7805,4.087,35.8239,3.0162,11.7711,0.9821,36.9
17.22,0.064,91.925,70.3148,115.7128,73.3938,6.0728,3.4725,354.2671,3.1557,14.0445,0.9817,36.9
17.26,0.06,93.4833,77.2143,109.9487,74.8313,5.6964,3.3294,181.2391,2.8275,14.2834,0.9825,36.9
17.32,0.0647,95.5216,74.2995,112.21,74.0649,6.1585,3.8076,91.6571,3.2893,13.905,0.9791,36.9
17.36,0.0819,96.048,73.5541,117.2395,72.1238,5.8451,4.0569,249.0219,3.0895,15.4051,0.979,36.9
17.42,0.0622,95.4526,69.3816,116.044,73.7203,6.264,4.2155,153.2839,3.0291,13.8022,0.9742,36.9
17.46,0.0663,95.8499,72.0741,115.9623,75.7874,5.8532,3.7894,152.1423,3.1199,14.3485,0.9808,36.9
17.52,0.0587,99.3373,70.6314,114.2213,71.2917,5.7586,4.02,144.6245,3.0303,12.6174,0.9812,36.9
17.56,0.0623,89.586,73.0744,116.2012,71.5166,5.2364,3.9287,145.9299,2.959,13.7643,0.9829,36.9
17.62,0.0702,94.2946,66.4937,115.3711,73.6495,6.1202,3.8196,285.68,2.9274,12.6097,0.9861,36.9
17.66,0.0724,96.64,73.4342,114.2886,73.994,5.5402,4.4304,182.7444,3.016,15.121,0.977,36.9
17.72,0.0617,97.6083,65.7114,113.427,75.6988,5.6003,4.8593,206.0518,2.9156,12.7573,0.9825,36.9
17.76,0.0761,93.2789,71.6244,114.7245,73.2544,5.6058,3.9114,189.3715,2.8393,13.5544,0.9824,36.9
17.82,0.069,97.3806,69.5618,107.7047,71.8668,5.7442,4.131,304.2498,2.9315,14.9329,0.9804,36.9
17.86,0.0697,95.5013,68.9119,116.3116,71.0754,5.9384,4.4851,167.2265,3.0979,14.6962,0.9734,36.9
17.92,0.0652,95.1919,77.1298,114.4677,73.6111,5.3946,4.3502,111.4856,2.8026,12.1678,0.9773,36.9
17.96,0.0647,93.4964,72.2957,120.7782,77.3396,5.6644,3.9941,187.9513,3.0174,14.0641,0.9804,36.9
18.02,0.0545,99.5378,74.197,115.309,73.8524,5.1637,4.4016,208.907,2.9998,13.1501,0.9746,36.9
18.06,0.0625,96.2633,68.3015,115.5397,76.0459,5.7046,3.8655,171.4116,2.912,13.7391,0.9822,36.9
18.12,0.0573,91.5039,65.9744,108.6022,74.2232,5.5804,3.6128,259.628,2.9635,14.4325,0.977,36.9
18.16,0.0656,95.8217,71.291,115.0535,74.6387,5.9457,4.1974,131.9291,3.0132,13.6302,0.9775,36.9
18.22,0.0727,94.3116,77.2125,113.0593,74.8086,5.2601,4.6131,310.475,2.9769,14.4144,0.979,36.9
18.26,0.0664,96.7723,72.9831,111.3757,75.8837,5.8685,4.3252,178.7413,2.8856,14.8916,0.9859,36.9
18.32,0.0675,98.2375,71.8242,113.1475,73.7227,5.7722,3.3105,193.1333,2.8545,14.7275,0.98,36.9
18.36,0.0745,94.798,72.1144,114.3681,74.5872,5.6289,3.8732,278.9717,3.0321,14.6149,0.9766,36.9
18.42,0.0763,94.163,74.6212,112.8257,74.8549,6.2308,4.2851,348.7643,3.0737,14.3692,0.9728,36.9
18.46,0.0618,94.509,74.4112,118.6445,73.0883,5.5164,4.4996,198.103,2.9428,14.1071,0.9818,36.9
18.52,0.0598,91.8834,74.1753,114.6182,73.8654,5.1517,3.8317,89.4649,3.0134,14.4333,0.9786,36.9
18.56,0.0693,96.0566,73.8008,118.1185,71.8991,6.1489,4.4542,173.7399,2.9747,14.191,0.9799,36.9
18.62,0.0798,98.6153,71.5169,110.2973,76.2033,4.9737,3.725,201.697,2.8727,12.3068,0.9798,36.9
18.66,0.0824,89.0848,69.9164,114.273,71.8506,5.5499,4.2791,288.8276,2.9381,14.4583,0.9764,36.9
18.72,0.0751,93.2688,75.6595,111.2364,74.9079,5.5762,4.0042,306.706,3.0938,13.0087,0.9867,36.9
18.76,0.0656,92.1347,75.6417,109.942,74.2632,6.0566,3.7655,202.5832,2.9975,14.2244,0.9773,36.9
18.82,0.0706,93.0868,71.11,107.2873,77.3735,5.5636,3.9561,308.1221,3.1236,13.4164,0.9823,36.9
18.86,0.0665,95.4543,70.1297,114.7552,70.7538,5.5902,4.1906,118.4963,3.0538,11.5738,0.9864,36.9
18.92,0.0567,101.4973,72.5626,109.6808,71.3122,5.5755,3.7497,235.9039,2.9104,13.543,0.9883,36.9
18.96,0.0656,91.3097,71.159,112.7657,74.3553,5.9192,4.8268,204.3297,2.8142,13.8206,0.9782,36.9
19.02,0.0677,97.8561,67.4019,121.5502,78.0912,6.1149,4.1937,137.1673,2.7099,13.6218,0.9824,36.9
19.06,0.0604,95.3201,72.774,111.4804,68.0307,5.7274,4.3654,171.5999,3.0192,15.3002,0.9828,36.9
19.12,0.0878,95.2327,68.3627,111.6949,71.2742,5.1769,4.1608,200.801,2.8845,14.9966,0.9799,36.9
19.16,0.0594,92.0536,71.8258,111.9622,71.4738,6.0304,4.1422,374.6363,2.7565,15.5534,0.9778,36.9
19.22,0.0703,95.9043,69.8685,111.3254,71.6202,6.0571,3.8132,144.5855,2.8345,16.6611,0.9796,36.9
19.26,0.0712,93.0536,72.9405,114.7006,74.9184,5.6095,3.9621,83.5191,3.073,15.1373,0.9774,36.9
19.32,0.0736,96.9042,71.5288,113.1138,74.281,5.6499,4.3535,196.6125,2.7847,16.1309,0.9803,36.9
19.36,0.0732,96.8091,75.8962,121.7681,73.8074,5.8546,4.3078,95.2568,3.0765,16.6613,0.9838,36.9
19.42,0.0676,89.4964,69.7679,104.6458,72.5833,6.0782,4.4591,222.828,3.0246,16.7704,0.9797,36.9
19.46,0.0693,92.0903,73.024,118.3611,74.5335,5.556,4.4277,181.5546,3.0229,17.3967,0.9845,36.9
19.52,0.077,97.0542,71.9013,111.9106,73.2561,5.4341,4.2433,133.3932,2.8717,15.3446,0.9804,36.9
19.56,0.0559,94.1292,72.2705,113.0389,73.8017,5.2929,3.9934,234.0807,2.9272,16.8639,0.9807,36.9
19.62,0.0749,97.8472,68.9451,121.3595,74.1037,5.7543,3.7056,211.4181,2.8832,14.6613,0.9736,36.9
19.66,0.0699,94.0357,68.4477,110.6278,74.5044,5.4506,4.2749,186.4684,2.8758,17.3625,0.9803,36.9
19.72,0.0676,92.0467,68.2102,110.4313,71.2393,4.9175,4.175,261.6326,2.6586,18.3305,0.9769,36.9
19.76,0.0688,92.8131,72.4186,105.657,71.3965,5.6697,4.2,117.6923,2.7031,16.3894,0.9808,36.9
19.82,0.0655,95.7891,74.3474,120.2573,73.0195,5.8123,4.0765,273.2357,2.8574,16.4349,0.9794,36.9
19.86,0.0802,97.2579,75.5334,112.9796,74.2342,5.7149,3.7912,167.146,2.9619,16.9559,0.9746,36.9
19.92,0.0695,93.094,78.6575,119.8419,73.746,5.0593,4.0984,247.0291,2.8308,17.7934,0.977,36.9
19.96,0.0556,93.089,72.317,117.5498,70.3619,5.9991,3.8238,316.2366,2.8418,15.1195,0.9794,36.9
20.02,0.0642,93.1374,76.8896,111.6148,74.7198,5.7952,4.2775,183.8307,2.9197,15.8147,0.9757,36.9
20.06,0.0663,95.6023,76.9407,112.6789,74.254,5.8425,4.476,320.2619,2.9559,15.4036,0.9805,36.9
20.12,0.0709,94.0923,79.2695,113.8391,72.9999,5.8999,3.875,249.8477,3.0107,16.0018,0.9746,36.9
20.16,0.0563,91.2185,75.7509,108.0391,71.363,5.8087,4.4126,280.0099,2.9297,15.358,0.9824,36.9
20.22,0.0664,92.7713,77.6391,116.9838,73.6723,5.9545,4.4376,74.4075,2.9078,16.2123,0.9794,36.9
20.26,0.0609,99.3406,77.7134,111.9993,73.0137,5.6326,4.139,118.1604,2.8476,15.7553,0.9795,36.9
20.32,0.0725,95.6517,66.4552,113.2076,71.9812,5.3121,4.1207,281.1191,2.8291,16.3644,0.9826,36.9
20.36,0.0615,98.1069,80.9024,113.5184,74.3464,6.6191,4.3659,151.3339,2.9621,16.5317,0.9839,36.9
20.42,0.0618,93.4237,74.4517,116.6986,73.7799,5.6527,4.2566,232.7483,2.8225,16.3025,0.9781,36.9
20.46,0.0674,94.5893,72.689,111.516,74.4613,5.3767,4.3178,181.4614,2.8778,15.5216,0.9727,36.9
20.52,0.075,94.3169,76.1461,116.131,73.7717,5.8082,4.341,233.9405,2.8872,18.5238,0.9793,36.9
20.56,0.0768,89.9613,78.3095,113.4312,73.5019,6.0597,4.3168,103.0331,2.7692,16.0917,0.9764,36.9
20.62,0.0698,96.8397,73.1086,110.5454,73.708,6.0672,4.2294,120.2582,2.7858,16.3025,0.9791,36.9
20.66,0.066,93.8816,75.3465,106.352,74.404,6.4187,3.849,224.638,3.0397,17.1311,0.984,36.9
20.72,0.0859,91.2594,70.8471,108.5029,71.7834,5.5671,3.9618,172.7927,2.813,16.3211,0.9727,36.9
20.76,0.0745,91.1343,65.3838,113.2225,73.6513,5.8471,3.9883,205.4506,2.8068,17.3711,0.9739,36.9
20.82,0.0669,90.9384,75.4277,108.8159,72.5729,5.7496,4.3764,349.7393,2.8612,16.5477,0.9824,36.9
20.86,0.0755,93.7666,68.3051,110.438,75.2627,5.1008,4.2951,164.1931,2.8433,14.0957,0.9817,36.9
20.92,0.0553,92.969,70.408,113.6412,69.3847,5.432,4.5899,225.2668,2.8122,16.0744,0.9824,36.9
20.96,0.0765,90.568,72.6112,111.7447,71.0488,4.9885,4.365,355.7123,2.7262,15.8291,0.9802,36.9
21.02,0.0759,93.7653,62.7507,113.1367,72.9414,5.8726,4.0203,366.5626,2.8846,16.0675,0.9844,36.9
21.06,0.0782,96.2557,71.095,109.7416,71.5215,5.4339,4.3583,433.4593,2.8396,15.8313,0.9842,36.9
21.12,0.0861,95.6318,72.5489,112.4644,71.0849,5.1615,4.1239,70.0558,2.9836,13.9042,0.9815,36.9
21.16,0.0587,96.058,67.7736,111.4844,71.6802,5.3675,4.1482,113.8096,2.9862,17.9157,0.9775,36.9
21.22,0.0769,94.7914,75.3749,111.494,73.1432,5.602,4.3428,396.9344,2.9662,16.2954,0.9735,36.9
21.26,0.072,93.5787,74.247,115.9584,75.1165,5.4429,4.2106,199.9961,2.9083,16.8694,0.9776,36.9
21.32,0.0783,95.5162,73.758,109.0922,73.6532,4.9342,4.1146,194.904,2.9151,16.5661,0.9798,36.9
21.36,0.0753,94.0766,73.5632,111.445,71.3203,5.7821,4.5998,345.5213,2.7041,16.9099,0.9845,36.9
21.42,0.0827,94.271,72.9614,108.3336,74.5775,5.2226,3.8752,123.5781,2.5135,16.5208,0.9779,36.9
21.46,0.0705,95.1046,69.3946,102.4288,72.9056,4.9891,4.0772,212.7473,2.8058,16.1822,0.9774,36.9
21.52,0.0735,91.9788,73.5789,112.5569,77.0321,5.0154,4.3291,321.0224,2.7952,15.7918,0.9832,36.9
21.56,0.0648,90.2632,71.0245,112.2834,72.4048,5.3113,4.1948,265.6946,2.7893,15.4552,0.9752,36.9
21.62,0.0695,93.342,67.8799,112.9735,71.7651,5.3584,4.7341,78.4107,2.7036,16.2974,0.976,36.9
21.66,0.0725,91.9783,69.3122,112.8916,71.9478,5.877,4.217,263.45,2.6686,16.7196,0.9805,36.9
21.72,0.0618,90.1321,74.6533,105.4465,74.677,5.9762,4.463,144.5801,2.7937,17.1797,0.9763,36.9
21.76,0.0719,89.8903,73.7002,117.2478,72.9412,5.8849,4.0383,220.3783,2.6671,16.4466,0.9872,36.9
21.82,0.073,93.2102,71.1564,112.0781,71.4943,5.2023,4.0292,245.9888,2.8442,17.0779,0.9829,36.9
21.86,0.07,93.2032,75.8094,110.3432,70.9601,5.5384,4.5354,206.9816,2.9693,16.209,0.982,36.9
21.92,0.0735,93.0144,73.9859,109.9438,73.1492,5.5972,4.5418,267.7754,2.7557,15.0657,0.9771,36.9
21.96,0.0794,95.4107,66.7228,109.5529,72.1528,5.5279,4.8781,173.9085,2.6747,15.5281,0.9797,36.9
22.02,0.0801,90.7576,75.2809,110.341,70.4137,5.544,4.3545,225.6327,2.7009,15.702,0.9722,36.9
22.06,0.0699,91.3689,74.0476,107.6945,75.2163,5.3064,4.3254,86.3128,2.7714,16.1857,0.9736,36.9
22.12,0.0612,94.1397,73.4621,121.0679,70.4124,5.7424,4.2963,302.0552,2.731,18.4061,0.9817,36.9
22.16,0.0676,91.481,69.5901,104.2948,71.2765,5.2951,4.2011,138.4064,2.8017,16.8932,0.9785,36.9
22.22,0.0589,94.1188,70.1485,107.3097,72.3964,5.502,4.1157,250.2759,2.6902,15.9481,0.9865,36.9
