Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.06,0.0841,94.1557,65.266,113.4789,74.7689,6.3067,3.7259,603.0449,3.3147,11.9211,0.9817,36.9
11.12,0.0716,93.965,79.5938,109.4349,71.6612,5.7184,3.6687,630.6987,3.4807,11.741,0.9862,36.9
11.16,0.0672,98.0708,68.4223,109.4359,72.2844,5.3662,4.1802,455.9224,3.2805,12.0256,0.9831,36.9
11.22,0.0664,96.7762,69.1744,113.8931,65.9481,5.1998,4.0247,617.7373,3.4663,12.569,0.9944,36.9
11.26,0.0667,95.3937,66.3345,120.0559,70.7242,5.9679,3.6653,616.2071,3.1043,12.536,0.9746,36.9
11.32,0.0764,97.9749,60.3538,118.4973,73.4569,5.8397,3.7764,460.6751,3.4574,12.4526,0.9806,36.9
11.36,0.0557,90.4344,61.8641,112.4724,72.301,5.7811,3.7376,649.9958,3.3694,11.2125,0.983,36.9
11.42,0.0677,99.2316,67.5803,112.9224,75.0539,5.8874,3.9729,802.5536,3.112,13.415,0.9791,36.9
11.46,0.0687,94.5015,69.1433,103.4965,73.521,6.3974,3.8246,426.6661,3.1905,12.333,0.9731,36.9
11.52,0.077,92.4424,71.7254,104.2449,80.7421,5.933,3.6966,695.2077,3.2344,13.3923,0.9831,36.9
11.56,0.06,100.677,75.2605,116.6169,75.3847,5.6291,4.7446,454.2804,3.1825,12.1578,0.9808,36.9
11.62,0.0819,97.476,79.313,106.4782,70.555,4.9841,3.9247,726.4012,3.3959,10.8823,0.9689,36.9
11.66,0.0646,94.2211,73.1871,106.2873,74.7301,6.756,3.6539,691.9411,3.0808,12.1323,0.9745,36.9
11.72,0.074,94.9239,55.4393,113.9083,76.0705,5.9014,4.18,693.9588,3.261,10.8914,0.9851,36.9
11.76,0.0962,96.7354,72.7426,123.1331,71.8218,6.3161,4.0808,516.2848,3.1745,12.2254,0.9723,36.9
11.82,0.0806,94.4907,67.0157,103.1022,73.4032,6.2787,4.1421,661.2797,3.363,12.3216,0.9849,36.9
11.86,0.0488,90.9485,82.1073,103.4959,81.6037,5.7657,4.2584,641.046,3.3735,13.6699,0.9729,36.9
11.92,0.0758,93.7769,64.794,111.5586,74.676,5.7148,4.1459,747.7225,3.2314,12.3339,0.9758,36.9
11.96,0.0685,98.9206,71.1574,121.6715,74.0535,6.0085,3.6192,814.4935,3.5795,12.901,0.9787,36.9
12.02,0.0762,92.3803,70.7152,119.4069,77.7993,5.8622,4.0676,697.1477,2.8794,11.5064,0.9789,36.9
12.06,0.0694,90.5936,61.8951,114.3432,77.0912,5.8163,3.1631,681.0898,3.0367,12.702,0.967,36.9
12.12,0.0579,88.2206,73.8382,104.0851,75.1151,5.5064,3.6189,598.4288,3.4273,12.0355,0.9774,36.9
12.16,0.0622,101.7738,71.9939,115.3455,77.4488,5.7456,3.8932,631.5121,3.2064,11.5788,0.9779,36.9
12.22,0.0544,92.9555,67.0826,110.4678,74.7135,5.8857,3.778,664.1046,3.2581,11.5114,0.9781,36.9
12.26,0.0721,96.8615,78.713,118.0069,72.0241,5.7273,3.2798,680.8669,3.3249,12.6834,0.9729,36.9
12.32,0.0519,94.1927,82.8805,117.3256,74.6254,6.8182,3.2224,558.6659,2.9943,12.1554,0.98,36.9
12.36,0.0723,93.7119,71.7413,115.9061,74.0144,6.0347,4.0465,328.7609,3.0954,12.3964,0.9777,36.9
12.42,0.0483,100.9769,71.7234,113.263,70.0905,6.2261,3.9289,592.7787,3.4761,11.853,0.9797,36.9
12.46,0.0815,91.0685,76.6049,111.1888,69.8859,5.8374,3.8867,570.1256,3.4877,13.3807,0.9787,36.9
12.52,0.0503,103.2572,74.1972,112.4155,74.9961,5.7366,4.4872,772.5911,3.0025,13.6956,0.9872,36.9
12.56,0.0793,91.3831,74.0669,117.8672,75.7531,5.9504,3.782,753.3095,3.5472,12.2338,0.9826,36.9
12.62,0.0756,94.6918,71.5663,116.9791,76.5748,5.3033,4.0838,727.1211,3.3187,12.6287,0.9716,36.9
12.66,0.0725,93.3983,76.0055,128.2527,74.991,5.9749,4.7566,555.3761,2.9641,12.6384,0.9764,36.9
12.72,0.0465,100.7196,71.8113,117.3686,76.8733,6.4334,3.8607,642.7011,3.2111,12.0847,0.9837,36.9
12.76,0.0649,101.0503,69.959,115.7377,77.6151,6.0403,4.2815,774.7637,2.8742,12.6844,0.9831,36.9
12.82,0.0728,92.2018,72.3688,120.2234,72.3,6.233,4.8658,1018.6825,3.0256,12.4387,0.97,36.9
12.86,0.0652,93.6435,76.9232,118.5001,76.0537,6.0572,3.7851,649.2441,3.0693,10.9447,0.9726,36.9
12.92,0.05,93.5678,78.4217,106.7901,73.7093,5.288,3.7678,716.2799,3.3287,14.3841,0.9795,36.9
12.96,0.0621,94.7927,72.5281,116.3708,74.1543,5.9945,3.678,886.9306,3.0557,12.9705,0.971,36.9
13.02,0.0648,85.1186,73.9003,122.9459,76.0318,5.3102,4.0041,676.6921,2.9922,12.4031,0.9775,36.9
13.06,0.0669,90.0072,68.9145,115.5062,79.2902,6.1197,4.1975,724.566,3.0405,13.5169,0.9789,36.9
13.12,0.0495,95.6528,73.6706,119.8386,79.8641,6.517,3.3317,451.3829,3.1539,12.9766,0.9795,36.9
13.16,0.0732,93.103,54.1704,106.8323,74.3177,5.4295,4.103,746.4747,2.8961,12.4242,0.983,36.9
13.22,0.0768,94.9692,78.4188,118.8976,72.4396,5.9826,4.1792,862.3216,3.1047,11.9427,0.9733,36.9
13.26,0.0748,97.3543,68.943,124.9496,78.0452,6.1762,3.4535,543.5891,2.7969,13.5473,0.9733,36.9
13.32,0.0734,99.4066,70.8798,108.4563,75.693,5.7771,3.7626,650.2036,3.035,10.5909,0.9852,36.9
13.36,0.0657,98.7609,76.8924,112.0107,74.5065,6.2434,3.9958,642.2173,3.0411,10.798,0.9774,36.9
13.42,0.0766,106.4296,73.8334,108.2573,73.6921,5.9817,4.0366,603.5071,2.9277,11.7443,0.9869,36.9
13.46,0.0714,103.3764,69.7798,107.8367,74.7047,6.1027,3.9695,453.2325,2.9022,12.6592,0.9764,36.9
13.52,0.0725,96.6656,67.6557,117.8632,75.3279,6.3981,4.3396,764.0663,3.0438,11.659,0.9757,36.9
13.56,0.0806,101.8209,82.6988,123.4479,74.9145,5.8961,3.7672,812.629,3.4376,12.3031,0.9818,36.9
13.62,0.1026,99.8203,64.6399,121.6773,71.2492,6.8551,4.9783,539.4942,3.0248,11.7525,0.97,36.9
13.66,0.0683,102.8048,76.6986,101.7992,73.7059,5.3231,3.7603,710.3502,2.8463,12.9145,0.9826,36.9
13.72,0.0902,92.631,69.7402,111.3802,75.9251,5.3106,3.5202,754.6251,3.0779,12.5397,0.9819,36.9
13.76,0.0679,97.9645,75.5417,113.5498,81.4132,6.3148,3.4086,443.1386,2.7177,13.0636,0.972,36.9
13.82,0.0571,92.5943,67.1379,114.9878,73.2478,5.9217,4.9907,480.853,2.745,14.5103,0.9748,36.9
13.86,0.056,102.6209,79.1022,121.8523,73.5685,5.8189,3.7749,772.4177,3.3377,10.1326,0.9818,36.9
13.92,0.0824,98.0157,78.1867,124.3877,73.954,5.6024,4.178,737.7976,2.8237,12.6275,0.979,36.9
13.96,0.0769,92.3419,68.6308,113.0703,72.867,5.9337,3.1149,817.9275,2.977,13.0318,0.979,36.9
14.02,0.0536,96.2252,77.7141,121.5162,72.5645,6.0065,4.6668,930.0519,2.9263,11.6508,0.985,36.9
14.06,0.0767,88.8496,68.6053,117.3612,74.4073,6.1209,3.35,445.2508,2.9808,12.9868,0.9716,36.9
14.12,0.0531,103.7571,73.3649,112.9725,76.2151,5.5475,4.7371,707.7315,3.3279,12.589,0.9812,36.9
14.16,0.0865,89.0058,80.3773,117.5771,73.7506,6.0122,3.9517,681.1154,2.9828,12.014,0.9871,36.9
14.22,0.0411,96.2798,78.4344,108.86,71.2917,6.3113,3.7527,782.5396,2.6735,10.8803,0.9811,36.9
14.26,0.0714,100.7509,66.3165,111.4706,73.6497,5.0414,4.4843,695.0973,3.0045,13.0674,0.974,36.9
14.32,0.0743,97.55,69.0167,108.9881,75.3696,5.8242,4.2307,434.2662,3.0903,12.0603,0.9721,36.9
14.36,0.0614,88.9747,77.1638,118.3326,74.4401,5.6401,4.0156,556.622,2.5821,13.4365,0.9731,36.9
14.42,0.0943,95.4168,68.045,101.1802,76.8017,5.9039,4.3933,630.0679,2.6172,11.5316,0.9891,36.9
14.46,0.0534,93.7486,76.2037,115.8758,72.854,5.5723,3.8303,640.3669,2.9904,12.27,0.9725,36.9
14.52,0.0844,91.9336,74.0584,106.5165,74.6871,5.5935,4.0304,634.2281,2.8106,10.5563,0.9737,36.9
14.56,0.0445,97.8404,70.8737,120.0435,69.9926,5.7901,3.7003,331.9417,3.1374,11.3293,0.982,36.9
14.62,0.0618,94.2822,82.494,112.6611,73.3993,5.4789,3.6784,465.2551,3.0947,12.3391,0.9677,36.9
14.66,0.0649,95.1877,75.635,103.0543,78.0475,6.0621,4.3684,597.0784,3.2542,11.5104,0.9754,36.9
14.72,0.0647,103.7021,82.1485,116.3604,78.5039,5.858,4.0302,666.3315,3.106,12.5542,0.9815,36.9
14.76,0.0566,96.1256,72.8215,112.4528,74.1643,5.6178,4.0648,685.572,2.8862,11.8237,0.9801,36.9
14.82,0.0577,98.259,77.8871,106.9759,75.8309,5.5298,3.3483,730.2758,3.1869,14.8105,0.983,36.9
14.86,0.0604,91.3459,76.3714,104.3512,76.324,5.8693,3.9551,879.1275,2.9409,12.7793,0.9776,36.9
14.92,0.0629,92.5512,64.2377,113.9974,72.5704,5.729,3.8998,315.1279,3.2365,11.974,0.9744,36.9
14.96,0.0555,94.5145,69.1639,108.3518,71.7028,5.7836,4.5633,779.0639,2.9448,13.2362,0.9714,36.9
15.02,0.0617,95.7376,77.1521,119.5633,71.969,6.2632,3.946,445.302,2.7254,12.1264,0.979,36.9
15.06,0.0648,92.058,77.0293,131.4517,69.9552,6.3322,4.3541,525.8133,2.923,11.0021,0.9743,36.9
15.12,0.0696,101.1127,72.203,110.0037,74.0725,5.4092,4.4902,509.4988,3.088,10.1634,0.9716,36.9
15.16,0.0631,93.7399,72.7624,117.91,70.4722,6.2425,3.8998,457.0377,2.9021,10.4287,0.9766,36.9
15.22,0.0675,99.0609,72.4152,111.9661,71.4597,5.686,4.2518,571.9134,2.8239,11.7254,0.9793,36.9
15.26,0.0647,91.0825,79.9875,118.9756,72.5463,5.7245,4.3527,289.7053,2.6221,11.0277,0.9752,36.9
15.32,0.0864,97.8751,74.1106,105.4014,75.7447,6.0336,3.3436,471.2919,2.9279,13.1062,0.983,36.9
15.36,0.0647,93.9964,56.2051,112.4248,75.0069,5.8299,4.2287,339.2363,2.8163,11.0223,0.9726,36.9
15.42,0.0694,88.1566,70.8722,114.6105,73.3217,5.952,4.2026,374.4285,3.1548,11.1673,0.9795,36.9
15.46,0.0621,93.4174,71.6913,113.0948,78.0617,4.6965,3.8011,139.994,3.4888,10.4844,0.9787,36.9
15.52,0.0739,89.542,69.9157,102.8325,77.3758,5.7005,4.1449,196.2873,3.0486,10.9442,0.9788,36.9
15.56,0.0624,94.3729,77.76,122.9872,75.8053,5.0673,4.8303,534.4459,3.421,11.5761,0.9859,36.9
15.62,0.0519,97.0416,62.2319,114.7495,79.1101,5.5256,3.8137,350.4574,2.8035,10.7182,0.9851,36.9
15.66,0.0817,86.6869,75.5013,114.9973,75.8758,6.2035,3.8562,354.05,3.0019,11.3427,0.9742,36.9
15.72,0.0431,94.7392,71.3371,118.6475,76.4693,5.7572,3.4233,132.0567,2.8062,10.9651,0.9772,36.9
15.76,0.0541,100.0079,67.9983,101.497,77.4106,5.7367,3.7735,127.6178,3.4593,10.957,0.9711,36.9
15.82,0.0717,92.5325,72.9039,115.3325,78.8665,6.1435,3.8977,151.9322,2.9114,12.679,0.9814,36.9
15.86,0.0464,99.5642,51.8694,110.6125,69.3019,5.7894,3.6898,280.4166,3.1393,11.7157,0.9725,36.9
15.92,0.0897,97.0848,68.3992,104.3178,76.0677,6.3897,4.2153,389.744,3.7591,11.3759,0.9878,36.9
15.96,0.0403,96.9529,68.3641,122.0459,76.1257,5.3,4.1721,283.7865,3.2725,11.9355,0.9864,36.9
16.02,0.0603,98.7887,71.4264,119.1456,74.4273,6.1775,4.2249,454.4558,3.3294,9.4349,0.9781,36.9
16.06,0.0513,105.962,62.5154,117.2846,76.2133,6.0506,3.7846,132.8141,3.2208,9.4825,0.9804,36.9
16.12,0.0755,98.4958,72.7128,123.3448,72.7902,5.7907,4.1675,167.3283,3.5617,11.309,0.9845,36.9
16.16,0.0718,99.1254,60.5948,114.2359,77.2601,5.0767,4.2792,570.3852,3.2886,11.0119,0.9737,36.9
16.22,0.0668,87.4137,68.0963,112.6922,70.9608,5.6162,3.7551,-43.4528,3.1768,12.6233,0.9809,36.9
16.26,0.0799,96.3081,67.698,117.839,71.9227,5.9493,4.012,345.5848,3.3039,10.1741,0.9771,36.9
16.32,0.0472,98.2153,78.8095,115.3212,76.3117,5.7708,3.8591,408.7971,3.0144,9.1515,0.9851,36.9
16.36,0.0691,96.1298,75.0417,104.4737,71.8548,5.0936,4.4929,333.6906,3.3584,11.2945,0.9678,36.9
16.42,0.0714,96.2797,67.5318,116.1898,76.464,5.8211,4.0936,162.4801,2.6876,10.5823,0.9767,36.9
16.46,0.0706,92.5708,69.2653,126.1752,71.0132,5.4658,4.4118,212.1388,2.9562,11.1373,0.9728,36.9
16.52,0.0548,97.0897,75.1412,128.3726,74.1726,4.9326,3.4225,415.1335,3.1918,12.1602,0.9799,36.9
16.56,0.0883,101.6623,71.9841,114.8822,72.2117,5.523,3.6056,123.0248,3.1214,8.4285,0.9862,36.9
16.62,0.0681,101.7549,72.9484,123.0259,68.9767,5.1554,3.8349,318.8471,3.1725,10.6587,0.9677,36.9
16.66,0.0636,96.3666,68.6108,118.2616,70.868,6.0589,4.1492,204.4119,3.0184,11.3507,0.9851,36.9
16.72,0.0703,97.4405,79.3051,112.6645,77.8624,5.9288,4.3247,370.9584,2.7575,12.254,0.9865,36.9
16.76,0.0594,97.0168,68.17,101.7244,72.6469,5.5712,4.776,270.6642,3.2183,9.8263,0.9737,36.9
16.82,0.0581,95.0123,63.3726,124.4051,78.9555,6.0198,3.8294,401.2183,2.925,11.3623,0.9878,36.9
16.86,0.0693,96.1578,64.0053,112.2239,66.7151,5.0965,3.9763,371.6605,3.2143,11.8813,0.9807,36.9
16.92,0.0711,95.5249,80.4071,123.9887,73.4978,5.8964,4.6831,266.9439,3.3988,11.336,0.9738,36.9
16.96,0.071,96.5693,68.6096,115.8868,71.9774,5.2643,3.4678,199.1455,3.0084,9.3216,0.9791,36.9
17.02,0.0921,99.4037,74.6856,122.6984,75.1121,6.2142,3.1682,261.7211,3.343,11.2594,0.9718,36.9
17.06,0.0661,95.5959,71.2996,113.115,75.0367,5.3536,4.1171,162.4849,3.1164,9.9755,0.9819,36.9
17.12,0.0774,94.108,68.0099,110.5362,72.6177,6.0693,3.9066,269.4496,3.3389,10.7436,0.9899,36.9
17.16,0.047,105.1846,79.9381,128.7985,71.2199,4.9706,4.4569,277.0152,3.0334,11.1124,0.9846,36.9
17.22,0.0797,97.4632,62.3361,108.3335,72.9481,6.0806,4.2279,314.3842,3.3367,11.158,0.9771,36.9
17.26,0.0734,94.4413,66.4766,113.1237,68.6806,4.8309,4.11,514.2932,2.9133,10.9362,0.9809,36.9
17.32,0.0524,97.0126,74.9727,109.3629,72.3485,6.3146,4.7785,253.0534,3.4556,10.5706,0.9722,36.9
17.36,0.0776,87.6743,77.1631,105.2253,79.3159,4.5851,4.1208,320.1911,3.1328,10.8477,0.979,36.9
17.42,0.056,95.7126,75.3913,107.3774,76.5513,5.6388,3.1864,101.96,2.7221,10.77,0.9848,36.9
17.46,0.0577,95.7113,63.4448,106.573,70.2539,5.469,4.1977,484.7511,2.7709,10.8747,0.98,36.9
17.52,0.0728,92.5424,83.6446,112.2108,72.6885,6.2697,4.1069,254.8279,3.1945,10.9582,0.9862,36.9
17.56,0.075,99.4643,70.3805,118.0988,75.1586,6.3691,4.3618,415.7661,2.919,11.0892,0.9761,36.9
17.62,0.083,95.6567,74.8751,115.1358,73.2512,6.7193,3.8124,218.596,3.4374,10.6907,0.9786,36.9
17.66,0.0798,99.1057,81.9907,102.5512,74.5199,5.671,4.7968,251.4682,2.8016,12.305,0.9826,36.9
17.72,0.0539,87.2132,82.1953,116.9929,75.2281,6.2575,4.8163,20.3829,3.5061,12.7305,0.9748,36.9
17.76,0.0421,96.76,91.1022,119.046,74.0518,5.4395,4.3947,519.6838,2.9242,10.0745,0.9868,36.9
17.82,0.0758,101.2849,81.8232,114.7276,68.6956,6.6778,4.4782,390.2175,3.2341,9.8091,0.9728,36.9
17.86,0.0561,95.0987,69.8724,117.1361,73.6348,5.762,4.6188,179.2598,3.1605,10.4636,0.9759,36.9
17.92,0.0611,97.7874,82.9778,102.7862,67.6575,5.6841,4.1189,545.4929,3.2791,10.9896,0.9791,36.9
17.96,0.0797,93.2571,63.0551,113.012,73.4189,5.6235,4.4146,271.0596,3.0219,12.5219,0.9751,36.9
18.02,0.0633,93.8772,73.0375,118.507,74.487,5.783,3.8468,117.307,2.7775,11.2748,0.9872,36.9
18.06,0.0569,93.0093,71.1032,109.6349,75.7049,6.3669,4.8722,415.1966,2.7281,10.1355,0.9864,36.9
18.12,0.059,92.8652,77.2108,118.3283,78.093,5.8734,4.0269,256.4484,3.1426,12.7789,0.9781,36.9
18.16,0.0764,96.3068,75.3813,107.449,72.7159,5.939,4.3313,252.4512,2.9755,8.4989,0.9827,36.9
18.22,0.0873,86.2676,70.1985,112.4633,75.8316,5.7448,4.2714,533.9886,2.7025,10.5269,0.9689,36.9
18.26,0.0693,96.4577,81.0603,117.1507,72.5533,5.6598,4.5627,99.3919,2.6656,11.6415,0.9781,36.9
18.32,0.0824,88.544,69.6361,116.7059,75.2874,5.8195,3.7441,424.4955,3.1197,11.3933,0.9791,36.9
18.36,0.0675,89.4439,71.4213,115.9949,70.2427,5.7672,4.5898,245.6264,2.898,11.7043,0.9766,36.9
18.42,0.0578,90.5392,75.2142,125.7515,72.9532,5.6021,4.335,205.6832,3.0181,10.9035,0.9881,36.9
18.46,0.0741,96.975,67.0508,123.7688,74.278,6.2824,3.9547,199.6675,2.8979,8.5299,0.9788,36.9
18.52,0.0757,87.2653,68.2369,112.3037,71.9251,5.7432,3.8783,263.9976,2.8817,10.3305,0.9692,36.9
18.56,0.1018,91.4789,76.4824,112.3852,69.9751,5.4957,3.906,288.008,3.0919,10.486,0.9786,36.9
18.62,0.051,94.1508,81.6706,111.7488,67.6408,5.7136,3.7922,187.2501,3.3876,11.5886,0.9812,36.9
18.66,0.0453,87.9612,82.1275,123.4349,75.1172,5.3964,3.8643,355.0701,3.0137,9.4525,0.9818,36.9
18.72,0.0922,96.0109,65.4292,113.992,69.5349,5.3697,4.4445,533.9063,3.2489,12.5139,0.9755,36.9
18.76,0.073,86.5149,72.7289,119.6461,71.0813,5.0259,3.6993,290.3528,2.374,11.1146,0.9748,36.9
18.82,0.0523,93.3038,62.5017,102.1053,70.877,6.0963,4.0644,132.5209,3.1199,10.0418,0.9785,36.9
18.86,0.075,92.9205,68.7062,111.157,71.0982,6.163,4.2429,231.7698,2.7842,11.7635,0.9815,36.9
18.92,0.0862,97.2143,69.915,102.7661,77.4977,5.504,3.4165,277.5538,2.8383,13.28,0.9806,36.9
18.96,0.0655,90.5481,63.4749,116.3182,70.4038,5.9608,4.6787,23.7453,3.2632,11.6132,0.9774,36.9
19.02,0.0757,94.3072,75.987,110.3796,72.6379,5.3114,4.4598,422.8153,2.7885,13.4601,0.9837,36.9
19.06,0.0654,96.6427,78.0097,110.4612,70.4929,4.9396,4.9445,241.427,2.9125,10.8365,0.9748,36.9
19.12,0.0653,93.1811,75.4338,107.6047,74.1234,5.4994,4.7166,119.74,2.9876,10.1366,0.9669,36.9
19.16,0.0534,92.1695,65.6322,119.984,69.5947,4.417,3.5999,167.3965,3.0186,10.7761,0.9759,36.9
19.22,0.0651,92.7059,69.5994,106.8899,70.3443,5.5758,4.2419,454.969,3.2281,10.6501,0.9841,36.9
19.26,0.0505,97.3414,72.6583,115.0719,76.1233,5.5343,3.7798,163.1464,2.7829,11.4893,0.9854,36.9
19.32,0.0852,94.6811,72.628,107.8381,76.5706,6.3452,3.8383,426.4214,3.0823,12.7934,0.9884,36.9
19.36,0.0736,89.1065,67.4967,124.967,73.346,5.3324,4.4744,-14.3741,2.8078,10.9648,0.9812,36.9
19.42,0.0671,89.3025,71.2553,107.3243,75.2869,6.2145,4.8618,192.423,2.9341,13.6392,0.9748,36.9
19.46,0.0556,97.8533,82.1458,108.8744,77.459,5.9726,3.6852,214.4075,3.1648,11.4242,0.9719,36.9
19.52,0.0822,93.8877,73.6686,105.7149,72.3026,5.9606,4.0162,295.8276,2.931,12.3703,0.9826,36.9
19.56,0.0846,86.0906,71.1236,104.3029,72.0417,5.1478,3.7915,285.3512,2.9786,10.9913,0.9776,36.9
19.62,0.0711,91.5019,74.1541,92.816,73.5365,5.041,4.759,262.2135,3.0553,10.5029,0.981,36.9
19.66,0.0641,93.4087,70.5732,105.5931,69.6834,5.2324,3.4994,169.5097,2.7534,11.5761,0.9747,36.9
19.72,0.0685,92.429,72.5141,106.3107,69.7291,5.4386,4.1143,333.6975,3.4599,9.0474,0.9799,36.9
19.76,0.0558,88.2916,66.0799,106.0771,74.5652,4.5165,4.1939,494.475,2.9552,11.1477,0.9762,36.9
19.82,0.0634,91.948,78.232,103.1743,68.8442,5.6639,4.1145,554.7796,3.2374,11.1344,0.9836,36.9
19.86,0.0773,92.855,80.8463,115.0256,71.976,5.9976,4.259,301.3024,2.99,10.8211,0.9806,36.9
19.92,0.0629,93.6305,74.2794,109.0711,77.8051,5.3197,5.6973,346.3413,2.7429,10.4333,0.9871,36.9
19.96,0.0576,98.4019,67.6032,110.7642,74.102,6.5309,4.4753,286.1584,2.6958,11.8194,0.9867,36.9
20.02,0.0706,92.8302,75.8994,110.642,71.8375,5.7335,3.7632,398.2192,2.7732,12.8814,0.9791,36.9
20.06,0.0552,94.0736,73.0343,105.8847,78.9508,5.4279,4.5157,520.318,3.1757,12.6267,0.9746,36.9
20.12,0.059,93.6985,65.4286,109.7331,77.2763,5.3884,4.2934,157.4321,3.1665,13.528,0.9741,36.9
20.16,0.0776,102.4907,77.6491,121.5288,71.6539,5.9961,4.193,295.8528,3.1081,12.2995,0.9818,36.9
20.22,0.0597,93.2896,76.9857,103.6271,67.4679,5.3683,4.7378,621.7741,3.0598,11.879,0.9755,36.9
20.26,0.068,96.6357,71.0334,117.9337,74.1484,5.3529,4.4549,280.2255,2.9136,13.1298,0.9823,36.9
20.32,0.072,91.2621,75.6227,118.1999,75.0291,5.0163,4.421,363.5048,3.0945,12.8144,0.9804,36.9
20.36,0.0715,94.5944,66.3633,123.7387,75.5993,5.5644,4.8194,394.8196,3.0389,12.4771,0.9788,36.9
20.42,0.0638,92.8607,88.2115,114.6848,76.3517,6.1477,3.4717,239.1523,2.6009,11.8586,0.9777,36.9
20.46,0.0707,97.1814,71.5501,111.089,75.3332,5.4322,4.2504,583.7036,3.314,13.39,0.9862,36.9
20.52,0.0895,93.4622,74.0179,113.6633,72.3861,5.7217,3.7016,372.8992,3.1236,13.6934,0.9853,36.9
20.56,0.0585,88.5915,66.3508,115.7524,72.558,5.5696,4.1813,545.2278,3.3146,12.5993,0.984,36.9
20.62,0.0712,97.9354,77.0091,109.8988,76.1985,5.4286,4.6771,321.712,2.8514,14.4628,0.9779,36.9
20.66,0.0746,92.2014,75.4881,116.8082,67.4635,5.0087,4.3169,190.0816,3.1367,11.9327,0.9767,36.9
20.72,0.0718,92.4045,80.8437,122.1648,74.3144,4.9533,4.565,293.9033,3.4524,13.165,0.984,36.9
20.76,0.0477,97.7756,76.9895,91.8337,70.7613,5.1792,4.0658,388.2454,2.6627,12.9026,0.9744,36.9
20.82,0.0557,94.5512,82.2899,109.316,71.7497,5.1123,4.3117,207.7213,3.3212,13.1448,0.9759,36.9
20.86,0.06,87.4908,66.247,104.698,70.2669,5.5207,4.5693,308.0326,3.2459,10.7712,0.9828,36.9
20.92,0.0568,96.7817,74.1931,114.9893,75.0442,4.9605,4.5501,608.2032,2.8833,13.5369,0.9779,36.9
20.96,0.0803,95.5538,73.1762,116.3408,71.9505,6.3687,4.9675,140.2628,3.2842,14.5152,0.98,36.9
21.02,0.075,93.0473,72.2116,105.5569,74.8883,5.4821,4.3837,152.731,2.7039,10.3557,0.9782,36.9
21.06,0.0788,86.8708,70.8734,105.7923,69.878,5.7508,3.675,535.0915,3.0237,14.096,0.9835,36.9
21.12,0.0766,90.4088,68.2624,117.6443,73.7636,4.796,4.0687,124.313,2.3309,11.7825,0.9598,36.9
21.16,0.0598,96.6871,81.4682,118.4735,76.1395,5.5362,4.2498,299.318,3.4541,11.5004,0.9786,36.9
21.22,0.0851,93.6931,79.805,112.0668,70.4141,6.1908,4.3356,294.5188,3.639,12.2759,0.9738,36.9
21.26,0.0816,97.2637,69.381,105.9299,72.8786,5.7485,3.6433,315.9031,3.2075,13.8596,0.9773,36.9
21.32,0.0882,95.1735,79.58,104.8711,73.1657,4.6952,4.9297,372.1666,3.1575,14.1169,0.983,36.9
21.36,0.0893,95.89,86.4525,107.2046,69.1752,5.2974,4.0703,542.3474,2.8672,13.0877,0.9857,36.9
21.42,0.0509,98.3771,68.1664,103.5982,76.0432,5.6792,4.2296,420.3735,3.034,11.0674,0.9865,36.9
21.46,0.0871,95.1795,77.6196,116.7453,73.0068,4.9236,3.733,431.0659,2.9612,12.3362,0.9861,36.9
21.52,0.0762,94.7924,69.9656,118.4478,74.8068,4.9438,4.2011,217.5326,2.8821,15.0085,0.9819,36.9
21.56,0.074,93.1476,64.4801,109.1967,71.892,5.2793,3.9416,402.3467,2.4355,11.4996,0.9686,36.9
21.62,0.066,86.7293,80.6988,114.9435,69.816,5.6403,4.4488,390.9923,3.0523,12.4572,0.9835,36.9
21.66,0.0647,93.6471,65.0825,104.3459,72.5133,5.2167,4.4496,339.5989,3.4986,12.3233,0.9772,36.9
21.72,0.0678,93.8279,77.519,112.6431,67.9457,4.9945,4.9326,491.0131,2.8484,12.7013,0.9831,36.9
21.76,0.0718,97.9878,70.004,107.6544,73.9472,4.9068,4.4745,195.7534,2.6384,11.4331,0.9785,36.9
21.82,0.0519,97.5524,72.4497,109.0755,76.0868,5.5947,4.8556,295.1492,3.1672,13.4715,0.981,36.9
21.86,0.085,95.3626,78.9654,109.6842,73.322,5.5428,4.5446,346.4847,3.0801,12.3119,0.9772,36.9
21.92,0.0672,97.6556,76.8697,107.2963,74.9191,5.4137,4.6425,289.0505,3.0156,13.0062,0.9843,36.9
21.96,0.085,89.8569,73.5062,105.8549,65.7405,5.0699,4.609,125.8712,2.6061,12.227,0.9786,36.9
22.02,0.0774,90.994,77.158,115.6087,74.9681,6.1761,4.1614,367.5472,2.8116,12.5081,0.9848,36.9
22.06,0.0806,93.0598,86.9866,108.6935,72.3854,5.049,4.3554,421.2478,2.8495,13.3593,0.983,36.9
22.12,0.0634,94.8206,66.7453,99.2304,70.7804,5.8295,4.3423,387.4574,3.0605,12.1924,0.9894,36.9
22.16,0.0568,89.653,78.2562,114.8252,74.5815,4.9616,4.4368,401.7741,2.983,12.6721,0.9837,36.9
