Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0679,97.4512,72.0589,115.0236,73.547,5.9509,3.6891,410.5352,2.2242,16.4117,0.9798,36.8
11.16,0.0674,96.188,67.6739,114.0249,73.4574,5.47,4.028,379.2311,2.2417,16.0426,0.9774,36.8
11.22,0.0688,96.1545,71.9716,114.7463,71.21,5.4878,3.8324,371.5249,2.2106,16.1388,0.9802,36.8
11.26,0.0717,94.4814,72.824,109.3197,73.1384,5.7448,4.0161,379.6026,2.3081,16.5623,0.982,36.8
11.32,0.0743,94.2309,74.5772,110.256,74.1663,5.5987,4.0471,420.9626,2.3317,15.5365,0.9829,36.8
11.36,0.0686,97.4915,67.8787,115.4355,75.8028,5.8941,3.8666,433.766,2.3106,16.6867,0.9833,36.8
11.42,0.0675,93.9335,73.568,109.4794,71.3554,5.7863,3.9227,428.1336,2.3488,15.8511,0.9792,36.8
11.46,0.0688,92.4315,71.4983,115.2263,74.8442,5.7578,3.9753,398.3739,2.2846,16.709,0.9807,36.8
11.52,0.0701,95.1357,72.0089,115.593,72.1384,5.7411,4.1795,435.5896,2.3765,16.0903,0.9828,36.8
11.56,0.0678,95.1615,75.0624,110.5869,72.9002,5.612,3.8156,477.6799,2.2983,16.5077,0.9793,36.8
11.62,0.067,93.8568,68.8313,112.6906,73.6338,5.6573,4.3177,482.0577,2.3664,15.734,0.9826,36.8
11.66,0.0698,97.9744,74.1554,115.193,72.793,5.643,3.7772,428.2916,2.3591,16.4629,0.9837,36.8
11.72,0.0699,94.2969,73.0149,112.1147,72.659,5.816,4.0627,410.7267,2.3516,16.7768,0.9782,36.8
11.76,0.0694,94.88,69.4881,116.0367,71.0915,5.6788,4.1643,473.4751,2.3796,16.4266,0.9808,36.8
11.82,0.0692,95.8791,69.4219,110.1123,71.643,5.7758,3.7011,433.4705,2.4848,15.5836,0.9789,36.8
11.86,0.0659,93.5774,72.6124,112.5539,74.218,5.9725,3.9037,497.2377,2.3418,15.6925,0.9803,36.8
11.92,0.0695,95.0651,73.2015,113.5456,72.4323,5.7943,3.6527,473.7909,2.4463,16.0577,0.9811,36.8
11.96,0.0682,93.4709,75.8058,112.5835,73.5156,5.6565,3.9729,418.1651,2.3361,16.6553,0.9796,36.8
12.02,0.0632,94.768,71.7315,114.5019,74.5084,5.6962,3.8762,455.6061,2.3614,16.3766,0.9825,36.8
12.06,0.0702,94.4379,71.3685,109.454,72.6375,5.5694,3.9448,383.0151,2.393,16.0424,0.9837,36.8
12.12,0.068,94.7014,73.5609,113.1985,73.1031,5.911,3.9707,413.8713,2.4424,15.5112,0.9847,36.8
12.16,0.0681,93.9072,74.2459,113.1989,72.876,5.5931,3.9986,411.1058,2.3756,15.4593,0.9824,36.8
12.22,0.0684,94.7072,75.2558,111.9701,74.0563,5.5724,3.8837,371.0182,2.4002,15.7173,0.9799,36.8
12.26,0.068,93.5319,69.5707,109.8653,73.8582,5.6588,3.893,433.4346,2.2804,16.518,0.9783,36.8
12.32,0.0703,95.626,72.507,112.9473,72.9472,6.0943,3.7164,468.3133,2.3093,16.4253,0.9784,36.8
12.36,0.0741,91.4875,71.818,113.7355,74.0995,5.6734,3.8081,360.7517,2.3438,16.1354,0.9799,36.8
12.42,0.073,90.7563,75.1963,114.4848,73.8747,5.6569,3.9426,407.5612,2.3193,16.4301,0.9802,36.8
12.46,0.0683,93.2296,71.2532,114.1547,73.1026,5.9081,3.946,409.9086,2.4059,15.9441,0.9792,36.8
12.52,0.0723,95.472,74.4089,112.923,73.2258,5.4781,3.8299,342.1554,2.3727,15.5631,0.9849,36.8
12.56,0.0708,95.5214,69.0988,113.664,71.897,5.7192,3.9613,466.6621,2.3711,15.5359,0.98,36.8
12.62,0.0686,94.4326,69.9854,112.0746,72.4569,5.4279,3.7959,400.2881,2.451,16.087,0.9782,36.8
12.66,0.0694,95.2059,70.0803,111.6025,72.7598,5.7463,3.8853,502.4308,2.3454,16.0275,0.9805,36.8
12.72,0.0646,95.2849,69.8823,114.8705,72.581,5.4198,3.8916,430.5997,2.3369,16.5135,0.9813,36.8
12.76,0.0711,94.5389,76.5019,111.2282,75.2754,5.4828,3.7798,397.9679,2.3585,16.2387,0.9793,36.8
12.82,0.0676,94.636,71.1581,112.0096,73.4452,5.5269,3.7734,521.5257,2.3692,15.7773,0.9838,36.8
12.86,0.0642,96.537,76.7001,112.9173,72.5312,5.9234,3.9788,361.8286,2.3843,16.9545,0.9797,36.8
12.92,0.0745,93.7844,72.3428,112.1517,70.1329,5.6409,3.8541,380.6502,2.3027,15.434,0.9803,36.8
12.96,0.068,92.6225,71.6277,113.4221,73.5346,5.6164,4.0021,437.3623,2.3636,16.0622,0.9786,36.8
13.02,0.0747,94.4216,71.1728,113.9445,75.1085,5.8139,3.7897,514.8615,2.3112,15.6905,0.9791,36.8
13.06,0.0683,94.7767,72.7425,113.1104,73.5026,5.8787,3.5662,446.7781,2.3212,15.0677,0.984,36.8
13.12,0.0705,95.1471,74.6977,114.4877,73.6444,5.8341,3.9249,417.8774,2.31,15.7093,0.9791,36.8
13.16,0.0694,96.2651,69.3081,111.0303,73.9112,5.924,3.8886,386.444,2.3163,15.8268,0.9772,36.8
13.22,0.0681,94.5185,75.0488,113.721,72.0355,5.779,3.5932,453.0473,2.287,16.8445,0.9819,36.8
13.26,0.0675,95.1681,70.5936,114.6428,71.6115,5.6388,3.8393,378.6938,2.2616,15.9747,0.9813,36.8
13.32,0.0688,94.1579,72.9042,114.8864,70.8291,5.4689,4.0279,465.9399,2.405,16.4552,0.9822,36.8
13.36,0.0669,95.5517,72.1058,112.4934,71.3408,5.7437,3.959,421.5187,2.3501,15.7457,0.9803,36.8
13.42,0.0693,95.3214,72.6682,110.7879,73.0496,5.7145,3.8269,462.8637,2.2054,16.4173,0.9822,36.8
13.46,0.0691,93.2888,72.3393,113.9787,74.3249,5.5561,3.637,432.7058,2.304,16.3478,0.9783,36.8
13.52,0.0729,94.5278,72.5575,112.3516,72.2224,5.9014,3.9092,435.417,2.2297,16.1217,0.9832,36.8
13.56,0.0694,94.8296,71.3196,112.6311,72.7049,5.8059,3.8073,359.722,2.1597,16.2055,0.9801,36.8
13.62,0.071,94.1106,70.192,111.1581,75.5794,5.7888,4.1488,419.6598,2.268,16.1206,0.9801,36.8
13.66,0.0759,94.0717,73.217,112.6873,72.4089,5.6035,4.0672,468.2431,2.2084,16.2961,0.9821,36.8
13.72,0.0745,96.9281,74.4038,113.8632,71.8437,5.6961,3.9631,442.9721,2.3027,16.2158,0.9802,36.8
13.76,0.0638,92.3238,72.7795,115.2228,74.448,5.8541,3.9439,404.0919,2.3042,16.6063,0.9807,36.8
13.82,0.0685,94.6468,73.7757,115.6481,72.8155,5.6075,4.028,436.0122,2.2031,16.1264,0.9824,36.8
13.86,0.071,93.5593,72.598,110.3091,71.6556,5.813,3.9565,446.6544,2.1864,16.3268,0.9822,36.8
13.92,0.0624,94.2498,75.6174,112.7711,72.8787,5.5137,4.2078,419.3858,2.264,16.657,0.9811,36.8
13.96,0.0695,97.0879,72.7062,112.9071,73.8722,5.6537,4.1613,465.0294,2.2309,16.4509,0.9812,36.8
14.02,0.073,94.6344,73.661,110.7032,73.4011,5.6938,3.992,454.0168,2.254,15.3317,0.9816,36.8
14.06,0.0718,94.8083,70.2799,115.4,72.6587,5.635,4.0043,477.225,2.2893,16.0374,0.9796,36.8
14.12,0.0682,95.4001,73.0413,111.2644,70.6261,5.5709,4.1178,413.12,2.248,16.278,0.9787,36.8
14.16,0.0598,94.5775,75.8319,112.7257,71.7345,5.7789,3.8055,457.8769,2.3425,16.9475,0.9808,36.8
14.22,0.0738,96.2304,71.9066,110.6038,75.3845,5.7078,3.9037,424.1806,2.3199,15.8163,0.9819,36.8
14.26,0.0694,93.2284,70.8508,111.3082,73.9214,5.5967,4.0776,415.4813,2.259,16.9078,0.9814,36.8
14.32,0.0675,96.8256,74.7779,111.9687,73.0644,5.7386,3.7774,461.9845,2.2618,14.9179,0.9821,36.8
14.36,0.069,91.5344,75.8697,114.8915,72.4269,5.4708,3.9711,506.5345,2.2593,15.7227,0.9768,36.8
14.42,0.0707,96.3696,72.1245,113.1804,72.6723,5.6543,4.2311,403.3606,2.2497,16.2512,0.98,36.8
14.46,0.0727,96.1496,69.5822,110.2625,75.041,5.5378,4.0297,474.4964,2.1379,15.6378,0.9804,36.8
14.52,0.0681,93.9392,73.5687,109.6885,73.2871,5.4723,3.9894,402.236,2.2775,16.2513,0.9769,36.8
14.56,0.0653,94.6366,70.8886,111.3464,72.1734,5.6388,3.9948,419.254,2.2416,16.0016,0.9785,36.8
14.62,0.0691,92.5152,66.9912,110.5386,72.3625,5.5802,4.1673,448.5102,2.3505,16.6398,0.9809,36.8
14.66,0.0599,90.4539,68.1001,115.0766,72.9988,5.4256,4.2085,389.305,2.323,16.5156,0.9804,36.8
14.72,0.0713,94.1846,68.7625,112.3525,72.9208,5.5115,4.1035,179.9886,2.2308,14.6711,0.9792,36.8
14.76,0.0692,91.7111,74.9963,114.2609,74.4169,5.6532,3.9482,190.6566,2.1315,14.4083,0.982,36.8
14.82,0.0738,94.0665,69.4577,114.8048,72.8512,5.5169,3.911,122.8216,2.2667,14.2621,0.9809,36.8
14.86,0.0708,95.0536,70.5577,116.3905,71.6491,5.5269,3.8945,112.0804,2.2971,14.4571,0.9794,36.8
14.92,0.0722,95.0899,70.4059,115.0414,72.005,5.5063,3.9776,175.2177,2.346,13.7323,0.981,36.8
14.96,0.0748,91.5505,73.9758,112.8123,74.4873,5.7541,4.0152,74.7537,2.4253,14.3224,0.9794,36.8
15.02,0.0721,92.0214,72.0684,113.096,73.1717,5.5889,3.9151,119.0028,2.352,14.0512,0.9825,36.8
15.06,0.0689,95.1313,73.5696,117.101,72.8301,5.4172,3.8884,201.5315,2.3321,13.9974,0.9807,36.8
15.12,0.0679,95.6088,68.2615,115.8018,74.5304,5.646,3.9788,231.5958,2.3697,13.9682,0.9816,36.8
15.16,0.0697,94.6876,67.8002,108.4391,75.2152,5.5399,3.9295,148.8245,2.3503,15.0743,0.9808,36.8
15.22,0.0642,92.8009,72.634,112.2159,72.4934,5.7169,3.9778,149.3077,2.422,13.9393,0.9785,36.8
15.26,0.0664,92.8021,72.5763,111.0703,72.8962,5.7546,4.19,174.1532,2.3356,13.5758,0.9772,36.8
15.32,0.0729,91.4441,71.5275,111.492,71.853,5.5595,4.1015,108.9958,2.3281,14.4149,0.9793,36.8
15.36,0.0694,93.5479,73.25,111.5874,70.6078,5.6989,4.0331,167.8863,2.3777,14.0775,0.9805,36.8
15.42,0.0675,95.0324,70.329,114.3291,72.2039,5.7667,4.1444,178.5974,2.3506,14.3338,0.9818,36.8
15.46,0.0723,94.2311,71.5501,111.2774,70.4306,5.8798,3.9962,111.6451,2.3999,13.8269,0.9822,36.8
15.52,0.0635,91.8475,75.0341,110.919,70.9229,5.9155,4.3579,150.4887,2.4629,14.9098,0.9842,36.8
15.56,0.0682,93.3359,77.0077,109.4792,74.917,5.7836,4.2083,150.4093,2.2806,14.9193,0.9783,36.8
15.62,0.0752,94.4848,76.0065,109.7865,74.5654,5.5764,4.1186,97.9726,2.3724,14.0186,0.9802,36.8
15.66,0.0682,95.6112,72.7678,110.5663,72.4555,5.6738,4.2522,178.1566,2.3304,14.3466,0.9802,36.8
15.72,0.0697,94.4706,71.1302,111.7172,73.3875,5.671,3.9933,166.2823,2.3443,14.4854,0.9835,36.8
15.76,0.0771,94.8185,71.2383,108.6034,71.42,5.5954,4.0556,174.865,2.3079,14.9393,0.9816,36.8
15.82,0.0743,93.6537,71.4938,108.9033,72.1397,5.7046,3.9625,158.6302,2.2041,13.3572,0.9808,36.8
15.86,0.076,93.0504,69.5862,111.117,71.0147,5.7189,3.9917,142.4588,2.3598,13.5311,0.9812,36.8
15.92,0.0687,93.6169,71.8582,108.8017,73.4148,5.6652,3.8918,109.1411,2.4091,14.5759,0.9833,36.8
15.96,0.07,92.905,71.2551,111.6377,74.308,5.8878,3.9992,163.3218,2.4047,14.8589,0.9805,36.8
16.02,0.0693,94.3794,74.4837,110.8312,71.4697,5.4716,3.9666,171.119,2.3891,14.4574,0.9799,36.8
16.06,0.0693,92.5805,73.6046,115.2332,71.2062,5.5002,4.1099,230.1445,2.374,14.522,0.981,36.8
16.12,0.0709,94.676,70.643,109.8245,72.8134,5.4478,3.7139,100.2075,2.3157,14.4229,0.9804,36.8
16.16,0.0708,91.8279,73.8293,112.1951,73.0011,5.4435,4.137,130.3886,2.2601,14.4112,0.9778,36.8
16.22,0.0675,93.5698,73.3807,114.6936,71.6363,5.6407,4.2201,116.4592,2.3825,15.0545,0.9801,36.8
16.26,0.071,93.4184,70.3007,112.5957,72.4546,5.364,3.9414,101.9833,2.3303,14.7175,0.9797,36.8
16.32,0.0732,93.3834,70.1108,112.7037,72.2211,5.5389,4.0779,246.2122,2.4648,13.6663,0.9799,36.8
16.36,0.0748,91.5802,73.8052,109.4536,72.6781,5.4579,4.2247,106.8334,2.2447,14.0296,0.9767,36.8
16.42,0.0667,92.4435,70.0235,112.0985,72.3877,5.6505,4.1381,174.1972,2.2691,13.6053,0.9815,36.8
16.46,0.0738,90.8092,68.7915,110.3013,73.0048,5.4595,4.0513,200.8652,2.3215,14.0004,0.9856,36.8
16.52,0.0735,94.4714,72.268,111.4832,73.5592,5.5337,3.9629,222.5055,2.2774,13.7471,0.9823,36.8
16.56,0.0717,92.1001,74.4216,113.183,72.6962,5.6283,4.0617,117.9084,2.239,14.4809,0.9839,36.8
16.62,0.0698,92.8973,75.7726,111.31,71.7781,5.4825,4.1104,136.9465,2.3127,13.9271,0.9838,36.8
16.66,0.0768,93.4285,71.2632,113.4374,72.3614,5.5874,3.7974,101.978,2.3545,14.3387,0.981,36.8
16.72,0.0697,91.4112,72.8898,111.6647,71.1208,5.5081,4.0261,145.3108,2.3627,13.997,0.9811,36.8
16.76,0.0681,94.6096,72.7318,108.9599,73.1943,5.7214,3.9616,108.2545,2.3102,13.9691,0.982,36.8
16.82,0.0696,92.9674,71.5417,111.6635,72.524,5.6744,3.9085,175.2702,2.1899,14.24,0.9819,36.8
16.86,0.0712,92.4214,76.0049,111.457,72.8177,5.8344,4.0363,117.8723,2.2039,14.0306,0.9799,36.8
16.92,0.0662,92.388,72.8803,110.6383,73.0657,5.8456,3.9204,176.5847,2.3387,14.1067,0.9793,36.8
16.96,0.0759,92.5236,74.7685,111.6588,72.7227,5.7281,4.1209,126.7123,2.256,13.6164,0.98,36.8
17.02,0.0698,94.1127,76.394,112.4979,73.5297,5.5475,4.0932,177.0311,2.2605,13.7819,0.9821,36.8
17.06,0.0671,95.7123,75.5683,110.6319,73.6646,5.548,4.2962,103.2188,2.2542,13.7582,0.9796,36.8
17.12,0.0681,93.8008,75.9175,109.9401,73.4176,5.9152,4.1348,174.0223,2.2213,14.0957,0.9816,36.8
17.16,0.0648,94.8463,73.7134,107.2275,72.595,5.759,4.1149,157.375,2.264,13.3142,0.9822,36.8
17.22,0.0686,92.7669,74.9345,112.3017,74.1989,5.5063,4.2504,182.0849,2.3016,14.4935,0.9806,36.8
17.26,0.071,94.3752,72.4694,111.3925,73.1197,5.7664,4.2196,144.0338,2.3016,14.2401,0.9826,36.8
17.32,0.0715,92.6709,73.554,113.3172,72.3142,5.6945,4.0877,134.2573,2.3229,14.5864,0.9802,36.8
17.36,0.0689,92.9564,75.9543,109.2004,72.6018,5.5742,4.0982,152.728,2.2566,13.6114,0.9837,36.8
17.42,0.0699,91.1488,73.5398,108.3874,73.3434,5.6707,4.115,212.7944,2.3392,14.3967,0.9845,36.8
17.46,0.0744,93.5099,72.4536,111.8,73.4056,5.8936,3.9232,190.2507,2.1834,14.1715,0.9834,36.8
17.52,0.0648,96.4205,70.7356,110.654,72.5201,5.8783,3.9968,133.4582,2.1889,13.8546,0.983,36.8
17.56,0.0699,95.0252,71.8748,109.8419,73.5606,5.5848,4.2392,159.3689,2.2317,13.9911,0.9805,36.8
17.62,0.0697,92.4869,76.7967,111.2965,72.2527,5.9513,4.1676,191.6064,2.3262,14.1828,0.981,36.8
17.66,0.0695,94.4231,72.0767,108.1664,72.4683,5.9084,4.0526,219.3218,2.1653,14.1194,0.9798,36.8
17.72,0.0758,93.5537,75.7197,111.6516,73.1252,5.6823,4.0685,140.7007,2.2415,14.7392,0.9805,36.8
17.76,0.0639,90.2841,71.3161,110.5779,72.3665,5.5346,4.0181,206.2231,2.148,13.8486,0.9824,36.8
17.82,0.0789,90.2671,73.1271,110.4142,70.4442,5.7095,4.3157,181.8784,2.2643,13.964,0.981,36.8
17.86,0.076,90.8391,72.2649,109.7569,71.3866,5.5495,3.7354,152.7794,2.1489,13.7011,0.9871,36.8
17.92,0.0727,89.3137,77.1135,108.8617,72.6395,5.6541,4.3596,181.9419,2.2574,14.3259,0.9816,36.8
17.96,0.071,93.1398,74.0574,113.0827,72.4044,5.4306,4.4392,200.4762,2.1986,14.3741,0.9789,36.8
18.02,0.0698,94.123,77.7693,111.2809,69.924,5.5538,4.1625,157.6267,2.2015,14.9321,0.9805,36.8
18.06,0.0628,94.0179,77.1243,110.3019,71.9295,5.5589,4.4029,135.4767,2.2199,14.4554,0.9794,36.8
18.12,0.0732,92.0538,74.9141,108.3972,73.5553,5.5203,4.2253,182.6111,2.2436,14.7916,0.9807,36.8
18.16,0.0689,94.2074,70.7338,108.9917,72.6966,5.8323,4.1183,102.1311,2.2035,14.3005,0.9814,36.8
18.22,0.0659,93.2215,71.5768,110.6821,72.5742,5.6946,4.0368,165.1509,2.241,14.1493,0.9819,36.8
18.26,0.0655,92.9808,70.6826,110.038,72.3701,5.3949,4.313,134.8476,2.1318,14.0838,0.9814,36.8
18.32,0.0781,92.2321,75.1796,113.3945,70.311,5.5089,4.3753,109.4557,2.2424,16.8056,0.9815,36.8
18.36,0.0731,91.7182,73.0315,108.7663,72.837,5.5776,4.0907,173.0617,2.2682,16.6569,0.9799,36.8
18.42,0.0688,94.073,72.6174,111.0518,70.8864,5.5258,4.0351,199.373,2.1285,16.957,0.9829,36.8
18.46,0.0748,94.4626,70.769,112.6047,73.1529,5.6068,4.168,194.4701,2.2173,17.0259,0.982,36.8
18.52,0.0697,92.1228,72.0892,110.3123,72.3358,5.5464,4.4302,158.6,2.2225,16.8838,0.9843,36.8
18.56,0.0725,93.5469,70.5087,111.1241,71.5293,5.4776,4.3216,160.1546,2.229,16.7136,0.9817,36.8
18.62,0.0732,93.6779,74.0124,108.0988,71.1241,5.3704,4.3047,202.6756,2.2526,16.1829,0.98,36.8
18.66,0.0779,92.3172,69.8459,112.0192,71.9008,5.394,4.2798,169.9158,2.1546,16.33,0.9804,36.8
18.72,0.069,92.0441,73.7465,108.2262,71.3798,5.4795,4.1325,113.1919,2.2611,17.4676,0.9824,36.8
18.76,0.0718,92.7946,73.1624,106.782,71.8598,5.3568,4.2042,104.7906,2.2888,16.4453,0.9814,36.8
18.82,0.0799,92.0013,72.417,110.1144,71.9793,5.3955,3.9952,219.0069,2.2887,16.8511,0.984,36.8
18.86,0.0657,93.319,72.1145,110.9206,69.9558,5.1616,4.1594,120.1907,2.1505,15.9688,0.9832,36.8
18.92,0.0699,90.7386,69.2672,111.6346,71.9637,5.422,4.1707,220.261,2.2777,16.5179,0.9816,36.8
18.96,0.0699,92.9043,73.2397,109.1819,71.4895,5.5822,4.0877,156.1129,2.2095,16.3027,0.98,36.8
19.02,0.0696,91.8545,73.278,106.6078,72.6531,5.4214,4.239,126.8621,2.2078,16.8221,0.9773,36.8
19.06,0.0716,90.7963,69.8038,109.0912,73.0986,5.4337,4.3034,145.1608,2.1606,16.2905,0.9796,36.8
19.12,0.0697,88.2355,75.8179,108.9858,70.8185,5.6226,4.175,164.6603,2.284,15.746,0.9835,36.8
19.16,0.075,92.8236,76.2922,109.077,72.1693,5.0592,4.1134,149.5236,2.2438,16.4499,0.9803,36.8
19.22,0.0719,91.0828,71.9688,110.8652,70.6339,5.4621,4.0253,80.8138,2.2144,16.4592,0.9798,36.8
19.26,0.0722,90.7589,69.4582,111.3318,71.2163,5.5153,4.0989,174.8193,2.1466,16.7735,0.9819,36.8
19.32,0.0677,90.5227,71.5855,110.9039,71.5428,5.2631,4.124,158.1597,2.2651,16.359,0.9837,36.8
19.36,0.0752,92.6621,75.3704,110.2985,72.9726,5.4199,4.2756,177.7171,2.1876,16.6498,0.9819,36.8
19.42,0.0703,90.8878,75.1932,107.9097,72.5621,5.5754,4.1723,200.4684,2.1671,17.1355,0.9796,36.8
19.46,0.0735,89.8165,74.2071,110.0146,71.8174,5.6794,4.0779,232.8426,2.2281,16.7199,0.9795,36.8
19.52,0.075,90.8577,75.2122,108.5951,69.9572,5.3082,4.1194,151.5909,2.2492,16.3671,0.9811,36.8
19.56,0.0768,90.2886,73.9125,108.294,69.5729,5.4681,4.0169,175.8975,2.1852,16.3299,0.9799,36.8
19.62,0.0747,91.93,75.6263,111.6277,71.9607,5.5928,4.433,168.9396,2.1769,16.8704,0.9806,36.8
19.66,0.0698,91.5769,79.1012,113.2203,73.682,5.3486,4.0976,163.8511,2.3416,16.1578,0.9782,36.8
19.72,0.0735,90.752,73.95,106.727,71.3356,5.4017,4.146,131.5712,2.2165,16.6247,0.9813,36.8
19.76,0.0777,91.9692,72.7011,109.5542,70.6592,5.4964,4.1221,212.4101,2.2053,16.5247,0.9827,36.8
19.82,0.0719,90.709,73.0471,107.4383,71.0159,5.4214,4.333,157.7729,2.2265,17.0617,0.9799,36.8
19.86,0.0675,91.7542,74.3507,111.1495,72.2769,5.3467,4.1584,145.4993,2.2287,16.36,0.9797,36.8
19.92,0.0727,92.5347,72.5292,106.7239,71.6914,5.4597,4.3353,187.5758,2.1855,17.2451,0.9821,36.8
19.96,0.0761,93.5462,70.8855,107.0731,70.3365,5.27,4.3228,177.9388,2.0349,16.7568,0.979,36.8
20.02,0.0754,89.6192,75.4781,109.313,72.3071,5.2756,3.734,228.1602,2.1244,16.3589,0.9797,36.8
20.06,0.0732,93.2022,74.3359,108.5781,72.6949,5.4963,4.2181,121.2875,2.08,16.6051,0.9815,36.8
20.12,0.0644,94.1028,73.0233,104.1716,72.6865,5.5025,4.1865,195.5315,2.12,16.7886,0.9811,36.8
20.16,0.0652,93.8934,74.9194,107.5647,70.2725,5.4795,4.0148,192.9603,2.1172,16.3729,0.9791,36.8
20.22,0.0743,88.7617,72.1775,108.7601,70.1696,5.3992,4.4191,153.0821,2.023,16.1603,0.9795,36.8
20.26,0.0662,89.7769,76.9449,108.9122,71.7431,5.4103,4.3365,174.1185,2.1861,16.3352,0.9786,36.8
20.32,0.0698,87.776,74.2404,108.2715,72.0774,5.2576,4.1837,158.6672,2.1932,16.7182,0.9803,36.8
20.36,0.073,90.5824,73.6955,108.1548,71.9836,5.1089,4.198,98.549,2.2072,16.0082,0.9813,36.8
20.42,0.0698,90.2201,74.0636,108.7334,71.6629,5.128,4.5564,167.1307,2.1307,16.1207,0.984,36.8
20.46,0.0812,92.5733,74.0139,112.0698,71.2171,5.3557,4.0682,200.5116,2.2201,16.7042,0.9814,36.8
20.52,0.0658,92.356,73.9038,109.0736,71.0635,5.4733,4.3477,221.6491,2.1617,16.2283,0.9793,36.8
20.56,0.077,89.3673,77.1853,108.7702,71.7854,5.3996,4.1974,137.6564,2.205,16.8686,0.9805,36.8
20.62,0.0797,93.5731,77.8714,110.9182,70.7202,5.369,4.5102,125.2069,2.1949,17.1772,0.9808,36.8
20.66,0.0741,92.6861,73.0465,109.6599,70.248,5.1766,4.6666,178.2686,2.0812,17.2257,0.9795,36.8
20.72,0.0768,92.1457,72.1795,108.232,72.1447,5.3548,4.4128,142.5871,2.1692,16.4934,0.9775,36.8
20.76,0.0774,92.091,74.7585,106.8708,72.356,5.4999,4.3253,150.8416,2.1587,15.8472,0.983,36.8
20.82,0.0682,91.0117,74.5268,110.4816,71.197,5.3588,4.436,246.7823,2.1176,16.0965,0.982,36.8
20.86,0.076,89.1637,76.8481,107.3236,71.6898,5.5338,4.1913,181.2999,2.1169,17.0086,0.9813,36.8
20.92,0.0731,93.1099,74.8699,110.2135,70.6423,5.6335,4.391,141.942,2.099,16.3601,0.9766,36.8
20.96,0.0634,90.7729,79.9737,105.8004,70.396,5.6403,4.3045,111.1043,2.1993,17.041,0.9824,36.8
21.02,0.0727,92.8074,74.7192,109.8788,73.4886,5.454,4.0307,180.2456,2.2988,17.5128,0.9802,36.8
21.06,0.0689,92.6622,74.6947,106.1151,72.5895,5.3187,4.3276,206.0955,2.1277,16.7786,0.9835,36.8
21.12,0.0748,91.0577,73.217,108.1022,74.1445,5.4317,4.1203,187.1766,2.0859,16.5175,0.9788,36.8
21.16,0.0686,89.3841,76.3101,110.4337,74.0214,5.0743,4.471,208.3355,2.1491,16.5184,0.9795,36.8
21.22,0.0813,90.4743,74.4123,108.6306,72.458,5.4217,4.2502,117.5004,2.0799,16.4215,0.9779,36.8
21.26,0.0746,89.4038,73.4508,108.2652,71.9751,5.2573,4.4362,165.3903,2.1056,17.4853,0.9799,36.8
21.32,0.0728,90.3469,77.3546,110.5015,72.4484,5.1751,4.4401,198.6454,2.1603,16.8975,0.9803,36.8
21.36,0.0728,91.6471,77.6536,106.4833,72.0555,5.3129,4.2776,182.1908,2.1208,16.4959,0.9807,36.8
21.42,0.0741,91.4332,74.1831,106.2733,71.4542,5.4712,4.3162,139.3481,2.2916,17.0875,0.9809,36.8
21.46,0.0773,90.8335,75.5302,105.0984,71.4595,5.3695,4.2975,169.53,2.1336,16.6699,0.98,36.8
21.52,0.0706,88.9793,72.1847,107.9127,72.4073,5.4396,4.1392,178.1062,2.2018,16.4009,0.9805,36.8
21.56,0.0721,92.4703,76.3756,111.5367,70.5312,5.2786,4.558,193.8385,2.1243,17.708,0.9785,36.8
21.62,0.073,90.0647,78.2846,106.3176,71.1362,5.2031,4.5115,188.9832,2.071,16.8237,0.9808,36.8
21.66,0.0768,91.1928,76.0856,106.4335,71.0417,5.3827,4.4107,186.2284,2.2017,16.5951,0.9782,36.8
21.72,0.0776,91.4213,77.4914,107.7698,72.6552,5.3462,4.197,108.4377,2.1435,17.8397,0.9807,36.8
21.76,0.0791,89.2133,76.6119,103.9782,70.9716,5.2584,4.3775,38.8574,2.198,17.4731,0.9826,36.8
21.82,0.0779,91.428,77.7852,101.809,70.4588,5.5888,4.2829,159.0987,2.2673,17.1053,0.9794,36.8
21.86,0.0737,91.0907,74.96,108.9038,68.9645,5.3182,4.1705,146.906,2.306,17.3494,0.9806,36.8
21.92,0.0764,90.5523,72.9425,109.4337,70.6149,5.1604,4.3734,135.1549,2.334,17.6218,0.9778,36.8
21.96,0.076,91.644,78.0074,107.5577,74.4193,5.2861,4.4069,181.2109,2.4268,17.5526,0.9826,36.8
22.02,0.0668,91.3575,76.288,107.221,72.1538,5.4596,4.5812,99.1777,2.2084,17.6176,0.9785,36.8
22.06,0.0794,87.7638,75.9861,105.8945,73.9273,5.3577,4.4884,134.0689,2.3274,17.5131,0.9782,36.8
22.12,0.0759,90.9457,77.6529,108.022,72.3301,5.3667,4.3281,122.2151,2.3974,17.6167,0.9788,36.8
22.16,0.0703,90.6595,78.1817,107.6308,72.5992,5.3246,4.3304,146.4783,2.2314,17.3768,0.9799,36.8
22.22,0.0754,89.3837,75.409,105.2832,72.1381,5.2237,4.5705,133.3061,2.1037,18.0305,0.9812,36.8
22.26,0.0761,91.142,71.6498,109.0119,69.7706,5.3216,4.3839,207.2268,2.2254,17.5167,0.9774,36.8
