Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0425,90.9177,69.9614,117.0255,74.0165,5.9222,3.9492,250.2471,2.6721,14.2326,0.9951,36.9
11.16,0.0686,94.9913,70.3637,118.1962,71.3153,5.3506,3.6992,364.2774,2.6818,14.2883,0.9745,36.9
11.22,0.0939,90.397,70.5091,102.9169,72.8627,5.1852,3.1438,317.7961,2.4254,15.1413,0.9656,36.9
11.26,0.062,87.7992,73.4173,120.8072,77.4655,5.9002,4.0179,572.1322,2.5326,14.747,0.9737,36.9
11.32,0.0638,89.4875,75.6222,126.4682,71.6807,6.2442,4.1343,333.05,2.4694,15.4599,0.9791,36.9
11.36,0.0492,94.5666,70.2373,116.3563,78.3784,6.577,3.4231,642.5246,2.7023,14.7817,0.9763,36.9
11.42,0.0687,95.8634,66.5711,114.4229,73.0147,6.3147,4.4017,716.3312,2.6548,15.8494,0.9777,36.9
11.46,0.0549,93.9517,68.2805,109.4336,77.3658,5.7336,4.4356,321.2086,2.48,17.3032,1.002,36.9
11.52,0.0477,99.1441,72.0976,104.8689,73.4711,6.0561,3.5411,491.5957,2.9702,19.2326,0.9822,36.9
11.56,0.0648,96.5951,83.1861,116.5145,74.0285,4.9157,4.1596,594.3133,2.4338,15.4236,0.9805,36.9
11.62,0.0657,103.395,80.8771,115.044,71.7691,6.0862,3.7135,613.1513,2.7781,17.1728,0.9858,36.9
11.66,0.0664,94.9087,81.5879,122.3013,76.0767,6.5262,3.9656,617.0103,2.6301,14.7266,0.9801,36.9
11.72,0.0549,96.8677,72.1112,107.9362,70.4681,6.0965,4.0362,458.3927,2.55,16.113,0.9766,36.9
11.76,0.0668,90.0776,76.7177,113.6336,77.8095,5.8845,3.1901,438.1659,2.6885,18.7528,0.9674,36.9
11.82,0.0773,98.9867,67.5918,112.9438,75.5252,5.2755,3.6937,582.934,2.6086,16.6229,0.983,36.9
11.86,0.0596,94.9168,72.3635,118.9081,69.4403,5.3474,4.0463,343.5209,2.7703,14.1163,0.9827,36.9
11.92,0.0802,100.5142,66.7722,115.3614,73.8629,6.211,4.2706,372.0353,2.5935,16.1826,0.972,36.9
11.96,0.077,90.3949,60.3269,118.9863,73.5735,5.468,3.2993,479.9204,2.8271,16.6813,0.9744,36.9
12.02,0.0646,93.9017,81.0391,104.8047,73.586,5.6653,3.8938,429.7752,2.6519,14.4646,0.9901,36.9
12.06,0.06,94.1646,69.3632,111.3406,71.9994,5.6378,4.0697,811.4457,2.8996,15.5808,0.9845,36.9
12.12,0.0789,94.6356,76.0762,114.7321,75.4216,5.6345,3.6469,754.1376,2.6433,16.8681,0.9918,36.9
12.16,0.0609,100.1357,78.3505,111.4649,73.1177,5.668,3.5716,384.5425,2.7119,17.5503,0.9911,36.9
12.22,0.0696,92.3395,70.6087,112.3889,70.2937,5.474,4.2324,255.9243,2.4408,15.6948,0.9808,36.9
12.26,0.0774,89.0869,75.6704,114.7521,71.5782,5.772,4.1743,435.1088,2.5292,16.0478,0.9798,36.9
12.32,0.0539,96.3874,72.125,121.7629,73.6045,5.3809,3.9147,659.3311,2.6787,14.7402,0.9735,36.9
12.36,0.0755,90.3511,74.4631,114.6104,76.5838,5.9776,4.137,458.1815,2.3353,16.1157,0.9891,36.9
12.42,0.0651,98.2164,74.0817,122.842,76.5683,6.4861,4.2996,604.2521,2.5695,17.4095,0.9767,36.9
12.46,0.0605,95.2846,77.2588,122.1234,68.1678,5.7491,4.3987,926.0601,2.4835,14.3748,0.9783,36.9
12.52,0.0704,91.8711,82.9581,121.1076,75.9361,5.1708,3.6053,420.7282,2.3337,16.2999,0.9759,36.9
12.56,0.0727,96.7212,72.7545,116.5555,75.6564,5.7729,4.1816,465.1129,2.4791,14.3696,0.9906,36.9
12.62,0.0739,101.9052,61.2035,117.3102,74.6034,6.0737,3.8,341.0644,2.6786,14.8895,0.9822,36.9
12.66,0.0892,92.2567,83.9172,110.2192,75.7052,5.8956,3.5527,366.6863,2.8622,14.5167,0.9821,36.9
12.72,0.056,96.6437,67.8085,110.331,73.7187,6.2185,4.0958,623.6845,2.4263,14.0179,0.9893,36.9
12.76,0.0722,100.1982,68.8723,105.2972,73.8373,5.5827,3.6726,642.8972,2.3816,16.741,0.9658,36.9
12.82,0.0749,94.9503,69.683,109.124,75.6179,6.1944,3.3998,357.9351,2.4102,18.2941,0.9743,36.9
12.86,0.0735,95.8173,78.8952,107.7407,75.6205,6.4504,3.8647,541.0716,2.6981,17.027,0.9787,36.9
12.92,0.0721,90.7122,73.4097,108.6371,75.9483,6.0745,4.1568,571.6671,2.2959,19.783,0.9764,36.9
12.96,0.0649,95.947,70.911,106.8452,71.1513,5.6056,3.793,284.5651,2.6522,13.8019,0.9768,36.9
13.02,0.068,100.8038,71.5867,114.0176,75.0621,5.8603,3.8163,573.2076,2.4009,15.4811,0.9778,36.9
13.06,0.0693,98.6024,78.1589,101.8362,73.2852,5.4805,3.8472,303.2706,2.7402,17.0689,0.9856,36.9
13.12,0.0668,94.0855,63.7047,117.8251,74.3138,5.5972,4.1224,459.2826,2.7712,15.8376,0.9755,36.9
13.16,0.0695,99.9682,73.0087,119.8936,72.757,5.3779,4.5085,447.8614,2.5371,13.7533,0.9791,36.9
13.22,0.065,95.0839,70.141,114.4353,73.6529,5.6718,4.0255,397.5201,2.3275,14.7731,0.9838,36.9
13.26,0.0593,97.006,74.2935,122.3287,81.0625,5.9839,3.8448,620.5314,2.5715,14.46,0.9759,36.9
13.32,0.0655,98.0677,63.9784,112.3426,72.9967,5.7458,4.183,548.6284,2.68,15.1659,0.9737,36.9
13.36,0.0701,97.4596,69.9155,120.4807,71.8338,5.6588,4.2538,614.2073,2.4458,15.596,0.9832,36.9
13.42,0.053,96.1176,63.9268,111.1987,75.4407,4.7879,3.5883,484.8115,2.6629,14.2849,0.9899,36.9
13.46,0.0667,100.2403,69.3374,113.055,73.786,6.2804,4.568,631.9191,2.4726,15.0934,0.9644,36.9
13.52,0.0645,96.4845,70.1489,116.9729,75.4533,5.7869,4.0848,281.9482,2.5638,16.4928,0.976,36.9
13.56,0.0631,98.9292,66.7163,113.7191,75.1053,5.2686,4.2231,521.3993,2.7316,16.7686,0.9757,36.9
13.62,0.0541,99.3743,65.601,119.5938,74.952,6.0466,4.1653,572.9544,2.7037,19.5885,0.9909,36.9
13.66,0.0566,92.7474,76.4857,108.1944,70.6836,5.561,3.8218,424.3164,2.5976,17.0205,0.9661,36.9
13.72,0.0629,97.0441,73.9657,113.4853,74.9255,5.5578,4.3408,208.3681,2.6177,16.1,0.9781,36.9
13.76,0.0649,96.6542,71.6485,105.9103,75.6517,6.8192,4.3937,564.2836,2.3432,16.9608,0.9873,36.9
13.82,0.0853,93.0534,72.3598,117.9061,74.559,5.5877,4.2203,403.8413,2.5855,17.0459,0.9843,36.9
13.86,0.0654,95.5576,69.185,126.9361,74.2451,5.9886,4.1472,672.4345,2.3048,18.9769,0.9743,36.9
13.92,0.0697,94.6431,72.2158,115.8882,70.3927,6.0186,3.7837,389.3183,2.4197,14.8006,0.9694,36.9
13.96,0.0657,101.2322,73.2476,115.5833,80.1215,5.8836,4.5369,506.6199,2.4541,16.6055,0.9663,36.9
14.02,0.0939,100.3145,75.3963,108.3945,75.7764,5.594,3.6347,570.4519,2.328,16.3445,0.9824,36.9
14.06,0.0695,96.3339,65.7484,108.6166,73.4846,6.0954,4.1849,500.4924,2.4326,16.4019,0.9664,36.9
14.12,0.0459,95.5946,68.404,112.3811,80.4053,6.0217,4.0798,405.8434,2.4716,15.8181,0.9817,36.9
14.16,0.0708,95.3507,67.4491,113.4227,74.2398,5.1682,4.1156,496.414,2.4065,12.194,0.9706,36.9
14.22,0.0515,95.5613,69.0097,121.9798,76.9807,6.1126,3.8676,251.8919,2.4308,16.3132,0.9757,36.9
14.26,0.0793,93.8229,82.2806,109.7219,74.2132,5.9846,4.4957,344.0272,2.7189,16.0801,0.971,36.9
14.32,0.0658,96.871,75.8755,115.881,72.9217,5.8533,4.0179,543.3864,2.4267,13.5605,0.9782,36.9
14.36,0.0714,88.9799,69.4075,124.3436,74.055,5.4414,4.4487,640.9686,2.4247,14.7667,0.9752,36.9
14.42,0.0583,99.759,66.3457,119.9021,74.0985,5.4114,3.2213,686.4574,2.537,16.4391,0.9942,36.9
14.46,0.0612,94.8285,71.4595,114.8782,75.6796,5.4145,4.1898,416.851,2.8097,14.0323,0.9895,36.9
14.52,0.0729,94.6656,75.7909,112.4318,76.8091,6.0568,4.104,178.0651,2.641,11.7579,0.9698,36.9
14.56,0.0609,90.2874,64.2844,114.0129,72.7635,6.1084,3.9628,79.5477,2.4701,16.4332,0.9764,36.9
14.62,0.0729,88.8023,73.8694,112.8657,76.0989,4.8993,3.8563,127.299,2.4866,15.9222,0.9697,36.9
14.66,0.0821,95.724,75.4038,120.2517,75.1763,4.6604,4.0971,106.5618,2.5159,12.808,0.9945,36.9
14.72,0.0567,97.7791,70.9742,116.4584,76.766,5.8876,3.7375,137.0074,2.6962,14.071,0.9824,36.9
14.76,0.0545,97.5896,72.6459,109.4729,74.7192,5.9473,3.7477,251.0607,2.6597,14.049,0.9821,36.9
14.82,0.0744,98.6828,74.466,108.3742,70.0727,6.0046,4.1303,36.6557,2.7704,13.1562,0.9871,36.9
14.86,0.0862,96.2185,79.2559,100.6715,78.5082,6.0629,4.1023,130.8193,2.6293,13.7964,0.979,36.9
14.92,0.0588,96.8527,68.8154,113.4203,73.5562,5.4911,4.2526,153.1141,2.6413,12.227,0.9713,36.9
14.96,0.0639,95.0122,61.3876,113.3469,77.8061,5.4088,4.6342,-6.8347,2.7025,14.2416,0.9781,36.9
15.02,0.0752,99.6632,73.1067,115.1181,75.4898,5.9313,3.2273,31.3138,2.8009,14.3896,0.9831,36.9
15.06,0.0581,96.7266,67.9848,119.1383,72.56,6.1506,4.4905,85.9521,2.2688,13.5767,0.98,36.9
15.12,0.0826,92.8665,68.4555,117.3962,78.7091,5.3755,3.4778,-77.7718,2.3914,11.4295,0.9899,36.9
15.16,0.0826,103.3003,72.013,114.5508,78.8753,5.2231,4.8266,168.7887,2.7055,16.1991,0.9791,36.9
15.22,0.0595,97.4108,74.2987,111.9369,75.5542,5.4113,4.6865,254.2214,2.3871,15.3837,0.9635,36.9
15.26,0.0754,94.1373,66.0918,116.9042,78.244,6.2425,4.283,344.4461,2.5481,16.6269,0.9871,36.9
15.32,0.0514,95.4662,81.4123,114.2844,73.9897,5.9832,3.9532,29.964,3.0145,16.0723,0.9817,36.9
15.36,0.0681,95.8719,68.1637,123.7804,75.0372,5.8999,3.1882,360.1914,2.8052,14.9622,0.9754,36.9
15.42,0.0503,102.1092,73.65,114.7146,73.4326,5.5361,4.0506,93.2629,2.5162,15.2031,0.9773,36.9
15.46,0.0475,96.8674,67.0371,110.2234,75.2645,5.7182,4.2203,273.8086,2.6811,15.5177,0.9808,36.9
15.52,0.0788,93.7059,73.2424,110.2201,69.6762,5.9883,4.3074,160.677,2.4799,13.5495,0.9768,36.9
15.56,0.0702,96.8693,70.1855,115.5483,72.471,5.9753,4.1824,116.8055,2.9162,14.2943,0.9542,36.9
15.62,0.0778,93.1946,71.6262,121.7228,70.9083,5.3064,3.2868,108.8096,2.6254,15.4351,0.9794,36.9
15.66,0.0512,98.0057,74.1204,112.6894,75.9042,5.3814,4.4675,435.9449,2.3524,13.8609,0.9781,36.9
15.72,0.0646,92.0561,73.9868,112.2513,77.3341,5.7704,4.1323,52.1285,2.1855,11.4059,0.9799,36.9
15.76,0.0573,99.8574,73.4528,112.1597,73.1663,5.3964,4.2534,-39.9185,2.7221,14.8992,0.9883,36.9
15.82,0.0397,93.7307,70.8997,112.4115,73.6937,5.2862,4.4466,230.6674,2.5299,14.0621,0.9797,36.9
15.86,0.0546,96.7134,80.7696,107.7145,71.6118,5.2341,4.6119,296.1419,2.722,11.555,0.9792,36.9
15.92,0.0621,95.9648,66.6717,106.3172,75.1395,5.5275,4.1733,134.7753,2.4759,12.8453,0.9774,36.9
15.96,0.059,88.5995,75.9192,109.8862,71.7571,5.1188,4.0391,172.3164,2.9733,15.6248,0.9738,36.9
16.02,0.0744,100.002,69.7153,103.9378,74.1807,5.6821,3.8346,-49.1591,2.6093,12.5141,0.9692,36.9
16.06,0.0785,97.5291,70.9529,113.4793,75.618,5.6917,4.192,262.3545,2.2905,13.0793,0.9859,36.9
16.12,0.0839,90.7387,70.8075,102.1557,78.8573,4.8752,3.3476,336.3143,2.6498,15.7193,0.9795,36.9
16.16,0.08,96.0837,75.0163,118.8956,74.4064,5.4085,4.1709,58.0098,2.4422,13.6937,0.98,36.9
16.22,0.0536,93.6318,67.9071,110.567,76.129,5.4864,4.3332,160.7462,2.4031,13.8076,0.9792,36.9
16.26,0.062,91.1808,78.6879,109.1459,72.6612,5.4737,4.1623,106.5807,2.4521,12.0223,0.9695,36.9
16.32,0.0686,98.498,78.1721,111.5179,75.1775,4.8596,3.644,480.7045,2.5103,16.9937,0.9811,36.9
16.36,0.0617,88.7119,69.3467,105.9761,74.0274,5.7032,3.8966,41.4327,2.4673,15.8369,0.9844,36.9
16.42,0.0699,95.7938,66.9461,116.7066,76.7076,5.7824,4.0507,176.9926,2.6481,13.5766,0.9842,36.9
16.46,0.0884,95.5754,61.5368,115.3996,74.3782,5.9553,3.5933,165.9932,2.3205,14.0368,0.9737,36.9
16.52,0.0749,95.9431,80.5917,115.2879,68.4957,5.6632,4.137,289.1794,2.136,12.9051,0.9722,36.9
16.56,0.0644,96.91,71.7241,105.3903,73.6894,5.279,3.994,438.9514,2.5882,14.7121,0.985,36.9
16.62,0.0748,90.2059,83.802,125.1757,77.3834,5.9531,4.7585,452.3485,2.2784,17.5177,0.9776,36.9
16.66,0.0566,92.9394,78.0476,113.2952,74.2937,5.1826,4.4542,508.6091,2.4463,14.3812,0.9822,36.9
16.72,0.0647,95.6632,72.2526,113.1615,74.0233,5.1585,3.7146,-50.6724,2.553,14.4824,0.9813,36.9
16.76,0.0886,101.7738,65.6963,109.869,72.1946,5.9316,5.0241,66.312,2.6423,16.1482,0.9869,36.9
16.82,0.0707,93.2981,69.8104,115.0625,72.0805,5.3377,4.1611,175.0404,2.5918,16.505,0.9802,36.9
16.86,0.0546,94.1656,67.1123,112.8959,72.134,6.6489,4.1469,362.5281,2.4401,14.0978,0.9758,36.9
16.92,0.0555,100.9978,69.2102,103.8091,75.2404,5.5964,4.2896,347.2673,2.545,16.6545,0.976,36.9
16.96,0.071,103.4874,72.2859,116.8628,68.4796,5.3013,4.1722,90.4457,2.56,14.0915,0.9748,36.9
17.02,0.0651,95.49,67.1159,120.9297,78.0418,5.7916,3.9105,254.0634,2.5978,17.583,0.977,36.9
17.06,0.0738,89.5507,72.8926,106.8871,74.2083,5.7045,4.6784,130.2593,2.6821,14.001,0.9779,36.9
17.12,0.071,94.9455,64.4168,111.6696,73.7117,5.4619,3.5982,238.9614,2.443,13.3281,0.9822,36.9
17.16,0.0552,99.9229,74.4384,113.6701,69.8749,5.9564,3.6904,162.5998,2.7057,13.9569,0.9906,36.9
17.22,0.0663,91.6128,71.1845,101.9758,71.1872,4.8067,3.9255,94.5622,2.5818,15.3145,0.9908,36.9
17.26,0.0444,97.7326,82.0344,116.8411,77.8944,5.8704,4.028,453.3807,2.7661,14.8182,0.9787,36.9
17.32,0.0766,96.4979,69.8247,113.8654,74.787,5.0752,4.8822,192.6723,2.3025,14.9597,0.9838,36.9
17.36,0.061,91.95,68.8869,112.1617,70.717,5.9146,4.0339,198.5784,2.2513,15.8046,0.9817,36.9
17.42,0.0639,93.7756,78.1769,107.1874,73.6622,5.7303,3.7833,90.0833,2.3764,15.0445,0.9791,36.9
17.46,0.0641,94.5597,75.731,111.2749,75.9263,4.737,4.2906,263.2224,2.404,12.2926,0.9818,36.9
17.52,0.076,89.5122,74.8146,116.1641,77.2072,5.7222,3.7648,197.5148,2.2208,15.5786,0.9747,36.9
17.56,0.0739,87.3541,70.8519,114.4993,70.8754,5.5542,4.769,46.8507,2.3617,14.0155,0.9806,36.9
17.62,0.0634,94.7118,70.6499,111.2432,73.2515,5.0716,3.8367,-130.5795,2.4834,12.866,0.9794,36.9
17.66,0.0831,91.6781,78.6328,111.3498,72.0686,5.8673,3.5165,287.3404,2.4594,13.7075,0.9842,36.9
17.72,0.0678,100.759,74.582,114.9383,77.1114,4.5027,4.0879,54.8831,2.5561,13.1707,0.9809,36.9
17.76,0.0701,93.1731,69.8714,103.9043,71.2293,6.1217,4.2947,203.3696,2.4908,14.6105,0.9819,36.9
17.82,0.0679,96.6483,71.3815,120.8134,71.2791,5.2914,4.4742,218.2734,2.6538,14.5863,0.975,36.9
17.86,0.0653,90.6098,71.5836,104.2649,73.8779,5.4382,3.4363,232.0451,2.1619,17.0093,0.982,36.9
17.92,0.0793,94.0353,78.1585,103.0562,75.4504,5.8857,3.8492,322.0223,2.2206,12.4765,0.981,36.9
17.96,0.0598,88.5214,68.5485,102.6983,74.5344,6.2038,4.8057,270.513,2.4917,15.5914,0.9819,36.9
18.02,0.0461,87.3492,72.7652,114.7998,74.6685,4.986,3.8545,128.5085,2.4767,16.644,0.9718,36.9
18.06,0.0536,91.5489,73.77,113.1804,73.9248,6.1817,4.2859,28.2496,2.5293,18.632,0.9865,36.9
18.12,0.0786,95.1372,76.9874,107.5766,69.5288,6.3476,4.665,177.6401,2.6761,15.5039,0.9799,36.9
18.16,0.0686,94.8004,82.0054,108.9394,72.8046,5.9297,4.4428,297.1544,2.2988,16.3088,0.9895,36.9
18.22,0.0805,93.0445,75.0825,108.8576,73.3254,5.6393,4.3088,-30.7722,2.5464,12.9172,0.9672,36.9
18.26,0.079,87.1176,72.2017,111.2309,71.9932,5.5348,4.558,102.2777,2.5816,16.8022,0.98,36.9
18.32,0.0731,87.3028,67.9434,109.8121,67.5275,5.7242,4.6113,249.1146,2.2721,15.5547,0.9888,36.9
18.36,0.0655,90.1314,69.9136,112.2241,79.6143,6.0536,4.1651,169.4784,2.2384,14.1182,0.9856,36.9
18.42,0.0643,95.6769,72.0948,115.7112,71.5244,6.051,4.7214,113.2179,2.4965,14.8744,0.9803,36.9
18.46,0.0764,90.2059,73.8333,108.5506,76.0566,5.9664,4.305,368.7021,2.6183,18.6266,0.988,36.9
18.52,0.0685,98.5701,64.4388,104.1395,67.8372,5.1635,4.201,457.2715,2.5328,17.2889,0.9921,36.9
18.56,0.0889,92.2302,80.1092,108.1713,70.82,5.8422,4.0961,371.2629,2.2342,17.9832,0.9756,36.9
18.62,0.0736,94.0697,75.1336,111.5809,74.7197,5.2956,3.9209,-81.0044,2.6609,16.2009,0.9816,36.9
18.66,0.0717,89.4959,72.4672,109.0236,74.1422,5.506,3.8738,73.6527,2.2696,16.7632,0.9806,36.9
18.72,0.0616,94.8848,68.2168,100.9003,70.418,5.8294,4.258,237.5796,2.2637,15.4241,0.9673,36.9
18.76,0.08,88.6418,75.1668,112.3703,74.3135,5.2129,4.8226,284.8703,2.4106,16.0985,0.9602,36.9
18.82,0.0607,92.8246,77.0907,112.7393,73.8626,5.1164,3.8161,205.6035,2.204,16.1147,0.9911,36.9
18.86,0.0641,92.1762,76.1225,118.2552,71.3796,4.9338,4.2036,486.4492,2.4507,16.5078,0.9812,36.9
18.92,0.0655,91.3461,72.0388,108.3894,71.4679,5.3828,4.8072,311.9587,2.4264,13.6514,0.985,36.9
18.96,0.0565,94.6897,76.9025,110.45,73.9901,5.9363,3.8043,-36.1228,2.4197,15.4531,0.9796,36.9
19.02,0.0757,88.7228,73.2597,111.0541,76.0396,5.1991,3.7519,416.4751,2.4811,17.8996,0.9698,36.9
19.06,0.0738,90.9806,62.4198,109.7581,73.2055,5.3066,4.2138,241.2985,2.5662,15.9684,0.9746,36.9
19.12,0.061,94.2011,74.2706,102.7402,71.1299,5.3804,4.0633,230.1987,2.3713,15.1817,0.9798,36.9
19.16,0.0675,87.9445,68.2511,112.1917,75.634,5.2897,3.7957,297.4144,2.462,15.7547,0.9745,36.9
19.22,0.0689,98.4619,73.9497,118.9354,67.7124,5.1427,4.4596,46.8814,2.5955,12.575,0.9786,36.9
19.26,0.0508,90.7905,79.4105,109.2768,70.6651,5.6568,4.4516,143.489,2.3431,18.52,0.979,36.9
19.32,0.0959,93.8243,75.8506,111.3471,73.17,5.1441,4.0415,106.5214,2.5131,18.5802,0.9848,36.9
19.36,0.0786,83.8614,72.3,113.6406,75.0391,6.0283,4.5025,325.0009,2.4801,16.1883,0.9891,36.9
19.42,0.0716,96.7184,76.4754,106.2981,72.5579,5.1335,4.6579,190.592,2.4478,14.1075,0.9754,36.9
19.46,0.0897,90.0369,81.1975,108.8823,70.9047,5.9597,3.8123,373.4872,2.3684,18.9554,0.978,36.9
19.52,0.079,88.4909,69.5129,106.603,70.359,5.1954,4.5388,220.8261,2.1348,14.6609,0.9794,36.9
19.56,0.0712,92.4664,75.8029,107.7942,71.901,4.997,3.8169,367.4133,2.7764,14.4209,0.976,36.9
19.62,0.0602,89.8746,74.0909,107.2758,72.7612,4.9863,3.8065,145.1412,2.6451,16.9879,0.9847,36.9
19.66,0.0873,93.5266,74.5476,105.8081,71.2466,5.5273,4.8836,200.1059,2.3597,18.364,0.9934,36.9
19.72,0.0681,93.3599,85.0148,120.6164,73.3346,5.6533,4.7434,136.4036,2.2386,14.7081,0.9738,36.9
19.76,0.062,97.078,82.8355,108.7449,73.1979,5.0661,4.8185,198.5261,2.3414,15.4271,0.9673,36.9
19.82,0.0701,92.976,71.78,101.6157,70.7877,5.21,4.7604,63.4721,2.212,15.6334,0.9707,36.9
19.86,0.06,95.2808,68.6392,106.2013,72.1993,5.1109,4.7496,65.3863,2.6352,13.3926,0.9722,36.9
19.92,0.0714,88.9849,72.469,109.4935,73.437,5.8598,4.1255,234.5724,2.2865,20.5807,0.9742,36.9
19.96,0.0742,95.9764,71.6781,109.9123,73.4427,5.2509,4.1362,203.7849,2.4213,14.9708,0.9641,36.9
20.02,0.0674,88.6665,82.1726,118.6301,73.2578,5.5485,4.7317,373.1275,2.4378,16.9817,0.9753,36.9
20.06,0.0576,100.1053,74.2317,118.5842,73.9155,4.8615,4.7085,47.1467,2.2528,16.7322,0.9795,36.9
20.12,0.0503,85.8197,74.4865,123.5745,80.4661,5.0983,4.076,335.4286,2.2507,19.1122,0.9813,36.9
20.16,0.0624,94.7244,75.5248,108.9205,74.3362,5.468,4.9926,179.2494,2.2145,17.6243,0.9758,36.9
20.22,0.0806,93.7598,73.0664,112.6313,67.5419,6.0246,4.5705,-32.0006,2.0878,18.668,0.9821,36.9
20.26,0.0724,93.9373,72.4276,112.5934,68.1854,5.1285,4.5925,116.2409,2.3398,16.5277,0.9846,36.9
20.32,0.0797,95.8107,83.0542,108.2515,72.4536,5.6074,4.3286,301.9712,2.4695,17.3088,0.9746,36.9
20.36,0.0704,91.1971,73.0125,115.7647,72.4111,4.7163,4.4228,139.9742,2.3701,15.1842,0.9722,36.9
20.42,0.0786,92.9323,72.977,110.5592,71.8148,6.2324,4.6732,367.8277,2.4003,15.4046,0.9805,36.9
20.46,0.0758,86.3497,76.1364,109.9327,73.6037,5.0995,4.9027,324.0829,2.0102,19.3887,0.9772,36.9
20.52,0.0554,90.7538,71.4269,98.4374,74.4925,5.4553,4.1049,223.2323,2.4662,15.1167,0.9795,36.9
20.56,0.0659,90.0739,81.0576,103.04,71.0436,5.7039,3.9622,298.4143,2.1737,16.7047,0.9805,36.9
20.62,0.0864,88.5157,73.8912,100.7771,76.0243,5.6301,3.8328,435.0226,2.3329,18.1204,0.9766,36.9
20.66,0.0714,94.1769,76.3466,113.1399,69.6537,5.2276,4.2354,240.6303,2.5747,14.619,0.9778,36.9
20.72,0.058,88.7791,82.8277,104.1629,71.1486,5.0894,4.8796,157.7189,2.3151,16.0193,0.9713,36.9
20.76,0.0827,93.9699,76.0205,112.446,70.647,4.7251,4.7,183.8567,2.1061,19.6261,0.9823,36.9
20.82,0.0683,98.2676,84.8128,106.1021,75.6295,5.1347,4.7464,227.1049,2.0005,16.4582,0.9766,36.9
20.86,0.0574,92.9421,79.4519,100.7024,76.7362,5.5005,4.3939,143.9758,2.0991,19.1704,0.9811,36.9
20.92,0.0721,89.601,81.1806,112.1839,73.5622,5.5476,4.2652,350.5725,2.12,17.5892,0.9843,36.9
20.96,0.0583,92.4509,74.6867,110.3417,79.6112,5.711,4.4822,60.9175,2.2453,17.7546,0.9719,36.9
21.02,0.0607,85.2001,63.1983,108.5737,70.1369,5.1961,4.3288,162.6017,2.2692,15.9287,0.9819,36.9
21.06,0.0684,86.5107,73.2962,113.7918,75.2611,5.9451,4.9527,66.4974,2.284,15.7495,0.9913,36.9
21.12,0.0825,93.8205,72.5767,107.8133,72.7544,5.2178,4.4702,375.8189,2.28,18.5763,0.9864,36.9
21.16,0.0846,95.3626,76.0963,103.3933,73.5836,4.6281,3.9739,209.8397,2.3519,16.8986,0.984,36.9
21.22,0.0642,90.4935,72.2224,111.0954,72.1552,6.071,4.7033,2.6706,2.4117,18.9367,0.9847,36.9
21.26,0.0728,96.5962,73.2198,103.6642,73.4238,5.8127,4.0539,139.5837,2.0682,17.0538,0.9845,36.9
21.32,0.0911,93.2822,71.7349,110.8612,75.7373,5.8138,3.7989,345.3725,2.4799,13.4943,0.9659,36.9
21.36,0.0836,90.1131,79.7829,106.9791,69.5897,5.1966,3.9916,-75.9534,2.3916,18.6228,0.983,36.9
21.42,0.0659,86.9439,76.1995,111.0407,68.3701,5.101,4.3073,177.9794,2.5543,20.2489,0.9774,36.9
21.46,0.0742,91.3668,77.9234,106.4828,72.7196,5.2924,5.1371,202.3688,2.5524,17.4879,0.9842,36.9
21.52,0.0739,96.2858,76.6907,105.938,74.3712,5.819,4.9886,274.8046,2.4417,15.2883,0.9865,36.9
21.56,0.0695,93.5377,69.5538,113.4935,70.9077,5.5993,4.2264,254.0155,2.2963,17.9669,0.9773,36.9
21.62,0.0775,93.0869,82.9033,96.4171,70.3478,5.3247,4.1028,39.9974,2.3679,17.7057,0.9768,36.9
21.66,0.0881,95.0441,72.5311,107.8829,72.7579,5.4143,4.1432,52.1999,2.166,18.4838,0.9811,36.9
21.72,0.0614,95.5316,65.3651,107.435,71.8477,4.9339,4.264,60.578,2.5164,18.8665,0.9754,36.9
21.76,0.0569,92.5034,77.6456,111.1966,73.3615,5.3648,3.8505,-85.2915,2.3758,20.0165,0.9731,36.9
21.82,0.0865,96.0462,68.0052,107.6735,70.3488,5.1943,4.2173,313.5055,2.439,17.2121,0.9811,36.9
21.86,0.081,93.3599,76.2599,101.1915,74.0158,5.0563,4.6268,369.7145,2.5304,18.4946,0.9761,36.9
21.92,0.0951,89.2913,73.4221,107.6588,75.5762,4.7304,4.3368,32.9229,2.482,20.4549,0.9745,36.9
21.96,0.08,94.8965,79.2781,108.531,70.3461,5.6136,3.9243,211.5817,2.4613,16.7799,0.9899,36.9
22.02,0.0778,93.2653,77.2743,110.4115,68.1353,5.5391,4.3702,176.7129,2.4821,18.1513,0.9642,36.9
22.06,0.0706,95.0159,75.5925,112.4119,78.9964,5.856,4.5033,62.1311,2.5291,15.376,0.9803,36.9
22.12,0.0753,92.7613,78.4627,106.086,78.5256,5.5354,3.7957,176.6085,2.2029,19.9746,0.9793,36.9
22.16,0.0913,88.6098,74.5482,100.2252,73.2541,5.1497,3.6951,255.5662,2.4952,18.2444,0.981,36.9
22.22,0.0766,96.439,72.2371,104.1263,74.2405,5.1161,3.9654,-30.7947,2.2892,17.168,0.9872,36.9
