Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0525,93.9866,62.8866,109.4106,75.6999,5.4422,3.4566,397.2361,2.8043,17.0746,0.9832,37.0
11.16,0.0795,105.9705,59.3147,113.9731,72.8935,5.9499,4.6858,598.7382,3.0959,14.5462,0.9716,37.0
11.22,0.0802,89.9463,75.3138,108.0163,75.1353,5.4496,3.5996,465.4578,2.9903,17.3524,0.9756,37.0
11.26,0.0456,98.959,80.8264,114.9129,74.7096,5.5767,4.1488,437.5697,2.8022,16.2653,0.9816,37.0
11.32,0.0618,92.6277,72.4962,105.867,72.8338,5.9198,3.9939,440.5559,3.0688,16.7073,0.9807,37.0
11.36,0.0577,91.5527,62.6708,113.456,77.1032,5.6764,4.136,647.988,3.0048,17.0113,0.9783,37.0
11.42,0.0546,97.9475,80.3745,114.6674,73.6333,5.4409,4.0868,632.5654,2.9693,13.7125,0.9676,37.0
11.46,0.0544,99.0126,77.5335,115.5703,74.7219,5.8873,3.8762,567.467,2.848,17.9428,0.991,37.0
11.52,0.0727,91.353,77.3388,123.5408,74.4874,5.4902,4.833,332.4695,2.7648,16.9666,0.9799,37.0
11.56,0.0684,98.2218,71.6601,126.3758,68.1659,6.2783,3.8251,462.8603,3.3555,15.034,0.9787,37.0
11.62,0.0446,91.5547,70.6009,105.5272,73.9787,6.0636,3.7098,770.7635,2.8066,13.6978,0.9689,37.0
11.66,0.0568,90.8418,62.1846,110.1663,74.6906,5.9758,3.7601,526.9187,2.9307,14.9929,0.9748,37.0
11.72,0.0886,96.8337,67.0857,127.918,76.4866,5.5159,3.938,494.1853,3.1215,15.3335,0.9817,37.0
11.76,0.0727,102.8247,61.1842,116.3602,76.8963,5.4688,3.3692,431.0806,3.3083,15.613,0.9722,37.0
11.82,0.0683,98.6718,71.7535,116.1513,73.4436,6.3468,4.6261,615.4075,3.2068,15.5742,0.9704,37.0
11.86,0.0582,99.2473,69.3949,105.9341,77.937,5.7168,4.2302,380.1455,2.9534,19.7378,0.9789,37.0
11.92,0.0571,86.8432,64.5741,112.8161,74.9037,5.5091,2.7882,597.4259,2.8267,17.9653,0.9686,37.0
11.96,0.0425,104.8017,68.4671,115.4033,74.5294,5.5796,3.713,688.453,3.0989,16.9651,0.9658,37.0
12.02,0.062,88.5289,85.0573,118.7302,73.4341,6.5109,4.4621,486.2647,3.0506,15.1555,0.9737,37.0
12.06,0.056,90.6479,72.4843,118.7088,73.7941,5.878,4.4218,568.4924,2.6485,16.6068,0.9788,37.0
12.12,0.0545,103.4536,69.7811,112.8231,76.2159,5.9978,3.4369,655.1425,2.8474,16.9518,0.9857,37.0
12.16,0.0668,105.0269,70.6245,107.1616,70.9989,5.5661,4.9274,447.0881,2.8783,16.9564,0.9914,37.0
12.22,0.0512,92.3241,68.8097,111.6164,68.6163,5.5975,3.9973,420.3752,3.0787,16.5108,0.9795,37.0
12.26,0.0554,93.9813,73.7751,113.1348,70.5664,6.4856,3.4086,615.0398,2.9651,14.8823,0.9829,37.0
12.32,0.0651,99.0532,68.0619,112.8976,78.0751,5.2853,3.5401,623.8921,3.0794,17.809,0.993,37.0
12.36,0.0811,93.1484,79.212,122.6478,73.9587,7.0484,3.9657,440.5119,2.7465,16.8052,0.971,37.0
12.42,0.0685,98.1912,68.2833,113.5343,73.6293,5.9323,3.5878,639.6588,2.8084,15.5168,0.9804,37.0
12.46,0.0481,100.6878,70.128,111.1082,68.7044,5.8964,4.7626,773.8309,2.9341,13.0541,0.9801,37.0
12.52,0.0502,85.6437,66.9665,130.9226,72.5141,4.6181,4.6865,583.2152,2.8033,17.1111,0.9841,37.0
12.56,0.0698,98.6414,66.3972,108.7298,74.5216,5.9944,4.6682,545.7941,2.7288,17.8512,0.9912,37.0
12.62,0.0801,98.6536,71.107,113.2444,70.021,5.8389,4.0679,513.311,3.0386,15.0179,0.9818,37.0
12.66,0.076,95.2878,73.2264,130.0217,74.3081,5.8032,4.3241,375.1053,2.8156,14.7122,0.9715,37.0
12.72,0.0949,100.2582,63.9702,115.2519,73.7913,6.2962,3.8544,754.6122,3.032,14.3189,0.9706,37.0
12.76,0.0718,99.9637,61.2213,114.1529,73.6028,6.7868,3.7141,585.4317,2.9239,18.2092,0.9738,37.0
12.82,0.0791,96.0451,64.2473,102.279,72.4187,6.0102,3.7149,222.402,2.8031,14.8333,0.9718,37.0
12.86,0.0686,90.7491,76.1547,118.2714,73.5399,6.1573,3.9182,18.4192,2.9631,16.0106,0.9678,37.0
12.92,0.0629,89.4045,74.3386,112.0598,74.65,5.3206,3.9842,324.8874,3.1252,14.792,0.9744,37.0
12.96,0.0611,96.425,74.5728,116.5702,71.5338,5.9276,3.4801,293.6533,3.1548,15.2306,0.9665,37.0
13.02,0.0622,99.5785,60.1841,111.2217,74.4152,5.9452,3.3054,225.2582,3.0571,16.6873,0.9781,37.0
13.06,0.063,99.8494,65.204,106.4724,74.9177,6.0284,3.7313,331.9208,3.2574,14.3784,0.9776,37.0
13.12,0.066,94.5173,70.6493,103.5608,71.5109,6.8041,3.4784,366.8224,3.1479,12.915,0.9807,37.0
13.16,0.078,96.2416,78.5724,116.7603,76.9797,4.9637,3.8049,181.9892,3.3671,13.5794,0.9781,37.0
13.22,0.0628,96.8942,71.6911,118.7277,73.8089,6.1331,3.8454,207.4895,3.1532,13.8951,0.9852,37.0
13.26,0.0757,94.4809,78.454,112.639,73.3675,5.7301,3.7968,82.8471,3.2921,13.7039,0.9758,37.0
13.32,0.0782,97.3242,63.7982,104.6184,71.7927,5.8514,3.8907,176.1471,3.2385,15.0545,0.98,37.0
13.36,0.0713,101.1436,67.479,108.2992,71.7487,5.8137,3.8295,235.9003,3.1279,12.7261,0.9726,37.0
13.42,0.089,97.1933,67.8684,122.2584,75.6915,5.7049,4.584,132.133,3.3947,11.6949,0.9731,37.0
13.46,0.0812,90.8464,73.3299,106.481,72.943,5.3328,5.1561,630.749,3.6266,16.3024,0.9702,37.0
13.52,0.0771,92.7668,70.0869,110.2111,71.6864,5.6418,4.4205,305.3968,3.3922,15.6842,0.9791,37.0
13.56,0.0592,85.712,76.1853,113.1463,71.0139,6.4424,3.7258,47.7934,3.2877,16.9361,0.9709,37.0
13.62,0.0679,92.7048,79.0181,118.5859,70.4865,5.4653,4.2332,336.0161,3.2767,12.7044,0.982,37.0
13.66,0.0698,94.5198,76.9568,131.1475,74.1228,6.2401,3.3556,241.9553,3.2426,14.2548,0.976,37.0
13.72,0.0514,91.5307,70.7667,117.7578,76.1076,5.419,4.3145,110.8588,3.3002,16.3364,0.9666,37.0
13.76,0.0609,94.4784,77.843,111.4684,73.0882,5.2851,3.6676,410.5367,3.0383,13.561,0.9669,37.0
13.82,0.0656,90.9625,74.0477,121.6982,71.0194,4.8708,4.0401,194.226,3.3936,12.4475,0.974,37.0
13.86,0.0688,93.8328,73.6538,107.9333,76.729,6.5487,4.5024,171.0585,3.1459,14.7608,0.9892,37.0
13.92,0.0621,98.1664,76.5022,112.1122,76.0089,5.7086,4.3029,445.7161,3.0023,11.8311,0.9682,37.0
13.96,0.0603,85.0649,64.1077,105.3641,76.8708,6.1027,3.6849,290.1358,3.0461,14.084,0.973,37.0
14.02,0.051,100.6397,66.9543,117.2787,72.08,5.6868,4.2289,423.3178,3.2106,14.7919,0.9824,37.0
14.06,0.0711,92.2331,55.9628,120.5682,76.1907,5.6656,3.5844,201.8525,3.289,13.6297,0.9912,37.0
14.12,0.0756,92.1183,74.035,115.1858,75.5467,5.8295,3.8235,206.8867,2.9789,12.4667,0.9797,37.0
14.16,0.0741,87.7779,72.3372,114.2099,71.2795,6.1762,4.6721,390.5189,3.1871,15.394,0.968,37.0
14.22,0.0821,101.576,61.7901,114.9608,71.1979,6.6796,4.5543,293.694,3.4651,15.1306,0.9691,37.0
14.26,0.0757,91.2822,75.3341,112.855,74.9727,5.6482,3.7066,259.9457,3.1183,13.9855,0.9611,37.0
14.32,0.0699,98.4546,76.3559,107.4125,75.181,5.981,4.0454,271.1879,3.3221,16.6067,0.9797,37.0
14.36,0.0697,95.5534,80.9302,115.5151,70.9428,6.0668,2.965,242.4024,3.2784,13.6803,0.9769,37.0
14.42,0.0596,94.1613,57.3428,115.8552,74.6114,6.8933,3.4831,285.7797,3.3749,12.739,0.9816,37.0
14.46,0.0629,98.571,60.3015,113.4066,77.0971,6.5677,3.6843,249.9276,2.833,14.7654,0.978,37.0
14.52,0.081,91.699,61.0128,117.2404,76.2446,5.6514,3.6373,363.5146,2.7114,13.924,0.9868,37.0
14.56,0.0583,94.7883,71.526,106.2957,71.0878,5.9077,3.9526,204.1562,3.0088,15.5061,0.9801,37.0
14.62,0.081,88.0635,66.8053,107.0822,75.8925,5.5356,4.5755,499.4812,3.1609,13.6327,0.9791,37.0
14.66,0.0604,94.6421,76.413,105.2629,74.5787,5.4875,4.1889,359.3986,3.4232,12.705,0.9731,37.0
14.72,0.0553,96.1482,68.5419,108.6666,74.4159,6.564,4.3607,339.5841,2.822,15.3883,0.9867,37.0
14.76,0.087,98.6113,73.942,104.7025,69.7819,5.1165,2.8721,564.0379,3.0527,14.9595,0.9797,37.0
14.82,0.0643,95.0638,71.1986,111.8983,74.1569,6.2424,4.2115,452.6094,3.1985,13.748,0.978,37.0
14.86,0.0593,95.8297,84.375,126.96,76.8016,6.0936,4.5049,178.7017,3.3647,15.3341,0.9792,37.0
14.92,0.0806,99.4359,71.0708,123.5893,71.264,6.2761,4.2234,328.2488,3.2754,14.1562,0.9805,37.0
14.96,0.0587,89.0861,70.5063,115.4565,73.6308,5.8417,3.0455,411.786,3.4535,14.1539,0.9757,37.0
15.02,0.0631,100.893,75.5228,116.6216,73.5813,5.7569,4.8096,164.9838,3.0756,14.8392,0.9812,37.0
15.06,0.0572,95.2618,77.4799,115.9111,73.5822,4.6766,3.9006,259.2822,2.9448,14.8645,0.9713,37.0
15.12,0.059,97.7615,72.2362,109.5112,77.0745,5.1145,3.4635,383.6911,3.3153,16.083,0.9744,37.0
15.16,0.0751,99.2506,66.8847,106.7324,76.9358,5.0523,3.1637,646.8689,3.0245,13.2363,0.9769,37.0
15.22,0.0483,96.4668,79.0214,121.475,77.671,5.5066,4.3496,434.2619,2.9408,12.1695,0.958,37.0
15.26,0.0746,99.8297,69.9686,109.0527,75.7198,5.204,4.5518,310.6554,2.9067,11.1223,0.9748,37.0
15.32,0.0657,85.8469,72.3311,110.3947,74.6951,5.1809,3.6319,177.1094,3.0084,10.7846,0.9905,37.0
15.36,0.0923,102.1182,75.6295,103.9798,72.8837,5.3977,4.4314,412.3362,3.0533,15.5516,0.9707,37.0
15.42,0.0819,96.461,74.3393,118.6742,70.0998,5.5059,4.0112,285.41,3.1009,16.5806,0.9816,37.0
15.46,0.0704,102.4046,65.4231,114.8346,73.2027,5.8448,3.7811,37.5093,3.2418,14.2855,0.9781,37.0
15.52,0.0787,92.4334,75.6459,102.2708,74.2575,5.9234,4.4237,330.6697,3.1226,15.1748,0.9834,37.0
15.56,0.0541,103.6356,67.9452,115.8433,74.2859,6.0259,4.8252,290.5486,2.9423,14.9021,0.9787,37.0
15.62,0.0687,97.0079,73.6284,117.9133,74.0716,5.5629,3.6032,170.6099,3.2102,17.5067,0.9781,37.0
15.66,0.0658,100.5737,78.2236,120.1729,74.8791,6.8578,4.4857,387.3809,3.292,15.6146,0.981,37.0
15.72,0.052,100.3603,75.8199,119.7869,77.1384,6.7399,4.4059,98.4117,3.4248,14.5182,0.9806,37.0
15.76,0.0924,96.0194,70.8758,121.4581,74.371,6.3059,4.4321,151.2954,3.1565,14.959,0.9858,37.0
15.82,0.0705,102.3317,67.0019,121.3368,67.5482,6.4323,3.4493,246.7875,3.2444,13.855,0.9808,37.0
15.86,0.0726,92.1291,74.5872,107.1822,73.3031,5.765,3.7476,311.094,3.1568,15.5263,0.9803,37.0
15.92,0.0687,92.5171,73.8372,105.6361,74.8962,6.144,4.1512,355.9711,3.0522,13.8423,0.9808,37.0
15.96,0.0732,98.9623,68.7483,116.1388,74.9807,5.8526,3.9363,53.2006,2.9475,14.4706,0.9816,37.0
16.02,0.0635,92.0467,69.5918,105.1763,75.0713,5.7202,4.1295,291.1684,3.2698,16.1252,0.9778,37.0
16.06,0.0598,106.263,63.3736,108.8375,75.5228,5.4072,3.8383,-12.8774,3.0698,13.9586,0.9755,37.0
16.12,0.0596,92.3658,63.3104,113.4849,73.915,5.6149,4.0913,336.7034,3.2693,16.8282,0.9846,37.0
16.16,0.0873,99.6193,70.0702,108.9432,74.3575,5.3267,4.8705,187.1337,2.8432,15.6025,0.9793,37.0
16.22,0.0738,108.2199,69.1573,120.59,72.4668,5.5839,3.2961,427.1744,3.2476,11.8096,0.9709,37.0
16.26,0.0568,94.8914,83.0905,118.9691,70.4354,5.6127,3.8285,106.7468,2.9099,13.4392,0.9869,37.0
16.32,0.0829,99.7223,68.3447,110.1429,79.725,5.8187,3.5661,283.0994,2.9754,13.7292,0.9917,37.0
16.36,0.0621,91.3355,70.2188,102.0051,73.0654,5.5793,4.761,230.9558,3.395,14.2154,0.9743,37.0
16.42,0.0435,91.4509,76.5763,111.9218,71.7414,6.1206,3.9678,287.454,3.2343,13.8741,0.9747,37.0
16.46,0.0776,87.8729,69.4544,124.0588,72.1686,5.7051,4.3853,422.6151,3.2612,16.2402,0.97,37.0
16.52,0.0812,92.8782,70.2416,127.3339,73.5777,5.6559,3.1842,-46.8421,2.9674,16.0784,0.9816,37.0
16.56,0.0848,100.596,78.5635,115.3278,78.4669,5.6509,4.5012,179.5944,2.847,19.0652,0.9818,37.0
16.62,0.0756,99.3227,80.356,119.997,71.8787,5.6275,3.9076,159.7759,3.1013,18.6899,0.9768,37.0
16.66,0.0715,92.7332,74.0132,114.4064,75.9984,6.4231,3.4699,330.9844,3.1692,16.5086,0.9857,37.0
16.72,0.0569,95.0743,73.0566,110.09,73.1095,5.4789,3.9214,264.5111,3.4095,17.9133,0.9859,37.0
16.76,0.0892,90.69,75.0181,119.9357,76.109,4.9937,4.706,66.5121,3.2386,15.8704,0.985,37.0
16.82,0.091,97.9667,72.7536,104.201,71.9273,5.9631,4.1733,379.3845,3.4,13.9632,0.9835,37.0
16.86,0.0683,95.9284,78.5255,117.4506,74.4991,5.8341,4.2684,289.1374,3.0579,14.6894,0.9764,37.0
16.92,0.0664,100.0305,70.1391,107.4856,75.8047,5.6167,3.5338,187.8446,2.9901,17.1428,0.9754,37.0
16.96,0.077,96.8566,65.7249,120.4648,75.1218,5.6744,4.9489,197.9629,3.2493,17.9349,0.9739,37.0
17.02,0.0651,91.8666,75.2294,108.0061,75.4187,5.3537,4.2051,197.5296,3.4006,12.8497,0.9739,37.0
17.06,0.0702,98.2138,68.6545,116.5821,73.3605,6.1152,4.3549,149.7937,3.4683,16.9792,0.9818,37.0
17.12,0.064,100.8458,77.0562,104.7819,72.0621,5.5553,4.6301,111.2997,2.9606,13.67,0.9722,37.0
17.16,0.0678,101.5841,74.8913,124.4878,71.7264,6.2654,4.0507,-11.7776,3.3547,16.4002,0.9835,37.0
17.22,0.0603,85.5565,80.6917,117.0994,77.217,5.0243,4.3884,446.8045,3.1784,16.6287,0.9708,37.0
17.26,0.0486,93.5429,68.4863,108.9419,74.293,6.5508,4.6977,209.3023,3.0262,15.2404,0.9684,37.0
17.32,0.0519,90.1821,63.7271,115.5451,74.6546,5.9579,4.3443,450.6462,3.0184,16.1119,0.9827,37.0
17.36,0.0724,87.0772,78.8793,111.1893,73.2634,4.4965,4.2021,75.3154,3.1162,16.0445,0.9856,37.0
17.42,0.0728,87.6077,69.7983,121.1478,69.0063,5.0885,4.2689,288.4929,3.0346,16.3166,0.9791,37.0
17.46,0.052,97.4825,68.5138,100.8553,71.6952,5.4529,3.9685,408.8262,2.8968,15.731,0.9783,37.0
17.52,0.0612,89.075,73.5547,102.9648,75.0887,5.7575,4.7339,63.9794,3.1925,13.64,0.9842,37.0
17.56,0.0836,100.5272,70.2929,111.1727,74.7484,5.7146,4.0117,337.5996,3.1572,14.6027,0.9728,37.0
17.62,0.0671,95.6372,69.8144,101.2287,76.3009,5.9788,4.3322,325.9627,3.1629,18.0362,0.9764,37.0
17.66,0.0735,95.5651,71.0156,112.3037,65.989,5.4332,4.7802,363.2095,3.2111,16.3588,0.9846,37.0
17.72,0.0538,101.9806,71.6323,101.5383,70.1992,5.5898,4.027,471.5362,2.8982,17.4349,0.9762,37.0
17.76,0.067,95.5747,61.7309,114.6731,72.3145,5.4147,4.2302,91.7682,2.8357,14.9693,0.9828,37.0
17.82,0.0658,96.3405,75.2447,108.1495,72.7976,5.4002,4.4504,189.6753,3.1596,14.3768,0.9726,37.0
17.86,0.071,99.901,69.4371,118.774,74.1979,5.3702,3.8964,350.4585,3.5217,16.1099,0.9765,37.0
17.92,0.0793,94.0685,80.4328,113.6659,69.9099,5.0263,3.7827,2.9347,2.8638,18.5429,0.9752,37.0
17.96,0.0589,88.7749,65.323,105.765,77.0132,5.5716,4.2724,320.9823,3.4356,16.4714,0.984,37.0
18.02,0.0279,96.8033,72.455,123.3631,72.2855,5.1547,3.4988,404.9224,3.1637,13.9615,0.9672,37.0
18.06,0.0579,96.3953,72.1576,115.8733,72.026,5.7683,3.9064,57.0845,2.8655,16.2115,0.9822,37.0
18.12,0.0628,97.7184,71.3804,117.789,70.4001,5.2795,5.0306,166.5201,3.024,16.6636,0.9851,37.0
18.16,0.0392,94.7327,73.1546,111.4108,71.8057,5.2226,4.4147,61.8889,3.0543,16.9946,0.974,37.0
18.22,0.0804,92.5776,72.7306,111.0675,72.9481,6.0712,4.3874,229.7414,2.9824,15.7484,0.9722,37.0
18.26,0.0467,89.0834,70.5089,126.9633,73.4442,5.7201,4.0316,339.2392,2.8388,14.8696,0.9756,37.0
18.32,0.0889,91.592,81.9069,112.2448,75.4473,5.9068,4.485,131.7449,2.8898,17.2725,0.9739,37.0
18.36,0.0596,88.7779,72.7267,106.3615,74.8688,5.6698,3.9294,-52.6505,3.0031,13.3624,0.9837,37.0
18.42,0.0838,92.6451,75.8087,118.2457,74.2072,6.168,4.2842,156.889,3.0486,16.1303,0.9813,37.0
18.46,0.065,94.44,68.6057,110.1732,72.7145,5.5432,4.3442,143.0273,3.2061,15.4567,0.9799,37.0
18.52,0.0832,90.6609,73.5922,103.9429,73.8646,5.4673,4.413,81.718,2.9601,19.9273,0.9724,37.0
18.56,0.0626,96.3928,77.2381,108.3796,68.3393,6.0002,5.079,189.2278,3.3002,15.6285,0.9751,37.0
18.62,0.063,95.8284,79.1647,119.0811,75.9134,5.9515,5.0951,229.1955,3.1253,15.0937,0.9682,37.0
18.66,0.051,87.6772,78.5051,117.3191,73.776,6.3637,4.7965,-37.5967,3.0355,16.7948,0.9744,37.0
18.72,0.0635,95.3876,74.0102,105.799,73.9047,5.5428,4.2113,54.998,2.7094,15.3166,0.9815,37.0
18.76,0.071,96.811,82.2674,109.616,70.3373,5.9821,4.0032,78.8156,3.0817,17.6605,0.9826,37.0
18.82,0.0887,94.954,75.0879,114.7328,73.2486,5.9706,3.4081,107.1765,2.881,17.5247,0.9803,37.0
18.86,0.0716,93.2004,65.8586,115.1171,73.6849,5.4447,4.8784,344.8349,2.6544,15.9436,0.9791,37.0
18.92,0.0578,93.8122,72.5668,108.8452,73.5245,6.2484,3.8083,322.3416,3.0986,14.9551,0.9725,37.0
18.96,0.0515,97.5413,75.1801,126.0622,72.4862,5.6267,3.7996,100.812,2.7726,14.0439,0.9717,37.0
19.02,0.055,89.357,76.977,115.8893,70.4949,5.7557,3.8437,182.9398,2.7012,14.9844,0.9673,37.0
19.06,0.0771,92.8192,67.2137,120.2362,71.4505,4.8514,3.9944,291.1344,3.0963,16.3965,0.9815,37.0
19.12,0.0607,102.6058,74.8594,125.4839,70.1699,5.5297,4.1546,270.5685,2.7591,15.4855,0.9783,37.0
19.16,0.069,101.4261,72.4594,110.5869,70.96,5.6742,4.6248,232.5238,3.1867,18.696,0.9843,37.0
19.22,0.07,89.6699,64.3646,113.7384,75.8347,5.0158,4.3876,110.9251,2.7743,17.2588,0.9823,37.0
19.26,0.0685,93.1553,71.1021,116.6099,73.3708,6.1448,4.9803,77.4181,3.0122,14.373,0.9696,37.0
19.32,0.0662,92.6295,66.8323,118.7665,71.6957,5.772,4.111,331.7724,2.8643,14.8659,0.9781,37.0
19.36,0.0641,97.9902,76.7399,131.6951,71.5837,5.3606,4.0003,69.2983,3.0453,16.439,0.9753,37.0
19.42,0.0723,93.5566,66.4834,107.8856,75.519,6.3946,3.7891,187.3472,3.1661,14.5638,0.9696,37.0
19.46,0.0778,93.558,78.2966,106.2881,69.4673,6.074,4.7229,172.703,3.0467,12.7641,0.9709,37.0
19.52,0.0853,99.9574,82.1646,117.3541,74.0264,5.0087,4.0822,204.9512,3.3479,17.6106,0.9665,37.0
19.56,0.0731,91.6709,72.5689,120.2256,71.9736,5.7756,4.2672,465.4519,3.1386,18.1477,0.9668,37.0
19.62,0.0865,94.0043,80.0406,111.9935,71.7533,5.3388,4.2818,-127.1564,2.8022,14.9975,0.9648,37.0
19.66,0.0698,89.8631,73.2503,113.8879,72.7044,5.3064,3.0824,233.3211,3.0347,16.848,0.976,37.0
19.72,0.0806,92.095,69.4845,114.6285,74.1887,5.1954,3.5034,407.5136,2.7214,13.9999,0.9834,37.0
19.76,0.0794,89.465,67.0295,106.7649,70.8634,5.4366,3.1784,162.1882,3.0984,16.6525,0.9828,37.0
19.82,0.088,94.5788,77.3965,111.791,74.2675,6.2685,4.0119,176.5095,3.1019,16.4661,0.9766,37.0
19.86,0.0567,94.0487,76.1082,117.3764,72.2994,5.3762,4.0197,111.7687,3.0267,15.7342,0.9729,37.0
19.92,0.0768,101.068,82.8657,111.4398,73.9649,5.6451,4.1019,181.1042,3.0806,15.7802,0.9739,37.0
19.96,0.0668,97.7348,76.8971,122.3907,74.7754,4.9032,3.5227,268.1055,3.0874,16.069,0.9715,37.0
20.02,0.0612,87.2301,81.6788,118.4868,72.9799,5.69,4.8273,82.4704,3.0942,14.2447,0.9878,37.0
20.06,0.0939,88.9444,75.9537,96.8569,70.4817,5.6115,4.8372,-190.0763,2.9614,14.8663,0.9816,37.0
20.12,0.0455,94.6043,73.7038,116.2876,75.4881,5.744,4.8295,448.549,3.2016,17.4181,0.9803,37.0
20.16,0.0744,91.6703,76.9205,116.5693,68.6665,5.8512,3.9819,374.0064,3.3074,16.1623,0.9729,37.0
20.22,0.0639,91.4076,86.2397,114.697,73.8127,5.8732,3.9629,209.1893,2.8825,16.7794,0.9719,37.0
20.26,0.0882,93.2198,71.5695,115.1115,69.9739,5.5438,3.7488,121.2882,2.9137,16.4321,0.9775,37.0
20.32,0.0693,93.9582,71.8057,111.0937,74.4021,4.8813,4.8739,291.6378,3.1405,15.1201,0.9722,37.0
20.36,0.0659,92.3211,67.7996,108.1745,70.5264,5.5994,4.651,267.2969,3.2328,16.6669,0.9652,37.0
20.42,0.0558,96.9246,80.9776,125.9446,71.6833,4.3412,3.3979,313.5984,3.0971,16.2626,0.9758,37.0
20.46,0.0595,94.4435,76.5718,112.1498,72.9127,5.2895,4.5808,359.3572,3.053,18.7266,0.9682,37.0
20.52,0.0738,88.9713,68.56,109.6876,71.3699,4.6504,4.3988,379.7845,2.8816,16.7172,0.9792,37.0
20.56,0.0494,95.7441,69.3335,110.7402,69.5438,5.3076,3.8349,231.8794,3.3231,17.0164,0.9814,37.0
20.62,0.0684,97.3867,77.1853,112.3899,73.4415,5.9527,4.7385,187.3721,3.3999,14.9041,0.9855,37.0
20.66,0.0782,96.1314,75.635,111.2241,71.7389,5.0002,4.6755,415.613,2.8664,15.9784,0.9709,37.0
20.72,0.0749,96.3347,74.4599,108.2189,72.6014,5.2013,4.4848,-4.4424,2.8341,17.6241,0.9777,37.0
20.76,0.0717,93.2886,75.7553,119.9458,71.8557,5.5287,4.0791,235.2733,3.1678,16.5752,0.9794,37.0
20.82,0.062,93.2181,76.4249,104.588,71.1149,5.5153,4.2871,54.286,2.9264,17.8837,0.967,37.0
20.86,0.0614,97.1087,70.3799,121.4685,72.5153,5.9181,4.1035,128.8473,3.17,15.462,0.975,37.0
20.92,0.0828,94.9743,67.2683,116.2859,69.6416,5.2129,3.5429,338.5632,3.1,16.5292,0.986,37.0
20.96,0.0376,87.664,68.8421,113.3382,71.8218,5.5266,4.2586,202.8758,3.093,18.4279,0.984,37.0
21.02,0.0621,98.1195,77.5028,107.2802,69.2956,5.7291,4.2061,205.5168,2.8736,18.6532,0.9806,37.0
21.06,0.0751,82.0822,76.1958,105.9424,76.9438,4.9321,2.6407,56.7673,2.9585,16.3139,0.9777,37.0
21.12,0.0489,89.9587,70.0498,104.0102,67.352,5.3303,3.973,210.4917,2.898,16.2467,0.9804,37.0
21.16,0.0701,92.3177,75.7232,105.8317,74.5353,5.0803,4.5891,239.1563,2.9561,18.1697,0.9777,37.0
21.22,0.0767,99.6704,61.6504,104.8871,75.922,4.9134,4.9764,509.064,3.2963,14.5615,0.9772,37.0
21.26,0.0739,91.6821,72.6806,112.9391,72.9616,5.7656,3.8896,-95.752,2.8604,20.368,0.9856,37.0
21.32,0.0582,93.0905,81.7515,108.4282,74.6611,5.2527,3.5216,388.0107,2.9208,17.4941,0.9859,37.0
21.36,0.0927,101.3479,77.3644,109.6238,72.1566,6.396,4.2649,429.3069,3.0784,16.2742,0.9762,37.0
21.42,0.0702,89.9877,81.5072,109.196,69.911,5.0756,4.3085,43.9791,2.7973,17.62,0.9829,37.0
21.46,0.061,87.454,71.5046,101.0591,76.0618,5.8003,3.8906,31.0728,2.8957,17.0789,0.9785,37.0
21.52,0.0552,88.9637,69.1272,108.7022,73.6654,5.963,4.357,354.8425,3.2959,17.5444,0.9728,37.0
21.56,0.0697,101.7326,70.9439,103.1498,72.9557,4.9525,3.4443,354.0831,3.0526,16.1018,0.97,37.0
21.62,0.0675,86.6924,66.211,112.9459,71.4103,5.4734,4.5065,154.8955,2.9664,17.388,0.9749,37.0
21.66,0.0624,90.9535,74.2746,105.7219,73.1548,6.2156,4.5169,236.8209,3.1234,17.2669,0.9673,37.0
21.72,0.0797,93.49,72.8609,105.2873,72.3678,5.2098,3.9738,98.9628,3.1547,18.4506,0.9824,37.0
21.76,0.0611,84.0093,76.3317,113.5861,76.3264,5.4613,3.6997,137.5705,2.833,18.0425,0.9816,37.0
21.82,0.0867,91.7166,65.06,102.2716,70.3089,5.8989,4.0678,291.2653,2.7754,15.7459,0.9776,37.0
21.86,0.0888,92.4311,75.7588,105.4654,66.5661,5.3872,4.2084,215.4573,2.6675,17.5913,0.9849,37.0
21.92,0.0796,91.1597,72.0079,94.2812,72.7806,5.3549,4.736,330.415,3.2006,16.4472,0.9849,37.0
21.96,0.0731,92.6208,72.7519,118.4224,74.7481,6.0755,3.7774,118.5387,2.7833,18.1793,0.9877,37.0
22.02,0.0651,87.4699,79.5136,100.532,68.9654,5.225,4.3184,174.4463,2.7293,16.7116,0.9847,37.0
22.06,0.0566,89.314,70.2545,110.4448,70.0674,5.0138,4.7399,172.4613,3.0206,17.1943,0.9772,37.0
22.12,0.0706,92.6648,75.0866,106.8887,65.1029,5.4768,4.1413,253.6173,3.0556,18.5816,0.9679,37.0
22.16,0.0596,99.6643,79.1063,105.9412,73.7903,5.1914,3.8554,344.437,2.9513,17.0141,0.9762,37.0
22.22,0.0718,86.4698,76.9175,105.8173,69.7748,6.3947,4.22,27.5687,2.7882,13.9099,0.972,37.0
