Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0621,95.7234,70.3222,115.3113,76.2076,5.8028,3.7333,538.7844,2.5928,15.4377,0.9763,36.9
11.16,0.0676,95.0523,73.5253,113.1434,73.9233,5.7709,3.8339,572.5014,2.6275,17.2653,0.9778,36.9
11.22,0.0672,97.5382,72.0239,114.9363,74.091,5.8668,4.2131,485.0953,2.6731,16.0817,0.9794,36.9
11.26,0.0579,95.2349,76.3046,115.5831,74.452,5.8485,3.8258,443.7278,2.4922,16.2068,0.9774,36.9
11.32,0.0628,97.448,71.552,113.2849,74.3488,5.7532,4.0068,491.7868,2.5714,15.9603,0.9784,36.9
11.36,0.0644,96.3167,68.8639,117.8344,75.5147,5.668,3.658,546.4875,2.7324,16.2378,0.9776,36.9
11.42,0.0653,96.8531,76.2137,113.2398,74.9441,6.0135,4.0787,523.3999,2.5987,15.8448,0.9782,36.9
11.46,0.0682,95.5523,72.3613,111.4422,75.5074,5.9861,3.9084,504.4968,2.6216,15.7548,0.9785,36.9
11.52,0.0684,96.7273,74.0005,115.1579,75.2867,5.6317,3.8469,542.5618,2.7039,15.9481,0.9793,36.9
11.56,0.0701,97.1459,73.9162,114.7143,75.5822,5.7613,3.8465,462.8092,2.9164,15.7073,0.98,36.9
11.62,0.0634,94.3352,73.7218,114.2809,73.3468,6.0585,4.0725,510.7688,2.7849,16.1666,0.9778,36.9
11.66,0.0603,95.7998,73.3321,113.3605,75.6953,6.0383,3.7106,420.7462,2.77,15.3361,0.9811,36.9
11.72,0.0752,93.419,73.7022,115.0894,76.2752,5.961,3.867,534.8009,2.8438,16.2933,0.9819,36.9
11.76,0.0588,97.074,76.2379,113.6187,74.2499,5.9224,3.9733,478.0449,2.7581,15.8756,0.9775,36.9
11.82,0.0667,96.938,69.0572,116.7805,73.9003,5.872,3.9816,522.2726,2.9261,16.6549,0.9786,36.9
11.86,0.0594,92.4713,71.438,116.1369,72.525,5.6911,4.1464,461.9278,2.9256,15.7791,0.9762,36.9
11.92,0.0638,97.8058,73.7605,116.4531,76.7685,5.8208,3.9918,563.6614,2.9709,16.2999,0.9784,36.9
11.96,0.0636,96.0209,69.7092,117.787,75.8548,5.8132,3.7967,593.8597,2.9514,16.158,0.9771,36.9
12.02,0.0596,94.6532,76.7021,114.3377,73.2936,5.7562,3.9577,544.8577,2.8987,16.3578,0.9793,36.9
12.06,0.0634,96.6097,73.1215,116.7296,74.7123,5.6958,4.0952,445.8014,2.9608,15.5619,0.98,36.9
12.12,0.0568,95.4019,73.4817,112.7037,75.1943,5.8924,3.7841,492.7354,2.9742,15.7512,0.9754,36.9
12.16,0.0666,96.2579,73.7267,116.0037,74.8548,5.7977,3.8157,458.2876,3.0931,15.8425,0.981,36.9
12.22,0.0599,95.2891,74.7223,115.7063,74.3683,5.8209,3.805,530.4492,3.0506,16.2443,0.9813,36.9
12.26,0.059,95.0235,71.0046,114.8668,73.6179,5.9289,3.9495,502.0287,3.1938,16.0742,0.9806,36.9
12.32,0.0694,94.8435,74.3647,118.2158,75.6926,6.0028,4.0982,482.7134,3.165,15.9729,0.9811,36.9
12.36,0.0648,96.5867,74.2217,114.3325,76.8552,5.7605,3.7326,593.3235,3.1165,15.5028,0.9819,36.9
12.42,0.0676,97.2671,72.1018,117.1779,72.8033,5.6293,3.8217,480.1432,3.0796,15.7046,0.9792,36.9
12.46,0.0657,94.6896,74.0606,116.6509,75.271,5.8244,3.778,633.5186,3.0266,16.2096,0.9763,36.9
12.52,0.0642,97.9289,74.7953,114.3888,73.9114,5.8852,4.2307,491.5788,3.0528,16.8412,0.978,36.9
12.56,0.0662,95.3659,69.5464,116.1079,77.3601,6.1848,3.9753,492.935,3.1852,15.752,0.9801,36.9
12.62,0.0589,96.6099,73.0991,112.5289,74.6287,5.8195,3.9927,441.6731,3.0836,16.2167,0.9771,36.9
12.66,0.0693,96.7107,75.1216,115.6653,74.8561,5.7992,4.0499,436.4155,3.2137,16.3743,0.9787,36.9
12.72,0.0651,96.0301,73.2978,117.2823,74.3966,5.9401,3.8429,467.3362,3.0677,15.6776,0.9785,36.9
12.76,0.0706,96.712,73.261,115.1214,73.723,5.9931,3.9108,445.2535,2.9747,15.7255,0.9794,36.9
12.82,0.0609,94.5968,69.1545,114.5111,74.9232,5.9005,3.8275,548.0586,3.1734,15.7211,0.9804,36.9
12.86,0.067,97.1831,77.394,116.1456,73.6843,5.6918,4.0804,451.9034,3.1012,15.3596,0.9781,36.9
12.92,0.0724,95.1589,71.5633,116.0369,73.8908,5.6494,3.9319,558.8523,3.0664,15.9673,0.9747,36.9
12.96,0.0681,95.9011,70.8281,112.5882,75.1029,5.7635,4.1945,599.0727,3.1069,16.3995,0.9762,36.9
13.02,0.0591,96.1559,73.2751,112.1994,76.2836,5.6894,4.3392,465.6211,3.1275,15.5282,0.9779,36.9
13.06,0.0679,97.3572,75.1454,112.8419,74.2578,5.8989,3.9456,480.4273,3.0819,15.9009,0.9803,36.9
13.12,0.0646,95.2548,68.7979,115.8084,73.5775,6.0104,3.8916,481.912,3.0337,16.6056,0.9803,36.9
13.16,0.0695,97.3193,70.8654,113.8833,73.119,6.0262,3.8626,510.5896,3.1218,16.1497,0.9805,36.9
13.22,0.0607,94.1731,71.0406,114.7844,74.2581,5.9243,3.8855,558.4205,3.0245,15.8221,0.9805,36.9
13.26,0.07,98.0364,71.4012,113.5043,74.4722,5.7362,3.5846,542.4003,2.9655,15.2946,0.9766,36.9
13.32,0.0751,96.4452,69.8246,114.8321,74.5031,5.7233,3.782,528.443,3.1264,15.7098,0.9833,36.9
13.36,0.0698,95.0763,71.5294,114.878,74.1348,6.0787,4.0195,526.4462,3.0527,15.7221,0.9802,36.9
13.42,0.0699,97.3557,71.3618,115.8703,74.1671,5.7827,4.0099,429.8463,2.9992,15.2557,0.979,36.9
13.46,0.0707,99.0121,74.2356,115.9956,74.7324,5.6171,4.0805,601.895,3.0213,16.1598,0.9782,36.9
13.52,0.0715,96.0772,77.1479,112.7508,74.6711,5.6876,4.0228,529.8046,3.0264,15.9993,0.9791,36.9
13.56,0.0655,94.8072,69.9907,115.3593,74.0043,5.5972,3.8987,448.7317,3.1248,16.4241,0.9772,36.9
13.62,0.0614,93.4828,71.0123,115.1877,73.182,5.6366,4.0403,442.7388,3.1028,15.6753,0.9801,36.9
13.66,0.0647,95.3677,74.9873,113.0311,75.4803,5.8223,4.3546,472.6074,2.9828,15.0271,0.9787,36.9
13.72,0.0747,97.0772,72.6201,116.0626,73.6302,5.7701,4.0726,496.393,2.9748,15.8761,0.9786,36.9
13.76,0.067,97.3171,71.2166,113.156,73.3936,5.7516,3.9508,516.1729,3.101,16.0522,0.9796,36.9
13.82,0.0623,93.838,72.8764,119.2033,73.9241,5.6603,4.1212,479.9897,3.0322,15.9248,0.9794,36.9
13.86,0.0596,98.1866,73.7509,114.8636,74.5349,5.7358,3.7184,494.852,2.9209,16.2185,0.9813,36.9
13.92,0.0695,94.8817,71.6362,115.7388,74.4105,5.9296,3.7342,550.7336,2.9196,16.0487,0.9799,36.9
13.96,0.0689,92.4567,76.7295,113.9484,75.0131,5.5701,3.959,465.4161,2.9022,15.1465,0.9788,36.9
14.02,0.0646,95.6006,72.1409,114.6744,75.2531,5.8866,4.1066,542.3882,3.0971,15.6048,0.9799,36.9
14.06,0.0615,97.1514,73.8561,118.111,74.2491,5.7109,3.9592,456.2851,2.9929,16.5467,0.9803,36.9
14.12,0.0611,96.2847,74.551,114.2992,75.0418,5.7144,3.9777,508.8649,2.8567,15.5914,0.9826,36.9
14.16,0.0636,96.3521,71.5394,117.7193,74.9674,5.829,4.0318,501.148,2.8775,16.6747,0.9789,36.9
14.22,0.0641,95.6378,70.4249,115.8725,75.5333,5.8659,3.7924,532.8762,2.9726,15.7245,0.9768,36.9
14.26,0.0667,95.7564,70.4414,117.6097,73.7321,5.6397,3.8946,567.9196,3.0417,15.1045,0.9792,36.9
14.32,0.0622,97.5105,73.0426,112.0658,72.2895,5.816,4.1307,489.4169,3.0827,16.0255,0.983,36.9
14.36,0.0665,94.3653,72.711,114.4773,75.1074,5.8842,4.0766,558.8964,2.9938,16.6588,0.979,36.9
14.42,0.0702,96.2918,72.475,115.0475,75.2318,5.7439,3.8115,555.9188,2.9694,16.4585,0.9796,36.9
14.46,0.063,93.4158,72.54,114.8218,73.8316,5.6943,4.0028,498.6962,2.9664,16.1344,0.9822,36.9
14.52,0.0724,96.0026,70.022,113.2823,75.7549,5.8706,4.1835,447.1032,3.0036,15.7196,0.98,36.9
14.56,0.0647,95.6213,72.8786,116.6457,73.654,5.8329,4.0681,538.2883,2.9861,14.5597,0.982,36.9
14.62,0.0719,96.6341,72.752,114.9249,74.1786,5.7393,4.2382,528.7442,2.9184,15.2981,0.9778,36.9
14.66,0.0723,97.8233,72.755,113.8609,73.896,5.9936,4.0232,491.0259,2.9781,15.6119,0.9823,36.9
14.72,0.067,97.1952,72.527,116.5118,74.7166,5.7528,4.0146,548.9279,2.9624,16.307,0.9811,36.9
14.76,0.0742,95.6423,69.4503,119.8699,74.5268,5.8492,3.9056,487.3345,3.0687,16.4079,0.9805,36.9
14.82,0.0701,96.2162,75.5038,114.8164,74.1973,5.7039,3.9404,464.081,2.942,15.4515,0.9773,36.9
14.86,0.064,99.0054,71.8116,112.3546,73.4823,5.3594,4.0754,552.0925,2.9268,16.6992,0.9796,36.9
14.92,0.0649,96.532,73.3907,112.6772,74.2971,5.7643,4.0473,468.8159,2.8475,15.8493,0.979,36.9
14.96,0.0662,95.1429,65.732,117.8936,74.7039,5.7966,3.8501,488.3032,2.9603,17.2273,0.9796,36.9
15.02,0.0735,94.6062,73.364,113.516,74.3262,5.6695,4.1763,525.4206,2.8364,17.2865,0.978,36.9
15.06,0.063,95.8623,72.5412,113.8207,74.3849,5.616,4.2563,571.4347,2.9982,16.3227,0.9792,36.9
15.12,0.0705,97.2293,72.2385,112.4843,74.5383,5.6312,3.8359,523.8101,2.8344,16.3494,0.9825,36.9
15.16,0.0578,95.6472,72.2446,113.5023,73.8063,6.0767,3.9226,567.2181,2.8861,15.7694,0.9806,36.9
15.22,0.0692,97.3265,71.7999,110.2468,75.2825,5.6479,3.998,546.3168,2.8359,15.8451,0.9785,36.9
15.26,0.0708,95.5782,73.2565,115.5698,74.0587,5.761,4.0988,428.3959,2.8358,15.7819,0.9781,36.9
15.32,0.0684,97.4349,70.3138,114.8889,74.3368,5.9677,4.1482,503.4387,2.9,15.8535,0.9771,36.9
15.36,0.0699,95.2428,75.9617,115.599,72.0262,5.7562,4.1613,520.4706,3.0453,16.3456,0.9813,36.9
15.42,0.071,97.087,76.2961,114.5134,76.3578,5.8133,4.1744,563.4789,2.9392,16.3498,0.9824,36.9
15.46,0.0637,93.8463,73.4167,118.7677,72.568,5.9706,4.0805,526.4516,2.8244,15.8318,0.9784,36.9
15.52,0.0642,94.5845,72.5562,116.3271,75.9051,5.5824,3.8801,227.1152,2.9177,13.6133,0.9814,36.9
15.56,0.0559,94.9097,66.9444,112.2113,76.1479,5.9674,3.9462,118.132,2.9704,13.7833,0.9798,36.9
15.62,0.068,96.5445,73.4279,118.3572,73.7787,5.6636,3.9087,188.6834,2.9585,14.1784,0.9773,36.9
15.66,0.0641,97.1744,68.0659,114.6739,75.9192,5.7118,3.9201,175.8184,3.0738,13.9562,0.9793,36.9
15.72,0.0659,95.1904,71.4165,113.0857,74.4193,5.8486,4.0006,199.9291,2.9914,14.7277,0.9797,36.9
15.76,0.0642,97.9733,73.2558,115.4777,75.944,6.0019,4.0774,146.8659,2.9436,14.4283,0.978,36.9
15.82,0.0606,93.2677,73.324,113.0237,74.6316,5.7263,4.052,164.2236,3.0919,13.5885,0.981,36.9
15.86,0.0617,97.1905,72.3595,113.7319,75.3384,5.7293,4.083,232.29,3.1262,13.6588,0.9801,36.9
15.92,0.0645,97.4592,72.2831,114.8436,74.522,5.7538,3.9941,138.4635,3.0176,14.2976,0.9802,36.9
15.96,0.0672,95.5925,69.4961,116.2638,75.274,5.8228,4.1357,221.8581,3.1609,14.6747,0.9789,36.9
16.02,0.0593,96.7763,72.6336,115.3975,74.8278,5.4861,4.1475,135.2272,3.1412,14.0475,0.9782,36.9
16.06,0.0606,97.9798,74.8036,115.985,75.1013,5.6133,3.9543,199.1675,2.927,13.8291,0.9804,36.9
16.12,0.0673,95.5066,72.743,117.9161,72.6262,5.5131,4.051,238.6266,3.0927,14.521,0.979,36.9
16.16,0.0694,94.0485,68.1153,115.3718,74.4715,5.3515,3.9111,200.9525,3.1005,14.0389,0.9752,36.9
16.22,0.0669,95.6261,71.1076,112.219,75.7291,5.7795,3.6979,308.9954,3.1332,13.9054,0.977,36.9
16.26,0.0658,95.6893,71.4935,114.1404,74.4539,5.4345,3.7223,247.2046,3.115,14.035,0.9769,36.9
16.32,0.068,94.2261,69.9677,114.1721,73.0057,5.8865,4.194,195.7994,3.0347,14.1929,0.9766,36.9
16.36,0.0704,96.2648,67.8155,115.1135,74.4868,5.5944,4.2608,276.8645,3.1494,14.5668,0.9748,36.9
16.42,0.0704,95.7529,67.787,115.1963,73.6776,5.8585,4.064,228.0369,3.1297,13.8781,0.9781,36.9
16.46,0.0729,94.8026,69.5221,116.7815,74.4592,5.4587,4.0687,159.3839,3.0633,13.6835,0.9812,36.9
16.52,0.0646,93.4199,69.4484,118.578,74.1404,5.344,3.9911,153.7033,2.9886,13.8958,0.9771,36.9
16.56,0.0613,93.6713,69.9787,113.4686,74.6955,5.9121,3.6871,200.0469,2.9344,13.9485,0.9788,36.9
16.62,0.0739,96.2136,68.964,117.4026,73.0794,5.7709,4.1156,259.0345,3.0165,14.4624,0.9784,36.9
16.66,0.0678,96.0091,72.2601,114.2767,73.9826,5.6912,4.0842,149.5828,3.1641,13.9556,0.9798,36.9
16.72,0.0654,94.5073,72.2719,115.3076,74.3122,5.4742,3.9088,287.0467,2.9176,14.1405,0.9779,36.9
16.76,0.0636,97.3189,72.7392,119.2037,74.0344,6.0243,4.0454,266.2062,3.0358,13.935,0.977,36.9
16.82,0.0727,95.0653,71.3168,120.0789,75.3578,5.9261,4.2516,185.9297,2.9381,14.555,0.9792,36.9
16.86,0.0693,96.4107,70.6961,115.8177,74.9417,5.5787,3.9864,155.3003,3.0539,15.0272,0.9787,36.9
16.92,0.0716,98.2471,74.548,113.202,72.6343,5.6638,3.864,147.9139,3.0325,13.5508,0.9781,36.9
16.96,0.0654,95.1629,70.1003,113.5577,74.6542,5.9246,4.2793,285.9035,2.9369,14.2703,0.9804,36.9
17.02,0.0703,98.0725,71.3927,115.1108,73.7874,5.6413,3.9847,245.0464,3.0141,14.3246,0.9804,36.9
17.06,0.0645,97.1145,71.0041,114.8461,75.5619,5.6397,4.2656,128.8309,3.0669,13.5812,0.9776,36.9
17.12,0.0671,94.2951,73.0531,115.5634,73.4419,5.6616,4.1961,207.4663,3.0189,14.3226,0.9798,36.9
17.16,0.0681,96.8239,75.2074,114.3612,73.8298,5.7872,3.8373,156.4679,3.0718,13.6901,0.9806,36.9
17.22,0.064,95.0728,72.8538,112.7069,73.4977,5.8094,3.4887,220.6432,3.0334,13.9247,0.9784,36.9
17.26,0.0662,95.175,74.257,112.52,75.1163,5.4423,4.0292,229.3021,2.9315,14.2688,0.9772,36.9
17.32,0.0735,93.1451,70.3112,113.4223,75.9072,5.9909,4.182,146.6652,3.1326,13.8926,0.9807,36.9
17.36,0.0797,94.5055,72.3744,114.2988,71.8843,5.8197,4.0044,221.9668,2.9541,14.17,0.9791,36.9
17.42,0.0623,95.1378,70.6172,114.932,73.2722,5.9476,4.042,147.9937,2.9805,14.6196,0.9785,36.9
17.46,0.0616,95.5725,71.0368,116.1297,73.6248,5.7042,4.1477,276.127,3.0368,13.5303,0.9807,36.9
17.52,0.0634,97.9135,69.5743,114.3309,73.0293,5.774,3.9825,166.3738,3.0396,14.1611,0.9768,36.9
17.56,0.06,94.6025,72.3417,114.8466,72.752,5.6642,3.9146,272.9205,2.952,13.5813,0.9789,36.9
17.62,0.0677,95.1674,71.6124,111.1159,73.8085,5.8668,4.2893,205.0966,2.9075,13.684,0.9801,36.9
17.66,0.0645,95.0711,73.7613,117.6382,72.8908,5.8389,3.9213,161.9898,3.0964,14.5048,0.9782,36.9
17.72,0.0634,94.8502,69.754,115.6084,75.2355,5.7261,4.3985,243.9613,2.9751,14.0944,0.9803,36.9
17.76,0.0704,95.1611,72.7262,112.3783,75.1178,5.5906,3.9218,204.3428,2.9456,13.5757,0.9781,36.9
17.82,0.0624,97.1187,70.7711,113.2021,73.158,5.8005,4.0365,159.4361,2.8616,14.5115,0.9814,36.9
17.86,0.0655,94.8423,71.5925,118.7769,73.5615,5.6924,4.093,159.0551,3.0465,14.0223,0.9775,36.9
17.92,0.0703,95.7305,76.3982,117.3338,73.5823,5.8672,4.2213,198.3363,2.9078,13.6421,0.9782,36.9
17.96,0.0646,93.1884,72.3882,116.9812,74.6982,5.7109,4.2211,187.9523,3.0782,13.8198,0.9797,36.9
18.02,0.0606,96.4873,72.1123,115.4019,74.7766,5.7402,4.1323,180.7948,3.057,13.3162,0.9795,36.9
18.06,0.0604,95.991,71.0159,112.3316,74.7224,5.6749,3.9994,134.9343,2.9539,14.3089,0.979,36.9
18.12,0.0666,93.9631,70.5664,114.4704,73.853,5.7592,4.0769,185.975,3.0347,14.5731,0.976,36.9
18.16,0.0661,95.9401,70.937,116.1173,74.2555,5.647,3.9366,199.5507,3.0301,13.4412,0.9789,36.9
18.22,0.0714,95.6192,73.4757,114.4781,73.3606,5.7866,4.2419,158.4602,2.921,14.0486,0.9783,36.9
18.26,0.0674,95.0893,74.1192,112.5894,73.7093,5.5713,4.1677,127.8267,2.9288,13.3091,0.9814,36.9
18.32,0.0653,94.2189,70.7219,111.7531,73.735,5.8672,3.9671,180.1098,2.8086,14.7427,0.9783,36.9
18.36,0.0663,94.1237,73.7006,113.0166,73.778,5.7313,4.1626,329.1137,2.928,14.3557,0.9754,36.9
18.42,0.0649,96.5946,75.6043,111.9112,74.046,5.5474,3.9299,239.7987,2.982,13.5363,0.9772,36.9
18.46,0.0606,95.9217,75.3278,115.1749,74.61,5.7831,4.3289,204.2833,2.9465,14.4949,0.9813,36.9
18.52,0.0635,93.8278,73.3833,113.8528,73.3424,5.6224,4.0374,136.6832,2.8681,14.8572,0.9794,36.9
18.56,0.068,93.3458,76.3886,112.3702,72.8002,5.7602,4.2637,179.2033,2.9037,13.6296,0.982,36.9
18.62,0.066,96.2993,69.7627,111.7941,76.1955,5.521,4.1685,236.1997,2.7757,13.7024,0.9802,36.9
18.66,0.0714,92.9061,73.6455,114.6832,71.3222,5.5568,4.1059,244.701,2.9799,13.9395,0.9774,36.9
18.72,0.0696,96.7272,73.6702,110.1724,73.3293,5.751,4.0719,221.9562,3.0018,13.5757,0.9839,36.9
18.76,0.0655,95.4593,71.7031,112.9739,72.4566,5.7818,3.7992,157.553,2.9042,14.0401,0.9788,36.9
18.82,0.0687,94.8046,70.7235,113.1186,74.9858,5.6486,4.0766,226.413,2.9031,13.7758,0.9815,36.9
18.86,0.0674,95.6289,73.3721,115.1798,73.6169,5.8169,4.2745,162.6618,2.8199,12.7981,0.9825,36.9
18.92,0.0627,97.4485,72.6948,111.2209,72.1484,5.5333,4.056,204.5356,2.8661,14.1637,0.9796,36.9
18.96,0.0694,92.2658,72.375,114.6438,71.3399,5.7746,4.3125,187.5745,2.8837,12.9756,0.9801,36.9
19.02,0.0712,96.4559,71.0805,115.9666,76.1551,5.6168,4.057,178.6871,2.8802,14.0367,0.9785,36.9
19.06,0.0683,94.5558,74.4686,114.3559,72.6319,5.6349,4.2298,217.6766,2.8991,13.3536,0.9792,36.9
19.12,0.0676,95.0336,72.133,113.6549,73.534,5.5133,4.0476,197.6863,2.8393,14.0919,0.98,36.9
19.16,0.0664,92.4199,72.4572,113.6101,73.9166,5.5961,3.8887,223.6955,2.8434,14.2266,0.9802,36.9
19.22,0.0718,94.4303,73.3071,113.9199,73.2804,5.5399,3.9209,157.602,2.8971,16.6885,0.9825,36.9
19.26,0.062,93.7205,72.9074,112.0468,73.9391,5.4981,4.0489,140.548,3.0151,16.337,0.9778,36.9
19.32,0.0691,96.2777,72.0175,114.3484,74.3532,5.5572,4.215,225.3632,2.8405,16.6509,0.9807,36.9
19.36,0.0723,94.6562,72.5992,114.1966,72.3929,5.4489,4.3525,199.9546,3.0392,17.3378,0.9798,36.9
19.42,0.0707,92.3163,70.1764,112.8621,72.4151,5.7928,4.3093,181.1917,2.9842,17.3759,0.9774,36.9
19.46,0.0671,95.5043,71.4183,116.1097,73.3815,5.6907,4.3394,200.6007,2.7954,16.7088,0.9797,36.9
19.52,0.0717,92.0025,74.8066,111.0628,72.1937,5.584,4.1712,119.8662,2.8112,16.4251,0.9774,36.9
19.56,0.0603,93.3031,73.2396,112.6347,73.1813,5.6625,4.0428,222.2391,2.844,16.0237,0.9789,36.9
19.62,0.0701,95.6317,71.7242,117.1749,73.2214,5.5589,4.1092,178.8415,2.939,15.5387,0.978,36.9
19.66,0.0675,94.127,72.9349,111.3052,73.0072,5.4854,4.0644,209.3704,2.8488,16.4729,0.9806,36.9
19.72,0.0693,93.4758,72.4207,110.3997,73.2761,5.3519,4.1472,186.9621,2.7962,17.1461,0.9789,36.9
19.76,0.072,93.4756,77.6569,111.4919,73.4799,5.5829,4.3948,186.3563,2.8224,16.3988,0.9793,36.9
19.82,0.0648,95.7501,70.1187,116.3676,72.9954,5.814,4.2594,228.9266,2.8562,16.9311,0.9808,36.9
19.86,0.0705,95.284,74.1544,112.5699,73.9198,5.6425,4.217,209.9509,2.8492,15.969,0.9774,36.9
19.92,0.0703,92.7187,75.0381,112.5553,73.1684,5.5142,4.2125,225.3196,2.8445,16.3074,0.9795,36.9
19.96,0.0634,93.3178,71.6071,112.4946,74.9116,5.8628,3.9724,194.84,2.9806,15.7478,0.9802,36.9
20.02,0.0717,91.6089,77.0838,110.6337,72.7221,5.8179,4.2706,137.6277,2.8439,16.98,0.9745,36.9
20.06,0.0678,93.0366,75.1917,112.639,74.1543,5.6413,4.1772,242.6061,2.8715,16.4763,0.9781,36.9
20.12,0.0703,91.8321,73.6965,111.0783,74.3376,5.8585,3.9659,196.8332,2.9235,16.4835,0.9791,36.9
20.16,0.0675,90.8323,77.4004,109.9318,71.7612,5.7414,4.3888,192.0761,2.8001,15.976,0.9819,36.9
20.22,0.0646,93.1763,75.3701,112.4091,74.1786,5.9269,4.2707,174.3819,2.9088,15.9171,0.9802,36.9
20.26,0.064,95.8384,78.7772,109.9058,72.3826,5.5096,4.2682,209.1001,2.8772,16.6511,0.9771,36.9
20.32,0.0734,94.1875,73.2411,113.4122,74.063,5.5894,4.245,255.6575,2.8985,16.8153,0.9786,36.9
20.36,0.0611,94.2644,77.3596,114.4866,75.2856,5.8824,4.3975,110.5342,2.8272,16.4483,0.9819,36.9
20.42,0.0716,93.5664,75.5327,113.9379,74.4725,5.5598,4.4281,227.9723,2.8811,17.0053,0.9796,36.9
20.46,0.0691,94.4659,76.5741,112.5491,73.0105,5.4831,4.1624,210.3248,2.7891,15.7955,0.9759,36.9
20.52,0.0695,94.8142,73.2122,113.2649,73.9897,5.4354,4.3581,224.8457,2.8508,16.6657,0.979,36.9
20.56,0.0727,91.863,79.1672,112.012,73.6476,5.6888,4.2461,131.086,2.8971,16.1678,0.9777,36.9
20.62,0.072,94.7968,76.6073,109.2941,73.754,5.96,4.3952,219.8314,2.8027,16.2138,0.9777,36.9
20.66,0.0669,94.2345,75.7295,108.5533,72.5428,6.1534,4.1641,217.3984,2.8725,16.6411,0.9792,36.9
20.72,0.0733,93.8671,76.5528,108.4437,74.0075,5.5545,4.1533,145.4574,2.9359,15.9826,0.9787,36.9
20.76,0.0668,94.5357,75.225,112.2691,72.3725,5.5865,3.9964,241.1783,2.8094,16.1433,0.9793,36.9
20.82,0.0632,93.4244,72.53,110.2646,72.4104,5.5348,4.2942,223.6995,2.9074,16.446,0.9811,36.9
20.86,0.0791,93.0485,69.6467,110.3958,74.0215,5.1893,4.2261,180.2144,2.8788,15.981,0.9802,36.9
20.92,0.0667,93.685,70.0433,110.0934,73.4598,5.4997,4.4033,216.3164,2.9041,16.4922,0.9777,36.9
20.96,0.0723,92.8003,72.0572,113.4911,70.9157,5.4145,4.2509,260.6308,2.8646,16.0495,0.979,36.9
21.02,0.0683,92.9107,68.8493,112.044,72.5638,5.4621,4.0622,324.3837,2.7506,16.99,0.9824,36.9
21.06,0.0752,93.4904,71.0087,112.1218,71.1783,5.2617,4.2669,240.6105,2.849,16.5721,0.9808,36.9
21.12,0.08,94.8058,69.9444,109.3607,72.0608,5.3328,4.1056,209.3303,2.8289,15.3121,0.9793,36.9
21.16,0.0611,92.7162,71.0986,109.9745,72.7094,5.3845,4.2843,180.3592,2.8957,16.7803,0.9772,36.9
21.22,0.0641,94.4269,73.3082,113.624,73.4391,5.4843,4.287,268.4184,2.9156,16.7666,0.9757,36.9
21.26,0.0675,93.1174,72.1974,114.968,73.6294,5.4672,4.0821,185.8258,2.8081,16.4729,0.9784,36.9
21.32,0.0772,93.2625,74.0891,108.5849,72.8018,5.0714,4.3282,147.6067,2.7008,16.6661,0.9765,36.9
21.36,0.0735,93.1858,73.5392,110.4427,71.8712,5.4872,4.213,247.6423,2.7954,16.5695,0.9822,36.9
21.42,0.0776,91.8938,74.337,112.2033,73.798,5.4618,4.0571,134.7222,2.7355,16.7233,0.9782,36.9
21.46,0.076,92.5682,68.6128,108.9845,72.5933,5.2692,4.1542,160.4528,2.8538,16.4103,0.9783,36.9
21.52,0.0746,92.2458,74.6029,110.2866,73.7281,5.234,4.3091,232.8746,2.765,15.6704,0.9789,36.9
21.56,0.0706,93.0553,70.2465,108.943,73.4547,5.253,4.338,226.9453,2.8269,15.4568,0.9785,36.9
21.62,0.0761,93.8387,68.9975,110.9718,73.4086,5.2437,4.2121,215.2767,2.8477,16.4769,0.9782,36.9
21.66,0.0725,93.4127,73.6452,109.0061,72.7569,5.4822,4.3283,254.3944,2.741,16.3606,0.981,36.9
21.72,0.0651,90.3921,73.7258,108.1419,73.0181,5.7461,4.488,178.0525,2.8149,16.3718,0.9782,36.9
21.76,0.0716,92.936,74.4389,111.2761,72.7123,5.6314,3.9125,268.133,2.7793,16.3078,0.9825,36.9
21.82,0.0753,92.1848,72.7777,112.9028,73.0446,5.3149,4.2887,238.3606,2.805,16.9995,0.9804,36.9
21.86,0.0688,94.7915,73.3645,105.4124,72.6345,5.5369,4.4008,217.2866,2.7905,16.5729,0.9817,36.9
21.92,0.0673,93.2741,75.1676,113.4307,73.081,5.4289,4.4511,244.3765,2.8474,15.984,0.9797,36.9
21.96,0.072,90.8947,71.5443,109.4702,71.9014,5.3848,4.704,187.2028,2.758,15.8956,0.9805,36.9
22.02,0.0745,93.6456,75.8756,108.7032,70.9936,5.3365,4.0758,184.9873,2.8191,16.2802,0.9759,36.9
22.06,0.07,91.3618,73.1815,108.9695,73.2064,5.258,4.447,204.491,2.829,16.4235,0.9763,36.9
22.12,0.0649,92.4603,74.8492,109.1282,69.5082,5.5421,4.4292,261.8515,2.8244,17.5473,0.9769,36.9
22.16,0.065,94.2247,68.8519,110.7125,73.0231,5.3923,4.4915,197.986,2.8635,16.6883,0.9767,36.9
22.22,0.066,93.4216,74.9659,109.8098,70.9202,5.5856,4.2838,204.2455,2.743,16.6852,0.9828,36.9
