Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0599,94.0042,65.6878,114.0966,74.2315,5.5128,3.3572,518.7366,3.0966,16.5286,0.9799,37.0
11.16,0.0724,96.2904,68.0966,120.7182,74.2757,5.6747,4.1683,617.411,3.0211,16.2434,0.9723,37.0
11.22,0.0633,91.384,69.7808,114.2669,75.6184,6.0255,3.7766,501.5179,3.0799,17.077,0.9805,37.0
11.26,0.0417,95.266,74.9373,116.9395,74.6324,5.4586,4.1452,438.4688,2.9483,17.3012,0.9771,37.0
11.32,0.0657,92.8606,71.7462,110.0378,73.4194,5.9501,3.7949,564.7839,3.1286,15.6835,0.9747,37.0
11.36,0.0645,98.762,69.2608,115.1873,75.3094,5.7609,4.3516,444.8068,2.9984,14.3061,0.977,37.0
11.42,0.0564,95.6153,76.4513,113.8912,74.5648,5.6366,4.5571,558.1064,3.0862,15.2473,0.9706,37.0
11.46,0.0651,96.4081,76.8588,113.5128,74.9413,6.4113,3.8145,576.3911,2.847,16.4678,0.984,37.0
11.52,0.0717,95.6672,73.0063,117.7653,74.3412,6.4779,4.3787,483.6593,2.8331,15.9772,0.9793,37.0
11.56,0.0712,97.0612,76.6896,116.5373,69.663,5.9626,4.3425,622.1444,3.2182,15.8102,0.9794,37.0
11.62,0.0631,96.2923,67.742,112.7058,74.7536,5.6552,4.2899,613.7491,3.0317,14.9016,0.9765,37.0
11.66,0.068,95.5631,72.3897,111.4186,73.9061,6.3703,4.1549,449.2321,3.0963,15.0576,0.9755,37.0
11.72,0.0674,96.0625,72.4563,119.5608,73.185,5.5938,3.964,520.8123,3.0762,16.212,0.982,37.0
11.76,0.0693,98.1134,66.5657,114.5538,73.9044,5.4423,3.6673,515.3903,3.107,16.5439,0.9723,37.0
11.82,0.0633,99.457,73.0128,115.5751,73.7135,5.4189,4.0611,604.4259,3.2417,13.6031,0.9729,37.0
11.86,0.0656,95.3427,66.9162,104.2965,74.8964,5.8796,4.0946,428.5232,2.9864,17.9235,0.9755,37.0
11.92,0.0517,91.9885,69.6061,119.4455,75.8804,5.893,3.7416,579.7467,3.0074,16.2084,0.9794,37.0
11.96,0.0646,100.9802,70.1355,114.8001,74.7874,5.5842,3.9848,662.1952,3.1094,17.3004,0.9717,37.0
12.02,0.0683,92.3191,78.8258,113.9128,73.6325,6.2291,4.3206,538.1304,3.0529,15.1878,0.9766,37.0
12.06,0.0668,96.1717,68.0926,114.3613,72.9141,5.8609,3.9635,571.9486,2.7974,17.0062,0.9811,37.0
12.12,0.0667,99.5911,72.7665,120.3511,74.1044,5.6098,3.9259,588.3233,2.8579,15.3661,0.9787,37.0
12.16,0.068,97.2632,69.4636,110.8053,71.4166,5.634,4.0946,513.1056,2.8759,16.9475,0.9895,37.0
12.22,0.0551,93.9684,70.2635,111.1385,69.566,5.9263,4.0953,533.2655,3.0092,17.3712,0.9822,37.0
12.26,0.0705,94.796,73.5413,113.1241,75.3719,6.126,3.9532,511.913,3.0349,16.0631,0.9758,37.0
12.32,0.0664,95.9915,70.3919,118.3648,77.2404,5.5145,4.1779,504.1922,3.0328,16.6302,0.9837,37.0
12.36,0.0647,97.0134,71.1673,121.9422,73.3405,6.4011,3.8742,513.759,2.8859,17.0206,0.9794,37.0
12.42,0.0618,98.1145,72.3475,109.4112,76.6151,5.8376,3.7762,577.1627,2.9358,16.953,0.9737,37.0
12.46,0.0459,96.4157,75.4526,111.3483,73.5638,5.629,4.2122,527.0275,2.9381,14.7045,0.9759,37.0
12.52,0.0628,90.6645,71.9492,119.3766,74.2299,5.3494,4.2207,571.3237,2.8487,16.2159,0.9841,37.0
12.56,0.0655,95.0993,69.9829,120.4591,73.1917,5.47,4.4641,462.0625,2.6688,16.3448,0.9809,37.0
12.62,0.0768,97.0857,71.1216,103.8741,72.6499,5.8314,3.9471,586.0294,3.0554,15.1903,0.9848,37.0
12.66,0.075,92.4119,71.2197,120.1593,73.4756,6.0892,4.5163,589.8444,2.883,15.7838,0.9777,37.0
12.72,0.0776,99.2383,76.1734,117.7542,76.3472,6.0271,3.8059,551.5277,3.1113,15.7705,0.9786,37.0
12.76,0.0638,97.1713,67.1084,118.7283,72.8953,5.6711,3.6919,614.6587,2.8218,16.427,0.9791,37.0
12.82,0.077,96.8651,66.4121,113.861,72.6224,5.6792,3.9221,237.3908,2.8912,13.6918,0.9761,37.0
12.86,0.0773,94.3571,74.743,112.5715,73.7254,5.5897,3.2624,167.858,3.1075,15.5611,0.973,37.0
12.92,0.0642,92.8658,72.5516,114.0464,73.6444,5.7102,4.2352,226.7886,3.1049,13.9606,0.9772,37.0
12.96,0.0691,98.1946,70.803,119.408,72.765,5.4221,3.8239,300.6511,2.9476,15.6,0.9768,37.0
13.02,0.0642,96.4985,69.2152,110.6449,74.2728,6.2291,3.7211,188.6509,3.1223,15.9372,0.978,37.0
13.06,0.0604,94.5372,76.3869,111.9844,74.5948,6.0588,4.1087,330.3597,3.3135,14.6396,0.9865,37.0
13.12,0.0718,91.5445,67.8373,106.1605,73.8822,6.5363,3.7985,200.0457,3.0675,13.4924,0.9774,37.0
13.16,0.0721,95.1228,72.2062,112.7213,74.0081,5.6705,4.0373,285.4033,3.3297,15.0814,0.9717,37.0
13.22,0.0608,96.1039,70.1982,116.3746,73.437,5.9059,4.3178,169.6823,3.1882,14.1399,0.981,37.0
13.26,0.074,100.7679,70.7236,115.6244,73.4707,6.1186,4.0307,290.1059,3.1446,14.292,0.9792,37.0
13.32,0.0662,97.2999,65.2857,116.3188,72.799,5.9618,3.9164,304.5389,3.3717,15.9526,0.978,37.0
13.36,0.0755,98.4845,74.0645,107.4419,72.1422,5.8334,3.9321,311.1675,3.0976,14.3999,0.9741,37.0
13.42,0.08,98.0602,72.3545,115.2368,74.4882,5.6712,4.0002,290.0878,3.298,12.9043,0.9795,37.0
13.46,0.0837,95.3931,69.9649,113.3591,73.6391,5.4872,4.3749,325.0912,3.3966,15.8913,0.9759,37.0
13.52,0.0645,93.5735,68.4815,109.8055,74.7901,5.6748,4.322,352.7521,3.2483,14.5332,0.98,37.0
13.56,0.0666,91.3359,78.0235,117.6913,72.3143,5.8978,3.8367,278.295,3.3914,15.3987,0.9745,37.0
13.62,0.0721,92.5876,68.7329,117.7278,71.2175,5.6329,4.1935,292.5525,3.1103,13.8512,0.985,37.0
13.66,0.0732,94.0798,76.0575,120.2445,73.7643,5.8166,4.0899,268.5392,3.2644,14.1696,0.9818,37.0
13.72,0.049,93.4259,68.9893,110.0979,76.0287,5.7962,3.8696,154.0952,3.1967,15.1265,0.9733,37.0
13.76,0.0603,91.6137,78.1957,112.8673,75.3466,5.7655,3.9527,397.106,3.1245,14.8987,0.9707,37.0
13.82,0.064,95.3003,69.9299,119.0286,73.7965,4.9527,4.4316,250.8684,3.3104,13.367,0.9799,37.0
13.86,0.0632,95.0454,71.4694,108.7059,76.603,6.3166,3.8377,262.3707,3.2503,14.2874,0.9815,37.0
13.92,0.0607,96.0323,72.8725,115.0941,74.3769,5.9215,4.4627,377.8673,3.0284,14.5571,0.9741,37.0
13.96,0.0654,88.9033,66.4717,109.4845,75.6512,5.7861,3.5494,142.7102,3.1802,13.3413,0.9737,37.0
14.02,0.0474,99.1411,68.0084,118.5951,74.3041,6.1486,3.5793,375.0575,3.0801,14.0546,0.9783,37.0
14.06,0.0653,92.9229,62.7635,117.5059,73.7885,5.9476,3.8731,328.7512,3.1387,14.489,0.9874,37.0
14.12,0.0737,93.2808,77.781,114.0452,75.5298,5.6474,3.4746,72.4077,3.1191,12.6194,0.9745,37.0
14.16,0.0602,93.8037,70.991,113.6315,70.629,6.0596,4.1853,208.3885,2.9946,14.7871,0.978,37.0
14.22,0.0812,96.7851,69.9897,117.7226,71.3371,5.9909,4.3272,351.3458,3.3229,13.3452,0.9766,37.0
14.26,0.0639,93.7053,75.519,113.4184,73.5327,5.6054,3.8383,226.0511,3.0759,14.3129,0.9711,37.0
14.32,0.0662,95.0665,72.2575,116.4564,73.332,6.0119,4.0552,176.9507,3.1917,15.7433,0.9785,37.0
14.36,0.0632,95.1368,79.8078,117.5536,73.4267,5.5562,3.6425,219.387,3.4117,13.3471,0.978,37.0
14.42,0.0556,96.6563,71.4538,116.3741,75.176,5.7882,4.0103,364.1586,3.3333,14.1307,0.9799,37.0
14.46,0.0643,98.4853,65.5681,117.7559,75.9063,6.2433,3.6807,262.6003,2.8896,15.4886,0.9802,37.0
14.52,0.0701,94.0231,66.3028,113.9722,74.1006,5.6391,3.2546,288.2782,2.8078,14.1917,0.9792,37.0
14.56,0.0558,93.3141,71.7897,111.3012,73.3655,5.7089,4.0032,299.4839,3.0523,16.1225,0.9775,37.0
14.62,0.075,97.0285,73.1644,116.3311,73.93,6.0374,4.181,319.5281,3.0783,13.5307,0.9802,37.0
14.66,0.0643,98.266,72.6464,111.4539,75.1758,5.2424,4.397,294.9566,3.2702,13.2892,0.9761,37.0
14.72,0.0634,96.5217,76.0166,108.1022,74.5164,5.7195,4.1699,299.0956,3.1249,14.8781,0.9844,37.0
14.76,0.0803,96.8051,72.9222,107.1189,73.2396,5.535,3.7083,589.0472,3.032,13.7961,0.979,37.0
14.82,0.0618,94.9969,69.0174,120.4978,74.7254,5.7911,4.0621,386.6543,3.0804,14.269,0.9764,37.0
14.86,0.0597,94.4686,72.336,116.5634,73.8421,5.6272,4.66,207.8074,3.2573,15.1699,0.9826,37.0
14.92,0.066,99.5827,71.5967,121.2117,70.9008,5.9505,4.0752,231.4016,3.3928,13.5865,0.9762,37.0
14.96,0.0793,93.3835,69.6831,115.6281,75.6139,5.3408,3.597,261.6029,3.3378,14.6791,0.979,37.0
15.02,0.0616,96.069,70.2691,122.1171,73.2169,5.8606,4.477,169.5221,3.0766,15.2989,0.9749,37.0
15.06,0.0631,96.3517,76.9716,112.4348,75.2497,5.3275,4.2519,242.5694,2.9943,13.7494,0.9781,37.0
15.12,0.0625,95.9861,77.1493,119.3783,75.981,5.1519,3.5333,365.9444,3.0701,14.5275,0.9786,37.0
15.16,0.0675,94.1883,72.0469,112.9972,74.4737,6.111,4.0959,388.1419,3.1649,13.8729,0.9745,37.0
15.22,0.0544,96.4632,71.3313,113.3272,78.6527,5.8627,4.148,395.1527,3.0434,13.4253,0.9766,37.0
15.26,0.0732,95.3975,67.7944,110.9584,75.5051,5.7807,4.2136,333.7856,2.836,13.115,0.9745,37.0
15.32,0.0715,93.0032,72.1247,110.9901,73.4051,5.4982,3.9267,279.276,3.0152,13.714,0.9807,37.0
15.36,0.0738,94.7472,73.4148,109.8287,72.0692,5.6271,4.0675,352.7896,2.9888,15.2089,0.981,37.0
15.42,0.0772,94.8276,75.1506,119.2889,73.1823,5.867,3.8744,271.297,3.1702,15.5339,0.9797,37.0
15.46,0.0679,99.3208,68.9942,115.2297,73.8472,5.8756,3.9167,204.4674,3.0605,13.7458,0.9743,37.0
15.52,0.0795,90.8307,76.7913,112.8257,74.8949,6.0999,4.5296,252.4632,3.1731,14.5258,0.9763,37.0
15.56,0.0586,99.5133,70.2404,117.9473,72.8795,5.8558,4.4368,298.427,2.9877,14.103,0.9783,37.0
15.62,0.0728,97.9471,74.3732,114.1605,77.1336,5.8958,4.2216,179.6898,3.0806,16.1522,0.9794,37.0
15.66,0.0795,96.1946,74.7551,115.473,72.7887,6.7142,4.2915,233.7788,3.0699,13.7141,0.9808,37.0
15.72,0.0539,98.6482,74.0126,106.921,74.3934,5.9569,4.2124,239.6388,3.3283,13.7638,0.9756,37.0
15.76,0.0699,93.3674,66.6633,117.5728,73.9278,5.5468,4.5338,206.3614,3.2197,15.5007,0.9811,37.0
15.82,0.0664,93.3561,72.9564,115.3254,70.5223,5.7978,3.7361,251.059,3.0885,13.4561,0.9788,37.0
15.86,0.0769,93.5727,69.1447,109.227,71.5885,6.3535,3.7678,336.0279,2.9839,15.1262,0.9828,37.0
15.92,0.0551,94.9328,75.3762,111.6543,76.2503,5.5218,3.8487,249.1543,3.085,15.191,0.9809,37.0
15.96,0.0649,99.0691,72.2842,114.6401,75.4516,6.3004,3.2315,307.1835,2.8806,13.8595,0.9807,37.0
16.02,0.0561,95.413,69.9598,111.5208,73.1426,5.6363,3.7598,313.139,3.0166,14.9493,0.9804,37.0
16.06,0.0577,99.4315,70.5523,113.3864,73.553,5.8672,4.0586,21.5777,3.0898,13.3722,0.9893,37.0
16.12,0.0629,92.9664,71.3373,111.0505,76.1934,5.5178,3.9731,334.0538,3.1799,15.3624,0.9857,37.0
16.16,0.0737,96.3867,71.1786,108.1558,74.5515,5.2737,4.1467,295.009,2.9819,14.1763,0.9786,37.0
16.22,0.0668,101.0833,74.0455,115.0879,72.839,5.6461,3.8403,340.2698,3.1734,12.7832,0.974,37.0
16.26,0.0634,93.533,75.5975,115.3109,70.525,5.9217,4.0538,242.5819,2.9129,14.4635,0.9782,37.0
16.32,0.0632,99.3613,71.8284,112.6425,76.2809,5.7945,3.9599,318.9131,3.0627,14.672,0.9755,37.0
16.36,0.0742,92.5908,67.321,106.7573,74.2152,5.587,4.3542,224.0489,3.1813,14.367,0.9839,37.0
16.42,0.0677,91.9308,70.7892,117.8641,72.3168,5.8809,4.2957,364.5993,3.2014,14.2676,0.9752,37.0
16.46,0.072,92.0971,74.8747,124.2915,73.4088,5.6388,4.1253,456.277,3.088,16.6967,0.9769,37.0
16.52,0.0706,94.2627,73.084,118.0881,75.0997,5.7316,4.1566,175.4856,2.8869,15.1228,0.9742,37.0
16.56,0.0747,95.6757,80.8724,111.8074,76.2959,5.7444,4.4613,215.2014,2.9861,18.6898,0.9807,37.0
16.62,0.0655,94.9186,71.4507,115.3695,74.0787,6.1973,3.893,141.2839,3.0087,16.3855,0.9739,37.0
16.66,0.0742,93.3649,72.4984,118.7651,73.6941,6.1536,3.6093,280.5203,3.0533,17.3359,0.9771,37.0
16.72,0.06,94.983,70.458,114.938,74.5249,5.402,3.9375,239.8754,3.1627,16.7096,0.9859,37.0
16.76,0.0755,92.1006,78.1058,114.5306,74.5363,5.7698,4.0048,84.4347,3.192,15.4941,0.9762,37.0
16.82,0.0755,94.3957,67.7827,110.9348,71.7555,5.8371,4.0836,308.8856,3.3982,15.6467,0.9724,37.0
16.86,0.0601,98.9666,70.381,118.2746,73.3829,5.7888,4.7169,240.5339,3.1693,15.3,0.9791,37.0
16.92,0.0707,90.8607,73.4519,112.6161,74.7092,5.9328,4.0493,228.2903,3.217,15.6343,0.9778,37.0
16.96,0.0752,94.2774,66.7258,118.4737,74.2294,5.4148,4.7184,163.5353,3.289,16.3562,0.9729,37.0
17.02,0.0572,95.0526,72.3714,110.9595,74.3627,5.611,4.0199,305.1534,3.3233,15.1951,0.9837,37.0
17.06,0.0626,98.0819,70.3843,116.071,71.153,5.6714,4.3674,240.0166,3.3734,16.3096,0.9806,37.0
17.12,0.0784,98.3083,73.86,106.0791,73.518,5.794,4.1447,178.0844,2.9982,14.7384,0.9745,37.0
17.16,0.0642,95.7536,70.1348,116.3455,71.7615,6.1106,3.9385,218.8341,3.1174,15.3627,0.9765,37.0
17.22,0.0603,86.6804,72.5051,116.4553,74.7786,5.2637,4.3806,287.921,3.1876,15.499,0.9785,37.0
17.26,0.0647,94.1208,72.1957,113.6535,74.7203,6.0488,4.7708,126.9767,3.1039,16.0656,0.9738,37.0
17.32,0.065,97.2867,67.9753,118.3767,77.4219,5.7448,4.604,304.9035,2.9517,16.273,0.9815,37.0
17.36,0.0652,93.5227,73.4076,111.8217,73.3066,5.2287,4.3137,230.3253,3.2295,15.7508,0.9806,37.0
17.42,0.0805,96.8265,69.1674,116.0626,72.1787,5.4481,4.2832,292.5439,3.0573,16.0379,0.977,37.0
17.46,0.0672,96.6766,70.8451,103.583,74.0917,5.9583,3.9756,216.5405,2.9757,16.2624,0.9771,37.0
17.52,0.0618,94.8343,72.135,109.8513,74.0224,5.5354,4.5391,173.4371,3.1374,15.3077,0.9799,37.0
17.56,0.0683,92.7802,67.686,115.2149,75.849,5.7416,3.6641,203.466,3.05,14.8441,0.9777,37.0
17.62,0.064,95.6786,75.9977,108.7481,74.7212,6.3968,4.343,334.0623,3.0738,16.9698,0.9761,37.0
17.66,0.0655,95.7415,69.5261,112.6829,71.3539,5.8932,4.316,221.0226,3.0563,16.1053,0.9789,37.0
17.72,0.0511,96.4557,73.0665,109.9432,72.6207,5.536,3.9162,315.2276,2.9836,16.4916,0.9775,37.0
17.76,0.0732,92.4286,66.451,111.4321,72.7905,5.398,4.0261,248.0757,2.8579,14.942,0.9773,37.0
17.82,0.0719,94.122,75.3346,112.7791,72.577,5.9294,4.3941,198.9916,3.0756,16.2676,0.9779,37.0
17.86,0.069,95.7377,67.5417,118.206,74.2118,5.5705,3.8418,281.7396,3.2156,16.3887,0.9784,37.0
17.92,0.0739,91.8608,72.2333,109.1793,70.4413,5.592,4.3139,191.3656,2.9172,17.3574,0.9767,37.0
17.96,0.0633,90.0449,72.2352,109.3863,73.6753,5.6862,3.8766,261.0091,3.1286,16.3756,0.9782,37.0
18.02,0.055,91.8829,73.0124,115.1774,72.8118,5.2107,3.6703,297.074,3.1292,16.1635,0.9732,37.0
18.06,0.0675,97.0556,69.7405,113.0443,71.6467,6.0443,4.0697,139.888,3.0829,14.8873,0.9809,37.0
18.12,0.0645,95.3217,72.9554,121.6297,72.5024,5.6177,4.1883,104.1696,3.0893,16.3042,0.9803,37.0
18.16,0.0609,92.9906,75.9225,110.3276,73.5202,5.537,4.2521,296.4844,3.1403,15.555,0.9776,37.0
18.22,0.0735,90.7946,73.1322,108.4281,74.3039,6.0368,4.5109,288.5325,3.0924,15.7139,0.9809,37.0
18.26,0.069,95.6565,72.1459,119.8772,74.9808,5.3554,3.9045,293.3124,2.8048,16.1069,0.9795,37.0
18.32,0.0869,93.7616,76.3407,115.7247,74.2167,5.8214,3.8595,265.8056,3.087,17.0613,0.9786,37.0
18.36,0.0677,94.4799,70.7833,111.0698,73.6285,5.8348,3.7181,217.1283,2.9794,14.8546,0.9805,37.0
18.42,0.079,95.2231,72.3048,110.8289,74.6468,5.8778,4.4056,73.3838,3.1085,16.3294,0.9763,37.0
18.46,0.0673,96.1944,68.653,117.8214,72.0407,5.51,4.1685,106.5891,3.2152,14.9708,0.9784,37.0
18.52,0.0757,92.6585,70.797,108.2429,73.546,5.8965,4.1898,291.9012,3.0245,17.3949,0.9734,37.0
18.56,0.0671,93.2661,74.795,110.7612,71.033,6.1949,4.4278,148.9917,3.2683,15.0237,0.9755,37.0
18.62,0.0689,95.4775,76.1961,114.3481,73.5249,5.7373,4.1834,123.6698,3.0611,15.2825,0.9753,37.0
18.66,0.0736,93.5601,73.2648,114.0669,73.0005,5.7064,4.5002,103.6877,2.8773,15.821,0.9738,37.0
18.72,0.0616,95.6206,77.4614,103.8493,71.857,5.8419,3.9157,145.1485,2.883,15.8086,0.9828,37.0
18.76,0.0721,95.9018,76.3582,108.0295,71.5097,5.2194,4.1779,186.6667,2.994,16.8332,0.9796,37.0
18.82,0.0761,94.7006,76.6495,113.1342,73.1785,6.0018,4.0752,135.9047,3.062,16.5824,0.9842,37.0
18.86,0.0615,95.5218,73.8672,116.8814,74.0682,5.9734,4.6798,319.8191,2.9012,17.3963,0.9824,37.0
18.92,0.0808,93.9155,70.1692,109.5818,72.1622,6.258,4.4061,163.5526,3.1732,15.4744,0.9751,37.0
18.96,0.0618,93.4184,74.5991,117.7969,73.0375,5.702,4.5624,120.8446,2.874,15.2028,0.9794,37.0
19.02,0.0677,88.6497,78.8053,111.6388,71.7652,5.5828,4.1304,188.013,2.8048,14.8486,0.97,37.0
19.06,0.0658,93.9902,71.939,114.3648,71.6586,5.3462,3.9413,226.4394,3.0363,17.4109,0.9767,37.0
19.12,0.0732,92.3651,70.5251,117.9171,71.6004,5.7725,4.2966,238.8377,2.8211,15.9783,0.9772,37.0
19.16,0.0759,95.7912,73.3202,111.9444,73.3215,5.0649,4.5755,256.929,3.141,16.0033,0.9784,37.0
19.22,0.0713,90.2831,69.6735,111.898,74.746,5.4791,4.569,130.2033,2.848,16.542,0.9755,37.0
19.26,0.0677,93.612,69.2782,111.8174,74.3542,5.7526,4.0435,128.1953,3.0119,14.9563,0.9745,37.0
19.32,0.0679,96.3974,67.7847,118.1373,71.5089,5.971,4.0679,313.4615,2.9844,14.6332,0.9778,37.0
19.36,0.0702,96.222,75.6278,118.3339,70.2759,5.6658,3.8621,138.4331,2.9101,17.0897,0.9807,37.0
19.42,0.0655,93.9368,70.639,108.2258,73.3087,5.9305,4.2947,76.9614,2.9401,15.0031,0.9786,37.0
19.46,0.0655,91.8944,78.525,113.4306,72.468,5.5088,4.4071,190.5065,2.9339,15.1953,0.9743,37.0
19.52,0.0644,99.3706,78.466,117.6313,74.6029,5.2834,4.3619,261.2509,3.0447,16.2601,0.9755,37.0
19.56,0.0752,96.1794,74.3744,113.1448,71.1278,5.7909,4.1504,291.7745,3.1422,16.2633,0.9732,37.0
19.62,0.0803,94.5103,72.3765,111.3066,74.7677,5.2481,4.2864,90.3881,2.8572,16.7503,0.9735,37.0
19.66,0.065,90.2175,75.3304,113.051,74.6003,5.4385,3.8084,145.3827,2.87,15.9819,0.9742,37.0
19.72,0.0669,93.5181,70.4074,112.6362,72.7451,5.4485,4.0581,268.2948,2.9253,14.1063,0.977,37.0
19.76,0.0731,93.9932,72.4954,107.8853,71.062,5.7545,4.0666,143.9099,3.1406,17.5461,0.9818,37.0
19.82,0.0762,93.2427,76.8272,109.2768,73.6815,5.8355,4.1593,272.649,3.0761,17.1463,0.9795,37.0
19.86,0.0628,95.3062,75.8207,118.6937,73.3898,5.8318,4.7759,218.2177,2.8203,16.0398,0.9787,37.0
19.92,0.0732,95.6443,75.2337,113.1598,74.9825,5.9256,4.6538,203.2307,3.1327,16.9686,0.9768,37.0
19.96,0.0688,95.0921,72.2101,114.9468,73.6043,5.0495,4.1164,251.0918,3.0072,17.1529,0.9747,37.0
20.02,0.0711,90.6401,76.4162,113.0314,72.4055,5.3171,4.4108,358.5628,3.029,15.5174,0.9847,37.0
20.06,0.077,91.9671,77.9711,103.2775,72.9138,5.5094,4.1655,33.1638,2.9748,16.6872,0.978,37.0
20.12,0.0657,94.3397,73.6565,112.8729,73.1292,5.7215,4.8654,400.9257,3.1942,16.1338,0.9819,37.0
20.16,0.0786,94.5869,75.997,116.167,72.1781,5.9077,4.2137,339.5197,3.1625,17.0293,0.9736,37.0
20.22,0.0747,90.8429,84.8019,109.6478,72.0971,5.6533,4.1552,211.4057,3.0279,16.8071,0.9738,37.0
20.26,0.084,95.27,74.5675,114.4749,73.4619,5.4722,4.0518,186.222,2.9606,15.8082,0.9806,37.0
20.32,0.0726,96.5383,76.9259,114.8006,70.4312,5.2934,4.311,196.0557,3.0715,17.2324,0.9705,37.0
20.36,0.0619,93.3,74.9238,110.4342,74.1154,5.7801,4.4592,158.5249,3.0373,16.2151,0.9723,37.0
20.42,0.0535,93.394,77.9566,114.7262,72.9869,4.7486,4.0123,227.1885,3.0528,16.7872,0.9787,37.0
20.46,0.0594,97.2063,72.5019,107.4742,73.5751,5.455,4.2383,398.0509,2.9901,16.8737,0.9721,37.0
20.52,0.0739,89.9627,73.5452,110.3328,72.53,4.839,4.6563,243.7834,3.123,16.4561,0.9723,37.0
20.56,0.0643,90.5788,73.2204,113.3129,70.9575,5.3465,4.6471,196.5259,3.242,18.1062,0.9783,37.0
20.62,0.0571,97.3745,78.1964,109.6297,73.0769,5.4787,4.5997,224.0924,3.1909,16.08,0.9809,37.0
20.66,0.0748,96.2331,76.127,108.9788,71.9993,5.547,4.4976,177.8636,2.8443,17.4606,0.9681,37.0
20.72,0.0701,93.4717,77.0565,108.8987,73.6779,5.536,4.6166,48.918,2.6913,17.5365,0.9746,37.0
20.76,0.0672,91.3786,78.0493,126.1223,70.836,5.0566,4.3278,180.3662,3.1123,15.9679,0.9779,37.0
20.82,0.0637,90.3784,75.1816,108.8636,70.9629,5.7093,4.1608,77.9676,2.9857,16.4987,0.9714,37.0
20.86,0.0672,95.2994,70.3195,114.9449,71.5146,5.746,4.5043,203.3,3.2018,16.2464,0.9779,37.0
20.92,0.0736,93.2021,70.7037,118.6375,70.2745,5.274,4.1739,180.152,3.0668,16.9621,0.9837,37.0
20.96,0.0584,89.5916,74.0964,111.2628,72.0921,5.5665,4.1635,78.6023,3.0524,16.9307,0.9828,37.0
21.02,0.0672,93.3169,73.3629,108.3043,73.605,6.2501,4.0192,176.7359,2.9079,17.8659,0.9771,37.0
21.06,0.0783,90.7131,73.8938,105.9377,74.5686,5.1621,4.0262,155.5062,2.97,16.7396,0.9768,37.0
21.12,0.0511,93.5961,71.2587,102.4591,70.6582,5.5146,4.4468,195.133,2.9628,17.7674,0.9766,37.0
21.16,0.0756,93.9813,73.2961,111.4095,74.1124,5.2734,4.1851,276.2432,2.9958,17.1178,0.9813,37.0
21.22,0.0758,96.4304,67.0216,106.8711,72.4441,4.9355,4.786,430.6409,3.1285,14.5611,0.977,37.0
21.26,0.0682,90.6271,71.7454,110.1831,73.3616,5.4407,4.3936,77.8519,2.9647,18.5237,0.981,37.0
21.32,0.0663,89.1001,77.7255,110.3922,72.3117,5.2116,4.2385,311.0878,2.8143,16.8736,0.983,37.0
21.36,0.0716,96.7256,72.2876,112.8613,72.1331,5.885,4.4008,320.4245,3.0176,15.7838,0.9748,37.0
21.42,0.0664,90.6187,78.2206,114.3875,72.4803,5.5272,3.8864,1.8944,2.8399,17.5762,0.9788,37.0
21.46,0.0605,91.3422,78.3416,106.5251,73.5522,5.8205,4.1492,-10.7991,2.8402,17.8815,0.9772,37.0
21.52,0.0629,92.6572,72.34,106.7444,72.8319,5.8071,4.1266,289.2766,3.2246,17.7808,0.9766,37.0
21.56,0.0726,97.0219,74.7119,112.248,71.6003,5.2345,3.5257,145.2945,2.9886,16.3713,0.971,37.0
21.62,0.0663,87.8506,69.595,109.8847,72.6223,5.5341,4.3221,202.2621,2.8192,18.2329,0.9749,37.0
21.66,0.0705,94.3989,72.4464,108.5164,72.9706,5.817,4.2401,232.2657,3.1048,17.3875,0.9725,37.0
21.72,0.0722,95.8698,72.814,107.8696,72.1752,5.2786,4.0377,148.8119,3.1552,18.7938,0.9742,37.0
21.76,0.0737,90.9891,77.9921,104.9277,73.644,5.296,3.5828,213.5503,2.7942,17.6823,0.9786,37.0
21.82,0.0797,90.9511,70.5353,101.4118,71.3408,5.6278,4.1098,272.0266,2.7021,16.2175,0.9737,37.0
21.86,0.0831,92.0715,74.598,107.7355,68.2227,5.2503,3.9617,252.2738,2.8723,16.5691,0.9778,37.0
21.92,0.0796,91.9651,74.2144,101.0118,71.9879,5.3822,4.5581,248.4744,3.1762,17.1604,0.9777,37.0
21.96,0.0906,90.5072,75.6175,114.0979,73.2267,5.264,4.3908,294.6038,2.7803,18.0282,0.9835,37.0
22.02,0.0783,93.8038,74.1724,111.097,70.6559,5.1571,4.8153,180.3612,2.7833,16.2961,0.9817,37.0
22.06,0.0713,88.0426,79.7975,112.6617,71.5328,5.1337,4.7274,191.6938,3.0109,18.0905,0.9736,37.0
22.12,0.0804,97.1231,72.9037,105.9895,68.8434,5.4496,4.0389,216.616,3.0433,17.6088,0.9743,37.0
22.16,0.0609,94.5482,78.1098,105.0042,73.4155,5.3442,3.9889,393.7604,2.8765,17.4817,0.9776,37.0
22.22,0.0653,89.122,76.6183,105.1898,71.9618,5.6868,4.2432,-26.9166,3.0082,14.4642,0.9793,37.0
