Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0498,76.5708,93.7316,88.6166,59.8286,6.8494,2.9914,620.4357,3.1002,13.9486,0.9782,36.9
11.16,0.0525,75.3405,94.9307,89.7032,59.8551,6.9966,2.9738,555.7447,3.1483,13.3979,0.9776,36.9
11.22,0.0526,75.1283,94.2179,92.2102,59.6785,6.7378,2.9145,647.1752,3.1557,13.9994,0.9776,36.9
11.26,0.051,74.8522,95.1734,90.7958,59.67,6.7826,3.1505,646.3676,3.1707,13.9567,0.9811,36.9
11.32,0.0553,76.7258,91.6927,89.0469,58.9454,6.8863,3.0079,631.8192,3.3589,13.5204,0.9806,36.9
11.36,0.0499,76.9042,93.4329,91.8386,60.2373,6.6435,3.2231,610.4971,3.1111,13.4245,0.9814,36.9
11.42,0.0547,75.9111,90.966,91.0744,59.4382,6.8479,3.1109,658.8527,3.166,13.6872,0.9803,36.9
11.46,0.0534,77.2465,94.1749,92.6049,59.3297,6.4421,3.2057,540.4695,3.1956,13.6121,0.9833,36.9
11.52,0.0509,76.4886,94.1637,89.8661,59.4988,7.0062,3.2889,607.7658,3.2628,14.0342,0.9769,36.9
11.56,0.0557,76.3713,92.9341,88.9252,59.2563,6.6728,3.1575,686.8605,3.3287,14.4619,0.9831,36.9
11.62,0.0583,75.6666,94.2375,89.5094,61.2283,6.7939,3.0969,648.1219,3.3385,14.1122,0.981,36.9
11.66,0.0534,76.137,93.7587,89.601,60.819,6.8332,3.0742,673.5439,3.2852,14.3593,0.979,36.9
11.72,0.0592,77.1284,92.0578,91.418,60.4901,6.9033,3.0642,576.2964,3.4095,13.9009,0.9763,36.9
11.76,0.049,73.4819,92.6953,89.916,60.8516,6.8218,2.8539,615.9939,3.3895,13.6667,0.9796,36.9
11.82,0.0572,74.0835,94.7143,90.3403,59.9161,6.8338,2.9933,586.7806,3.3217,14.1291,0.9808,36.9
11.86,0.0548,75.2829,90.9371,90.109,59.068,6.831,3.1443,696.2544,3.5494,14.3159,0.9791,36.9
11.92,0.0514,75.5751,92.781,86.3384,59.1009,6.6828,2.9697,646.4615,3.4384,13.6987,0.9801,36.9
11.96,0.0576,75.7473,92.1036,89.4844,59.9209,6.8452,3.1589,581.141,3.3188,13.9012,0.9769,36.9
12.02,0.0544,75.7835,90.9594,90.2254,59.5826,6.7367,3.3168,569.4379,3.4549,13.6145,0.9783,36.9
12.06,0.0551,76.9738,90.1941,89.2766,59.2671,6.9177,3.2441,653.9268,3.3935,13.9699,0.9788,36.9
12.12,0.0506,76.4528,95.4662,90.0375,59.9021,6.6871,3.1339,561.7628,3.3862,13.2006,0.9819,36.9
12.16,0.0556,74.8473,91.5606,89.3832,58.405,6.6972,3.2015,505.8057,3.3198,13.5828,0.9833,36.9
12.22,0.0479,75.882,93.0089,89.9214,59.582,6.822,2.9468,553.3828,3.4359,13.2997,0.9809,36.9
12.26,0.0523,75.2807,91.8047,91.4695,60.2407,6.9544,3.0188,717.8846,3.3217,14.0216,0.9816,36.9
12.32,0.0595,76.4819,91.9057,87.2422,58.1811,6.8165,3.05,584.0616,3.2969,13.4913,0.9789,36.9
12.36,0.053,76.5421,93.7143,90.6149,60.386,6.8451,3.1261,674.1505,3.5408,13.8408,0.9783,36.9
12.42,0.0523,77.0401,92.0885,89.5798,60.798,7.0943,3.0174,614.0619,3.4498,13.0949,0.9807,36.9
12.46,0.0543,76.0272,91.5161,89.2701,60.188,6.9838,3.0292,582.8412,3.4603,14.7387,0.979,36.9
12.52,0.0509,75.7076,93.331,90.4293,60.4747,6.6271,3.0938,619.0193,3.3841,13.562,0.9803,36.9
12.56,0.0583,76.3094,93.2855,87.8958,60.1206,6.7496,3.0422,632.0253,3.3435,14.8135,0.9804,36.9
12.62,0.0538,76.4356,89.4468,88.4747,59.546,6.718,3.0064,611.5147,3.4823,13.9688,0.9828,36.9
12.66,0.0531,74.5788,93.5376,91.6825,60.6207,6.758,3.0986,640.2072,3.3887,13.6285,0.9756,36.9
12.72,0.0485,74.439,95.4205,89.707,59.228,6.8843,3.2184,600.5669,3.2471,14.053,0.9819,36.9
12.76,0.054,76.2725,93.0017,90.3072,57.7467,6.8067,3.0185,617.2424,3.3138,14.0537,0.9777,36.9
12.82,0.0551,74.9674,92.7266,89.1107,60.2584,6.7348,3.1198,702.9796,3.1844,14.098,0.9784,36.9
12.86,0.0515,76.5779,93.8106,90.678,58.5498,6.8164,3.1337,630.8051,3.2652,14.0734,0.9782,36.9
12.92,0.0539,76.2036,94.1329,90.4908,60.1895,6.9899,3.0353,664.6719,3.3232,13.7038,0.9806,36.9
12.96,0.0538,75.5091,92.281,90.1576,59.8124,6.9227,3.1367,649.592,3.3612,13.8818,0.9793,36.9
13.02,0.0504,74.5477,91.8966,89.8718,60.5263,7.0259,2.8628,593.7955,3.3375,13.8467,0.9769,36.9
13.06,0.053,77.7478,90.8743,90.8085,59.4493,6.6999,3.0483,561.0318,3.242,13.1778,0.9784,36.9
13.12,0.0572,75.8753,94.4986,89.3612,60.1672,6.808,3.0734,655.5897,3.3998,13.6921,0.9797,36.9
13.16,0.0484,76.1561,91.571,88.8266,59.2365,6.9433,3.0601,631.1352,3.2287,13.7086,0.9807,36.9
13.22,0.0535,76.3424,92.7877,90.2899,60.2552,6.8773,3.0974,620.9804,3.1254,14.7875,0.9789,36.9
13.26,0.05,76.936,92.7964,90.348,59.9542,6.608,3.3053,575.3117,3.3205,13.7701,0.9789,36.9
13.32,0.0521,75.7994,92.5323,90.33,60.4407,6.8827,3.1459,716.6037,3.3123,13.4947,0.9824,36.9
13.36,0.0525,78.0497,91.748,91.0087,61.3957,6.7195,3.1502,615.8418,3.2973,14.5196,0.9791,36.9
13.42,0.0494,77.0234,95.1983,88.5424,60.0786,6.681,3.0486,658.4223,3.1776,13.4078,0.9779,36.9
13.46,0.0547,77.0362,94.6775,91.6524,60.3648,6.6224,3.0561,652.4673,3.3339,13.6713,0.9795,36.9
13.52,0.0521,77.718,94.8317,91.2122,60.8779,6.8788,3.1688,552.6679,3.3147,13.3732,0.9792,36.9
13.56,0.0509,76.0571,94.3538,89.1487,60.7481,6.717,3.0925,623.6739,3.3118,13.2964,0.9795,36.9
13.62,0.0528,76.9675,92.4935,88.638,60.2459,7.0784,2.9226,663.7377,3.2372,13.9361,0.9814,36.9
13.66,0.0547,74.933,91.8099,89.4328,59.3962,6.8698,3.3411,713.6387,3.2644,14.005,0.9776,36.9
13.72,0.0554,76.3779,92.6458,91.7937,60.1186,6.7801,3.0423,567.725,3.2138,13.3015,0.9791,36.9
13.76,0.0498,76.6126,92.627,92.0616,61.0021,6.877,3.0257,598.9285,3.1604,13.4481,0.981,36.9
13.82,0.0539,74.4512,93.6048,91.3063,59.5902,6.6964,3.2465,643.761,3.2866,13.5632,0.9822,36.9
13.86,0.0545,75.9424,93.3983,90.5948,60.227,6.6678,3.1312,759.8237,3.2088,13.7959,0.9825,36.9
13.92,0.0528,73.9669,92.5468,88.7275,59.6504,6.9994,3.0822,666.7332,3.1044,13.1661,0.984,36.9
13.96,0.0517,75.419,93.3653,89.9561,59.7948,7.0404,3.0863,596.3233,3.158,13.8182,0.9826,36.9
14.02,0.0507,76.8017,93.8094,87.5901,59.2685,6.9807,3.1898,600.6649,3.0753,13.5109,0.9825,36.9
14.06,0.053,74.23,94.7629,90.7022,59.9081,6.8515,3.2654,650.824,3.4175,13.2137,0.9812,36.9
14.12,0.0555,75.816,92.5334,88.2857,60.2794,6.7356,3.0388,628.1582,3.2436,14.0613,0.9785,36.9
14.16,0.053,76.059,93.8593,90.8064,58.929,6.6321,3.1933,591.8821,3.2264,13.3431,0.9819,36.9
14.22,0.0542,76.531,91.5766,90.6848,59.1165,6.6733,3.1553,646.3718,3.2192,13.4806,0.9832,36.9
14.26,0.0517,75.0967,94.7444,90.9057,59.6647,6.7125,3.3647,532.2488,3.1813,13.7758,0.9796,36.9
14.32,0.0518,76.5214,95.8901,89.5921,61.2737,6.9283,3.0723,570.465,3.2041,13.6819,0.9806,36.9
14.36,0.0525,75.7117,94.4568,90.8308,60.2124,7.0443,2.9628,543.2546,3.1056,13.8167,0.98,36.9
14.42,0.0539,74.5159,94.1489,87.8715,59.0934,7.1261,2.9512,684.756,3.0449,14.3386,0.978,36.9
14.46,0.0528,74.4974,93.1192,88.6823,57.6815,6.6375,3.0222,664.2045,3.1721,13.5539,0.98,36.9
14.52,0.0543,74.0782,93.2796,90.2586,59.2651,7.031,3.0834,577.6175,3.0332,14.2535,0.983,36.9
14.56,0.0578,74.7501,91.8711,89.0334,59.1886,6.8124,3.0187,647.652,3.1356,13.858,0.981,36.9
14.62,0.0545,75.3471,94.4957,92.826,58.9225,6.7744,3.0494,734.687,3.1631,13.6654,0.9814,36.9
14.66,0.0527,78.1045,94.0565,91.7463,60.4149,6.7498,3.2212,632.2906,3.221,13.6547,0.9766,36.9
14.72,0.0505,76.8088,92.9195,89.6683,59.0046,6.8182,3.1805,610.8559,3.1065,14.0961,0.981,36.9
14.76,0.0535,76.1345,93.9468,91.1869,59.6354,6.6342,2.9493,627.9719,3.21,13.5639,0.9758,36.9
14.82,0.0564,77.1759,94.8069,89.0031,59.8283,6.9323,3.0271,670.1043,3.1577,14.4621,0.9789,36.9
14.86,0.0517,77.7516,94.2149,93.6071,60.2433,6.8552,3.0592,599.7446,2.944,13.7521,0.9816,36.9
14.92,0.0532,76.3171,94.5757,92.2957,59.533,6.9745,3.1877,616.7903,3.1257,13.7377,0.9801,36.9
14.96,0.0537,76.2994,93.8061,91.0695,58.769,6.8094,3.1457,708.6779,3.0861,13.173,0.9785,36.9
15.02,0.0556,75.7752,91.8788,89.5635,59.1588,6.3552,3.0583,684.0387,3.0303,14.2416,0.9807,36.9
15.06,0.0567,75.7596,97.4119,90.5777,59.5087,7.0043,2.9424,636.8715,3.0826,13.8736,0.9802,36.9
15.12,0.0487,74.927,94.8992,90.8834,60.3141,6.8765,3.0985,670.4215,2.9659,13.7804,0.9789,36.9
15.16,0.0579,74.099,93.2171,92.1204,59.2223,6.9001,2.9579,592.8489,2.9828,13.6431,0.9789,36.9
15.22,0.0512,75.4794,92.1807,89.8972,59.9248,6.6756,3.1067,635.9931,3.1952,13.6034,0.9822,36.9
15.26,0.0537,77.6075,93.1248,91.8049,59.784,6.904,3.1126,741.4802,3.1341,13.7488,0.9812,36.9
15.32,0.0546,76.8969,91.7676,88.5991,59.7063,6.6995,3.1867,587.3524,3.2321,13.6495,0.9804,36.9
15.36,0.0498,77.0694,94.7629,89.2604,59.1138,7.1373,3.3341,603.939,3.0831,13.785,0.982,36.9
15.42,0.0516,76.7828,95.7864,90.3062,58.9929,6.649,3.1519,359.8069,3.1075,12.3652,0.981,36.9
15.46,0.0478,74.5109,92.0502,90.0904,59.6565,6.9937,3.2818,356.8824,3.1931,11.9227,0.9794,36.9
15.52,0.053,76.3324,90.8605,90.5317,58.3774,6.8316,3.1987,301.6271,3.0608,12.6337,0.9793,36.9
15.56,0.0528,75.1995,92.4387,88.3906,60.0289,6.7807,3.0375,281.8039,3.2169,12.0074,0.9798,36.9
15.62,0.0517,75.7237,93.8075,87.351,58.345,7.0802,3.3214,235.8051,3.1888,12.4712,0.98,36.9
15.66,0.053,75.3453,92.7501,91.1362,59.3127,6.742,3.2587,247.4668,3.1117,12.6019,0.9816,36.9
15.72,0.0529,75.0981,95.038,87.9612,59.6378,6.9094,3.1866,239.4414,3.1777,11.7618,0.9804,36.9
15.76,0.0545,76.5558,94.1011,91.8869,59.2048,6.7715,3.097,253.1163,3.5038,12.1964,0.9786,36.9
15.82,0.0537,77.4811,91.1998,89.3185,60.8695,6.622,3.0719,156.1509,3.2585,12.9629,0.9792,36.9
15.86,0.0535,76.3997,94.218,89.8845,58.7639,6.6899,2.9176,253.0095,3.2706,12.1238,0.9776,36.9
15.92,0.0552,74.7591,91.1362,88.0911,59.2686,6.5135,3.0028,292.2669,3.4395,12.1264,0.9761,36.9
15.96,0.0546,73.4198,92.3837,92.128,60.0018,6.6663,3.0444,279.3471,3.1935,12.021,0.9799,36.9
16.02,0.052,77.0985,93.6474,90.6542,60.3207,6.8344,3.1803,201.5838,3.3646,11.0415,0.9824,36.9
16.06,0.0578,74.996,92.5017,88.7406,59.6726,6.6185,3.0425,291.4167,3.4356,12.3155,0.9803,36.9
16.12,0.0536,77.203,88.7059,88.4201,59.4617,6.7695,3.181,391.9727,3.3629,11.7138,0.9804,36.9
16.16,0.0548,78.1306,95.7136,89.4372,60.8487,6.9874,3.0833,281.5001,3.4078,12.1114,0.9797,36.9
16.22,0.0555,74.7358,94.9262,89.4764,60.2922,6.937,3.3317,242.9318,3.2985,12.1271,0.9827,36.9
16.26,0.0529,75.3487,93.7775,87.7643,60.2684,6.9682,3.0643,221.7334,3.3097,12.6593,0.9788,36.9
16.32,0.0526,74.962,95.112,91.3324,59.921,7.1884,3.1289,319.5296,3.3478,12.2121,0.9807,36.9
16.36,0.0551,76.0748,92.7938,89.7649,58.6564,6.5978,3.272,279.3498,3.3577,12.6877,0.9796,36.9
16.42,0.0526,75.0303,92.0057,85.4293,59.9787,6.4826,3.2069,256.9058,3.2944,11.3894,0.9789,36.9
16.46,0.0526,76.0812,90.4242,89.8972,59.9837,6.7635,3.0764,257.6721,3.4334,12.5405,0.9786,36.9
16.52,0.0531,76.2663,93.7057,87.9841,59.9894,6.8229,3.0974,266.1711,3.2337,12.0333,0.9761,36.9
16.56,0.0504,74.4268,94.7721,88.8816,60.065,6.6613,3.1663,181.6558,3.2519,12.4962,0.9797,36.9
16.62,0.054,77.1459,92.1508,85.9703,60.1347,6.5338,3.2906,303.7839,3.3854,12.0907,0.9808,36.9
16.66,0.0529,76.6894,94.1827,87.1244,59.9592,6.5475,3.1992,371.1512,3.4658,11.7407,0.983,36.9
16.72,0.0554,75.2682,92.3572,88.5174,58.5925,7.0127,3.441,229.8603,3.4259,12.1097,0.9796,36.9
16.76,0.0518,74.5962,93.5225,90.4494,60.182,6.8077,3.0743,256.1081,3.3062,12.1175,0.9816,36.9
16.82,0.0542,76.4263,94.8966,89.1678,60.3787,6.6142,3.2122,247.0788,3.3072,12.1403,0.9785,36.9
16.86,0.055,74.6512,94.4473,93.4929,59.3266,6.7908,3.1184,234.1161,3.2772,11.5409,0.9792,36.9
16.92,0.0535,76.7721,94.2344,89.4878,59.802,6.7825,2.8565,310.0397,3.2019,12.0584,0.9771,36.9
16.96,0.0567,76.5777,95.6455,88.5954,59.0856,6.6914,2.9951,207.5767,3.2928,12.0984,0.9782,36.9
17.02,0.0514,76.6746,93.0674,86.9106,59.1974,6.747,3.1133,304.993,3.1817,12.6202,0.981,36.9
17.06,0.0531,74.6944,90.6003,88.6645,58.9772,6.8917,3.2515,260.0048,3.3519,12.8027,0.9794,36.9
17.12,0.0519,75.8625,93.0385,88.9085,59.6748,6.6606,3.2246,322.5094,3.3203,11.8419,0.9823,36.9
17.16,0.0509,74.6381,94.8297,90.459,59.7491,6.9579,3.212,316.0016,3.254,12.7066,0.9781,36.9
17.22,0.0571,73.8624,93.5798,87.1819,60.4111,6.8678,3.1156,285.9708,3.2847,12.2335,0.9805,36.9
17.26,0.0542,75.0148,94.8299,86.5037,59.0439,6.8401,3.3186,176.8445,3.2145,12.5509,0.9756,36.9
17.32,0.052,75.4934,93.1712,89.8781,58.0267,6.9046,3.3306,264.3688,3.4503,12.3904,0.9804,36.9
17.36,0.0558,75.4997,90.5913,88.5019,58.9425,6.6669,3.0655,257.5455,3.122,12.3728,0.9804,36.9
17.42,0.0503,73.6158,93.2902,88.6865,59.1405,6.7449,3.1429,324.6908,3.2475,11.9048,0.98,36.9
17.46,0.0526,76.6757,93.3878,87.4902,59.963,6.7332,3.0616,282.0056,3.2079,12.5039,0.9802,36.9
17.52,0.0569,75.2034,93.058,85.9479,59.581,6.6508,3.1219,304.6609,3.2857,12.1827,0.9772,36.9
17.56,0.0534,76.8634,94.7331,90.02,59.573,6.5502,2.9514,207.4408,3.2792,12.1768,0.9832,36.9
17.62,0.0561,73.4813,95.4871,90.1888,59.6965,6.733,3.2896,301.8743,3.2081,12.4896,0.9783,36.9
17.66,0.0526,75.6241,92.3261,85.5387,59.3558,6.4783,3.2735,298.2418,3.1996,12.8425,0.9765,36.9
17.72,0.0569,75.5441,94.6578,89.4798,59.3485,6.6726,3.2947,223.1878,3.3458,12.7327,0.9795,36.9
17.76,0.0601,76.5885,96.0329,90.1371,59.9611,6.2892,3.2639,371.1726,3.1878,12.2525,0.9793,36.9
17.82,0.055,77.1362,93.0288,89.5192,59.3222,6.703,3.2092,350.2271,3.301,11.7353,0.9808,36.9
17.86,0.0546,76.2689,93.8458,89.0629,59.8156,6.5042,3.2012,204.7598,3.2726,11.658,0.9788,36.9
17.92,0.055,76.5028,94.8211,90.2568,60.0529,6.6535,3.2253,246.468,3.2087,12.1489,0.9783,36.9
17.96,0.0533,75.212,92.4072,89.4816,59.2813,6.6516,3.3676,289.6641,3.19,11.502,0.9754,36.9
18.02,0.0552,74.1862,95.4635,88.7624,60.1187,6.7702,3.2857,193.5519,3.3174,12.493,0.9793,36.9
18.06,0.0537,76.6644,91.5575,87.0085,59.1293,6.9595,3.3439,234.3469,3.2434,12.7602,0.9768,36.9
18.12,0.0563,74.1901,94.3231,88.4458,59.0693,6.546,3.2096,247.7939,3.237,12.4428,0.9848,36.9
18.16,0.0539,73.6404,93.8568,90.948,59.372,6.6192,3.4399,261.5777,3.1609,12.1013,0.9787,36.9
18.22,0.0561,73.8387,91.7977,88.5559,58.5126,6.6564,3.2542,219.5923,3.1799,12.2612,0.9771,36.9
18.26,0.0586,76.9291,90.7026,91.2621,59.1461,6.7005,3.329,270.7937,3.1003,13.0419,0.981,36.9
18.32,0.0582,73.9032,93.8828,89.203,58.567,6.5777,3.1675,275.5392,3.1883,11.3719,0.9771,36.9
18.36,0.0557,76.1936,92.9172,90.3232,59.2608,6.7391,3.1851,254.847,3.2648,12.1635,0.9833,36.9
18.42,0.057,74.9281,93.3835,89.3125,57.8841,6.6435,3.2462,260.6156,3.2705,11.9139,0.9823,36.9
18.46,0.0587,74.8054,92.372,88.0268,59.2659,6.6742,3.0628,299.5112,3.1289,11.9132,0.98,36.9
18.52,0.0517,71.6051,93.008,86.8966,59.6048,6.7142,3.1221,269.0225,3.262,11.8061,0.9799,36.9
18.56,0.0537,75.399,93.9678,86.7215,59.1038,6.4745,3.1279,349.5533,3.1191,11.7537,0.9796,36.9
18.62,0.0508,73.4448,94.8797,88.2478,58.7987,6.9098,3.2623,357.5675,3.2673,12.6837,0.9809,36.9
18.66,0.0513,76.3464,92.5773,87.4543,59.4663,6.8008,3.3641,383.3355,3.2098,12.1607,0.9802,36.9
18.72,0.0525,73.9473,93.3054,87.0148,58.6219,6.6023,3.4633,336.9865,3.0865,12.714,0.9815,36.9
18.76,0.0546,74.2221,91.7825,88.3216,59.633,6.67,3.0804,282.5805,3.1098,11.9339,0.9789,36.9
18.82,0.0535,73.9099,93.5152,89.0782,60.1154,6.7263,3.3641,204.955,3.094,12.6162,0.978,36.9
18.86,0.0575,73.7406,95.2832,89.4502,58.6332,6.6983,3.1581,292.3794,2.9689,12.3694,0.9796,36.9
18.92,0.0583,74.0439,91.0435,86.4754,58.0648,6.5165,3.2782,244.3084,3.0278,12.2999,0.9783,36.9
18.96,0.0535,74.3652,94.4733,86.5139,58.8448,6.5937,3.0944,261.315,3.0978,12.6547,0.9785,36.9
19.02,0.0528,74.575,95.4428,89.293,59.7213,6.784,3.0624,335.8478,3.0789,11.9558,0.9816,36.9
19.06,0.054,75.9347,92.5954,89.8105,58.5183,6.6429,3.1244,143.1524,3.2096,12.3031,0.9834,36.9
19.12,0.057,76.8644,96.7633,86.7903,59.4348,6.8913,3.3265,367.208,3.1079,12.9619,0.9797,36.9
19.16,0.0534,77.6361,93.4032,88.5007,60.3167,6.6916,3.1153,240.157,3.0496,11.9103,0.9783,36.9
19.22,0.0501,72.4615,93.7835,86.2349,60.2624,6.8721,3.3584,325.9721,3.0462,11.5577,0.9803,36.9
19.26,0.0527,75.2099,93.0746,88.4688,60.2801,6.8647,3.1207,269.1527,3.1805,12.5993,0.9819,36.9
19.32,0.0517,74.9134,93.0992,86.6737,59.9736,6.7746,3.4012,240.6881,3.1122,12.2409,0.9768,36.9
19.36,0.0568,74.4879,96.6559,89.1671,60.3546,6.5399,3.1563,269.952,3.268,12.5165,0.9816,36.9
19.42,0.0534,76.1762,93.7015,85.7586,59.2736,7.0033,3.2322,191.5618,3.0247,12.0631,0.9803,36.9
19.46,0.056,72.0916,95.0588,87.752,60.9598,6.3829,3.1954,203.4306,3.2576,12.1333,0.983,36.9
19.52,0.0518,74.4024,93.3708,89.3121,60.3443,6.6375,3.2749,309.1615,3.0465,12.6366,0.9801,36.9
19.56,0.0576,73.2337,93.2132,87.9425,60.2567,6.8264,3.5437,263.5155,3.1133,11.64,0.9796,36.9
19.62,0.0585,75.8699,91.0395,89.3544,60.1487,6.7005,3.2946,286.8713,3.0485,13.094,0.9838,36.9
19.66,0.0553,74.8773,94.1402,88.4385,57.7506,6.423,3.1744,216.2718,3.0643,12.0708,0.9784,36.9
19.72,0.0555,73.6205,94.9471,89.3091,60.2232,6.6475,3.1635,214.4453,3.2741,13.9188,0.98,36.9
19.76,0.0552,72.6471,91.6823,88.0785,60.7042,6.4396,3.3515,285.4599,3.1161,14.3793,0.9809,36.9
19.82,0.0549,74.6155,93.9734,86.7116,61.3809,6.4219,3.3229,284.2102,3.2069,14.1447,0.9804,36.9
19.86,0.0565,76.7172,96.1932,85.9546,59.0386,6.5355,3.2261,265.3854,3.2436,13.8856,0.9772,36.9
19.92,0.0525,76.7968,94.3767,87.4497,59.4047,6.5314,3.523,216.6049,3.2989,14.355,0.9796,36.9
19.96,0.0519,77.03,93.8505,89.9305,59.3804,6.9552,3.405,332.5684,3.2816,14.0057,0.9766,36.9
20.02,0.0558,77.3093,94.4979,87.4023,58.2305,6.5032,3.2783,340.3142,3.3221,14.376,0.9803,36.9
20.06,0.0559,75.3192,93.1846,89.8204,60.2199,6.4639,3.4664,231.8509,3.3121,14.1386,0.9797,36.9
20.12,0.0539,75.1959,99.3217,88.72,60.8777,6.5032,3.3287,307.0223,3.2809,13.925,0.98,36.9
20.16,0.0532,72.2467,91.2612,90.3105,59.3157,6.548,3.1503,227.1563,3.4032,14.1079,0.9783,36.9
20.22,0.0566,74.9409,94.4658,90.6432,60.774,6.6688,3.3056,239.9959,3.2917,13.6461,0.9785,36.9
20.26,0.0573,74.574,93.5872,91.0439,61.1838,6.3937,3.3091,301.1645,3.1735,14.461,0.9805,36.9
20.32,0.0526,74.3224,92.8071,88.2194,59.8469,6.4201,3.3432,231.5565,3.2663,14.0812,0.9769,36.9
20.36,0.0494,74.0033,96.1036,86.9419,60.1488,6.4287,3.3789,195.6843,3.3194,14.405,0.98,36.9
20.42,0.0577,75.888,94.1889,90.214,58.8187,6.4763,3.3932,334.2392,3.3404,13.8813,0.9779,36.9
20.46,0.0516,75.0863,93.1678,89.5657,60.3254,6.7539,3.3716,273.7925,3.1276,14.2981,0.9755,36.9
20.52,0.0524,75.4594,96.3426,89.5457,59.8508,6.4281,3.2243,251.7186,3.2383,13.4173,0.9795,36.9
20.56,0.0556,73.6506,97.5252,87.5859,58.5179,6.3985,3.3186,328.9881,3.2835,14.8327,0.9805,36.9
20.62,0.0542,73.4855,93.4829,87.4235,58.8039,6.6673,3.1576,254.6532,3.2276,13.6859,0.9783,36.9
20.66,0.0535,74.8391,96.7861,89.8228,59.5421,6.3246,3.3156,229.2474,3.2249,13.9648,0.9799,36.9
20.72,0.0591,74.2858,93.4193,88.2704,59.9257,6.722,3.2969,245.4378,3.1432,14.4883,0.982,36.9
20.76,0.0566,73.7021,97.6469,90.1653,60.2295,6.669,3.3514,204.6579,3.0149,14.9396,0.9788,36.9
20.82,0.0575,73.9829,93.7608,85.5123,60.0637,6.4878,3.1672,241.3262,3.1196,13.9689,0.9781,36.9
20.86,0.0523,75.162,93.7935,90.1158,59.6608,6.4155,3.4523,274.8518,3.1644,14.5885,0.978,36.9
20.92,0.0572,73.0213,95.3568,86.6484,59.3795,6.582,3.3677,234.7329,3.0716,14.6172,0.9799,36.9
20.96,0.054,74.3386,93.9633,87.5288,57.8814,6.3682,3.396,277.9189,3.0652,14.906,0.9781,36.9
21.02,0.0517,76.5621,95.276,90.3217,58.7707,6.0678,3.3585,303.6382,3.1558,14.5078,0.9753,36.9
21.06,0.0561,75.6334,97.0199,87.315,58.436,6.57,3.1951,285.0613,3.2603,13.6178,0.9779,36.9
21.12,0.0577,74.707,94.8851,84.9216,59.359,6.5866,3.4624,246.1286,3.0188,13.1574,0.9772,36.9
21.16,0.052,74.8286,93.3044,87.6015,59.5597,6.5493,3.5873,266.492,3.0516,14.0927,0.9803,36.9
21.22,0.0565,74.5296,97.4813,85.8169,59.7794,6.2206,3.3569,256.8052,3.0828,14.3864,0.9811,36.9
21.26,0.0571,74.105,93.7639,84.5266,58.725,6.2354,3.3018,266.5447,3.2505,14.7598,0.9821,36.9
21.32,0.0582,74.0831,91.3535,88.7903,59.8293,6.24,3.2298,282.2249,3.1627,13.3585,0.9779,36.9
21.36,0.0541,72.0954,96.3355,89.495,58.7673,6.2213,3.1962,166.856,3.1179,13.8722,0.9782,36.9
21.42,0.0553,74.695,93.143,87.4142,59.3706,6.2987,3.3063,248.4428,3.315,14.0752,0.978,36.9
21.46,0.0565,73.6824,94.3105,86.6724,57.466,6.5638,3.4193,338.3442,3.1734,14.0368,0.98,36.9
21.52,0.0565,73.4748,92.2211,87.2357,60.3235,6.3916,3.216,394.574,3.0801,14.7647,0.9786,36.9
21.56,0.0548,73.1955,91.6957,87.5825,59.1518,6.3401,3.232,339.8586,3.1882,13.8444,0.9815,36.9
21.62,0.0613,74.5867,97.0097,87.5373,58.9831,6.2986,3.4586,269.1128,3.1041,14.0062,0.981,36.9
21.66,0.0563,71.81,93.5711,84.6591,59.5922,6.1213,3.4313,221.2677,3.052,14.0593,0.9844,36.9
21.72,0.0632,72.8303,94.7352,86.5785,58.4081,6.5277,3.2717,207.8665,2.9157,14.1701,0.9787,36.9
21.76,0.0544,74.9171,95.5963,86.1948,58.8733,6.4988,3.3182,224.5643,3.1945,14.5353,0.9768,36.9
21.82,0.0525,73.8016,93.9454,84.8917,59.0362,6.6865,3.4669,288.7383,3.0972,13.567,0.9782,36.9
21.86,0.0576,74.0749,98.7077,84.3951,58.3369,6.1612,3.4377,278.2517,3.0582,13.4194,0.9788,36.9
21.92,0.0538,73.2563,96.8372,85.9222,59.1363,6.4041,3.4366,253.0294,3.1928,14.197,0.9765,36.9
21.96,0.0545,73.5063,98.0754,83.948,58.5151,6.0826,3.36,305.7652,3.0838,14.404,0.978,36.9
22.02,0.0541,74.3016,98.6059,85.1913,58.4409,6.3662,3.161,277.9836,3.05,15.0507,0.9754,36.9
22.06,0.0522,73.8961,96.7772,85.5712,59.0473,6.159,3.4796,268.0766,2.9533,13.646,0.9813,36.9
22.12,0.0574,72.7162,96.1993,88.2088,58.5387,6.3208,3.3848,362.2757,2.9786,13.6903,0.9784,36.9
22.16,0.0552,71.8289,96.1743,86.9459,59.7119,6.2964,3.2934,290.5904,3.1108,13.6254,0.9804,36.9
22.22,0.0521,71.9486,94.7261,83.424,57.7059,6.2619,3.4356,252.3547,2.9667,14.4165,0.9777,36.9
