Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0808,93.0922,69.2403,117.236,73.7454,5.7329,3.404,544.3386,2.4588,20.4809,0.9806,36.8
11.16,0.0721,100.5104,71.3444,115.7919,70.8951,5.6573,3.884,292.7921,2.3941,14.8876,0.9893,36.8
11.22,0.074,97.8525,72.4477,103.3206,69.8816,5.539,4.3245,489.7542,2.3155,16.13,0.973,36.8
11.26,0.0639,91.6716,78.953,110.474,73.5013,5.9761,4.158,687.1644,2.2966,18.8375,0.9807,36.8
11.32,0.0611,99.2693,77.1408,120.523,75.3012,5.5551,3.4364,402.8722,2.399,20.494,0.9792,36.8
11.36,0.072,98.088,72.3381,111.2808,75.1871,5.171,3.5367,283.8634,2.5007,18.1764,0.981,36.8
11.42,0.0601,95.4782,57.7677,111.1124,76.1701,5.3014,4.4345,310.9551,2.3226,20.0784,0.9635,36.8
11.46,0.0713,93.6781,73.3662,113.019,75.2664,6.077,3.7761,475.194,2.3866,22.2333,0.9755,36.8
11.52,0.0771,100.6432,66.6216,107.7917,77.9368,6.3389,3.4222,385.909,2.2957,18.8642,0.9733,36.8
11.56,0.064,99.339,65.0472,120.8486,72.7025,5.6926,3.8352,229.546,2.3497,16.9604,0.9732,36.8
11.62,0.0791,86.0294,72.9559,108.5378,82.507,6.0319,3.9846,695.0405,2.323,20.648,0.9753,36.8
11.66,0.071,98.8976,72.366,104.2496,67.7685,5.3069,3.701,570.4257,2.2678,16.1282,0.9764,36.8
11.72,0.074,94.243,69.0984,112.5276,72.1344,6.0466,3.9741,549.9472,2.4807,23.1263,0.978,36.8
11.76,0.0834,94.8813,76.8251,110.9223,70.2504,5.707,3.5243,418.4965,2.5966,15.1695,0.9901,36.8
11.82,0.067,94.1691,75.666,121.3033,73.2729,5.8708,3.8508,220.0104,2.4717,17.5363,0.9841,36.8
11.86,0.0794,99.5662,75.8837,112.7793,76.254,6.3748,4.0825,18.2593,2.4983,18.241,0.9674,36.8
11.92,0.0636,97.567,77.6507,118.8539,73.1348,5.5604,3.9998,372.1427,2.5798,23.5047,0.9742,36.8
11.96,0.0666,95.2243,70.8963,119.4063,73.2142,4.8287,3.8461,565.8557,2.3672,20.9047,0.9747,36.8
12.02,0.0797,96.4306,80.209,123.3511,72.0298,6.3664,3.5935,544.5934,2.5318,16.6473,0.9753,36.8
12.06,0.0679,94.3373,75.4117,118.4886,70.5505,6.0006,4.2459,409.0755,2.5628,17.1609,0.9735,36.8
12.12,0.0516,97.5927,73.2896,110.6027,71.1057,5.3624,3.4004,332.0109,2.4908,19.508,0.9782,36.8
12.16,0.0712,88.7997,73.3088,113.6833,73.7678,5.5701,3.8662,505.114,2.3639,19.9153,0.9851,36.8
12.22,0.0832,98.9833,77.4989,111.2704,75.4828,5.9458,3.6729,381.3689,2.4484,16.3985,0.9853,36.8
12.26,0.0759,98.4238,80.3922,119.1783,76.871,5.4357,3.7523,478.1378,2.6492,19.7007,0.9745,36.8
12.32,0.0938,93.7989,74.054,114.6158,74.884,6.3741,2.9022,452.7638,2.257,19.0918,0.9862,36.8
12.36,0.0507,92.383,73.6077,110.2506,67.7242,5.8409,3.9501,338.3064,2.432,16.2788,0.9797,36.8
12.42,0.0562,93.3621,71.0614,108.9677,68.1547,5.3158,3.8717,365.6095,2.2992,17.968,0.9809,36.8
12.46,0.0614,97.0908,71.0082,122.1158,73.8826,5.9832,3.4008,305.26,2.5479,19.4887,0.9767,36.8
12.52,0.0464,100.7117,68.3284,117.5648,75.3762,5.8043,3.8357,371.9675,2.2452,18.337,0.9688,36.8
12.56,0.0809,91.8997,75.0265,120.1251,67.9958,5.7262,4.1757,316.1869,2.5166,21.3005,0.9761,36.8
12.62,0.066,94.0316,71.2728,115.2168,69.1728,6.1206,3.749,397.5168,2.376,20.3415,0.9883,36.8
12.66,0.0833,91.3265,72.45,116.9464,73.1238,5.9169,3.4712,192.0102,2.4428,18.902,0.9825,36.8
12.72,0.069,98.0176,67.3788,118.9829,72.6478,5.0347,2.7777,56.27,2.3445,19.2692,0.9726,36.8
12.76,0.0545,95.1262,79.5786,111.643,75.3491,6.2299,3.9687,407.0691,2.5583,18.0396,0.9703,36.8
12.82,0.0823,90.5884,72.7973,123.7663,71.7932,5.1218,4.0664,369.7039,2.4751,18.2699,0.9772,36.8
12.86,0.0756,95.0254,76.8076,111.7928,74.2276,4.8568,3.6963,189.3658,2.4833,17.7752,0.9803,36.8
12.92,0.0696,98.1698,75.8458,105.861,71.9281,5.0618,3.5009,350.9466,2.2862,17.6468,0.9844,36.8
12.96,0.0629,91.6219,79.7809,124.1742,74.219,5.6881,3.796,412.6654,2.3713,19.1444,0.9829,36.8
13.02,0.0758,98.0413,69.2474,109.6002,67.3055,5.8027,3.4551,248.2431,2.3653,18.5497,0.9825,36.8
13.06,0.0871,96.6492,70.0199,109.146,73.8551,5.9389,4.6024,475.602,2.5511,18.3288,0.9805,36.8
13.12,0.0638,91.2081,75.8813,108.9862,74.8102,5.1811,3.6224,431.1791,2.2737,21.1759,0.978,36.8
13.16,0.0569,91.7915,66.9852,117.5762,74.9593,5.2926,3.9783,319.7263,2.3655,15.0284,0.9736,36.8
13.22,0.074,98.3742,75.6106,117.1473,70.5022,4.5787,4.1899,324.4426,2.5474,21.5662,0.9845,36.8
13.26,0.0811,90.7861,69.3492,108.1395,72.1856,4.7626,4.2357,345.1524,2.4143,18.3109,0.9748,36.8
13.32,0.0612,95.1148,69.108,107.1607,67.6891,5.805,4.175,194.0817,2.4243,20.2991,0.9685,36.8
13.36,0.0608,95.6399,69.3434,107.5401,73.6645,5.1966,4.0328,171.7583,2.249,17.1106,0.9778,36.8
13.42,0.0701,93.2412,72.9435,107.6772,73.8992,5.0673,4.0337,59.063,2.3113,15.4399,0.9768,36.8
13.46,0.0845,86.8617,69.5987,117.7652,82.3156,5.684,3.9719,190.247,2.2005,14.703,0.9751,36.8
13.52,0.0738,92.2222,67.5924,102.0953,69.752,5.2729,3.7828,223.0016,2.6259,13.7405,0.9776,36.8
13.56,0.0712,94.9989,72.801,115.5453,77.6167,5.7393,3.4757,22.7208,2.348,17.23,0.9886,36.8
13.62,0.0874,92.1294,73.0105,116.9463,75.464,5.6135,4.1345,-5.9977,2.9194,14.4382,0.9783,36.8
13.66,0.0721,86.6035,63.1142,102.5862,74.0887,5.7202,4.2378,234.2091,2.5177,14.4875,0.9853,36.8
13.72,0.0764,90.2002,68.2839,121.2388,73.7097,5.2536,4.3648,31.5216,2.5136,19.7073,0.9783,36.8
13.76,0.0681,94.0254,82.2996,123.8289,75.4567,4.8867,4.0168,238.9139,2.5601,17.0468,0.9803,36.8
13.82,0.0689,95.8929,74.0669,101.1286,81.7888,5.4879,3.9758,151.5538,2.568,16.0056,0.9822,36.8
13.86,0.0608,90.1754,65.8889,116.1245,77.5947,5.9034,3.7375,292.7893,2.2438,17.0862,0.9741,36.8
13.92,0.0605,92.9099,72.394,113.6149,82.4109,5.6864,3.3465,37.7165,2.3773,16.8656,0.9857,36.8
13.96,0.0437,90.3088,78.1437,125.0289,77.2203,5.7906,4.0637,-13.8584,2.763,16.5375,0.9764,36.8
14.02,0.0768,92.248,72.7408,113.1112,72.2634,5.2523,4.0982,43.5837,2.2905,17.388,0.9732,36.8
14.06,0.0748,85.8147,65.1603,114.797,74.7672,5.9178,3.861,149.7234,2.4375,16.7912,0.9814,36.8
14.12,0.0609,98.8272,81.4923,114.5113,72.7229,5.9327,3.9457,252.9717,2.4429,12.8359,0.9823,36.8
14.16,0.0575,94.2991,74.8932,107.1707,69.8415,5.5935,3.4352,-16.9554,2.5893,14.9474,0.9858,36.8
14.22,0.0643,91.8042,69.0361,114.281,71.574,5.5987,3.7031,140.614,2.5883,17.8319,0.9895,36.8
14.26,0.0875,95.7036,67.9098,117.4733,72.6247,6.0412,4.3417,65.9542,2.4395,16.3512,0.982,36.8
14.32,0.0519,96.6631,63.816,118.5533,68.669,5.7091,3.8854,200.0995,2.5991,13.112,0.9732,36.8
14.36,0.096,89.7612,71.2801,114.5426,74.7127,5.3567,3.6522,126.7535,2.6515,13.9369,0.9755,36.8
14.42,0.0806,96.1984,74.1165,112.768,74.9188,5.2449,3.6321,145.4591,2.5048,15.8905,0.9798,36.8
14.46,0.0761,85.1074,72.3045,114.1928,65.8976,5.7802,4.3781,40.5151,2.2018,16.8174,0.9791,36.8
14.52,0.0658,92.2276,72.1215,110.3291,70.5207,5.2107,4.0481,96.353,2.4668,14.643,0.9746,36.8
14.56,0.0789,97.2699,66.6567,115.1444,65.4545,4.8137,3.8056,31.9511,2.4955,16.688,0.9754,36.8
14.62,0.0658,96.0277,74.7435,103.1488,69.3914,5.8292,3.0296,171.3297,2.7443,15.0526,0.9854,36.8
14.66,0.0901,94.5213,67.6513,110.7613,67.9647,5.5924,4.228,-13.5559,2.2984,16.0308,0.9834,36.8
14.72,0.0692,96.9359,80.0435,99.4989,74.8107,5.5381,3.5015,294.8743,2.4339,15.517,0.9824,36.8
14.76,0.0565,93.3797,74.7374,120.767,68.0043,5.6758,3.3797,392.6371,2.4249,16.8177,0.9716,36.8
14.82,0.0818,95.9669,64.591,121.4099,85.4453,6.0198,2.7218,352.9029,2.423,15.8682,0.9811,36.8
14.86,0.0661,94.2304,74.377,115.1558,70.0606,5.1826,3.7317,114.5877,2.51,14.2109,0.9816,36.8
14.92,0.0687,102.1552,71.6848,112.9924,74.5449,5.2788,3.6769,128.7141,2.4929,16.919,0.984,36.8
14.96,0.0727,99.617,65.8837,112.6799,71.9635,5.4842,3.8271,225.3603,2.6682,15.5811,0.9792,36.8
15.02,0.0606,94.045,75.7264,109.1916,71.1872,6.1816,4.1997,26.8981,2.5196,17.5264,0.9703,36.8
15.06,0.067,88.9815,79.1427,107.7338,72.7293,5.8211,4.157,65.0961,2.4768,15.3901,0.98,36.8
15.12,0.0817,89.953,72.7712,111.5615,74.5762,5.5438,4.3416,244.0965,2.4976,16.7304,0.9863,36.8
15.16,0.0811,97.4278,68.6188,108.83,68.1278,5.6965,3.6224,36.509,2.6617,16.5394,0.9933,36.8
15.22,0.0592,93.6168,76.1687,114.9016,71.4103,5.9268,3.4283,137.984,2.5178,18.6031,0.97,36.8
15.26,0.0766,98.7661,72.5739,116.036,71.8072,6.3868,4.0856,231.8377,2.4522,18.5757,0.9776,36.8
15.32,0.0698,95.7248,77.0995,107.8497,72.3138,5.6768,3.5185,12.5596,2.1726,9.3546,0.9821,36.8
15.36,0.0796,89.8938,62.8212,103.5233,67.407,4.9436,4.3353,310.7071,2.3951,16.3742,0.9813,36.8
15.42,0.0868,95.6342,73.4652,110.5872,70.773,5.2256,4.5117,-12.4652,2.4841,14.6098,0.9815,36.8
15.46,0.0806,100.8523,78.8872,109.081,77.1159,5.6555,3.7711,56.8821,2.2125,13.2548,0.987,36.8
15.52,0.0764,94.2195,70.1873,119.7084,68.1525,5.8183,3.8661,-96.367,2.7405,12.2146,0.9853,36.8
15.56,0.0727,100.2224,81.6382,103.8086,65.2212,5.3533,4.8638,-80.3005,2.258,16.5801,0.9847,36.8
15.62,0.0668,94.7844,72.1464,101.6675,65.9667,5.5491,4.138,68.7825,2.3736,13.5939,0.9795,36.8
15.66,0.0737,90.8539,68.2934,110.2023,71.3254,5.3886,4.1551,103.561,2.6624,15.9942,0.9841,36.8
15.72,0.0737,89.3599,73.7441,109.2899,72.4834,5.3354,3.4188,-33.9321,2.4708,19.8713,0.9775,36.8
15.76,0.0756,94.6521,69.5891,114.5385,73.2522,5.204,3.9798,151.6225,2.2641,15.8959,0.9891,36.8
15.82,0.0968,99.2069,74.981,114.8214,76.6388,5.7252,4.4346,132.6704,2.4401,17.6722,0.9799,36.8
15.86,0.0738,85.875,74.2962,107.3064,72.3711,5.7038,4.1155,-53.9413,2.354,15.3325,0.9816,36.8
15.92,0.0769,90.9372,77.9824,107.6693,74.6436,5.811,4.4335,144.2585,2.4559,17.4849,0.9693,36.8
15.96,0.0689,94.1519,73.6173,111.4035,75.5127,4.8896,4.1662,268.972,2.5256,16.0902,0.9747,36.8
16.02,0.0818,97.8211,74.269,115.1634,72.7713,6.0011,4.3217,312.8093,2.2497,14.8373,0.9897,36.8
16.06,0.082,86.9016,69.7495,99.2136,73.7181,5.0875,4.4354,340.1125,2.491,18.9004,0.9739,36.8
16.12,0.0688,95.2567,72.6898,113.1276,71.3266,5.9951,4.3333,89.4831,2.3953,17.573,0.9865,36.8
16.16,0.0623,98.7214,73.7664,106.6496,66.0409,5.1189,4.2307,200.6323,2.5581,16.1119,0.9804,36.8
16.22,0.0817,101.5555,62.2687,112.3823,75.3938,6.0197,4.2206,208.1371,2.2292,15.8776,0.9833,36.8
16.26,0.0449,94.1684,66.2764,111.1018,73.3497,6.1067,4.1034,75.3884,2.4516,15.9731,0.9704,36.8
16.32,0.0861,92.9571,76.7325,120.7191,73.0721,5.4081,3.9583,-3.7037,2.4627,17.6248,0.9668,36.8
16.36,0.0668,93.0734,80.2974,102.9762,78.8705,5.0492,3.166,71.6154,2.5387,16.6719,0.9744,36.8
16.42,0.0922,97.285,74.8987,112.0192,75.6586,5.3759,4.8338,-45.2854,2.5587,14.8468,0.9741,36.8
16.46,0.0754,93.6176,65.3605,117.9387,68.6606,6.2114,4.1483,88.3854,2.2721,19.3397,0.9818,36.8
16.52,0.0547,89.2815,75.7209,115.357,73.5617,6.0477,4.5988,-115.0596,2.5055,16.9161,0.9685,36.8
16.56,0.0612,93.6515,77.5812,110.4718,72.2211,6.1101,4.6069,170.3373,2.4181,18.1214,0.9892,36.8
16.62,0.0576,92.9312,73.8008,112.4327,73.7138,5.5404,4.499,138.2697,2.4285,17.8043,0.9803,36.8
16.66,0.071,85.8606,79.3929,113.1671,71.2476,6.1894,4.136,355.074,2.5325,20.6397,0.976,36.8
16.72,0.0665,91.9706,79.2148,112.2458,72.9441,5.6278,4.7485,146.0713,2.4831,20.0342,0.9811,36.8
16.76,0.0909,87.2866,67.0986,108.0565,71.4815,5.6742,3.9431,51.5783,2.2736,20.0422,0.9847,36.8
16.82,0.0691,89.6202,59.6178,107.606,73.0139,4.8032,3.9207,120.3165,2.2807,20.9562,0.9836,36.8
16.86,0.084,98.6298,72.2517,98.9785,72.6783,5.9778,4.4271,213.1697,2.2156,17.3045,0.9689,36.8
16.92,0.0912,93.6907,72.2648,109.8949,73.9998,5.0412,4.5322,81.1438,2.2902,20.3958,0.9755,36.8
16.96,0.0936,100.1122,59.5019,101.6434,71.947,6.3257,4.2729,33.428,2.4764,20.2854,0.9755,36.8
17.02,0.0724,89.5383,77.0023,109.2406,78.6878,5.5895,3.8571,-138.3927,2.4927,19.9233,0.98,36.8
17.06,0.0816,92.7378,70.8786,107.789,69.6415,5.9456,3.4835,155.5563,2.4403,16.9115,0.982,36.8
17.12,0.0784,91.3956,70.0637,108.976,80.9761,5.4623,4.2954,4.1109,2.4402,19.2618,0.9755,36.8
17.16,0.0767,89.3966,67.2473,108.8343,74.1545,5.4768,4.2024,160.3593,2.3157,20.2284,0.9759,36.8
17.22,0.0948,89.0248,75.1943,106.1303,68.2398,5.6347,3.8453,182.5224,2.2705,20.1997,0.9769,36.8
17.26,0.0624,93.9223,62.5187,109.093,72.3924,4.7842,3.4823,327.7029,2.3094,20.4743,0.9796,36.8
17.32,0.0703,94.5162,68.8651,112.5736,73.191,5.1836,3.428,118.4652,2.372,19.9482,0.9903,36.8
17.36,0.064,94.8888,71.3708,113.5928,76.4452,5.3323,4.0728,121.9726,2.5965,19.0656,0.9886,36.8
17.42,0.0684,94.0307,65.7374,102.9788,72.4845,5.554,4.8953,314.7584,2.6485,18.339,0.9715,36.8
17.46,0.0949,95.1693,69.9845,109.4173,72.8653,5.0383,3.9735,275.5715,2.3054,19.1818,0.9888,36.8
17.52,0.0675,90.7491,70.0548,102.553,75.4588,6.0669,4.6239,134.8448,2.5332,18.584,0.98,36.8
17.56,0.0691,95.8185,77.4145,121.2402,65.5566,5.4286,4.1086,38.1062,2.4243,22.0358,0.9811,36.8
17.62,0.0755,89.844,67.3149,102.2557,64.9136,6.3117,3.6633,176.665,2.3234,18.6949,0.9808,36.8
17.66,0.0415,94.076,66.7744,118.8661,72.6603,5.5104,3.782,302.5242,2.3893,20.6322,0.9726,36.8
17.72,0.0803,93.5773,76.3173,122.542,75.8399,5.6581,4.255,89.9453,2.5605,22.2752,0.9748,36.8
17.76,0.0688,88.9879,81.5406,107.14,75.0388,5.7118,3.5914,226.3741,2.2966,19.1831,0.9877,36.8
17.82,0.0763,102.4513,78.6263,109.0423,72.2902,4.836,4.1909,58.4326,2.082,19.4756,0.9749,36.8
17.86,0.0691,89.767,71.6325,115.121,75.0348,4.9735,3.4953,309.8975,1.8985,21.0247,0.984,36.8
17.92,0.0628,85.6789,75.3621,105.6934,74.6177,5.9714,4.3668,94.8778,2.407,17.6889,0.9836,36.8
17.96,0.0687,96.7077,76.5663,111.861,71.3645,4.972,4.4588,3.7361,2.4347,18.0667,0.9899,36.8
18.02,0.0666,97.1063,71.0772,99.2048,67.2802,5.2155,3.8938,56.4443,2.4675,18.3266,0.987,36.8
18.06,0.0831,96.8318,69.3747,101.0059,71.1882,5.0267,4.3644,360.9188,2.2472,19.2061,0.9792,36.8
18.12,0.0652,88.2922,68.176,112.6325,77.8171,5.5128,3.5629,233.44,2.2636,21.6984,0.987,36.8
18.16,0.046,99.8164,73.3816,105.9446,72.1048,5.5961,4.6367,343.1254,2.148,19.3216,0.9752,36.8
18.22,0.0592,94.8019,71.3202,115.5823,70.6686,4.9921,3.4313,136.1673,2.446,19.5886,0.984,36.8
18.26,0.0929,100.2923,63.1509,105.5726,74.455,5.7966,4.6232,236.897,2.3248,20.4175,0.9801,36.8
18.32,0.074,96.2321,70.9845,115.3394,72.5614,5.4466,3.825,147.813,2.1736,19.1257,0.9848,36.8
18.36,0.0745,97.2166,69.5603,110.8661,68.2699,5.0079,4.7131,427.0285,2.0818,18.9655,0.9801,36.8
18.42,0.0735,95.8999,76.4504,119.4139,72.2476,5.1564,4.5052,225.2206,2.2594,21.1122,0.9809,36.8
18.46,0.0913,98.7019,67.8103,108.4082,71.508,5.6875,3.969,92.3665,2.3126,20.3964,0.9869,36.8
18.52,0.0759,98.9896,76.1813,102.0042,75.5137,5.6834,4.4934,140.4004,2.1128,18.6647,0.9776,36.8
18.56,0.0818,87.8387,69.1872,116.8689,73.1334,5.2156,4.6347,41.5509,2.4998,20.6807,0.9759,36.8
18.62,0.0761,94.777,67.9248,113.6139,68.411,5.4737,4.18,172.8125,2.2796,19.2158,0.9813,36.8
18.66,0.0812,91.4367,69.9732,120.2009,73.7388,5.9203,4.4709,49.7433,2.1291,17.9097,0.97,36.8
18.72,0.0599,102.1913,69.2472,110.6672,76.3386,5.0014,3.8248,146.7571,2.1559,17.9485,0.9766,36.8
18.76,0.0566,95.7456,65.7891,116.9959,78.6116,5.087,4.164,73.0071,2.2077,16.5838,0.9842,36.8
18.82,0.0683,92.3801,81.3137,105.9191,72.5121,5.6747,5.3248,240.9905,2.3424,16.8792,0.9858,36.8
18.86,0.0847,91.1773,76.2943,109.5924,67.2289,5.6462,4.333,-26.6832,2.4035,17.6576,0.9815,36.8
18.92,0.0869,91.8852,74.9062,108.0515,70.5796,5.1187,4.2684,169.4144,2.3035,19.0627,0.9817,36.8
18.96,0.0685,91.0135,71.7203,101.4296,69.882,5.1682,3.6966,92.598,2.1206,20.5652,0.9819,36.8
19.02,0.0734,91.5001,74.1823,106.7542,73.4005,5.5984,4.3362,13.5,2.4875,16.7318,0.9776,36.8
19.06,0.0636,87.0001,71.94,99.9159,71.9319,4.8945,4.628,148.5024,2.3711,20.7491,0.975,36.8
19.12,0.088,85.077,67.1418,112.268,69.0808,5.716,3.5171,447.8191,2.1485,17.2104,0.9838,36.8
19.16,0.071,91.4808,80.8161,108.6983,71.1417,6.2633,3.8637,157.3211,2.4157,16.0989,0.9811,36.8
19.22,0.0933,87.0177,75.2164,118.8869,74.9526,5.1537,4.0806,303.8069,2.2535,21.1925,0.9852,36.8
19.26,0.0896,91.1607,69.2662,108.7507,74.9423,6.1634,4.0984,291.3884,2.2756,15.698,0.9905,36.8
19.32,0.0829,91.59,73.7148,118.5216,74.5118,4.5622,4.0519,232.8475,2.2497,17.7459,0.9802,36.8
19.36,0.0685,90.9776,76.4517,106.6547,74.5119,5.2795,4.6567,202.6571,2.4103,19.1623,0.9793,36.8
19.42,0.0615,95.5371,71.5361,123.3968,69.0653,5.2361,4.4414,-143.3338,2.3508,20.119,0.9871,36.8
19.46,0.0676,89.7096,79.9123,97.7745,73.813,5.5792,3.7727,-141.9865,2.2579,20.507,0.9746,36.8
19.52,0.0716,96.395,76.2843,99.7126,77.3195,5.46,4.1112,50.8488,2.5923,22.3355,0.9707,36.8
19.56,0.0867,87.7597,67.4244,115.6706,70.379,5.7016,4.1993,62.8106,2.3845,20.8269,0.9914,36.8
19.62,0.0699,94.1399,81.4463,103.06,74.2511,4.6735,4.4112,131.188,2.6093,20.106,0.9791,36.8
19.66,0.0704,92.265,74.0746,109.5286,74.0184,5.4159,4.2098,234.9589,2.4077,20.869,0.98,36.8
19.72,0.0879,92.1136,66.2533,96.9943,73.8483,4.6002,3.4665,227.0933,2.677,20.2732,0.9825,36.8
19.76,0.0863,90.0965,68.0017,108.0083,67.1914,5.3883,4.1422,169.9927,2.3999,22.2053,0.9745,36.8
19.82,0.0797,89.8204,73.1365,115.5177,70.5668,5.3978,3.8365,81.8425,2.368,22.1314,0.9758,36.8
19.86,0.0999,96.5764,74.0339,109.5065,72.5564,5.5106,4.4469,113.1746,2.4783,21.7599,0.9828,36.8
19.92,0.0645,91.8985,75.7314,103.3732,65.6867,5.3095,4.7363,-54.8969,2.5817,19.8467,0.9794,36.8
19.96,0.0744,86.6149,83.2012,105.6456,75.949,5.2492,4.5438,-141.6805,2.3743,18.9832,0.9733,36.8
20.02,0.0593,86.0268,72.6659,100.2365,68.9516,5.6385,4.9042,47.4882,2.3506,19.5593,0.985,36.8
20.06,0.0812,89.3817,79.4564,101.8331,68.2563,4.9947,4.1491,58.4702,2.3719,19.8272,0.9792,36.8
20.12,0.0908,90.6112,84.1222,92.7102,73.4171,5.4885,3.4467,282.0524,2.4272,19.0201,0.9719,36.8
20.16,0.0919,95.5032,74.924,100.1478,70.4191,4.9757,4.1433,160.8284,2.279,22.5032,0.9814,36.8
20.22,0.0788,85.7764,79.479,104.9079,71.0344,5.0894,3.6255,125.2978,2.415,20.1509,0.9777,36.8
20.26,0.0749,92.4469,61.3965,118.3184,67.7397,5.2518,4.5658,328.0715,2.4484,22.1476,0.9896,36.8
20.32,0.081,86.2495,73.5354,109.9374,66.4557,5.8592,3.878,-113.0484,2.2081,20.9159,0.9749,36.8
20.36,0.0785,86.9176,72.5742,100.9915,71.4499,5.6006,3.5998,-217.0374,2.2436,20.5012,0.9768,36.8
20.42,0.0805,89.5086,82.2345,102.5027,68.7965,5.1674,4.5105,215.8153,2.7584,21.2911,0.9716,36.8
20.46,0.069,91.7505,65.9542,104.0208,73.903,4.817,4.122,47.2737,2.2676,20.4801,0.9824,36.8
20.52,0.0883,88.9126,87.2431,103.327,67.6529,5.0536,4.3975,-138.9408,2.7135,20.4319,0.9743,36.8
20.56,0.0701,92.4239,71.8845,100.232,71.0634,5.7339,3.9701,242.2561,2.4654,23.6019,0.9795,36.8
20.62,0.0601,91.0249,71.6147,108.4249,64.8881,4.9043,4.6542,241.2601,2.1251,18.6137,0.9822,36.8
20.66,0.0922,92.7614,79.6909,103.1429,71.1694,5.6768,4.4671,-113.5177,2.0822,20.7694,0.9829,36.8
20.72,0.066,99.8926,79.5589,114.9138,71.0633,4.7844,4.2265,167.1466,2.3562,22.5289,0.99,36.8
20.76,0.0946,85.6982,79.3074,96.5814,70.0063,4.9962,3.5164,41.7944,2.4142,22.9682,0.9793,36.8
20.82,0.0722,95.1746,75.2989,107.4175,66.9923,5.3191,4.5329,264.9875,2.2929,21.1446,0.9799,36.8
20.86,0.0944,93.2604,78.6574,108.9346,73.8124,4.9933,4.2856,282.7871,2.5904,19.1495,0.9708,36.8
20.92,0.079,86.51,79.2816,105.3133,67.3346,5.2658,3.6741,61.1902,2.1935,20.846,0.9762,36.8
20.96,0.0778,96.3686,72.1197,104.5551,68.5126,5.1993,4.3035,72.1462,2.4261,18.8504,0.9691,36.8
21.02,0.081,101.3559,84.0457,106.4749,69.9094,5.4446,3.761,-0.2434,2.2505,19.4279,0.985,36.8
21.06,0.0812,83.694,70.2468,112.5586,65.0464,5.0321,4.2918,86.894,2.2728,21.8599,0.9758,36.8
21.12,0.0821,92.2963,73.513,109.964,71.2376,4.9026,4.5499,-93.2835,2.3731,22.343,0.9761,36.8
21.16,0.0967,91.2188,82.004,102.449,74.3853,4.6619,4.4888,72.6363,2.3425,22.8409,0.9723,36.8
21.22,0.0879,88.5498,78.1593,111.482,67.9676,5.6271,4.2719,283.1109,2.2694,19.5043,0.977,36.8
21.26,0.0744,93.7725,75.913,108.4157,69.6713,5.3563,3.6712,48.89,2.6446,20.0903,0.9838,36.8
21.32,0.0799,91.8864,80.322,113.5224,73.1141,5.9223,3.7636,140.7329,2.3723,17.3221,0.9803,36.8
21.36,0.0918,84.8898,84.8383,106.722,75.1598,4.78,4.3176,-3.9049,2.3661,20.8831,0.979,36.8
21.42,0.0816,85.4067,70.1452,110.1675,72.3745,5.5424,5.0001,134.8267,2.3832,18.6847,0.9698,36.8
21.46,0.0619,88.457,72.6561,107.4456,69.5355,5.2177,3.8792,33.1016,2.3316,20.7186,0.9752,36.8
21.52,0.0822,87.0296,82.7992,117.1055,76.2295,4.9591,4.4331,197.224,2.4984,20.8637,0.9861,36.8
21.56,0.0831,94.8848,73.184,109.9786,68.4606,5.0513,4.8856,-96.317,2.3823,21.5421,0.9887,36.8
21.62,0.0651,84.933,78.5069,111.776,71.8206,5.2335,4.011,298.5544,2.0955,20.2649,0.9806,36.8
21.66,0.0699,86.7016,83.7343,113.0957,70.8509,4.7714,4.0725,330.961,2.8546,23.1317,0.9739,36.8
21.72,0.0864,88.249,75.6547,112.1463,71.6624,5.466,4.2543,-125.3042,2.5796,23.6041,0.9691,36.8
21.76,0.0818,88.7779,78.7625,111.2288,80.3365,5.8866,4.2882,273.6747,2.4177,20.9325,0.9691,36.8
21.82,0.067,97.1369,71.0032,111.4039,72.5269,4.914,3.8987,208.7242,2.6331,23.463,0.9661,36.8
21.86,0.0847,93.3723,76.1999,112.9755,66.1624,5.0411,3.6374,183.9067,2.3785,16.4011,0.9784,36.8
21.92,0.0802,91.7902,75.4383,101.8836,70.8878,5.1867,4.8613,79.3983,2.5618,19.7369,0.9727,36.8
21.96,0.0809,89.6762,70.3442,105.4708,67.9908,5.621,4.1108,-164.4618,2.3305,21.3094,0.9708,36.8
22.02,0.0789,87.658,81.4028,116.3565,70.2621,5.1531,4.2163,-9.4761,2.3412,18.8068,0.9877,36.8
22.06,0.0808,89.6543,82.6879,98.9984,72.5456,4.4877,4.6022,160.8709,2.3908,20.7113,0.9705,36.8
22.12,0.0705,98.7078,71.334,108.2448,68.1797,5.3812,4.7275,108.6797,2.0694,21.9875,0.9641,36.8
22.16,0.0865,92.2284,76.175,106.5703,76.0296,5.1587,4.2646,178.0397,2.1768,19.7984,0.9804,36.8
22.22,0.0987,89.5768,74.4871,87.8894,72.1703,5.0356,3.7332,309.7014,2.2388,21.3087,0.9838,36.8
