Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0856,100.02,81.3067,111.4998,68.6582,5.6185,3.7418,547.3395,2.6737,14.788,0.9852,36.8
11.16,0.0614,92.6872,65.9226,106.173,73.035,5.6404,3.5501,346.4842,2.6877,14.5307,0.981,36.8
11.22,0.0549,99.6066,66.8961,110.7478,69.7305,6.1539,4.0248,519.0902,2.5373,13.9712,0.983,36.8
11.26,0.0641,95.3647,70.2091,103.0823,79.2511,6.0252,4.1324,513.0508,2.3199,14.0472,0.9869,36.8
11.32,0.0753,92.1222,65.7992,110.0729,76.5408,5.8146,3.6521,590.4478,2.6111,15.321,0.9837,36.8
11.36,0.0698,95.7204,74.5186,112.5392,79.7499,5.2196,3.8775,582.9892,2.4363,12.9741,0.9811,36.8
11.42,0.0689,98.8723,71.6589,106.5264,81.9173,5.1536,3.5501,385.5186,2.4234,13.9434,0.9787,36.8
11.46,0.0538,84.793,70.1865,113.1222,65.6187,5.7573,3.3138,535.5674,2.5956,17.0945,0.9818,36.8
11.52,0.0693,96.115,75.4215,113.219,67.1141,5.0301,4.6564,477.5541,2.4492,14.1306,0.9841,36.8
11.56,0.0725,96.0411,77.919,119.1979,70.1586,5.8764,3.0183,493.6284,2.5205,15.1648,0.9779,36.8
11.62,0.0741,92.9272,71.5624,115.3133,66.4815,5.5473,4.6924,568.9155,2.5029,14.4715,0.9761,36.8
11.66,0.0706,97.2942,75.3271,109.9825,75.3519,5.7487,4.4471,228.0077,2.2584,16.5424,0.9779,36.8
11.72,0.0757,94.6181,71.8331,120.9938,73.7924,6.0773,3.2548,531.4844,2.3916,15.0106,0.9805,36.8
11.76,0.0612,98.0079,66.1792,125.1335,74.8748,5.2894,3.5632,479.053,2.7413,14.2153,0.9796,36.8
11.82,0.0564,99.3762,76.3431,112.8388,71.8336,6.1114,3.7059,560.1608,2.4403,13.2117,0.9795,36.8
11.86,0.0697,100.6888,73.5838,110.6411,77.3816,5.6098,3.776,447.0999,2.6565,14.9303,0.9894,36.8
11.92,0.0517,93.0426,77.0975,104.7279,74.0277,5.2851,3.7345,383.4262,2.7303,12.2896,0.9848,36.8
11.96,0.0921,95.6079,71.848,109.7011,76.7684,5.961,3.7927,541.2403,2.5246,14.1846,0.9682,36.8
12.02,0.0694,101.2701,64.1572,111.5113,74.7651,5.7875,4.1077,457.7731,2.7146,14.2784,0.9741,36.8
12.06,0.0654,101.7658,73.1322,116.4423,79.9482,5.4558,3.8674,397.2974,2.365,14.4483,0.9825,36.8
12.12,0.0665,96.4543,75.4862,111.0122,68.3009,6.5194,3.4832,555.843,2.692,14.1095,0.9754,36.8
12.16,0.0756,97.4199,77.4195,110.135,71.7461,5.3472,3.724,627.132,2.4063,14.7338,0.9809,36.8
12.22,0.0843,96.8698,67.867,114.0013,74.9095,6.6301,3.804,630.6971,2.6814,16.5377,0.9762,36.8
12.26,0.0508,95.8391,68.4271,114.298,71.9038,5.2627,3.5541,538.1062,2.7723,15.69,0.9803,36.8
12.32,0.0708,90.1907,67.6149,115.2341,73.6172,5.7593,4.0066,393.2536,2.5444,16.3741,0.9711,36.8
12.36,0.0906,96.4352,79.1015,110.3729,75.3686,6.0634,4.3354,372.8931,2.5555,14.1047,0.9821,36.8
12.42,0.0819,93.2155,71.1641,116.6358,75.7141,5.4902,4.1237,608.6013,2.5739,14.8378,0.9747,36.8
12.46,0.0654,89.6681,72.6868,116.2234,75.839,5.7498,5.4776,486.0643,2.4057,14.2828,0.9809,36.8
12.52,0.0614,96.2305,76.329,111.6996,71.3863,6.5284,4.1577,414.7185,2.6419,13.4825,0.9769,36.8
12.56,0.0781,97.7035,59.5234,116.4002,75.4383,6.106,4.4148,451.7716,2.7155,14.3129,0.9845,36.8
12.62,0.0685,97.9723,71.556,119.37,75.5513,4.748,4.3671,306.5839,2.7146,13.9397,0.9888,36.8
12.66,0.0859,95.5124,76.0716,113.4664,72.6784,5.3593,4.4976,439.8108,2.7699,15.1052,0.9868,36.8
12.72,0.0659,98.8861,80.829,108.3122,70.2825,6.2457,3.9904,459.9577,2.4017,13.6481,0.9752,36.8
12.76,0.0744,91.2719,69.4998,112.5803,75.0022,6.1664,3.8651,482.3242,2.4268,15.1441,0.9873,36.8
12.82,0.067,84.2348,72.0799,131.1928,74.0898,6.1575,3.2775,232.0478,2.4647,13.6907,0.981,36.8
12.86,0.0792,98.4875,75.9758,108.6638,74.2769,6.0023,3.8614,582.4394,2.6113,16.7107,0.9862,36.8
12.92,0.0844,98.196,64.6929,98.9093,72.6168,5.0508,3.747,377.639,2.4765,14.603,0.9814,36.8
12.96,0.0637,101.5345,68.1806,115.3639,68.8118,5.7176,4.3081,296.6329,2.2855,15.9056,0.9864,36.8
13.02,0.0597,94.0764,70.5877,112.1867,75.8341,5.7304,3.8146,472.6094,2.3756,11.5767,0.9817,36.8
13.06,0.0889,91.2708,79.8383,103.884,77.1514,5.9153,4.1315,467.9465,2.1925,14.8976,0.9834,36.8
13.12,0.058,90.097,65.8087,115.2097,68.1952,6.3722,3.8116,413.3533,2.3065,15.0027,0.9807,36.8
13.16,0.0708,92.1936,66.7497,102.4726,70.8459,4.6422,3.9886,457.8455,2.4938,12.5122,0.9805,36.8
13.22,0.0499,98.7914,67.0181,110.9768,70.0045,5.7479,3.695,407.9588,2.7019,13.4315,0.9679,36.8
13.26,0.0833,99.2976,64.7039,106.818,73.9738,5.0949,3.8839,535.2439,2.349,13.4418,0.972,36.8
13.32,0.0527,94.208,72.2521,112.7388,68.6188,6.1258,4.0944,470.7831,2.5,14.0506,0.9815,36.8
13.36,0.0714,94.3418,63.1689,112.8685,80.7569,5.764,4.7431,329.8255,2.3541,15.0342,0.9735,36.8
13.42,0.054,94.7308,68.3215,107.0579,68.5946,5.7314,3.5942,373.3697,2.5386,14.1891,0.978,36.8
13.46,0.072,108.0355,79.4008,120.1659,75.09,6.0774,4.156,661.4703,2.8407,14.3169,0.988,36.8
13.52,0.064,100.8545,70.3389,117.3156,78.9983,6.0706,4.787,538.3054,2.6596,15.5083,0.9773,36.8
13.56,0.0699,96.6637,79.6002,110.7657,73.3282,5.318,3.8748,434.6324,2.7127,14.4984,0.9721,36.8
13.62,0.0681,94.9959,74.5627,111.9623,73.5761,5.9445,3.9979,419.6096,2.2931,15.1337,0.9736,36.8
13.66,0.0731,96.9302,78.5008,107.5185,75.9243,4.9679,4.1342,447.861,2.6472,15.3958,0.9755,36.8
13.72,0.076,95.9654,69.9602,108.6121,80.5321,5.6651,4.2962,431.5931,2.4239,13.6231,0.9775,36.8
13.76,0.0757,95.2003,71.0926,117.6889,73.0607,5.885,3.3727,596.4764,2.6282,15.2336,0.9755,36.8
13.82,0.078,101.1247,79.0897,113.1691,76.0581,5.9437,4.0071,375.2165,2.3167,14.0622,0.979,36.8
13.86,0.0607,96.7382,80.277,110.489,69.5113,5.8105,3.3014,384.3082,2.3756,12.9263,0.9762,36.8
13.92,0.0576,88.883,77.0863,124.2794,79.8476,4.9302,3.0413,495.2834,2.3193,16.0447,0.9739,36.8
13.96,0.0672,86.833,73.1932,108.6459,70.5536,5.9343,4.3835,497.4341,2.4325,14.3148,0.9864,36.8
14.02,0.0776,95.818,69.2284,109.6119,67.5795,5.6133,3.464,451.0635,2.6132,14.0719,0.9847,36.8
14.06,0.0756,91.4343,68.7375,116.0866,70.3744,5.6827,4.382,191.3514,2.4514,12.2314,0.99,36.8
14.12,0.0768,91.3777,73.1945,105.71,68.4959,5.449,3.9939,237.7489,2.4457,14.482,0.9788,36.8
14.16,0.0795,91.1095,76.796,108.1191,75.7661,5.869,3.2381,385.9108,2.2818,13.5647,0.9857,36.8
14.22,0.0738,93.6156,63.0639,100.4247,73.9759,5.3337,4.744,155.7195,2.5613,13.0104,0.9784,36.8
14.26,0.0757,94.3373,66.4858,100.69,72.7644,5.6461,4.034,92.7458,2.5201,14.9557,0.9822,36.8
14.32,0.0738,92.1581,69.6965,105.0104,70.8319,5.6355,4.3934,351.7032,2.7858,12.7395,0.9888,36.8
14.36,0.0844,85.9332,71.9276,117.0252,67.9573,6.4102,4.137,310.5424,2.5649,10.1037,0.9741,36.8
14.42,0.0907,92.2615,65.9105,116.7148,72.1438,5.2788,4.4673,215.3417,2.4881,12.151,0.979,36.8
14.46,0.0672,83.4155,70.2969,107.7413,76.1921,4.4066,4.0158,197.7158,2.4518,12.9183,0.9733,36.8
14.52,0.0756,87.0669,73.4868,124.4481,68.1711,4.9883,4.0062,207.6277,2.6138,11.7693,0.9885,36.8
14.56,0.0596,93.7273,69.7732,122.5051,73.2106,5.738,4.4454,87.036,2.6516,12.5259,0.9801,36.8
14.62,0.0683,89.6669,58.6882,109.1761,78.3723,5.1821,3.5416,266.9975,3.0087,13.6473,0.9879,36.8
14.66,0.0718,95.8308,73.0345,122.8229,75.4545,4.8011,3.2938,137.2221,2.6441,13.4534,0.9738,36.8
14.72,0.0557,91.7895,67.9426,109.7742,71.1822,5.7945,4.4048,96.5516,2.6401,12.4996,0.9771,36.8
14.76,0.0738,94.0068,72.7495,109.631,72.9968,5.3887,4.3185,321.797,2.8478,12.6568,0.9751,36.8
14.82,0.0719,90.5606,69.722,109.1625,72.6808,6.0123,3.4493,114.373,2.3761,13.6546,0.9787,36.8
14.86,0.0704,93.5764,68.3141,119.1202,67.1196,5.1583,4.6682,152.1936,2.5633,14.1759,0.9757,36.8
14.92,0.0521,98.1822,69.9516,114.6939,72.7449,5.7679,3.9925,281.8333,2.5505,12.0808,0.9776,36.8
14.96,0.0703,92.4578,70.2486,113.037,76.0224,4.7769,3.7388,-97.0001,2.763,12.0146,0.978,36.8
15.02,0.0588,97.4154,77.1836,98.0205,69.3642,4.7527,5.4125,198.6341,2.6239,10.0039,0.9865,36.8
15.06,0.0656,97.7311,71.1,103.684,72.5716,5.5191,3.821,182.6858,2.6213,13.3578,0.9818,36.8
15.12,0.0507,95.7559,63.0307,120.3942,72.1553,5.2171,4.3556,177.9857,2.4325,13.714,0.979,36.8
15.16,0.0675,97.2319,67.2401,102.8853,68.9638,5.6687,4.2636,273.1408,2.891,14.4746,0.9801,36.8
15.22,0.0715,92.5427,71.5264,103.0375,75.4127,5.7753,3.1155,230.1979,2.5648,12.9553,0.9742,36.8
15.26,0.0554,94.7765,70.4989,116.8405,74.4815,5.9234,3.8122,384.8955,2.4007,11.4441,0.9748,36.8
15.32,0.0538,84.276,71.7633,109.1289,73.8496,5.8569,4.3809,207.2604,2.5379,13.1402,0.9844,36.8
15.36,0.0703,90.6541,80.3578,111.6416,75.5564,5.3278,5.1752,231.7554,2.641,12.0126,0.9829,36.8
15.42,0.0482,99.0661,79.3246,106.4557,71.4901,5.1996,3.6194,307.5482,2.3482,14.4308,0.9823,36.8
15.46,0.0619,90.5195,57.0994,112.3188,73.2631,5.0107,3.9385,334.7965,2.6073,12.834,0.9818,36.8
15.52,0.0727,84.4787,76.7592,116.978,73.9187,5.9866,4.1518,255.4657,2.6226,11.8721,0.9851,36.8
15.56,0.065,87.7376,73.9508,111.0672,71.5208,6.0684,3.9244,374.839,2.3346,14.5444,0.9798,36.8
15.62,0.0637,89.2651,71.443,113.0015,74.3063,5.3388,3.6971,123.1141,2.667,11.0248,0.9768,36.8
15.66,0.0719,92.6649,78.6099,109.6012,74.0671,5.529,4.4204,275.3264,2.513,14.2146,0.9761,36.8
15.72,0.0831,92.6087,74.9489,107.8446,73.978,6.0112,4.6504,152.3147,2.467,12.5039,0.9757,36.8
15.76,0.0587,84.3348,58.8418,107.6522,73.1523,5.6252,3.7974,163.0679,2.423,11.2082,0.9771,36.8
15.82,0.0865,98.7985,75.3245,108.5508,73.863,4.8141,4.2712,292.3823,2.5964,13.1998,0.9785,36.8
15.86,0.0627,94.151,75.2666,120.5414,70.1535,5.4113,4.7596,133.2073,2.5761,15.3196,0.982,36.8
15.92,0.0599,90.9519,68.8304,112.186,71.629,5.5462,4.1757,126.8844,2.3186,11.1282,0.9841,36.8
15.96,0.0397,86.1645,77.1401,117.4802,65.2656,6.509,4.8886,173.3851,2.3375,12.8396,0.9763,36.8
16.02,0.0948,87.8503,70.5745,123.2215,73.5466,5.9592,4.2964,229.5444,2.6296,13.0635,0.9714,36.8
16.06,0.0603,89.1687,66.782,115.7864,73.0569,5.9991,4.1944,77.9907,2.6093,13.5647,0.9797,36.8
16.12,0.079,89.9691,73.7057,108.584,71.7245,5.9569,4.7168,234.9849,2.6284,12.3992,0.9844,36.8
16.16,0.0915,100.1609,70.4893,109.483,73.8772,5.6192,2.9222,152.3477,2.3922,11.972,0.9902,36.8
16.22,0.0711,88.963,70.8868,115.396,71.8606,5.6783,3.9485,267.2704,2.584,14.9654,0.9781,36.8
16.26,0.0527,85.0337,78.4319,103.4,66.3397,5.8992,3.9175,228.9814,2.6577,11.5389,0.9854,36.8
16.32,0.0634,92.9705,81.0436,108.8534,69.5148,5.583,4.0684,144.6932,2.5917,10.7648,0.9908,36.8
16.36,0.0806,91.9261,72.6504,116.0106,74.6613,5.1428,3.9542,296.5337,2.5003,15.2581,0.9811,36.8
16.42,0.0731,91.7411,65.3496,113.6877,70.6424,6.4873,4.5953,219.3537,2.3705,12.7334,0.9775,36.8
16.46,0.0719,92.6721,85.4147,106.6673,75.0648,6.004,3.7756,79.4668,2.7768,13.5521,0.9888,36.8
16.52,0.063,85.9624,66.8713,116.9225,73.1888,5.1977,4.0119,-23.2709,2.6328,11.9672,0.9795,36.8
16.56,0.0528,91.8208,71.8923,119.0181,68.2032,6.1221,4.2143,236.7293,2.452,12.3544,0.9774,36.8
16.62,0.0659,92.1507,84.6194,110.311,70.9553,5.45,4.1706,107.1158,2.6098,13.8796,0.9826,36.8
16.66,0.0866,89.1988,76.41,104.558,71.7055,5.8429,3.8191,434.7133,3.0108,13.1289,0.9764,36.8
16.72,0.0742,88.0889,64.5852,105.3497,74.2214,6.855,3.3327,308.7125,2.5614,13.2319,0.9763,36.8
16.76,0.0674,91.2967,76.5016,112.2577,66.9484,5.6322,3.5039,381.4597,2.3171,11.6577,0.9706,36.8
16.82,0.0721,91.809,85.7068,109.2171,76.1812,6.2212,4.4681,209.6963,2.7151,13.087,0.9736,36.8
16.86,0.0917,97.9266,71.9453,121.5411,73.6354,5.5388,4.8268,383.7036,2.6815,13.4665,0.9743,36.8
16.92,0.0615,94.6938,71.9187,109.6794,71.1318,5.642,4.7474,162.5787,2.3362,12.6404,0.9817,36.8
16.96,0.0716,96.8101,74.6158,114.5153,71.8537,5.5042,3.0837,0.5489,2.3349,12.2495,0.9724,36.8
17.02,0.0734,94.201,68.0691,118.03,72.7684,5.4932,4.5074,284.9772,2.5569,11.4915,0.979,36.8
17.06,0.0666,83.862,83.7324,110.8593,71.3813,5.0924,4.3436,278.3974,2.1548,12.5183,0.9765,36.8
17.12,0.0771,86.989,68.3725,116.8079,69.5649,5.2819,4.1608,171.9014,2.5225,13.0422,0.9774,36.8
17.16,0.0739,93.5891,70.9798,103.8277,73.8993,6.1394,3.4423,60.9668,2.7377,14.3971,0.9749,36.8
17.22,0.0544,85.0582,82.6699,110.4302,70.667,5.4504,4.6498,285.2588,2.4779,12.6204,0.9827,36.8
17.26,0.0598,89.2716,74.3166,110.19,75.1402,4.9859,4.2211,185.9383,2.4149,12.0244,0.988,36.8
17.32,0.0592,93.3558,83.1323,104.9374,67.2405,6.0625,3.7531,154.1025,2.2324,10.8334,0.9819,36.8
17.36,0.0408,94.9005,76.2235,100.2048,66.629,4.8035,3.9554,244.1194,2.4302,12.0773,0.9796,36.8
17.42,0.0946,98.7344,65.9556,114.7992,66.9448,4.8834,4.3798,81.6625,2.4383,13.9074,0.9833,36.8
17.46,0.068,91.5465,67.2645,112.6171,73.7025,5.3325,4.0784,377.3257,2.4187,11.8834,0.9862,36.8
17.52,0.0709,88.8703,72.0528,108.6892,74.8984,4.9409,4.5419,300.529,2.4761,12.1586,0.9771,36.8
17.56,0.0565,93.6656,77.1913,102.882,71.0786,5.2499,5.3471,356.4763,2.3795,11.6865,0.9773,36.8
17.62,0.0781,95.7916,83.9499,102.8851,69.9982,6.124,3.8231,399.7163,2.4327,11.8294,0.9729,36.8
17.66,0.0702,93.5719,70.4902,118.8067,66.1154,5.6046,4.4342,335.5542,2.1113,14.2666,0.9834,36.8
17.72,0.0715,87.6584,65.8166,111.4714,65.4443,5.9829,4.7076,305.7082,2.7096,12.052,0.9781,36.8
17.76,0.0796,96.6034,80.5533,108.4174,72.6943,5.7993,3.6194,214.9833,2.2072,12.8768,0.9831,36.8
17.82,0.0829,89.474,79.3832,110.8184,71.0063,5.7349,4.6939,311.6485,2.3935,11.9862,0.9768,36.8
17.86,0.085,97.5656,74.0293,117.3061,68.6637,5.6308,3.7018,289.747,2.5629,11.1777,0.9797,36.8
17.92,0.0727,92.7465,60.1134,122.4075,73.4813,6.1589,4.3466,243.5173,2.5504,13.0923,0.9762,36.8
17.96,0.0663,93.4281,75.299,104.6252,67.1179,5.8063,4.1626,97.1634,2.3617,11.9033,0.9769,36.8
18.02,0.0845,89.7788,73.5973,112.7296,73.2029,5.3967,4.6692,221.7844,2.648,13.8813,0.9726,36.8
18.06,0.0782,100.0255,74.8927,118.3505,72.9081,6.081,4.1896,178.4156,2.2334,13.6715,0.9839,36.8
18.12,0.0776,94.0073,80.8059,108.9228,76.3484,4.7889,4.0332,135.8762,2.2489,11.8302,0.981,36.8
18.16,0.0543,89.4314,71.721,121.8942,66.4882,5.6096,4.5684,64.9347,2.636,14.6075,0.9691,36.8
18.22,0.0879,92.8204,75.1414,93.7744,68.799,6.1868,3.8199,112.0158,2.5724,12.8682,0.9776,36.8
18.26,0.0822,93.6381,76.4499,110.7655,70.7124,4.9212,4.1152,338.7998,2.6475,14.4613,0.9788,36.8
18.32,0.0859,93.0038,74.2446,109.8544,73.8004,5.4032,3.0682,57.8294,2.3954,15.2161,0.9868,36.8
18.36,0.0808,88.7285,66.838,108.2753,76.9667,5.6947,4.2915,365.8275,2.4284,14.3431,0.9717,36.8
18.42,0.0627,90.0397,69.7849,103.8397,68.1791,4.7525,5.1128,304.9245,2.5664,14.8129,0.9719,36.8
18.46,0.0572,89.9429,69.4206,114.7298,74.2103,5.9226,4.0649,119.4756,2.4421,13.2658,0.9844,36.8
18.52,0.0796,98.2959,73.918,107.7712,75.348,5.3053,4.5192,268.9312,2.5423,13.2082,0.9794,36.8
18.56,0.0897,91.3393,82.1261,116.4936,78.0248,5.3398,5.3115,18.948,2.435,14.9778,0.9721,36.8
18.62,0.0585,95.9363,70.5971,115.5406,68.6278,4.8488,3.9878,144.4252,2.3961,13.6304,0.9876,36.8
18.66,0.0712,82.8788,90.567,111.7003,76.7899,5.6504,4.0976,422.6452,2.5495,14.3601,0.979,36.8
18.72,0.0488,89.6842,69.1935,100.5396,70.5476,5.03,4.4174,181.2053,2.3715,14.7683,0.9748,36.8
18.76,0.052,91.2593,72.9856,114.5431,74.3209,5.2317,4.1427,229.7143,2.5206,14.8923,0.9816,36.8
18.82,0.0655,86.8123,76.1053,99.394,70.6683,5.6779,4.4347,241.7342,2.5435,14.3153,0.9715,36.8
18.86,0.0822,98.501,81.8592,116.9013,68.3595,5.8796,4.3049,30.295,2.4589,14.3069,0.9823,36.8
18.92,0.0679,84.4072,80.4176,109.8868,69.4108,5.0168,3.6543,228.3047,2.5126,14.0958,0.9825,36.8
18.96,0.0735,95.226,74.603,109.3602,69.448,5.5563,4.5964,273.0713,2.4159,14.5852,0.9804,36.8
19.02,0.073,96.5291,82.0334,114.6432,67.4814,5.2875,3.034,185.0951,2.6115,14.4403,0.9801,36.8
19.06,0.0815,82.7436,78.0218,119.1676,71.9058,5.5941,4.3358,173.4216,2.5157,13.9935,0.9773,36.8
19.12,0.0631,82.9233,78.2578,119.3448,71.1677,4.5498,3.839,102.9001,2.5352,14.3216,0.9797,36.8
19.16,0.0691,86.3584,78.2732,109.8998,69.0183,5.701,4.7878,101.1582,2.6111,14.9127,0.9898,36.8
19.22,0.0943,94.7544,78.6638,100.7392,72.2873,5.1151,4.4885,96.7027,2.2112,13.8013,0.9791,36.8
19.26,0.0846,94.0391,73.5089,119.1094,71.5769,5.1368,4.7311,192.5735,2.6176,16.6675,0.9764,36.8
19.32,0.0793,83.836,71.8443,108.9324,72.5814,5.0926,4.8432,392.4103,2.4412,14.602,0.9823,36.8
19.36,0.0605,91.4555,77.4869,101.5752,70.2604,5.4629,3.5821,306.4686,2.4722,12.6541,0.9815,36.8
19.42,0.0894,86.3143,67.9961,111.6447,72.488,5.0667,4.474,186.754,2.5257,12.5209,0.9886,36.8
19.46,0.0646,94.3634,68.8247,105.4791,72.4865,5.2629,4.0935,227.4336,2.1593,13.4926,0.9808,36.8
19.52,0.0828,97.4198,77.6077,116.6472,69.8862,5.3107,4.7474,272.959,2.4379,15.3389,0.9811,36.8
19.56,0.0689,103.6629,83.6676,114.9129,69.2185,5.3002,4.2291,117.735,2.1617,15.7301,0.9781,36.8
19.62,0.0702,86.0524,74.7277,100.4448,69.4558,5.8924,4.6695,71.5582,2.4223,13.0883,0.9748,36.8
19.66,0.0907,88.4442,74.192,114.9035,65.279,5.3996,4.095,144.8145,2.3708,14.9406,0.9814,36.8
19.72,0.0685,92.1337,69.1921,97.1059,72.0186,5.8193,4.3449,397.0696,2.4833,17.2041,0.9819,36.8
19.76,0.0555,85.7215,80.5474,103.5359,74.2991,5.4954,4.1156,46.2272,2.589,13.4753,0.9819,36.8
19.82,0.0619,92.5311,78.5992,115.2128,71.5769,5.6331,5.1192,-0.9101,2.3868,14.569,0.9886,36.8
19.86,0.0726,82.3596,71.8647,102.2642,71.2758,4.9261,4.1824,296.1606,2.531,14.2506,0.9752,36.8
19.92,0.0598,91.0559,72.7579,114.504,68.9842,4.7397,3.9414,147.5395,2.3367,12.6971,0.9785,36.8
19.96,0.0734,92.7485,74.3829,109.5296,65.6005,5.6577,3.7489,346.8636,2.4949,14.2356,0.9734,36.8
20.02,0.0849,91.7178,76.3207,106.4623,71.2595,5.6656,4.4261,411.5474,2.0863,15.0252,0.9792,36.8
20.06,0.0671,89.6444,69.7704,109.511,70.1737,5.0905,4.8815,274.8408,2.8174,14.7376,0.9798,36.8
20.12,0.0905,83.3732,73.8827,109.0429,77.2946,5.2232,4.6704,226.1124,2.4261,14.8787,0.9822,36.8
20.16,0.0543,89.276,78.9999,94.514,71.0839,4.9325,4.491,172.5933,2.1005,14.1598,0.9798,36.8
20.22,0.0768,89.3353,71.2172,113.4737,73.0593,5.2739,3.3419,157.4417,2.1441,13.7522,0.9854,36.8
20.26,0.0578,86.8931,83.6526,108.8178,71.8328,5.6373,4.3372,266.5897,2.2493,14.9495,0.9842,36.8
20.32,0.0733,86.2527,79.3844,116.8846,75.9499,5.26,5.1402,398.4338,2.4875,15.0531,0.9769,36.8
20.36,0.0911,96.5519,66.7055,113.3955,76.4446,5.4286,3.76,245.0109,2.7099,14.8428,0.9762,36.8
20.42,0.0851,96.9162,78.9124,111.3553,70.2644,5.4358,4.4655,310.3221,2.4721,15.2575,0.9761,36.8
20.46,0.1044,89.23,75.4114,106.6976,67.1379,5.0611,4.4242,148.6477,2.2927,14.9869,0.9793,36.8
20.52,0.0775,92.7281,84.2919,106.4521,67.5052,5.9872,4.5774,187.874,2.3589,13.9764,0.9805,36.8
20.56,0.0676,86.9152,89.7028,106.4827,68.076,5.5149,4.1529,126.0393,2.4349,14.6963,0.9807,36.8
20.62,0.0824,83.9017,80.0078,98.1005,65.6202,5.6096,4.4327,263.5242,2.3533,14.7408,0.9786,36.8
20.66,0.0843,87.766,68.5843,102.5857,66.4826,5.2378,4.638,206.3841,2.3132,13.4939,0.9813,36.8
20.72,0.0895,90.0595,79.4504,100.1713,76.3212,5.0049,4.9723,132.3446,2.2278,14.4645,0.9876,36.8
20.76,0.096,88.6639,78.8119,104.383,65.7607,4.8468,3.9335,-11.6147,2.5352,13.6694,0.9734,36.8
20.82,0.0823,89.4762,70.5561,99.8719,65.4118,5.0025,4.9751,154.2498,2.7006,13.8796,0.9801,36.8
20.86,0.0725,101.0912,75.8539,102.697,75.0841,4.6367,4.6162,190.0938,2.41,15.0408,0.975,36.8
20.92,0.0705,90.4661,79.4239,98.6848,74.6318,4.7136,4.5527,100.4979,2.3355,13.888,0.987,36.8
20.96,0.0854,88.5396,77.2827,106.7437,71.1659,5.2017,4.6879,206.394,2.2998,14.832,0.9831,36.8
21.02,0.0806,84.125,83.7844,101.8979,73.0231,5.1546,4.8626,131.1014,2.4491,14.5603,0.9773,36.8
21.06,0.0524,89.9038,83.7155,117.0503,66.9822,4.3197,4.684,383.2427,2.5426,15.9581,0.98,36.8
21.12,0.0887,90.9737,80.5725,107.2171,72.7662,4.7792,4.3733,230.4401,2.5118,14.7154,0.9825,36.8
21.16,0.0784,88.6313,75.1337,97.5082,66.8625,5.4585,4.5038,112.6259,2.3917,14.2242,0.9792,36.8
21.22,0.0712,85.8338,72.726,104.5715,76.8471,5.8525,4.5481,59.7697,2.2665,14.4182,0.9868,36.8
21.26,0.0824,85.3888,80.6308,104.5944,69.0537,4.8737,4.8762,52.6882,2.2555,13.3375,0.9753,36.8
21.32,0.0729,85.5748,71.6182,101.1774,73.3621,5.5429,4.1887,321.1247,2.508,14.8626,0.9782,36.8
21.36,0.0799,92.0608,77.2354,118.3379,75.0253,4.6896,4.3042,369.64,2.3101,13.1916,0.9754,36.8
21.42,0.0705,93.6201,82.4673,104.3601,75.1594,5.1663,5.0059,358.6832,2.4261,14.9828,0.9882,36.8
21.46,0.0764,89.8677,79.0831,108.7859,74.6615,5.1068,4.469,350.3599,2.2597,16.6041,0.9826,36.8
21.52,0.0712,94.2638,83.3588,103.31,71.1532,5.4169,4.1274,451.0139,2.3783,15.859,0.9707,36.8
21.56,0.0613,92.2248,76.9902,104.4455,76.4132,5.4308,4.5677,103.6008,2.3294,14.6488,0.9905,36.8
21.62,0.0844,91.5695,83.5264,107.579,73.3101,5.105,3.502,-61.0407,2.2391,15.5156,0.9724,36.8
21.66,0.0696,86.6421,73.6549,114.4532,74.2732,4.9381,5.3826,154.7043,1.9922,14.5398,0.9881,36.8
21.72,0.0797,95.03,73.6226,96.4726,69.5863,4.6272,5.4309,428.7199,2.5888,15.4239,0.9713,36.8
21.76,0.0746,93.6951,68.2479,114.7201,72.1049,4.5604,4.1313,419.4809,2.492,15.0523,0.9831,36.8
21.82,0.0745,95.3184,74.6622,106.3565,67.8372,4.5663,4.242,164.1308,2.2902,14.513,0.9834,36.8
21.86,0.0832,93.4926,79.3321,113.9024,72.9377,5.267,4.031,137.2347,2.1886,12.5101,0.978,36.8
21.92,0.0782,78.2943,74.4531,112.4949,75.7516,5.2484,4.1534,172.0569,2.5274,14.1988,0.9764,36.8
21.96,0.0742,104.8655,72.2758,106.1955,68.3987,5.5964,4.3547,247.7696,2.4286,15.6207,0.9838,36.8
22.02,0.0625,86.4403,76.825,102.2467,71.8353,5.8214,3.8003,110.9803,2.4894,14.6852,0.9803,36.8
22.06,0.0912,91.1124,75.4375,109.3903,72.2549,5.1821,3.6814,43.2427,2.5529,14.8288,0.9777,36.8
22.12,0.0725,88.6648,72.2491,97.4465,69.8668,5.2889,4.5714,338.0512,2.5078,15.1549,0.98,36.8
22.16,0.1017,92.8968,77.4211,108.0314,72.9714,4.4484,4.0091,107.2168,2.3349,14.1644,0.984,36.8
22.22,0.075,88.7473,79.5495,106.4237,68.9444,5.6247,4.2437,13.772,2.4062,15.1387,0.9764,36.8
