Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0583,89.9338,68.2624,105.834,73.6357,5.7827,3.8749,427.5027,2.5407,17.3673,0.9812,36.9
11.16,0.0884,97.5114,71.9368,109.8524,76.7149,5.7251,4.413,481.57,2.1613,20.4912,0.9738,36.9
11.22,0.067,94.3827,73.6544,131.6663,76.3313,5.3597,3.3563,555.9472,2.4341,17.7851,0.9758,36.9
11.26,0.0722,94.8742,71.9797,104.3531,73.6202,5.3823,4.4452,475.3558,2.3653,20.9999,0.979,36.9
11.32,0.0765,91.2625,67.4718,112.9983,77.1973,5.6957,4.0804,442.5276,2.3965,18.7816,0.9826,36.9
11.36,0.0592,99.8156,68.4481,107.2279,70.4159,5.2345,3.9817,418.7381,2.5866,19.3291,0.9852,36.9
11.42,0.0824,87.7826,63.7016,110.6072,79.5514,5.4793,3.5698,388.5997,2.3583,17.8649,0.9667,36.9
11.46,0.0717,86.7482,66.8374,110.429,76.2199,5.2467,3.8587,240.637,2.843,17.7879,0.981,36.9
11.52,0.0694,94.0811,62.1536,118.8127,74.2031,6.0687,3.8191,341.3137,2.6233,17.8425,0.9825,36.9
11.56,0.0783,94.067,72.6982,117.8338,74.0635,5.6971,3.4413,416.7193,2.4952,18.7047,0.9756,36.9
11.62,0.0982,90.8777,64.4485,115.1298,74.1791,5.605,2.8732,343.5968,2.5603,19.0469,0.9834,36.9
11.66,0.0629,91.2269,73.0275,122.2115,72.5264,6.1913,3.7381,343.1499,2.5317,19.678,0.9799,36.9
11.72,0.0629,99.8639,74.3236,112.5776,73.3286,6.0686,3.8889,331.8272,2.7003,19.7835,0.9681,36.9
11.76,0.0647,92.0349,72.7126,124.1437,73.1823,5.7867,3.7978,588.2372,2.5697,21.2734,0.9762,36.9
11.82,0.0611,92.1935,75.7193,116.5015,75.8311,5.8935,4.2921,383.1073,2.5947,16.6034,0.9734,36.9
11.86,0.0937,91.0422,80.6367,109.9475,74.6053,5.5051,4.3421,312.7189,2.743,17.6404,0.9751,36.9
11.92,0.0595,92.9479,68.9555,116.5117,73.4468,6.123,3.5674,343.0624,2.4879,18.8654,0.9755,36.9
11.96,0.0687,99.5118,73.5907,112.2534,73.1131,5.8468,3.696,287.0085,2.7383,21.5094,0.9673,36.9
12.02,0.0762,91.9745,76.6987,112.9285,72.8902,5.7041,4.2763,377.9466,2.0566,18.4876,0.9754,36.9
12.06,0.0724,103.1128,66.4648,106.1404,73.0342,5.768,3.8758,293.1417,2.2614,19.7974,0.979,36.9
12.12,0.0682,94.988,61.6989,113.2643,77.0774,5.7411,4.1521,264.1085,2.5373,19.7301,0.9901,36.9
12.16,0.0556,92.5198,79.1809,106.2604,78.7983,5.9247,3.9748,341.6921,2.8519,17.9513,0.9774,36.9
12.22,0.0658,92.907,73.7612,121.2114,75.2861,5.7396,3.8255,320.8956,2.5366,17.2827,0.9779,36.9
12.26,0.0863,93.7093,67.2959,116.4523,71.3734,5.8438,3.681,381.1489,2.8443,19.042,0.9816,36.9
12.32,0.0668,93.2696,73.0597,112.7967,74.1364,4.9158,5.2064,427.5897,2.7165,18.3852,0.9795,36.9
12.36,0.0695,101.467,74.1482,120.5207,73.0041,5.5633,3.4796,393.3741,2.5702,15.3269,0.9807,36.9
12.42,0.0781,91.6071,68.0325,123.22,76.0172,5.2769,3.7978,628.5137,2.5853,20.6622,0.9707,36.9
12.46,0.0704,104.2356,69.7649,119.3837,71.3069,5.4324,3.8856,402.9111,2.8118,16.5843,0.9786,36.9
12.52,0.0672,94.0091,77.3744,114.8457,74.2825,5.1943,3.5444,366.0916,2.6637,17.7485,0.9904,36.9
12.56,0.0783,95.0667,74.0484,121.5401,67.5825,5.9168,3.6516,371.2177,2.4032,18.506,0.9884,36.9
12.62,0.0651,85.2572,75.5178,114.5466,75.9948,5.6948,3.6759,477.1348,2.5738,17.1249,0.9751,36.9
12.66,0.075,88.0445,65.9459,108.1189,75.3562,5.7836,4.3632,432.9297,2.5659,17.8345,0.9775,36.9
12.72,0.0524,97.654,77.5592,113.546,76.2729,5.6553,3.5994,345.9191,2.3653,20.8849,0.979,36.9
12.76,0.0671,97.9898,70.9114,114.3157,73.7193,5.3207,4.1361,339.6258,2.7801,18.6898,0.9782,36.9
12.82,0.0799,102.2808,67.9846,101.6193,68.7155,5.5506,4.4987,415.9901,2.686,18.1221,0.9857,36.9
12.86,0.069,99.5032,73.4874,111.9001,72.4245,6.4655,3.6129,333.9886,2.3976,16.9212,0.9791,36.9
12.92,0.0924,92.5921,72.1922,118.3488,75.5822,5.2351,3.794,178.3987,2.377,18.5235,0.9797,36.9
12.96,0.0589,96.7663,68.9677,104.2633,77.6957,5.9702,3.7607,268.9302,2.5466,18.9353,0.9683,36.9
13.02,0.0786,90.9794,75.3172,117.3465,75.5902,5.3547,3.7609,526.6151,2.7112,17.8842,0.9764,36.9
13.06,0.0677,101.502,74.8653,115.4709,76.5785,5.6007,4.4196,458.219,2.475,16.5454,0.9792,36.9
13.12,0.0908,93.4767,68.8295,118.3099,75.4847,5.8292,4.1346,602.0643,2.4997,18.5816,0.9735,36.9
13.16,0.0668,98.7306,78.9512,107.8806,71.0342,5.7095,3.7964,461.3621,2.7203,17.1271,0.9812,36.9
13.22,0.0812,89.8463,69.5502,110.9689,76.2373,5.5211,4.4768,298.5462,2.5242,18.3045,0.9801,36.9
13.26,0.0728,101.1766,76.9134,114.1393,70.6248,5.733,4.6053,365.6841,2.5909,17.4375,0.974,36.9
13.32,0.074,102.336,85.233,113.6338,75.0823,5.5316,4.1685,564.0136,2.5469,19.7371,0.9798,36.9
13.36,0.0711,93.2752,64.521,117.9094,71.7509,5.6575,3.8553,346.9304,2.596,17.604,0.9779,36.9
13.42,0.0484,97.2787,73.6863,113.0073,76.5362,5.3479,4.7041,285.1602,2.5308,17.9063,0.9667,36.9
13.46,0.095,99.306,75.2581,111.2627,71.9973,5.6589,3.7073,85.3242,2.467,17.2477,0.9863,36.9
13.52,0.0571,91.9807,71.5837,114.4191,71.3174,5.6093,4.111,443.2509,2.4295,18.4398,0.9817,36.9
13.56,0.0512,88.1866,68.4544,99.4388,78.0978,5.4189,3.512,201.115,2.5671,14.5707,0.9829,36.9
13.62,0.0472,91.489,73.0407,120.2203,70.6931,5.1302,4.0493,538.3424,2.4604,16.2485,0.9819,36.9
13.66,0.0852,96.0183,77.2221,116.4094,77.8531,5.5616,3.8775,445.5098,2.6166,19.0103,0.9937,36.9
13.72,0.059,99.584,77.6156,111.7013,72.3042,5.2095,4.0753,299.7429,2.5155,16.4241,0.9724,36.9
13.76,0.0803,92.0465,62.741,110.027,77.7938,5.4839,3.5458,409.4107,2.4831,17.2695,0.9755,36.9
13.82,0.0626,97.5538,76.7976,106.3222,75.0306,6.1888,3.8718,429.1198,2.3763,20.1573,0.973,36.9
13.86,0.0584,96.2555,78.5245,99.619,71.7197,5.6411,3.6569,467.0393,2.4649,15.7935,0.9831,36.9
13.92,0.073,93.8119,70.9706,111.884,72.6644,5.795,3.68,297.0019,2.4329,16.7325,0.9813,36.9
13.96,0.0586,101.7539,74.8075,109.6577,75.2669,5.5021,4.2519,418.8306,2.2571,18.8232,0.9786,36.9
14.02,0.104,87.8907,72.9741,101.745,71.5674,5.2722,4.5014,594.928,2.3071,20.0194,0.9794,36.9
14.06,0.0818,96.9082,73.592,113.0298,75.5199,5.597,4.1296,474.7017,2.4749,17.4681,0.978,36.9
14.12,0.0663,101.7664,64.9965,112.4849,74.8391,5.5391,3.5267,259.958,2.6378,16.595,0.9844,36.9
14.16,0.0761,96.724,76.5432,111.1844,71.7928,5.7088,4.3631,273.5947,2.4649,15.9564,0.9805,36.9
14.22,0.0622,97.941,65.2072,111.6146,73.9929,5.1613,3.4549,306.1536,2.3708,18.1482,0.9678,36.9
14.26,0.0637,94.0691,81.3681,114.0949,71.9518,5.6742,4.1404,454.1728,2.6049,22.663,0.9899,36.9
14.32,0.0701,91.483,74.5263,106.8224,74.4734,5.2824,4.1666,380.9271,2.5556,17.9216,0.9737,36.9
14.36,0.0686,95.9252,64.0046,111.0807,76.76,6.1424,4.1876,555.8073,2.3275,18.613,0.9662,36.9
14.42,0.0651,97.4954,72.8851,114.6659,73.3779,5.5139,3.8492,322.9841,2.4592,19.6312,0.9814,36.9
14.46,0.0428,91.5612,71.2694,118.424,73.5864,6.0883,4.1743,293.4785,2.3344,19.0157,0.9872,36.9
14.52,0.0549,94.7109,73.0374,117.4641,78.3229,5.3816,3.9699,344.0356,2.1839,18.4094,0.9748,36.9
14.56,0.0746,101.7053,68.0721,115.0673,69.9355,5.9144,3.683,88.0717,2.3421,12.7802,0.9886,36.9
14.62,0.0673,98.1605,75.4577,116.4238,74.1127,5.5629,3.6727,15.101,2.512,14.5171,0.9854,36.9
14.66,0.0605,97.1826,81.4668,116.4846,73.232,5.8994,3.6355,56.7269,2.7142,15.1133,0.982,36.9
14.72,0.0707,101.3762,71.6368,110.2768,71.8888,5.9068,4.4443,116.2202,2.5092,17.66,0.9798,36.9
14.76,0.0795,99.247,75.7099,105.1929,77.6183,6.15,3.694,354.2603,2.3605,15.988,0.9769,36.9
14.82,0.0712,94.1949,65.6896,114.0293,76.9851,6.5512,3.4432,67.6478,2.2209,14.175,0.9722,36.9
14.86,0.0452,93.0258,71.1804,114.4017,72.4459,5.6291,3.3347,70.3967,2.5599,15.8744,0.9774,36.9
14.92,0.0692,99.2792,68.8018,120.0649,73.3257,5.0435,4.187,110.7863,2.7033,16.8706,0.9804,36.9
14.96,0.0785,91.7537,68.0772,109.4146,71.0861,5.4026,3.4983,235.0416,2.7439,15.1168,0.9668,36.9
15.02,0.075,94.0613,68.4509,102.4914,72.2186,5.5116,3.4668,209.8028,2.5901,12.8097,0.9851,36.9
15.06,0.0612,100.4225,69.6818,109.7346,75.5252,5.7524,4.272,194.9331,2.5161,13.0576,0.9767,36.9
15.12,0.0871,91.5594,85.4829,119.292,72.4177,6.0183,3.8205,192.1303,2.5693,15.4674,0.9807,36.9
15.16,0.0691,97.6291,76.7052,114.5629,72.7458,6.1741,3.8449,154.1674,2.5545,13.4297,0.9879,36.9
15.22,0.0724,97.5756,75.7584,113.8682,74.6207,5.5508,4.0362,162.2187,2.3737,13.8643,0.9823,36.9
15.26,0.09,95.515,78.2158,112.1709,72.0675,6.3177,4.3859,176.2047,2.641,12.7188,0.9691,36.9
15.32,0.0808,90.3934,73.131,115.9737,78.5265,5.4774,4.2116,228.341,2.7291,13.205,0.9774,36.9
15.36,0.0652,94.366,77.2134,100.0202,73.5711,5.5138,3.2439,193.3783,2.6207,17.2084,0.9868,36.9
15.42,0.0549,91.3461,78.1184,103.1298,75.4995,5.278,3.9495,-64.5228,2.4943,15.4072,0.9696,36.9
15.46,0.0722,95.6991,75.153,113.4428,73.9295,5.6024,3.6173,169.3316,2.7425,13.3282,0.9817,36.9
15.52,0.0707,90.9919,71.562,110.9278,74.8445,5.0197,3.6955,-43.8948,2.5237,14.9114,0.977,36.9
15.56,0.0558,99.0448,73.67,111.3491,69.658,5.3977,3.7128,118.4163,2.6454,13.9251,0.9815,36.9
15.62,0.0723,96.0725,73.7315,114.3541,74.3196,5.6939,3.3759,254.2369,2.6671,17.003,0.9871,36.9
15.66,0.0427,96.4696,80.8975,112.2651,73.5435,5.6006,3.5377,182.2763,2.544,14.7646,0.9752,36.9
15.72,0.0357,95.0842,65.6539,116.7831,78.1842,5.1011,4.3059,1.0716,2.5528,17.0344,0.9765,36.9
15.76,0.0594,93.674,65.6844,108.8715,66.5251,6.0634,3.6914,180.3828,2.7656,16.2434,0.9821,36.9
15.82,0.0594,88.8473,82.4023,107.7154,75.4575,5.9215,3.5596,68.3716,2.8922,15.0923,0.9796,36.9
15.86,0.0814,96.2849,74.337,111.2894,73.6841,5.7557,4.4595,162.9285,2.3586,16.3739,0.9791,36.9
15.92,0.0696,100.1255,60.2471,115.245,69.9886,5.0959,3.618,-80.8988,2.5042,17.5548,0.9816,36.9
15.96,0.0663,88.9883,71.5241,109.0809,71.0255,5.066,3.2254,129.0969,2.4884,17.4885,0.9809,36.9
16.02,0.0698,102.3217,63.8486,101.4852,80.6821,5.6367,3.4243,-131.2947,2.4783,16.4026,0.9896,36.9
16.06,0.077,89.8425,71.5288,112.4934,71.2117,5.1302,3.6099,183.0391,2.9273,14.2646,0.976,36.9
16.12,0.0737,89.9828,69.6185,107.6464,75.282,5.9605,4.2638,87.8614,2.7186,11.7574,0.9805,36.9
16.16,0.0758,96.1751,74.0671,110.0284,76.3304,5.7472,4.0484,119.3915,2.4983,17.1208,0.9877,36.9
16.22,0.0743,96.3354,80.2824,109.1735,73.0256,5.6646,3.8009,-128.6401,2.7445,14.2427,0.9773,36.9
16.26,0.0812,92.2378,69.2784,110.6788,69.5381,4.8173,3.7206,164.0589,2.5678,16.4632,0.9811,36.9
16.32,0.0691,89.1409,74.4083,110.5189,70.421,4.9837,3.904,78.427,2.6996,15.1423,0.9804,36.9
16.36,0.0624,95.437,61.1004,113.1415,71.9684,5.1572,4.574,29.1637,2.7222,16.5557,0.9828,36.9
16.42,0.084,92.9935,73.764,117.353,70.7131,5.3987,3.7858,185.8398,2.6596,17.5835,0.9773,36.9
16.46,0.0701,90.1957,68.1133,120.8761,71.8475,5.3985,3.8965,138.0701,2.4994,17.9277,0.9824,36.9
16.52,0.0654,89.8192,72.9137,115.958,76.1575,5.6273,3.598,130.7983,2.5,14.171,0.9823,36.9
16.56,0.0699,89.9476,84.4389,114.9893,77.4748,5.1793,3.3084,229.6989,2.6601,16.5407,0.9777,36.9
16.62,0.0814,92.307,69.323,108.6442,72.1283,5.4598,4.1104,36.4375,2.508,18.439,0.992,36.9
16.66,0.0742,89.3186,74.0319,109.1134,74.5191,5.8237,4.1089,169.2077,2.6456,15.1651,0.9823,36.9
16.72,0.0583,96.8325,71.6883,108.0388,76.5653,5.4135,3.3167,320.1329,2.408,13.5647,0.9749,36.9
16.76,0.0862,93.6035,74.1687,115.8369,69.4742,5.2427,3.9593,179.8153,2.6616,16.7887,0.9776,36.9
16.82,0.0597,92.6194,73.9829,104.7585,68.9613,5.5691,4.3895,258.8708,2.6315,16.1222,0.9768,36.9
16.86,0.0798,97.703,72.6051,108.9358,72.4412,4.9389,3.7793,222.7081,2.4052,13.8512,0.9787,36.9
16.92,0.0836,88.5148,70.5236,104.1717,69.1265,5.9832,4.1183,112.9781,2.6008,18.3834,0.9819,36.9
16.96,0.0609,100.65,78.9808,105.0697,74.8972,5.2948,3.479,272.9504,2.4838,15.5466,0.9893,36.9
17.02,0.0695,96.2527,64.2017,108.5885,75.7434,5.4649,4.0974,198.8778,2.3719,16.5376,0.9919,36.9
17.06,0.0704,91.8157,71.8139,112.8491,74.8968,5.5338,3.762,-50.7139,2.532,16.6798,0.9814,36.9
17.12,0.0899,88.9862,77.5845,107.9947,75.6087,5.7638,4.406,7.8331,2.4235,17.2363,0.975,36.9
17.16,0.0748,101.4021,77.2402,110.1301,72.8594,5.664,4.3088,145.3121,2.5683,15.7285,0.9739,36.9
17.22,0.0806,95.2782,77.7955,111.0028,77.4482,5.3558,3.7398,129.9114,2.5452,17.4729,0.9784,36.9
17.26,0.0632,83.4496,72.2288,114.5706,77.4647,5.1967,4.9739,96.5527,2.2579,15.1914,0.9809,36.9
17.32,0.0751,91.67,68.8598,117.224,75.4017,5.4383,4.4423,203.6498,2.4607,16.7108,0.9745,36.9
17.36,0.0894,89.8005,71.7584,106.4268,73.1855,5.1589,3.6849,151.7021,2.5842,15.8672,0.9835,36.9
17.42,0.0628,88.8211,63.2157,111.3598,72.3064,5.4952,3.5401,233.3353,2.3726,17.8269,0.9864,36.9
17.46,0.071,94.9226,78.0928,114.6965,73.4169,4.867,3.605,137.7099,2.6132,17.6289,0.9866,36.9
17.52,0.0608,90.4668,63.7789,107.3148,72.7189,5.3036,4.0518,154.5207,2.6081,13.7673,0.9829,36.9
17.56,0.0617,92.6271,78.263,113.9277,73.9472,5.9319,4.1645,128.3461,2.6455,15.9715,0.9737,36.9
17.62,0.0749,87.4742,69.2911,107.088,72.1271,5.2234,3.7847,178.8054,2.2591,12.9704,0.9759,36.9
17.66,0.0701,92.6987,71.3529,110.3783,74.7662,5.3716,4.6649,-44.9202,2.4494,15.5427,0.9834,36.9
17.72,0.0746,90.3002,76.4436,117.6551,73.8977,5.3709,4.0043,-22.2726,2.55,13.514,0.9871,36.9
17.76,0.0776,94.6017,75.7669,109.5302,75.6788,5.5429,4.1559,133.6927,2.4744,19.4222,0.9721,36.9
17.82,0.1131,93.2032,82.0753,109.1757,70.0657,5.4606,4.6285,159.3832,2.3227,17.4949,0.9894,36.9
17.86,0.0588,93.4316,73.8032,110.1393,77.6652,4.9616,4.1238,173.4829,2.6194,18.6064,0.9948,36.9
17.92,0.1035,93.9381,71.1335,112.1579,75.8648,5.6312,5.0522,151.6506,2.6136,19.4136,0.976,36.9
17.96,0.067,96.5188,75.5128,109.6465,74.2848,5.0951,4.2099,235.5219,2.3794,18.6386,0.9807,36.9
18.02,0.0746,94.9998,74.687,101.0874,73.6972,5.7171,4.7745,340.2285,2.1867,18.5609,0.9799,36.9
18.06,0.0749,98.7778,67.2651,111.7787,70.9664,5.2731,4.4825,203.4117,2.3251,19.9371,0.9845,36.9
18.12,0.0826,92.9444,75.814,113.0043,73.6701,5.4139,4.5181,191.6858,2.3578,17.5837,0.9781,36.9
18.16,0.0819,94.2446,61.9803,113.8356,71.8207,5.1847,4.1455,142.174,2.652,17.7998,0.9753,36.9
18.22,0.0621,86.9855,66.6882,115.6902,75.546,5.8127,3.8002,59.5119,2.3538,20.0339,0.9794,36.9
18.26,0.0506,97.0056,77.3076,114.5224,75.8341,5.4133,3.9312,-0.3884,2.2946,17.8094,0.9794,36.9
18.32,0.0645,88.958,72.8376,113.1632,73.4151,5.4073,4.4114,3.6458,2.3986,18.6506,0.9814,36.9
18.36,0.0653,89.5923,73.32,112.2807,71.5455,5.2787,4.1878,203.0858,2.3945,20.227,0.9834,36.9
18.42,0.0981,97.3014,73.7262,104.5512,68.7377,5.3166,3.8958,65.8507,2.5097,19.4684,0.9797,36.9
18.46,0.0653,92.0362,62.8964,105.486,70.6378,5.7641,4.6967,64.1169,2.382,20.2369,0.9715,36.9
18.52,0.0749,90.8429,78.6235,111.9852,75.0858,4.9572,3.8942,203.6091,2.339,18.9546,0.9871,36.9
18.56,0.0714,92.7635,75.379,117.5244,72.2907,5.3427,4.2988,228.8959,2.4764,19.4954,0.9844,36.9
18.62,0.0547,97.386,69.0162,108.4434,72.311,5.0145,4.4225,-38.1182,2.4759,19.5044,0.9804,36.9
18.66,0.0653,92.3639,70.9588,125.632,69.9327,5.2212,4.4339,108.3987,2.7208,18.1,0.967,36.9
18.72,0.0956,98.99,69.9449,104.3493,75.308,4.857,4.2989,228.3014,2.341,19.8317,0.9929,36.9
18.76,0.0668,91.461,74.1647,114.7062,69.9486,4.8234,4.5777,186.7244,2.5191,17.0248,0.9812,36.9
18.82,0.0639,101.9602,71.002,109.0428,76.0288,5.8117,4.2788,281.3072,2.5447,17.0764,0.9826,36.9
18.86,0.0846,86.8674,73.8229,120.8531,73.8757,4.8974,3.338,137.6435,2.4268,16.7536,0.9869,36.9
18.92,0.0453,95.5496,78.2188,106.8906,73.7257,5.1474,4.9555,280.1192,2.2731,17.328,0.9859,36.9
18.96,0.0881,92.9563,65.0004,117.7183,72.678,5.2906,4.714,73.1101,2.3965,17.9696,0.9801,36.9
19.02,0.0748,84.9696,73.7193,107.8881,73.5896,5.7894,3.976,-114.0975,2.5687,21.2438,0.9791,36.9
19.06,0.0837,88.509,69.2035,108.6639,71.4479,5.8453,4.421,63.6039,2.4078,18.5158,0.9673,36.9
19.12,0.0735,85.3507,75.1478,101.953,72.6774,5.4166,4.2741,58.7001,2.3512,19.6606,0.9872,36.9
19.16,0.0915,85.528,70.8211,108.7389,75.5067,5.1303,3.9629,-52.0135,2.5639,16.1586,0.9796,36.9
19.22,0.0457,88.9542,70.9177,114.4947,73.5651,4.9553,4.558,113.0836,2.496,20.4209,0.9811,36.9
19.26,0.0746,88.3268,77.5216,113.7098,78.3877,5.5306,4.3921,-163.6725,2.4273,19.8807,0.9871,36.9
19.32,0.0765,89.636,76.7648,117.1679,72.0207,5.5439,4.2707,53.8901,2.3177,21.5621,0.9836,36.9
19.36,0.0889,95.2237,82.8634,105.5274,72.3919,5.3096,3.9924,-117.9778,2.3376,18.7681,0.9859,36.9
19.42,0.0756,96.8469,77.4447,110.9088,72.0119,5.0668,4.3743,23.6494,2.3384,17.9556,0.9828,36.9
19.46,0.067,93.1853,76.9844,116.776,67.4438,5.8091,3.7851,183.6488,2.2996,18.966,0.9797,36.9
19.52,0.0701,88.9145,71.2369,102.9546,74.0486,4.8201,5.086,238.2925,2.3078,18.5546,0.974,36.9
19.56,0.0864,96.3439,65.1159,106.1685,76.1707,5.7003,3.9843,307.5325,2.2034,18.149,0.9723,36.9
19.62,0.067,93.9431,66.8548,114.5592,76.9807,5.3432,4.8407,7.2357,2.3386,20.6104,0.9846,36.9
19.66,0.0673,90.8129,72.8456,108.0211,72.6287,6.3208,3.8505,70.8655,2.2148,17.7032,0.9746,36.9
19.72,0.0728,89.9682,76.816,108.8965,73.5645,5.637,3.915,-7.0153,2.2855,18.7403,0.989,36.9
19.76,0.0735,81.5983,75.7663,121.4787,74.7181,5.3145,3.4642,264.2725,2.4373,17.3365,0.9865,36.9
19.82,0.0726,89.0668,74.9763,113.3832,72.5623,5.8024,3.758,185.1203,2.6314,16.4391,0.9738,36.9
19.86,0.0658,90.5994,76.5903,119.3247,75.8935,5.314,4.3381,-13.9576,2.4016,17.7808,0.9744,36.9
19.92,0.074,93.172,72.8541,103.129,71.617,5.9653,3.4114,127.6319,2.1374,19.4857,0.9714,36.9
19.96,0.0706,92.7604,73.5764,104.4299,73.5149,4.7063,4.1017,197.0497,2.3903,17.8013,0.9848,36.9
20.02,0.0809,97.2699,76.2359,105.7755,76.1036,6.1015,4.425,143.9996,2.4891,18.6279,0.9862,36.9
20.06,0.0826,86.7041,73.5478,110.6263,72.4806,5.3102,4.2936,91.2154,2.2201,20.0329,0.9716,36.9
20.12,0.082,97.4318,68.3915,114.5875,73.3081,5.7312,4.3353,123.2448,2.6075,19.2647,0.9866,36.9
20.16,0.0663,97.4846,83.7635,106.1022,77.4188,5.0175,4.4642,125.6212,2.3742,17.7672,0.9909,36.9
20.22,0.075,88.3343,77.4608,106.9715,70.2269,5.1356,4.5072,28.4713,2.0917,17.1692,0.9757,36.9
20.26,0.0852,102.1905,75.3564,108.0116,70.7222,5.2791,4.1945,107.6566,2.2853,16.886,0.9791,36.9
20.32,0.0812,97.2663,70.5138,111.8811,70.2614,5.2674,4.3414,-18.947,2.3604,18.0294,0.9779,36.9
20.36,0.0815,97.1791,75.0073,115.9222,70.4219,5.637,5.0376,59.794,2.3401,15.0714,0.9848,36.9
20.42,0.0715,95.7821,77.0087,99.573,70.1545,6.2766,4.6538,92.798,2.5643,21.1507,0.9695,36.9
20.46,0.0913,93.5755,75.9694,104.8611,72.5416,5.2976,4.8661,317.0379,2.4988,17.025,0.9876,36.9
20.52,0.0726,101.5388,78.0765,108.0613,74.1045,5.6874,3.6739,191.2353,2.4204,18.8205,0.9807,36.9
20.56,0.0726,83.147,75.1097,101.0425,73.9824,5.0208,5.328,186.6172,2.1301,20.3139,0.9818,36.9
20.62,0.0635,98.2324,67.307,108.614,74.3168,6.0275,3.9574,2.2904,2.2807,15.2657,0.9724,36.9
20.66,0.0705,89.8195,71.3987,102.0573,74.8867,5.6258,4.0085,204.5897,2.4825,24.3424,0.9771,36.9
20.72,0.0912,96.067,73.4688,106.1436,74.749,6.2044,3.5944,147.5111,2.496,16.0394,0.9816,36.9
20.76,0.0725,90.78,70.835,111.7359,70.3247,6.2169,3.3708,-27.3259,2.3205,18.6037,0.9865,36.9
20.82,0.0767,87.0157,69.2991,106.5163,69.3278,5.3593,3.7651,94.3666,2.4138,14.5816,0.9762,36.9
20.86,0.0755,95.0195,76.0683,112.5122,71.4936,5.4163,4.1607,29.8479,2.6524,19.0681,0.9821,36.9
20.92,0.0835,94.8284,72.6762,118.9356,74.5641,5.4743,3.9819,93.9031,2.5094,18.0798,0.9744,36.9
20.96,0.0765,91.5351,72.3918,108.5543,72.4364,5.0761,4.1472,179.7806,2.5878,21.9758,0.988,36.9
21.02,0.0764,82.8983,67.7315,116.6254,68.939,5.2407,3.9561,-26.0229,2.8049,16.6794,0.9811,36.9
21.06,0.0757,95.9054,75.7566,107.7055,73.8418,4.5946,4.6683,170.5129,2.548,17.305,0.9751,36.9
21.12,0.0855,95.0361,86.0063,102.5162,73.3049,4.6344,4.0528,125.0913,2.5088,17.0778,0.9789,36.9
21.16,0.094,83.2191,81.4847,114.4325,71.792,5.2427,3.806,22.9731,2.6709,19.1245,0.9872,36.9
21.22,0.0681,87.7816,72.1369,102.753,71.7422,5.5099,4.799,229.8795,2.435,20.108,0.97,36.9
21.26,0.0955,93.2113,79.622,104.3761,72.7654,5.1448,4.5259,-122.2004,2.496,20.3503,0.9882,36.9
21.32,0.0748,95.4639,68.966,109.5253,68.5583,5.588,4.2234,25.5681,2.5561,20.8902,0.9883,36.9
21.36,0.0694,99.9057,90.6408,108.8994,73.661,6.0251,3.8382,-184.894,2.4548,18.3396,0.9935,36.9
21.42,0.0749,93.552,73.3544,108.1652,65.9267,5.0395,3.8482,136.0526,2.5088,20.1878,0.9763,36.9
21.46,0.0857,83.9321,77.2961,115.8238,68.5601,4.9015,4.2694,-9.0758,2.5117,19.3788,0.9749,36.9
21.52,0.0823,90.2755,74.6302,101.6195,71.8503,5.2115,4.3819,100.249,2.5474,20.1063,0.9669,36.9
21.56,0.0686,97.1524,71.3995,102.831,72.0979,5.1856,3.9467,101.2641,2.2787,19.8798,0.9746,36.9
21.62,0.0791,91.0765,72.3909,103.5204,71.8933,6.0799,4.2715,-42.9146,2.3226,19.317,0.9843,36.9
21.66,0.0785,80.6359,83.3868,105.7434,71.3267,5.1971,3.816,87.2855,2.2017,20.4557,0.9887,36.9
21.72,0.0848,85.4413,76.7809,107.6769,70.4726,5.2958,4.1637,274.0726,2.5639,17.8719,0.9797,36.9
21.76,0.0839,85.0228,71.6751,99.8951,70.2563,4.8282,3.9906,335.8977,2.4667,18.157,0.9798,36.9
21.82,0.077,96.8067,77.5701,103.3163,69.6207,5.3473,4.1052,145.5263,2.492,18.0447,0.972,36.9
21.86,0.0844,87.3774,71.049,100.0874,72.9436,5.7857,4.427,101.3806,2.2344,21.6708,0.9778,36.9
21.92,0.0675,100.6199,72.5753,112.4128,72.2741,5.6186,4.4547,89.3426,2.432,23.4193,0.9716,36.9
21.96,0.0747,90.7486,78.4939,112.4221,71.931,5.9708,4.2626,191.7166,2.4346,21.0577,0.978,36.9
22.02,0.0813,90.2649,67.8056,102.145,71.109,5.1845,4.4834,326.0766,2.4638,17.5104,0.9781,36.9
22.06,0.0694,95.0976,75.2151,98.372,74.9785,4.9088,4.0528,188.3754,2.349,23.4115,0.9816,36.9
22.12,0.0878,93.1822,71.5832,114.542,76.8281,4.7833,4.5105,19.5597,2.6055,20.3329,0.9857,36.9
22.16,0.0804,92.8504,78.048,103.8043,77.9325,5.4004,4.1528,102.5186,2.4972,22.2708,0.9666,36.9
22.22,0.0812,90.765,70.9171,109.1767,71.1473,5.1242,4.3894,136.3879,2.542,21.2271,0.9673,36.9
