Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
13.26,0.0663871,96.0,72.3,115,74.5,5.81,3.89,514.902,3.05,15.96,0.979,36.9
13.32,0.0663938,96.0,72.3,115,74.5,5.81,3.91,514.902,3.05,15.96,0.979,36.9
13.36,0.0663938,96.0,72.3,115,74.5,5.81,3.92,514.902,3.04,15.96,0.979,36.9
13.42,0.0663938,96.0,72.3,115,74.5,5.81,3.93,514.902,3.04,15.96,0.979,36.9
13.46,0.0663938,96.0,72.3,115,74.5,5.81,3.94,514.902,3.04,15.96,0.979,36.9
13.52,0.0663938,96.0,72.3,115,74.5,5.81,3.96,514.902,3.03,15.96,0.979,36.9
13.56,0.0663938,96.0,72.3,115,74.5,5.81,3.97,514.902,3.03,15.96,0.979,36.9
13.62,0.0663938,96.0,72.3,115,74.5,5.81,3.99,514.902,3.02,15.96,0.979,36.9
13.66,0.0663938,96.0,72.3,115,74.5,5.81,4.00,514.902,3.02,15.96,0.979,36.9
13.72,0.0663938,96.0,72.3,115,74.5,5.81,3.98,514.902,3.01,15.96,0.979,36.9
13.76,0.0663938,96.0,72.3,115,74.5,5.81,3.97,514.902,3.01,15.96,0.979,36.9
13.82,0.0663938,96.0,72.3,115,74.5,5.81,3.95,514.902,3.01,15.96,0.979,36.9
13.86,0.0663938,96.0,72.3,115,74.5,5.81,3.94,514.902,3.00,15.96,0.979,36.9
13.92,0.0663938,96.0,72.3,115,74.5,5.81,3.93,514.902,3.00,15.96,0.979,36.9
13.96,0.0663938,96.0,72.3,115,74.5,5.81,3.92,514.902,3.00,15.96,0.979,36.9
14.02,0.0663938,96.0,72.3,115,74.5,5.81,3.91,514.902,2.99,15.96,0.979,36.9
14.06,0.0663938,96.0,72.3,115,74.5,5.81,3.91,514.902,2.99,15.96,0.979,36.9
14.12,0.0663938,95.9,72.3,115,74.5,5.81,3.92,514.902,2.98,15.96,0.979,36.9
14.16,0.0663937,95.9,72.3,115,74.5,5.81,3.93,514.902,2.98,15.96,0.979,36.9
14.22,0.0663937,95.9,72.3,115,74.5,5.81,3.94,514.902,2.98,15.96,0.979,36.9
14.26,0.0663937,95.9,72.3,115,74.5,5.81,3.95,514.902,2.97,15.96,0.979,36.9
14.32,0.0663937,95.9,72.3,115,74.5,5.81,3.97,514.902,2.97,15.96,0.979,36.9
14.36,0.0663937,95.9,72.3,115,74.5,5.81,3.98,514.902,2.97,15.96,0.979,36.9
14.42,0.0663937,95.9,72.3,115,74.5,5.81,4.00,514.902,2.96,15.96,0.979,36.9
14.46,0.0663937,95.9,72.3,115,74.5,5.81,4.01,514.902,2.96,15.96,0.979,36.9
14.52,0.0663937,95.9,72.3,115,74.5,5.81,4.01,514.902,2.96,15.96,0.979,36.9
14.56,0.0663937,95.9,72.3,115,74.5,5.81,4.01,514.902,2.95,15.96,0.979,36.9
14.62,0.0663937,95.9,72.3,115,74.5,5.81,3.99,514.902,2.95,15.96,0.979,36.9
14.66,0.0663937,95.9,72.3,115,74.5,5.81,3.98,514.902,2.95,15.96,0.979,36.9
14.72,0.0663937,95.9,72.3,115,74.5,5.81,3.97,514.902,2.94,15.96,0.979,36.9
14.76,0.0663937,95.9,72.3,115,74.5,5.81,3.96,514.902,2.94,15.96,0.979,36.9
14.82,0.0663937,95.9,72.3,115,74.5,5.81,3.95,514.902,2.94,15.96,0.979,36.9
14.86,0.0663937,95.9,72.3,115,74.5,5.81,3.95,514.902,2.93,15.96,0.979,36.9
14.92,0.0663937,95.9,72.3,115,74.5,5.81,3.95,514.902,2.93,15.96,0.979,36.9
14.96,0.0663937,95.9,72.3,115,74.5,5.81,3.95,514.902,2.93,15.96,0.979,36.9
15.02,0.0663953,95.9,72.3,115,74.5,5.81,3.97,514.902,2.92,15.96,0.979,36.9
15.06,0.0663953,95.9,72.3,115,74.5,5.81,3.98,514.902,2.92,15.96,0.979,36.9
15.12,0.0663953,95.9,72.3,115,74.5,5.81,3.99,514.902,2.92,15.96,0.979,36.9
15.16,0.0663953,95.9,72.3,115,74.5,5.81,4.00,514.902,2.92,15.96,0.979,36.9
15.22,0.0663953,95.9,72.3,115,74.5,5.81,4.02,514.902,2.92,15.96,0.979,36.9
15.26,0.0663953,95.9,72.3,115,74.5,5.81,4.03,514.902,2.91,15.96,0.979,36.9
15.32,0.0663953,95.9,72.3,115,74.5,5.81,4.05,514.902,2.91,15.96,0.979,36.9
15.36,0.0663953,95.9,72.3,115,74.5,5.81,4.05,514.902,2.91,15.96,0.979,36.9
15.42,0.0663953,95.9,72.3,115,74.5,5.81,4.03,514.902,2.91,15.96,0.979,36.9
15.46,0.0663953,95.9,72.3,115,74.5,5.81,4.02,514.902,2.91,15.96,0.979,36.9
15.52,0.0663953,95.9,72.3,115,74.5,5.81,4.01,200.201,2.91,14.02,0.979,36.9
15.56,0.0663953,95.9,72.3,115,74.5,5.81,3.99,200.201,2.93,14.02,0.979,36.9
15.62,0.0663953,95.9,72.3,115,74.5,5.81,3.98,200.201,2.95,14.02,0.979,36.9
15.66,0.0663953,95.9,72.3,115,74.5,5.81,3.97,200.201,2.97,14.02,0.979,36.9
15.72,0.0663953,95.9,72.3,115,74.5,5.81,3.95,200.201,3.00,14.02,0.979,36.9
15.76,0.0663953,95.9,72.3,115,74.5,5.81,3.95,200.201,3.02,14.02,0.979,36.9
15.82,0.0663953,95.3,70.6,115,74.4,5.65,3.97,200.201,3.05,14.02,0.979,36.9
15.86,0.066872,95.3,70.6,115,74.4,5.65,3.98,200.201,3.07,14.02,0.979,36.9
15.92,0.066872,95.3,70.6,115,74.4,5.65,3.99,200.201,3.09,14.02,0.979,36.9
15.96,0.066872,95.3,70.6,115,74.4,5.65,4.00,200.201,3.09,14.02,0.979,36.9
16.02,0.066872,95.3,70.6,115,74.4,5.65,4.02,200.201,3.09,14.02,0.979,36.9
16.06,0.066872,95.3,70.6,115,74.4,5.65,4.03,200.201,3.09,14.02,0.979,36.9
16.12,0.066872,95.3,70.6,115,74.4,5.65,4.05,200.201,3.09,14.02,0.979,36.9
16.16,0.066872,95.3,70.6,115,74.4,5.65,4.06,200.201,3.09,14.02,0.979,36.9
16.22,0.066872,95.3,70.6,115,74.4,5.65,4.05,200.201,3.08,14.02,0.979,36.9
16.26,0.066872,95.3,70.6,115,74.4,5.65,4.04,200.201,3.08,14.02,0.979,36.9
16.32,0.066872,95.3,70.6,115,74.4,5.65,4.03,200.201,3.08,14.02,0.979,36.9
16.36,0.066872,95.3,70.6,115,74.4,5.65,4.02,200.201,3.07,14.02,0.979,36.9
16.42,0.066872,95.3,70.6,115,74.4,5.65,4.00,200.201,3.07,14.02,0.979,36.9
16.46,0.066872,95.3,70.6,115,74.4,5.65,4.00,200.201,3.06,14.02,0.979,36.9
16.52,0.066872,95.3,70.6,115,74.4,5.65,3.99,200.201,3.06,14.02,0.979,36.9
16.56,0.066872,95.3,70.6,115,74.4,5.65,3.98,200.201,3.06,14.02,0.979,36.9
16.62,0.066872,95.3,70.6,115,74.4,5.65,3.99,200.201,3.05,14.02,0.979,36.9
16.66,0.066872,95.5,72.2,114,74.1,5.75,4.00,200.201,3.05,14.02,0.979,36.9
16.72,0.0667734,95.5,72.2,114,74.1,5.75,4.01,200.201,3.04,14.02,0.979,36.9
16.76,0.0667734,95.5,72.2,114,74.1,5.75,4.02,200.201,3.04,14.02,0.979,36.9
16.82,0.0667734,95.5,72.2,114,74.1,5.75,4.04,200.201,3.03,14.02,0.979,36.9
16.86,0.0667734,95.5,72.2,114,74.1,5.75,4.05,200.201,3.03,14.02,0.979,36.9
16.92,0.0667734,95.5,72.2,114,74.1,5.75,4.06,200.201,3.03,14.02,0.979,36.9
16.96,0.0667734,95.5,72.2,114,74.1,5.75,4.07,200.201,3.02,14.02,0.979,36.9
17.02,0.0667734,95.5,72.2,114,74.1,5.75,4.09,200.201,3.02,14.02,0.979,36.9
17.06,0.0667734,95.5,72.2,114,74.1,5.75,4.08,200.201,3.02,14.02,0.979,36.9
17.12,0.0667734,95.5,72.2,114,74.1,5.75,4.07,200.201,3.01,14.02,0.979,36.9
17.16,0.0667734,95.5,72.2,114,74.1,5.75,4.06,200.201,3.01,14.02,0.979,36.9
17.22,0.0667734,95.5,72.2,114,74.1,5.75,4.05,200.201,3.00,14.02,0.979,36.9
17.26,0.0667734,95.5,72.2,114,74.1,5.75,4.04,200.201,3.00,14.02,0.979,36.9
17.32,0.0667734,95.5,72.2,114,74.1,5.75,4.03,200.201,3.00,14.02,0.979,36.9
17.36,0.0667734,95.5,72.2,114,74.1,5.75,4.03,200.201,2.99,14.02,0.979,36.9
17.42,0.0667734,95.5,72.2,114,74.1,5.75,4.02,200.201,2.99,14.02,0.979,36.9
17.46,0.0667734,95.5,72.2,114,74.1,5.75,4.03,200.201,2.99,14.02,0.979,36.9
17.52,0.0671641,95.1,72.3,114,73.8,5.71,4.04,200.201,2.98,14.02,0.979,36.9
17.56,0.0671641,95.1,72.3,114,73.8,5.71,4.05,200.201,2.98,14.02,0.979,36.9
17.62,0.0671641,95.1,72.3,114,73.8,5.71,4.06,200.201,2.97,14.02,0.979,36.9
17.66,0.0671641,95.1,72.3,114,73.8,5.71,4.07,200.201,2.97,14.02,0.979,36.9
17.72,0.0671641,95.1,72.3,114,73.8,5.71,4.09,200.201,2.97,14.02,0.979,36.9
17.76,0.0671641,95.1,72.3,114,73.8,5.71,4.10,200.201,2.96,14.02,0.979,36.9
17.82,0.0671641,95.1,72.3,114,73.8,5.71,4.12,200.201,2.96,14.02,0.979,36.9
17.86,0.0671641,95.1,72.3,114,73.8,5.71,4.13,200.201,2.96,14.02,0.979,36.9
17.92,0.0671641,95.1,72.3,114,73.8,5.71,4.12,200.201,2.95,14.02,0.979,36.9
17.96,0.0671641,95.1,72.3,114,73.8,5.71,4.11,200.201,2.95,14.02,0.979,36.9
18.02,0.0671641,95.1,72.3,114,73.8,5.71,4.10,200.201,2.95,14.02,0.979,36.9
18.06,0.0671641,95.1,72.3,114,73.8,5.71,4.09,200.201,2.94,14.02,0.979,36.9
18.12,0.0671641,95.1,72.3,114,73.8,5.71,4.08,200.201,2.94,14.02,0.979,36.9
18.16,0.0671641,95.1,72.3,114,73.8,5.71,4.08,200.201,2.94,14.02,0.979,36.9
18.22,0.0671641,95.1,72.3,114,73.8,5.71,4.07,200.201,2.93,14.02,0.979,36.9
18.26,0.0671641,95.1,72.3,114,73.8,5.71,4.07,200.201,2.93,14.02,0.979,36.9
18.32,0.0671641,94.6,72.4,113,73.5,5.67,4.08,200.201,2.93,14.02,0.979,36.9
18.36,0.0676679,94.6,72.4,113,73.5,5.67,4.08,200.201,2.92,14.02,0.979,36.9
18.42,0.0676679,94.6,72.4,113,73.5,5.67,4.10,200.201,2.92,14.02,0.979,36.9
18.46,0.0676679,94.6,72.4,113,73.5,5.67,4.11,200.201,2.92,14.02,0.979,36.9
18.52,0.0676679,94.6,72.4,113,73.5,5.67,4.12,200.201,2.91,14.02,0.979,36.9
18.56,0.0676679,94.6,72.4,113,73.5,5.67,4.14,200.201,2.91,14.02,0.979,36.9
18.62,0.0676679,94.6,72.4,113,73.5,5.67,4.15,200.201,2.91,14.02,0.979,36.9
18.66,0.0676679,94.6,72.4,113,73.5,5.67,4.16,200.201,2.91,14.02,0.979,36.9
18.72,0.0676679,94.6,72.4,113,73.5,5.67,4.17,200.201,2.90,14.02,0.979,36.9
18.76,0.0676679,94.6,72.4,113,73.5,5.67,4.16,200.201,2.90,14.02,0.979,36.9
18.82,0.0676679,94.6,72.4,113,73.5,5.67,4.15,200.201,2.90,14.02,0.979,36.9
18.86,0.0676679,94.6,72.4,113,73.5,5.67,4.14,200.201,2.90,14.02,0.979,36.9
18.92,0.0676679,94.6,72.4,113,73.5,5.67,4.13,200.201,2.89,14.02,0.979,36.9
18.96,0.0676679,94.6,72.4,113,73.5,5.67,4.13,200.201,2.89,14.02,0.979,36.9
19.02,0.0676679,94.6,72.4,113,73.5,5.67,4.12,200.201,2.89,14.02,0.979,36.9
19.06,0.0676679,94.6,72.4,113,73.5,5.67,4.12,200.201,2.89,14.02,0.979,36.9
19.12,0.0676679,94.6,72.4,113,73.5,5.67,4.12,200.201,2.89,14.02,0.979,36.9
19.16,0.0676679,94.1,72.8,113,73.1,5.64,4.12,200.201,2.89,14.02,0.979,36.9
19.22,0.0683583,94.1,72.8,113,73.1,5.64,4.14,203.320,2.92,16.39,0.979,36.9
19.26,0.0683583,94.1,72.8,113,73.1,5.64,4.14,203.320,2.92,16.39,0.979,36.9
19.32,0.0683583,94.1,72.8,113,73.1,5.64,4.16,203.320,2.92,16.39,0.979,36.9
19.36,0.0683583,94.1,72.8,113,73.1,5.64,4.17,203.320,2.92,16.39,0.979,36.9
19.42,0.0683583,94.1,72.8,113,73.1,5.64,4.19,203.320,2.92,16.39,0.979,36.9
19.46,0.0683583,94.1,72.8,113,73.1,5.64,4.20,203.320,2.92,16.39,0.979,36.9
19.52,0.0683583,94.1,72.8,113,73.1,5.64,4.21,203.320,2.91,16.39,0.979,36.9
19.56,0.0683583,94.1,72.8,113,73.1,5.64,4.21,203.320,2.91,16.39,0.979,36.9
19.62,0.0683583,94.1,72.8,113,73.1,5.64,4.20,203.320,2.91,16.39,0.979,36.9
19.66,0.0683583,94.1,72.8,113,73.1,5.64,4.19,203.320,2.91,16.39,0.979,36.9
19.72,0.0683583,94.1,72.8,113,73.1,5.64,4.18,203.320,2.90,16.39,0.979,36.9
19.76,0.0683583,94.1,72.8,113,73.1,5.64,4.18,203.320,2.90,16.39,0.979,36.9
19.82,0.0683583,94.1,72.8,113,73.1,5.64,4.17,203.320,2.90,16.39,0.979,36.9
19.86,0.0683583,94.1,72.8,113,73.1,5.64,4.16,203.320,2.90,16.39,0.979,36.9
19.92,0.0683583,94.1,72.8,113,73.1,5.64,4.16,203.320,2.89,16.39,0.979,36.9
19.96,0.0683583,94.1,72.8,113,73.1,5.64,4.16,203.320,2.89,16.39,0.979,36.9
20.02,0.0688567,93.9,75.0,112,73.6,5.73,4.17,203.320,2.89,16.39,0.979,36.9
20.06,0.0688567,93.9,75.0,112,73.6,5.73,4.18,203.320,2.89,16.39,0.979,36.9
20.12,0.0688567,93.9,75.0,112,73.6,5.73,4.19,203.320,2.88,16.39,0.979,36.9
20.16,0.0688567,93.9,75.0,112,73.6,5.73,4.20,203.320,2.88,16.39,0.979,36.9
20.22,0.0688567,93.9,75.0,112,73.6,5.73,4.22,203.320,2.88,16.39,0.979,36.9
20.26,0.0688567,93.9,75.0,112,73.6,5.73,4.23,203.320,2.88,16.39,0.979,36.9
20.32,0.0688567,93.9,75.0,112,73.6,5.73,4.24,203.320,2.87,16.39,0.979,36.9
20.36,0.0688567,93.9,75.0,112,73.6,5.73,4.25,203.320,2.87,16.39,0.979,36.9
20.42,0.0688567,93.9,75.0,112,73.6,5.73,4.25,203.320,2.87,16.39,0.979,36.9
20.46,0.0688567,93.9,75.0,112,73.6,5.73,4.24,203.320,2.86,16.39,0.979,36.9
20.52,0.0688567,93.9,75.0,112,73.6,5.73,4.23,203.320,2.86,16.39,0.979,36.9
20.56,0.0688567,93.9,75.0,112,73.6,5.73,4.22,203.320,2.86,16.39,0.979,36.9
20.62,0.0688567,93.9,75.0,112,73.6,5.73,4.21,203.320,2.86,16.39,0.979,36.9
20.66,0.0688567,93.9,75.0,112,73.6,5.73,4.21,203.320,2.86,16.39,0.979,36.9
20.72,0.0688567,93.9,75.0,112,73.6,5.73,4.20,203.320,2.85,16.39,0.979,36.9
20.76,0.0688567,93.9,75.0,112,73.6,5.73,4.20,203.320,2.85,16.39,0.979,36.9
20.82,0.0688567,92.6,71.9,111,72.6,5.41,4.21,203.320,2.85,16.39,0.979,36.9
20.86,0.0703514,92.6,71.9,111,72.6,5.41,4.21,203.320,2.85,16.39,0.979,36.9
20.92,0.0703514,92.6,71.9,111,72.6,5.41,4.23,203.320,2.84,16.39,0.979,36.9
20.96,0.0703514,92.6,71.9,111,72.6,5.41,4.24,203.320,2.84,16.39,0.979,36.9
21.02,0.0703514,92.6,71.9,111,72.6,5.41,4.25,203.320,2.84,16.39,0.979,36.9
21.06,0.0703514,92.6,71.9,111,72.6,5.41,4.26,203.320,2.84,16.39,0.979,36.9
21.12,0.0703514,92.6,71.9,111,72.6,5.41,4.28,203.320,2.83,16.39,0.979,36.9
21.16,0.0703514,92.6,71.9,111,72.6,5.41,4.29,203.320,2.83,16.39,0.979,36.9
21.22,0.0703514,92.6,71.9,111,72.6,5.41,4.29,203.320,2.83,16.39,0.979,36.9
21.26,0.0703514,92.6,71.9,111,72.6,5.41,4.29,203.320,2.83,16.39,0.979,36.9
21.32,0.0703514,92.6,71.9,111,72.6,5.41,4.27,203.320,2.82,16.39,0.979,36.9
21.36,0.0703514,92.6,71.9,111,72.6,5.41,4.27,203.320,2.82,16.39,0.979,36.9
21.42,0.0703514,92.6,71.9,111,72.6,5.41,4.26,203.320,2.82,16.39,0.979,36.9
21.46,0.0703514,92.6,71.9,111,72.6,5.41,4.25,203.320,2.82,16.39,0.979,36.9
21.52,0.0703514,92.6,71.9,111,72.6,5.41,4.25,203.320,2.82,16.39,0.979,36.9
21.56,0.0703514,92.6,71.9,111,72.6,5.41,4.24,203.320,2.81,16.39,0.979,36.9
21.62,0.0703514,92.6,71.9,111,72.6,5.41,4.25,203.320,2.81,16.39,0.979,36.9
21.66,0.0703514,92.7,74.3,110,72.8,5.48,4.25,203.320,2.81,16.39,0.979,36.9
21.72,0.0708088,92.7,74.3,110,72.8,5.48,4.26,203.320,2.81,16.39,0.979,36.9
21.76,0.0708088,92.7,74.3,110,72.8,5.48,4.27,203.320,2.81,16.39,0.979,36.9
21.82,0.0708088,92.7,74.3,110,72.8,5.48,4.29,203.320,2.80,16.39,0.979,36.9
21.86,0.0708088,92.7,74.3,110,72.8,5.48,4.30,203.320,2.80,16.39,0.979,36.9
21.92,0.0708088,92.7,74.3,110,72.8,5.48,4.32,203.320,2.80,16.39,0.979,36.9
21.96,0.0708088,92.7,74.3,110,72.8,5.48,4.33,203.320,2.80,16.39,0.979,36.9
22.02,0.0708088,92.7,74.3,110,72.8,5.48,4.33,203.320,2.80,16.39,0.979,36.9
22.06,0.0708088,92.7,74.3,110,72.8,5.48,4.33,203.320,2.80,16.39,0.979,36.9
22.12,0.0708088,92.7,74.3,110,72.8,5.48,4.32,203.320,2.79,16.39,0.979,36.9
22.16,0.0708088,92.7,74.3,110,72.8,5.48,4.31,203.320,2.79,16.39,0.979,36.9
22.22,0.0708088,92.7,74.3,110,72.8,5.48,4.30,203.320,2.79,16.39,0.979,36.9
22.26,0.0708088,92.7,74.3,110,72.8,5.48,4.30,203.320,2.79,16.39,0.979,36.9
22.32,0.0708088,92.7,74.3,110,72.8,5.48,4.29,203.320,2.79,16.39,0.979,36.9
22.36,0.0708088,92.7,74.3,110,72.8,5.48,4.28,203.320,2.78,16.39,0.979,36.9
22.42,0.0708088,92.7,74.3,110,72.8,5.48,4.29,203.320,2.78,16.39,0.979,36.9
22.46,0.0708088,92.6,75.1,110,73.4,5.45,4.29,203.320,2.78,16.39,0.979,36.9
22.52,0.0715552,92.6,75.1,110,73.4,5.45,4.31,203.320,2.78,16.39,0.979,36.9
22.56,0.0715552,92.6,75.1,110,73.4,5.45,4.31,203.320,2.78,16.39,0.979,36.9
22.62,0.0715552,92.6,75.1,110,73.4,5.45,4.33,203.320,2.78,16.39,0.979,36.9
22.66,0.0715552,92.6,75.1,110,73.4,5.45,4.34,139.579,2.80,17.34,0.979,36.9
22.72,0.0715552,92.6,75.1,110,73.4,5.45,4.36,139.579,2.89,17.34,0.979,36.9
22.76,0.0715552,92.6,75.1,110,73.4,5.45,4.37,139.579,2.95,17.34,0.979,36.9
22.82,0.0715552,92.6,75.1,110,73.4,5.45,4.37,139.579,2.98,17.34,0.979,36.9
22.86,0.0715552,92.6,75.1,110,73.4,5.45,4.35,139.579,2.98,17.34,0.979,36.9
22.92,0.0715552,92.6,75.1,110,73.4,5.45,4.34,139.579,2.98,17.34,0.979,36.9
22.96,0.0715552,92.6,75.1,110,73.4,5.45,4.33,139.579,2.97,17.34,0.979,36.9
23.02,0.0715552,92.6,75.1,110,73.4,5.45,4.33,139.579,2.97,17.34,0.979,36.9
23.06,0.0715552,92.6,75.1,110,73.4,5.45,4.32,139.579,2.97,17.34,0.979,36.9
23.12,0.0715552,92.6,75.1,110,73.4,5.45,4.31,139.579,2.97,17.34,0.979,36.9
23.16,0.0715552,92.6,75.1,110,73.4,5.45,4.31,139.579,2.96,17.34,0.979,36.9
23.22,0.0715552,92.6,75.1,110,73.4,5.45,4.31,139.579,2.96,17.34,0.979,36.9
23.26,0.0715552,92.3,75.8,109,73.2,5.38,4.32,139.579,2.96,17.34,0.979,36.9
23.32,0.0725112,92.3,75.8,109,73.2,5.38,4.33,139.579,2.96,17.34,0.979,36.9
23.36,0.0725112,92.3,75.8,109,73.2,5.38,4.34,139.579,2.95,17.34,0.978,36.9
23.42,0.0725112,92.3,75.8,109,73.2,5.38,4.35,139.579,2.95,17.34,0.978,36.9
23.46,0.0725112,92.3,75.8,109,73.2,5.38,4.36,139.579,2.95,17.34,0.978,36.9
23.52,0.0725112,92.3,75.8,109,73.2,5.38,4.38,139.579,2.94,17.34,0.978,36.9
23.56,0.0725112,92.3,75.8,109,73.2,5.38,4.39,139.579,2.94,17.34,0.978,36.9
23.62,0.0725112,92.3,75.8,109,73.2,5.38,4.40,139.579,2.94,17.34,0.978,36.9
23.66,0.0725112,92.3,75.8,109,73.2,5.38,4.39,139.579,2.93,17.34,0.978,36.9
23.72,0.0725112,92.3,75.8,109,73.2,5.38,4.38,139.579,2.93,17.34,0.978,36.9
23.76,0.0725112,92.3,75.8,109,73.2,5.38,4.37,139.579,2.93,17.34,0.978,36.9
23.82,0.0725112,92.3,75.8,109,73.2,5.38,4.36,139.579,2.92,17.34,0.978,36.9
23.86,0.0725112,92.3,75.8,109,73.2,5.38,4.35,139.579,2.92,17.34,0.978,36.9
23.92,0.0725112,92.3,75.8,109,73.2,5.38,4.35,139.579,2.92,17.34,0.978,36.9
23.96,0.0725112,92.3,75.8,109,73.2,5.38,4.34,139.579,2.92,17.34,0.978,36.9
24.02,0.0725112,92.3,75.8,109,73.2,5.38,4.35,139.579,2.91,17.34,0.978,36.9
24.06,0.0725112,91.7,76.5,109,72.8,5.33,4.35,139.579,2.91,17.34,0.978,36.9
24.12,0.0738007,91.7,76.5,109,72.8,5.33,4.36,139.579,2.91,17.34,0.978,36.9
24.16,0.0738007,91.7,76.5,109,72.8,5.33,4.37,139.579,2.90,17.34,0.978,36.9
24.22,0.0738007,91.7,76.5,109,72.8,5.33,4.39,139.579,2.90,17.34,0.978,36.9
24.26,0.0738007,91.7,76.5,109,72.8,5.33,4.40,139.579,2.90,17.34,0.978,36.9
24.32,0.0738007,91.7,76.5,109,72.8,5.33,4.41,139.579,2.89,17.34,0.978,36.9
24.36,0.0738007,91.7,76.5,109,72.8,5.33,4.42,139.579,2.89,17.34,0.978,36.9
24.42,0.0738007,91.7,76.5,109,72.8,5.33,4.43,139.579,2.89,17.34,0.978,36.9
24.46,0.0738007,91.7,76.5,109,72.8,5.33,4.42,139.579,2.89,17.34,0.978,36.9
24.52,0.0738007,91.7,76.5,109,72.8,5.33,4.41,139.579,2.88,17.34,0.978,36.9
24.56,0.0738007,91.7,76.5,109,72.8,5.33,4.40,139.579,2.88,17.34,0.978,36.9
24.62,0.0738007,91.7,76.5,109,72.8,5.33,4.39,139.579,2.88,17.34,0.978,36.9
24.66,0.0738007,91.7,76.5,109,72.8,5.33,4.39,139.579,2.88,17.34,0.978,36.9
24.72,0.0738007,91.7,76.5,109,72.8,5.33,4.38,139.579,2.87,17.34,0.978,36.9
24.76,0.0738007,91.7,76.5,109,72.8,5.33,4.38,139.579,2.87,17.34,0.978,36.9
24.82,0.0738007,91.6,77.1,108,73.3,5.30,4.38,139.579,2.87,17.34,0.978,36.9
24.86,0.074715,91.6,77.1,108,73.3,5.30,4.39,139.579,2.87,17.34,0.978,36.9
24.92,0.074715,91.6,77.1,108,73.3,5.30,4.40,139.579,2.86,17.34,0.978,36.9
24.96,0.074715,91.6,77.1,108,73.3,5.30,4.41,139.579,2.86,17.34,0.978,36.9
25.02,0.074715,91.6,77.1,108,73.3,5.30,4.43,139.579,2.86,17.34,0.978,36.9
25.06,0.074715,91.6,77.1,108,73.3,5.30,4.44,139.579,2.86,17.34,0.978,36.9
25.12,0.074715,91.6,77.1,108,73.3,5.30,4.45,139.579,2.85,17.34,0.978,36.9
25.16,0.074715,91.6,77.1,108,73.3,5.30,4.46,139.579,2.85,17.34,0.978,36.9
25.22,0.074715,91.6,77.1,108,73.3,5.30,4.46,139.579,2.85,17.34,0.978,36.9
25.26,0.074715,91.6,77.1,108,73.3,5.30,4.45,139.579,2.85,17.34,0.978,36.9
25.32,0.074715,91.6,77.1,108,73.3,5.30,4.44,139.579,2.84,17.34,0.978,36.9
25.36,0.074715,91.6,77.1,108,73.3,5.30,4.43,139.579,2.84,17.34,0.978,36.9
25.42,0.074715,91.6,77.1,108,73.3,5.30,4.42,139.579,2.84,17.34,0.978,36.9
25.46,0.074715,91.6,77.1,108,73.3,5.30,4.42,139.579,2.84,17.34,0.978,36.9
25.52,0.074715,91.6,77.1,108,73.3,5.30,4.41,139.579,2.83,17.34,0.978,36.9
25.56,0.074715,91.6,77.1,108,73.3,5.30,4.41,139.579,2.83,17.34,0.978,36.9
25.62,0.074715,91.5,77.8,108,73.2,5.25,4.42,139.579,2.83,17.34,0.978,36.9
25.66,0.075681,91.5,77.8,108,73.2,5.25,4.43,139.579,2.83,17.34,0.978,36.9
25.72,0.075681,91.5,77.8,108,73.2,5.25,4.44,139.579,2.83,17.34,0.978,36.9
25.76,0.075681,91.5,77.8,108,73.2,5.25,4.45,139.579,2.82,17.34,0.978,36.9
25.82,0.075681,91.5,77.8,108,73.2,5.25,4.46,139.579,2.82,17.34,0.978,36.9
25.86,0.075681,91.5,77.8,108,73.2,5.25,4.47,139.579,2.82,17.34,0.978,36.9
25.92,0.075681,91.5,77.8,108,73.2,5.25,4.49,139.579,2.82,17.34,0.978,36.9
25.96,0.075681,91.5,77.8,108,73.2,5.25,4.49,139.579,2.82,17.34,0.978,36.9
26.02,0.075681,91.5,77.8,108,73.2,5.25,4.48,139.579,2.81,17.34,0.978,36.9
26.06,0.075681,91.5,77.8,108,73.2,5.25,4.48,139.579,2.81,17.34,0.978,36.9
26.12,0.075681,91.5,77.8,108,73.2,5.25,4.47,139.579,2.81,17.34,0.978,36.9
26.16,0.075681,91.5,77.8,108,73.2,5.25,4.46,139.579,2.81,17.34,0.978,36.9
26.22,0.075681,91.5,77.8,108,73.2,5.25,4.45,139.579,2.80,17.34,0.978,36.9
26.26,0.075681,91.5,77.8,108,73.2,5.25,4.45,139.579,2.80,17.34,0.978,36.9
26.32,0.075681,91.5,77.8,108,73.2,5.25,4.44,139.579,2.80,17.34,0.978,36.9
26.36,0.075681,91.5,77.8,108,73.2,5.25,4.44,173.353,2.81,16.22,0.978,36.9
26.42,0.0768366,91.2,78.5,107,73.0,5.23,4.45,173.353,2.88,16.22,0.978,36.9
26.46,0.0768366,91.2,78.5,107,73.0,5.23,4.46,173.353,2.93,16.22,0.978,36.9
26.52,0.0768366,91.2,78.5,107,73.0,5.23,4.47,173.353,2.99,16.22,0.978,36.9
26.56,0.0768366,91.2,78.5,107,73.0,5.23,4.48,173.353,2.99,16.22,0.978,36.9
