Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
13.26,0.0696438,94.7,72.3,113,73.9,5.68,3.99,431.867,2.57,16.13,0.981,36.8
13.32,0.0696438,94.7,72.3,113,73.9,5.68,3.98,431.867,2.57,16.13,0.981,36.8
13.36,0.0696438,94.7,72.3,113,73.9,5.68,3.97,431.867,2.56,16.13,0.981,36.8
13.42,0.0696438,94.7,72.3,113,73.9,5.68,3.94,431.867,2.56,16.13,0.981,36.8
13.46,0.0696438,94.7,72.3,113,73.9,5.68,3.93,431.867,2.56,16.13,0.981,36.8
13.52,0.0696438,94.7,72.3,113,73.9,5.68,3.91,431.867,2.55,16.13,0.981,36.8
13.56,0.0696438,94.7,72.3,113,73.9,5.68,3.90,431.867,2.55,16.13,0.981,36.8
13.62,0.0696438,94.7,72.3,113,73.9,5.68,3.89,431.867,2.55,16.13,0.981,36.8
13.66,0.0696438,94.7,72.3,113,73.9,5.68,3.89,431.867,2.55,16.13,0.981,36.8
13.72,0.0696438,94.7,72.3,113,73.9,5.68,3.90,431.867,2.54,16.13,0.981,36.8
13.76,0.0696438,94.7,72.3,113,73.9,5.68,3.91,431.867,2.54,16.13,0.981,36.8
13.82,0.0696968,94.7,72.3,113,73.9,5.68,3.93,431.867,2.54,16.13,0.981,36.8
13.86,0.0696968,94.7,72.3,113,73.9,5.68,3.94,431.867,2.53,16.13,0.981,36.8
13.92,0.0696968,94.7,72.3,113,73.9,5.68,3.96,431.867,2.53,16.13,0.981,36.8
13.96,0.0696968,94.7,72.3,113,73.9,5.68,3.97,431.867,2.53,16.13,0.981,36.8
14.02,0.0696968,94.7,72.3,113,73.9,5.68,4.00,431.867,2.53,16.13,0.981,36.8
14.06,0.0696968,94.7,72.3,113,73.9,5.68,4.01,431.867,2.52,16.13,0.981,36.8
14.12,0.0696968,94.7,72.3,113,73.9,5.68,4.03,431.867,2.52,16.13,0.981,36.8
14.16,0.0696968,94.7,72.3,113,73.9,5.68,4.02,431.867,2.52,16.13,0.981,36.8
14.22,0.0696968,94.7,72.3,113,73.9,5.68,4.00,431.867,2.51,16.13,0.981,36.8
14.26,0.0696968,94.7,72.3,113,73.9,5.68,3.99,431.867,2.51,16.13,0.981,36.8
14.32,0.0696968,94.7,72.3,113,73.9,5.68,3.97,431.867,2.51,16.13,0.981,36.8
14.36,0.0696968,94.7,72.3,113,73.9,5.68,3.96,431.867,2.51,16.13,0.981,36.8
14.42,0.0696968,94.7,72.3,113,73.9,5.68,3.95,431.867,2.50,16.13,0.981,36.8
14.46,0.0696968,94.7,72.3,113,73.9,5.68,3.94,431.867,2.50,16.13,0.981,36.8
14.52,0.0696968,94.7,72.3,113,73.9,5.68,3.93,431.867,2.50,16.13,0.981,36.8
14.56,0.0696968,94.7,72.3,113,73.9,5.68,3.94,431.867,2.50,16.13,0.981,36.8
14.62,0.0698353,94.6,72.4,113,73.8,5.67,3.96,431.867,2.50,16.13,0.981,36.8
14.66,0.0698353,94.6,72.4,113,73.8,5.67,3.97,431.867,2.50,16.13,0.981,36.8
14.72,0.0698353,94.6,72.4,113,73.8,5.67,3.99,431.867,2.49,16.13,0.981,36.8
14.76,0.0698353,94.6,72.4,113,73.8,5.67,4.01,431.867,2.49,16.13,0.981,36.8
14.82,0.0698353,94.6,72.4,113,73.8,5.67,4.03,431.867,2.49,16.13,0.981,36.8
14.86,0.0698353,94.6,72.4,113,73.8,5.67,4.04,431.867,2.49,16.13,0.981,36.8
14.92,0.0698353,94.6,72.4,113,73.8,5.67,4.06,431.867,2.49,16.13,0.981,36.8
14.96,0.0698353,94.6,72.4,113,73.8,5.67,4.07,164.119,2.50,14.08,0.981,36.8
15.02,0.0698353,94.6,72.4,113,73.8,5.67,4.04,164.119,2.52,14.08,0.981,36.8
15.06,0.0698353,94.6,72.4,113,73.8,5.67,4.02,164.119,2.54,14.08,0.981,36.8
15.12,0.0698353,94.6,72.4,113,73.8,5.67,3.99,164.119,2.56,14.08,0.981,36.8
15.16,0.0698353,94.6,72.4,113,73.8,5.67,3.97,164.119,2.58,14.08,0.981,36.8
15.22,0.0698353,94.6,72.4,113,73.8,5.67,3.95,164.119,2.60,14.08,0.981,36.8
15.26,0.0698353,94.6,72.4,113,73.8,5.67,3.93,164.119,2.62,14.08,0.981,36.8
15.32,0.0698353,94.6,72.4,113,73.8,5.67,3.92,164.119,2.64,14.08,0.981,36.8
15.36,0.0698353,94.6,72.4,113,73.8,5.67,3.92,164.119,2.65,14.08,0.981,36.8
15.42,0.0698353,94.2,72.4,112,73.5,5.62,3.93,164.119,2.65,14.08,0.981,36.8
15.46,0.070192,94.2,72.4,112,73.5,5.62,3.94,164.119,2.65,14.08,0.981,36.8
15.52,0.070192,94.2,72.4,112,73.5,5.62,3.96,164.119,2.64,14.08,0.981,36.8
15.56,0.070192,94.2,72.4,112,73.5,5.62,3.98,164.119,2.64,14.08,0.981,36.8
15.62,0.070192,94.2,72.4,112,73.5,5.62,4.00,164.119,2.64,14.08,0.981,36.8
15.66,0.070192,94.2,72.4,112,73.5,5.62,4.01,164.119,2.64,14.08,0.981,36.8
15.72,0.070192,94.2,72.4,112,73.5,5.62,4.03,164.119,2.63,14.08,0.981,36.8
15.76,0.070192,94.2,72.4,112,73.5,5.62,4.05,164.119,2.63,14.08,0.981,36.8
15.82,0.070192,94.2,72.4,112,73.5,5.62,4.05,164.119,2.63,14.08,0.981,36.8
15.86,0.070192,94.2,72.4,112,73.5,5.62,4.04,164.119,2.62,14.08,0.981,36.8
15.92,0.070192,94.2,72.4,112,73.5,5.62,4.02,164.119,2.62,14.08,0.981,36.8
15.96,0.070192,94.2,72.4,112,73.5,5.62,4.01,164.119,2.62,14.08,0.981,36.8
16.02,0.070192,94.2,72.4,112,73.5,5.62,3.99,164.119,2.61,14.08,0.981,36.8
16.06,0.070192,94.2,72.4,112,73.5,5.62,3.98,164.119,2.61,14.08,0.981,36.8
16.12,0.070192,94.2,72.4,112,73.5,5.62,3.97,164.119,2.61,14.08,0.981,36.8
16.16,0.070192,94.2,72.4,112,73.5,5.62,3.96,164.119,2.60,14.08,0.981,36.8
16.22,0.070192,94.2,72.4,112,73.5,5.62,3.96,164.119,2.60,14.08,0.981,36.8
16.26,0.070192,93.5,72.5,112,73.1,5.55,3.97,164.119,2.60,14.08,0.981,36.8
16.32,0.0708279,93.5,72.5,112,73.1,5.55,3.99,164.119,2.59,14.08,0.981,36.8
16.36,0.0708279,93.5,72.5,112,73.1,5.55,4.00,164.119,2.59,14.08,0.981,36.8
16.42,0.0708279,93.5,72.5,112,73.1,5.55,4.02,164.119,2.59,14.08,0.981,36.8
16.46,0.0708279,93.5,72.5,112,73.1,5.55,4.04,164.119,2.58,14.08,0.981,36.8
16.52,0.0708279,93.5,72.5,112,73.1,5.55,4.06,164.119,2.58,14.08,0.981,36.8
16.56,0.0708279,93.5,72.5,112,73.1,5.55,4.07,164.119,2.58,14.08,0.981,36.8
16.62,0.0708279,93.5,72.5,112,73.1,5.55,4.09,164.119,2.57,14.08,0.981,36.8
16.66,0.0708279,93.5,72.5,112,73.1,5.55,4.10,164.119,2.57,14.08,0.981,36.8
16.72,0.0708279,93.5,72.5,112,73.1,5.55,4.08,164.119,2.57,14.08,0.981,36.8
16.76,0.0708279,93.5,72.5,112,73.1,5.55,4.06,164.119,2.56,14.08,0.981,36.8
16.82,0.0708279,93.5,72.5,112,73.1,5.55,4.05,164.119,2.56,14.08,0.981,36.8
16.86,0.0708279,93.5,72.5,112,73.1,5.55,4.04,164.119,2.56,14.08,0.981,36.8
16.92,0.0708279,93.5,72.5,112,73.1,5.55,4.03,164.119,2.55,14.08,0.981,36.8
16.96,0.0708279,93.5,72.5,112,73.1,5.55,4.02,164.119,2.55,14.08,0.981,36.8
17.02,0.0708279,93.5,72.5,112,73.1,5.55,4.01,164.119,2.55,14.08,0.981,36.8
17.06,0.0708279,93.5,72.5,112,73.1,5.55,4.01,164.119,2.55,14.08,0.981,36.8
17.12,0.0708279,93.1,72.7,111,72.8,5.55,4.03,164.119,2.54,14.08,0.981,36.8
17.16,0.071372,93.1,72.7,111,72.8,5.55,4.04,164.119,2.54,14.08,0.981,36.8
17.22,0.071372,93.1,72.7,111,72.8,5.55,4.06,164.119,2.54,14.08,0.981,36.8
17.26,0.071372,93.1,72.7,111,72.8,5.55,4.07,164.119,2.53,14.08,0.981,36.8
17.32,0.071372,93.1,72.7,111,72.8,5.55,4.09,164.119,2.53,14.08,0.981,36.8
17.36,0.071372,93.1,72.7,111,72.8,5.55,4.11,164.119,2.53,14.08,0.981,36.8
17.42,0.071372,93.1,72.7,111,72.8,5.55,4.13,164.119,2.53,14.08,0.981,36.8
17.46,0.071372,93.1,72.7,111,72.8,5.55,4.14,164.119,2.52,14.08,0.981,36.8
17.52,0.071372,93.1,72.7,111,72.8,5.55,4.14,164.119,2.52,14.08,0.981,36.8
17.56,0.071372,93.1,72.7,111,72.8,5.55,4.13,164.119,2.52,14.08,0.981,36.8
17.62,0.071372,93.1,72.7,111,72.8,5.55,4.11,164.119,2.51,14.08,0.981,36.8
17.66,0.071372,93.1,72.7,111,72.8,5.55,4.10,164.119,2.51,14.08,0.981,36.8
17.72,0.071372,93.1,72.7,111,72.8,5.55,4.09,164.119,2.51,14.08,0.981,36.8
17.76,0.071372,93.1,72.7,111,72.8,5.55,4.08,164.119,2.51,14.08,0.981,36.8
17.82,0.071372,93.1,72.7,111,72.8,5.55,4.07,164.119,2.50,14.08,0.981,36.8
17.86,0.071372,93.1,72.7,111,72.8,5.55,4.06,164.119,2.50,14.08,0.981,36.8
17.92,0.071372,93.1,72.7,111,72.8,5.55,4.07,164.119,2.50,14.08,0.981,36.8
17.96,0.071372,92.7,73.1,111,72.5,5.54,4.08,164.119,2.50,14.08,0.981,36.8
18.02,0.0720025,92.7,73.1,111,72.5,5.54,4.10,164.119,2.49,14.08,0.981,36.8
18.06,0.0720025,92.7,73.1,111,72.5,5.54,4.11,164.119,2.49,14.08,0.981,36.8
18.12,0.0720025,92.7,73.1,111,72.5,5.54,4.13,164.119,2.49,14.08,0.981,36.8
18.16,0.0720025,92.7,73.1,111,72.5,5.54,4.15,164.119,2.49,14.08,0.981,36.8
18.22,0.0720025,92.7,73.1,111,72.5,5.54,4.17,164.119,2.49,14.08,0.981,36.8
18.26,0.0720025,92.7,73.1,111,72.5,5.54,4.18,164.119,2.48,14.08,0.981,36.8
18.32,0.0720025,92.7,73.1,111,72.5,5.54,4.20,164.119,2.48,14.08,0.981,36.8
18.36,0.0720025,92.7,73.1,111,72.5,5.54,4.19,164.119,2.48,14.08,0.981,36.8
18.42,0.0720025,92.7,73.1,111,72.5,5.54,4.17,164.119,2.48,14.08,0.981,36.8
18.46,0.0720025,92.7,73.1,111,72.5,5.54,4.16,164.119,2.48,14.08,0.981,36.8
18.52,0.0720025,92.7,73.1,111,72.5,5.54,4.15,164.119,2.48,14.08,0.981,36.8
18.56,0.0720025,92.7,73.1,111,72.5,5.54,4.14,164.119,2.48,14.08,0.981,36.8
18.62,0.0720025,92.7,73.1,111,72.5,5.54,4.11,168.200,2.50,16.48,0.981,36.8
18.66,0.0720025,92.7,73.1,111,72.5,5.54,4.10,168.200,2.50,16.48,0.981,36.8
18.72,0.0720025,92.7,73.1,111,72.5,5.54,4.10,168.200,2.50,16.48,0.981,36.8
18.76,0.0720025,92.6,73.6,110,73.0,5.50,4.11,168.200,2.50,16.48,0.981,36.8
18.82,0.0724415,92.6,73.6,110,73.0,5.50,4.12,168.200,2.50,16.48,0.981,36.8
18.86,0.0724415,92.6,73.6,110,73.0,5.50,4.14,168.200,2.50,16.48,0.981,36.8
18.92,0.0724415,92.6,73.6,110,73.0,5.50,4.16,168.200,2.50,16.48,0.980,36.8
18.96,0.0724415,92.6,73.6,110,73.0,5.50,4.17,168.200,2.50,16.48,0.980,36.8
19.02,0.0724415,92.6,73.6,110,73.0,5.50,4.19,168.200,2.49,16.48,0.980,36.8
19.06,0.0724415,92.6,73.6,110,73.0,5.50,4.20,168.200,2.49,16.48,0.980,36.8
19.12,0.0724415,92.6,73.6,110,73.0,5.50,4.22,168.200,2.49,16.48,0.980,36.8
19.16,0.0724415,92.6,73.6,110,73.0,5.50,4.22,168.200,2.49,16.48,0.980,36.8
19.22,0.0724415,92.6,73.6,110,73.0,5.50,4.20,168.200,2.49,16.48,0.980,36.8
19.26,0.0724415,92.6,73.6,110,73.0,5.50,4.19,168.200,2.48,16.48,0.980,36.8
19.32,0.0724415,92.6,73.6,110,73.0,5.50,4.18,168.200,2.48,16.48,0.980,36.8
19.36,0.0724415,92.6,73.6,110,73.0,5.50,4.17,168.200,2.48,16.48,0.980,36.8
19.42,0.0724415,92.6,73.6,110,73.0,5.50,4.16,168.200,2.48,16.48,0.980,36.8
19.46,0.0724415,92.6,73.6,110,73.0,5.50,4.15,168.200,2.47,16.48,0.980,36.8
19.52,0.0724415,92.6,73.6,110,73.0,5.50,4.14,168.200,2.47,16.48,0.980,36.8
19.56,0.0724415,92.6,73.6,110,73.0,5.50,4.15,168.200,2.47,16.48,0.980,36.8
19.62,0.073189,92.3,74.0,109,72.7,5.41,4.17,168.200,2.47,16.48,0.980,36.8
19.66,0.073189,92.3,74.0,109,72.7,5.41,4.18,168.200,2.47,16.48,0.980,36.8
19.72,0.073189,92.3,74.0,109,72.7,5.41,4.20,168.200,2.46,16.48,0.980,36.8
19.76,0.073189,92.3,74.0,109,72.7,5.41,4.21,168.200,2.46,16.48,0.980,36.8
19.82,0.073189,92.3,74.0,109,72.7,5.41,4.23,168.200,2.46,16.48,0.980,36.8
19.86,0.073189,92.3,74.0,109,72.7,5.41,4.24,168.200,2.46,16.48,0.980,36.8
19.92,0.073189,92.3,74.0,109,72.7,5.41,4.26,168.200,2.45,16.48,0.980,36.8
19.96,0.073189,92.3,74.0,109,72.7,5.41,4.27,168.200,2.45,16.48,0.980,36.8
20.02,0.073189,92.3,74.0,109,72.7,5.41,4.26,168.200,2.45,16.48,0.980,36.8
20.06,0.073189,92.3,74.0,109,72.7,5.41,4.24,168.200,2.45,16.48,0.980,36.8
20.12,0.073189,92.3,74.0,109,72.7,5.41,4.23,168.200,2.45,16.48,0.980,36.8
20.16,0.073189,92.3,74.0,109,72.7,5.41,4.22,168.200,2.45,16.48,0.980,36.8
20.22,0.073189,92.3,74.0,109,72.7,5.41,4.21,168.200,2.44,16.48,0.980,36.8
20.26,0.073189,92.3,74.0,109,72.7,5.41,4.20,168.200,2.44,16.48,0.980,36.8
20.32,0.073189,92.3,74.0,109,72.7,5.41,4.19,168.200,2.44,16.48,0.980,36.8
20.36,0.073189,92.3,74.0,109,72.7,5.41,4.19,168.200,2.44,16.48,0.980,36.8
20.42,0.073189,91.7,74.5,109,72.3,5.37,4.21,168.200,2.43,16.48,0.980,36.8
20.46,0.0742186,91.7,74.5,109,72.3,5.37,4.22,168.200,2.43,16.48,0.980,36.8
20.52,0.0742186,91.7,74.5,109,72.3,5.37,4.24,168.200,2.43,16.48,0.980,36.8
20.56,0.0742186,91.7,74.5,109,72.3,5.37,4.25,168.200,2.43,16.48,0.980,36.8
20.62,0.0742186,91.7,74.5,109,72.3,5.37,4.27,168.200,2.43,16.48,0.980,36.8
20.66,0.0742186,91.7,74.5,109,72.3,5.37,4.28,168.200,2.43,16.48,0.980,36.8
20.72,0.0742186,91.7,74.5,109,72.3,5.37,4.30,168.200,2.42,16.48,0.980,36.8
20.76,0.0742186,91.7,74.5,109,72.3,5.37,4.31,168.200,2.42,16.48,0.980,36.8
20.82,0.0742186,91.7,74.5,109,72.3,5.37,4.31,168.200,2.42,16.48,0.980,36.8
20.86,0.0742186,91.7,74.5,109,72.3,5.37,4.29,168.200,2.42,16.48,0.980,36.8
20.92,0.0742186,91.7,74.5,109,72.3,5.37,4.28,168.200,2.42,16.48,0.980,36.8
20.96,0.0742186,91.7,74.5,109,72.3,5.37,4.27,168.200,2.42,16.48,0.980,36.8
21.02,0.0742186,91.7,74.5,109,72.3,5.37,4.26,168.200,2.41,16.48,0.980,36.8
21.06,0.0742186,91.7,74.5,109,72.3,5.37,4.25,168.200,2.41,16.48,0.980,36.8
21.12,0.0742186,91.7,74.5,109,72.3,5.37,4.24,168.200,2.41,16.48,0.980,36.8
21.16,0.0742186,91.7,74.5,109,72.3,5.37,4.24,168.200,2.41,16.48,0.980,36.8
21.22,0.0742186,91.5,75.1,108,72.8,5.34,4.25,168.200,2.41,16.48,0.980,36.8
21.26,0.074966,91.5,75.1,108,72.8,5.34,4.27,168.200,2.41,16.48,0.980,36.8
21.32,0.074966,91.5,75.1,108,72.8,5.34,4.28,168.200,2.40,16.48,0.980,36.8
21.36,0.074966,91.5,75.1,108,72.8,5.34,4.30,168.200,2.40,16.48,0.980,36.8
21.42,0.074966,91.5,75.1,108,72.8,5.34,4.32,168.200,2.40,16.48,0.980,36.8
21.46,0.074966,91.5,75.1,108,72.8,5.34,4.33,168.200,2.40,16.48,0.980,36.8
21.52,0.074966,91.5,75.1,108,72.8,5.34,4.35,168.200,2.40,16.48,0.980,36.8
21.56,0.074966,91.5,75.1,108,72.8,5.34,4.36,168.200,2.40,16.48,0.980,36.8
21.62,0.074966,91.5,75.1,108,72.8,5.34,4.35,168.200,2.39,16.48,0.980,36.8
21.66,0.074966,91.5,75.1,108,72.8,5.34,4.34,168.200,2.39,16.48,0.980,36.8
21.72,0.074966,91.5,75.1,108,72.8,5.34,4.32,168.200,2.39,16.48,0.980,36.8
21.76,0.074966,91.5,75.1,108,72.8,5.34,4.31,168.200,2.39,16.48,0.980,36.8
21.82,0.074966,91.5,75.1,108,72.8,5.34,4.30,168.200,2.39,16.48,0.980,36.8
21.86,0.074966,91.5,75.1,108,72.8,5.34,4.29,168.200,2.39,16.48,0.980,36.8
21.92,0.074966,91.5,75.1,108,72.8,5.34,4.28,168.200,2.39,16.48,0.980,36.8
21.96,0.074966,91.5,75.1,108,72.8,5.34,4.29,168.200,2.39,16.48,0.980,36.8
22.02,0.074966,91.1,75.7,108,72.6,5.26,4.30,115.802,2.39,17.44,0.980,36.8
22.06,0.0759696,91.1,75.7,108,72.6,5.26,4.31,115.802,2.43,17.44,0.980,36.8
22.12,0.0759696,91.1,75.7,108,72.6,5.26,4.33,115.802,2.50,17.44,0.980,36.8
22.16,0.0759696,91.1,75.7,108,72.6,5.26,4.34,115.802,2.54,17.44,0.980,36.8
22.22,0.0759696,91.1,75.7,108,72.6,5.26,4.36,115.802,2.55,17.44,0.980,36.8
22.26,0.0759696,91.1,75.7,108,72.6,5.26,4.37,115.802,2.55,17.44,0.980,36.8
22.32,0.0759696,91.1,75.7,108,72.6,5.26,4.39,115.802,2.55,17.44,0.980,36.8
22.36,0.0759696,91.1,75.7,108,72.6,5.26,4.40,115.802,2.55,17.44,0.980,36.8
22.42,0.0759696,91.1,75.7,108,72.6,5.26,4.39,115.802,2.55,17.44,0.980,36.8
22.46,0.0759696,91.1,75.7,108,72.6,5.26,4.37,115.802,2.54,17.44,0.980,36.8
22.52,0.0759696,91.1,75.7,108,72.6,5.26,4.36,115.802,2.54,17.44,0.980,36.8
22.56,0.0759696,91.1,75.7,108,72.6,5.26,4.35,115.802,2.54,17.44,0.980,36.8
22.62,0.0759696,91.1,75.7,108,72.6,5.26,4.33,115.802,2.54,17.44,0.980,36.8
22.66,0.0759696,91.1,75.7,108,72.6,5.26,4.33,115.802,2.53,17.44,0.980,36.8
22.72,0.0759696,91.1,75.7,108,72.6,5.26,4.32,115.802,2.53,17.44,0.980,36.8
22.76,0.0759696,91.1,75.7,108,72.6,5.26,4.32,115.802,2.53,17.44,0.980,36.8
22.82,0.0759696,90.5,76.5,107,72.1,5.21,4.33,115.802,2.53,17.44,0.980,36.8
22.86,0.07734,90.5,76.5,107,72.1,5.21,4.34,115.802,2.52,17.44,0.980,36.8
22.92,0.07734,90.5,76.5,107,72.1,5.21,4.36,115.802,2.52,17.44,0.980,36.8
22.96,0.07734,90.5,76.5,107,72.1,5.21,4.37,115.802,2.52,17.44,0.980,36.8
23.02,0.07734,90.5,76.5,107,72.1,5.21,4.39,115.802,2.52,17.44,0.980,36.8
23.06,0.07734,90.5,76.5,107,72.1,5.21,4.41,115.802,2.51,17.44,0.980,36.8
23.12,0.07734,90.5,76.5,107,72.1,5.21,4.43,115.802,2.51,17.44,0.980,36.8
23.16,0.07734,90.5,76.5,107,72.1,5.21,4.43,115.802,2.51,17.44,0.980,36.8
23.22,0.07734,90.5,76.5,107,72.1,5.21,4.42,115.802,2.51,17.44,0.980,36.8
23.26,0.07734,90.5,76.5,107,72.1,5.21,4.41,115.802,2.50,17.44,0.980,36.8
23.32,0.07734,90.5,76.5,107,72.1,5.21,4.39,115.802,2.50,17.44,0.980,36.8
23.36,0.07734,90.5,76.5,107,72.1,5.21,4.38,115.802,2.50,17.44,0.980,36.8
23.42,0.07734,90.5,76.5,107,72.1,5.21,4.37,115.802,2.50,17.44,0.980,36.8
23.46,0.07734,90.5,76.5,107,72.1,5.21,4.36,115.802,2.49,17.44,0.980,36.8
23.52,0.07734,90.5,76.5,107,72.1,5.21,4.35,115.802,2.49,17.44,0.980,36.8
23.56,0.07734,90.5,76.5,107,72.1,5.21,4.36,115.802,2.49,17.44,0.980,36.8
23.62,0.0783971,90.2,77.1,106,72.5,5.17,4.37,115.802,2.49,17.44,0.980,36.8
23.66,0.0783971,90.2,77.1,106,72.5,5.17,4.38,115.802,2.48,17.44,0.980,36.8
23.72,0.0783971,90.2,77.1,106,72.5,5.17,4.40,115.802,2.48,17.44,0.980,36.8
23.76,0.0783971,90.2,77.1,106,72.5,5.17,4.41,115.802,2.48,17.44,0.980,36.8
23.82,0.0783971,90.2,77.1,106,72.5,5.17,4.43,115.802,2.48,17.44,0.980,36.8
23.86,0.0783971,90.2,77.1,106,72.5,5.17,4.45,115.802,2.47,17.44,0.980,36.8
23.92,0.0783971,90.2,77.1,106,72.5,5.17,4.47,115.802,2.47,17.44,0.980,36.8
23.96,0.0783971,90.2,77.1,106,72.5,5.17,4.46,115.802,2.47,17.44,0.980,36.8
24.02,0.0783971,90.2,77.1,106,72.5,5.17,4.44,115.802,2.47,17.44,0.980,36.8
24.06,0.0783971,90.2,77.1,106,72.5,5.17,4.43,115.802,2.47,17.44,0.980,36.8
24.12,0.0783971,90.2,77.1,106,72.5,5.17,4.42,115.802,2.46,17.44,0.980,36.8
24.16,0.0783971,90.2,77.1,106,72.5,5.17,4.41,115.802,2.46,17.44,0.980,36.8
24.22,0.0783971,90.2,77.1,106,72.5,5.17,4.40,115.802,2.46,17.44,0.980,36.8
24.26,0.0783971,90.2,77.1,106,72.5,5.17,4.39,115.802,2.46,17.44,0.980,36.8
24.32,0.0783971,90.2,77.1,106,72.5,5.17,4.39,115.802,2.45,17.44,0.980,36.8
24.36,0.0783971,89.9,77.9,106,72.3,5.12,4.40,115.802,2.45,17.44,0.980,36.8
24.42,0.0795145,89.9,77.9,106,72.3,5.12,4.41,115.802,2.45,17.44,0.980,36.8
24.46,0.0795145,89.9,77.9,106,72.3,5.12,4.42,115.802,2.45,17.44,0.980,36.8
24.52,0.0795145,89.9,77.9,106,72.3,5.12,4.44,115.802,2.45,17.44,0.980,36.8
24.56,0.0795145,89.9,77.9,106,72.3,5.12,4.46,115.802,2.44,17.44,0.980,36.8
24.62,0.0795145,89.9,77.9,106,72.3,5.12,4.47,115.802,2.44,17.44,0.980,36.8
24.66,0.0795145,89.9,77.9,106,72.3,5.12,4.49,115.802,2.44,17.44,0.980,36.8
24.72,0.0795145,89.9,77.9,106,72.3,5.12,4.50,115.802,2.44,17.44,0.980,36.8
24.76,0.0795145,89.9,77.9,106,72.3,5.12,4.49,115.802,2.44,17.44,0.980,36.8
24.82,0.0795145,89.9,77.9,106,72.3,5.12,4.47,115.802,2.43,17.44,0.980,36.8
24.86,0.0795145,89.9,77.9,106,72.3,5.12,4.46,115.802,2.43,17.44,0.980,36.8
24.92,0.0795145,89.9,77.9,106,72.3,5.12,4.45,115.802,2.43,17.44,0.980,36.8
24.96,0.0795145,89.9,77.9,106,72.3,5.12,4.44,115.802,2.43,17.44,0.980,36.8
25.02,0.0795145,89.9,77.9,106,72.3,5.12,4.43,115.802,2.43,17.44,0.980,36.8
25.06,0.0795145,89.9,77.9,106,72.3,5.12,4.42,115.802,2.43,17.44,0.980,36.8
25.12,0.0795145,89.9,77.9,106,72.3,5.12,4.42,115.802,2.42,17.44,0.980,36.8
25.16,0.0795145,89.6,78.7,105,72.0,5.11,4.43,115.802,2.42,17.44,0.980,36.8
25.22,0.0807765,89.6,78.7,105,72.0,5.11,4.45,115.802,2.42,17.44,0.980,36.8
25.26,0.0807765,89.6,78.7,105,72.0,5.11,4.46,115.802,2.42,17.44,0.979,36.8
25.32,0.0807765,89.6,78.7,105,72.0,5.11,4.48,115.802,2.42,17.44,0.979,36.8
25.36,0.0807765,89.6,78.7,105,72.0,5.11,4.49,115.802,2.42,17.44,0.979,36.8
25.42,0.0807765,89.6,78.7,105,72.0,5.11,4.51,115.802,2.41,17.44,0.979,36.8
25.46,0.0807765,89.6,78.7,105,72.0,5.11,4.53,115.802,2.41,17.44,0.979,36.8
25.52,0.0807765,89.6,78.7,105,72.0,5.11,4.52,115.802,2.41,17.44,0.979,36.8
25.56,0.0807765,89.6,78.7,105,72.0,5.11,4.51,115.802,2.41,17.44,0.979,36.8
25.62,0.0807765,89.6,78.7,105,72.0,5.11,4.49,115.802,2.41,17.44,0.979,36.8
25.66,0.0807765,89.6,78.7,105,72.0,5.11,4.48,115.802,2.41,17.44,0.979,36.8
25.72,0.0807765,89.6,78.7,105,72.0,5.11,4.46,143.910,2.42,16.30,0.979,36.8
25.76,0.0807765,89.6,78.7,105,72.0,5.11,4.43,143.910,2.45,16.30,0.979,36.8
25.82,0.0807765,89.6,78.7,105,72.0,5.11,4.40,143.910,2.51,16.30,0.979,36.8
25.86,0.0807765,89.6,78.7,105,72.0,5.11,4.40,143.910,2.55,16.30,0.979,36.8
25.92,0.0807765,89.6,79.4,105,72.7,5.10,4.41,143.910,2.56,16.30,0.979,36.8
25.96,0.0815864,89.6,79.4,105,72.7,5.10,4.43,143.910,2.56,16.30,0.979,36.8
26.02,0.0815864,89.6,79.4,105,72.7,5.10,4.44,143.910,2.56,16.30,0.979,36.8
26.06,0.0815864,89.6,79.4,105,72.7,5.10,4.46,143.910,2.56,16.30,0.979,36.8
26.12,0.0815864,89.6,79.4,105,72.7,5.10,4.48,143.910,2.55,16.30,0.979,36.8
26.16,0.0815864,89.6,79.4,105,72.7,5.10,4.49,143.910,2.55,16.30,0.979,36.8
26.22,0.0815864,89.6,79.4,105,72.7,5.10,4.51,143.910,2.55,16.30,0.979,36.8
26.26,0.0815864,89.6,79.4,105,72.7,5.10,4.51,143.910,2.55,16.30,0.979,36.8
26.32,0.0815864,89.6,79.4,105,72.7,5.10,4.49,143.910,2.54,16.30,0.979,36.8
26.36,0.0815864,89.6,79.4,105,72.7,5.10,4.48,143.910,2.54,16.30,0.979,36.8
26.42,0.0815864,89.6,79.4,105,72.7,5.10,4.46,143.910,2.54,16.30,0.979,36.8
26.46,0.0815864,89.6,79.4,105,72.7,5.10,4.46,143.910,2.54,16.30,0.979,36.8
26.52,0.0815864,89.6,79.4,105,72.7,5.10,4.44,143.910,2.53,16.30,0.979,36.8
26.56,0.0815864,89.6,79.4,105,72.7,5.10,4.44,143.910,2.53,16.30,0.979,36.8
