Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
13.26,0.0532692,76.0,93.3,90,59.9,6.84,3.10,622.996,3.27,13.76,0.980,36.9
13.32,0.0532692,76.0,93.3,90,59.9,6.84,3.12,622.996,3.26,13.76,0.980,36.9
13.36,0.0532692,76.0,93.3,90,59.9,6.84,3.13,622.996,3.26,13.76,0.980,36.9
13.42,0.0532692,76.0,93.3,90,59.9,6.84,3.12,622.996,3.25,13.76,0.980,36.9
13.46,0.0532692,76.0,93.3,90,59.9,6.84,3.11,622.996,3.25,13.76,0.980,36.9
13.52,0.0532692,76.0,93.3,90,59.9,6.84,3.09,622.996,3.24,13.76,0.980,36.9
13.56,0.0532692,76.0,93.3,90,59.9,6.84,3.09,622.996,3.24,13.76,0.980,36.9
13.62,0.0532692,76.0,93.3,90,59.9,6.84,3.08,622.996,3.23,13.76,0.980,36.9
13.66,0.0532692,76.0,93.3,90,59.9,6.84,3.07,622.996,3.23,13.76,0.980,36.9
13.72,0.0532692,76.0,93.3,90,59.9,6.84,3.08,622.996,3.23,13.76,0.980,36.9
13.76,0.0532692,76.0,93.2,90,59.9,6.84,3.08,622.996,3.22,13.76,0.980,36.9
13.82,0.0532624,76.0,93.2,90,59.9,6.84,3.10,622.996,3.22,13.76,0.980,36.9
13.86,0.0532624,76.0,93.2,90,59.9,6.84,3.10,622.996,3.21,13.76,0.980,36.9
13.92,0.0532624,76.0,93.2,90,59.9,6.84,3.12,622.996,3.21,13.76,0.980,36.9
13.96,0.0532624,76.0,93.2,90,59.9,6.84,3.13,622.996,3.21,13.76,0.980,36.9
14.02,0.0532624,76.0,93.2,90,59.9,6.84,3.14,622.996,3.20,13.76,0.980,36.9
14.06,0.0532624,76.0,93.2,90,59.9,6.84,3.14,622.996,3.20,13.76,0.980,36.9
14.12,0.0532624,76.0,93.2,90,59.9,6.84,3.12,622.996,3.19,13.76,0.980,36.9
14.16,0.0532624,76.0,93.2,90,59.9,6.84,3.11,622.996,3.19,13.76,0.980,36.9
14.22,0.0532624,76.0,93.2,90,59.9,6.84,3.10,622.996,3.19,13.76,0.980,36.9
14.26,0.0532624,76.0,93.2,90,59.9,6.84,3.10,622.996,3.18,13.76,0.980,36.9
14.32,0.0532624,76.0,93.2,90,59.9,6.84,3.09,622.996,3.18,13.76,0.980,36.9
14.36,0.0532624,76.0,93.2,90,59.9,6.84,3.09,622.996,3.18,13.76,0.980,36.9
14.42,0.0532624,76.0,93.2,90,59.9,6.83,3.10,622.996,3.17,13.76,0.980,36.9
14.46,0.0532647,76.0,93.2,90,59.9,6.83,3.11,622.996,3.17,13.76,0.980,36.9
14.52,0.0532647,76.0,93.2,90,59.9,6.83,3.12,622.996,3.16,13.76,0.980,36.9
14.56,0.0532647,76.0,93.2,90,59.9,6.83,3.13,622.996,3.16,13.76,0.980,36.9
14.62,0.0532647,76.0,93.2,90,59.9,6.83,3.15,622.996,3.16,13.76,0.980,36.9
14.66,0.0532647,76.0,93.2,90,59.9,6.83,3.15,622.996,3.15,13.76,0.980,36.9
14.72,0.0532647,76.0,93.2,90,59.9,6.83,3.16,622.996,3.15,13.76,0.980,36.9
14.76,0.0532647,76.0,93.2,90,59.9,6.83,3.15,622.996,3.15,13.76,0.980,36.9
14.82,0.0532647,76.0,93.2,90,59.9,6.83,3.14,622.996,3.14,13.76,0.980,36.9
14.86,0.0532647,76.0,93.2,90,59.9,6.83,3.13,622.996,3.14,13.76,0.980,36.9
14.92,0.0532647,76.0,93.2,90,59.9,6.83,3.12,622.996,3.14,13.76,0.980,36.9
14.96,0.0532647,76.0,93.2,90,59.9,6.83,3.12,622.996,3.13,13.76,0.980,36.9
15.02,0.0532647,76.0,93.2,90,59.9,6.83,3.12,622.996,3.13,13.76,0.980,36.9
15.06,0.0532647,75.9,93.2,90,59.8,6.82,3.12,622.996,3.13,13.76,0.980,36.9
15.12,0.0533201,75.9,93.2,90,59.8,6.82,3.13,622.996,3.13,13.76,0.980,36.9
15.16,0.0533201,75.9,93.2,90,59.8,6.82,3.14,622.996,3.13,13.76,0.980,36.9
15.22,0.0533201,75.9,93.2,90,59.8,6.82,3.16,622.996,3.12,13.76,0.980,36.9
15.26,0.0533201,75.9,93.2,90,59.8,6.82,3.16,622.996,3.12,13.76,0.980,36.9
15.32,0.0533201,75.9,93.2,90,59.8,6.82,3.18,622.996,3.12,13.76,0.980,36.9
15.36,0.0533201,75.9,93.2,90,59.8,6.82,3.18,622.996,3.12,13.76,0.980,36.9
15.42,0.0533201,75.9,93.2,90,59.8,6.82,3.17,270.321,3.12,12.24,0.980,36.9
15.46,0.0533201,75.9,93.2,90,59.8,6.82,3.16,270.321,3.14,12.24,0.980,36.9
15.52,0.0533201,75.9,93.2,90,59.8,6.82,3.14,270.321,3.17,12.24,0.980,36.9
15.56,0.0533201,75.9,93.2,90,59.8,6.82,3.13,270.321,3.19,12.24,0.980,36.9
15.62,0.0533201,75.9,93.2,90,59.8,6.82,3.12,270.321,3.22,12.24,0.980,36.9
15.66,0.0533201,75.9,93.2,90,59.8,6.82,3.11,270.321,3.24,12.24,0.980,36.9
15.72,0.0533201,75.7,93.1,90,59.7,6.78,3.12,270.321,3.27,12.24,0.980,36.9
15.76,0.0534751,75.7,93.1,90,59.7,6.78,3.13,270.321,3.29,12.24,0.980,36.9
15.82,0.0534751,75.7,93.1,90,59.7,6.78,3.14,270.321,3.32,12.24,0.980,36.9
15.86,0.0534751,75.7,93.1,90,59.7,6.78,3.15,270.321,3.34,12.24,0.980,36.9
15.92,0.0534751,75.7,93.1,90,59.7,6.78,3.16,270.321,3.37,12.24,0.980,36.9
15.96,0.0534751,75.7,93.1,90,59.7,6.78,3.17,270.321,3.39,12.24,0.980,36.9
16.02,0.0534751,75.7,93.1,90,59.7,6.78,3.18,270.321,3.38,12.24,0.980,36.9
16.06,0.0534751,75.7,93.1,90,59.7,6.78,3.18,270.321,3.38,12.24,0.980,36.9
16.12,0.0534751,75.7,93.1,90,59.7,6.78,3.16,270.321,3.38,12.24,0.980,36.9
16.16,0.0534751,75.7,93.1,90,59.7,6.78,3.15,270.321,3.37,12.24,0.980,36.9
16.22,0.0534751,75.7,93.1,90,59.7,6.78,3.14,270.321,3.37,12.24,0.980,36.9
16.26,0.0534751,75.7,93.1,90,59.7,6.78,3.14,270.321,3.37,12.24,0.980,36.9
16.32,0.0534751,75.7,93.1,90,59.7,6.78,3.13,270.321,3.36,12.24,0.980,36.9
16.36,0.0534751,75.7,93.1,90,59.7,6.78,3.13,270.321,3.36,12.24,0.980,36.9
16.42,0.0537481,75.4,93.2,89,59.5,6.73,3.14,270.321,3.35,12.24,0.980,36.9
16.46,0.0537481,75.4,93.2,89,59.5,6.73,3.15,270.321,3.35,12.24,0.980,36.9
16.52,0.0537481,75.4,93.2,89,59.5,6.73,3.17,270.321,3.34,12.24,0.980,36.9
16.56,0.0537481,75.4,93.2,89,59.5,6.73,3.17,270.321,3.34,12.24,0.980,36.9
16.62,0.0537481,75.4,93.2,89,59.5,6.73,3.19,270.321,3.33,12.24,0.980,36.9
16.66,0.0537481,75.4,93.2,89,59.5,6.73,3.20,270.321,3.33,12.24,0.980,36.9
16.72,0.0537481,75.4,93.2,89,59.5,6.73,3.19,270.321,3.32,12.24,0.980,36.9
16.76,0.0537481,75.4,93.2,89,59.5,6.73,3.18,270.321,3.32,12.24,0.980,36.9
16.82,0.0537481,75.4,93.2,89,59.5,6.73,3.17,270.321,3.31,12.24,0.980,36.9
16.86,0.0537481,75.4,93.2,89,59.5,6.73,3.16,270.321,3.31,12.24,0.980,36.9
16.92,0.0537481,75.4,93.2,89,59.5,6.73,3.16,270.321,3.30,12.24,0.980,36.9
16.96,0.0537481,75.4,93.2,89,59.5,6.73,3.15,270.321,3.30,12.24,0.980,36.9
17.02,0.0537481,75.4,93.2,89,59.5,6.73,3.15,270.321,3.29,12.24,0.980,36.9
17.06,0.0537481,75.1,93.3,89,59.3,6.70,3.16,270.321,3.29,12.24,0.980,36.9
17.12,0.0540391,75.1,93.3,89,59.3,6.70,3.17,270.321,3.28,12.24,0.980,36.9
17.16,0.0540391,75.1,93.3,89,59.3,6.70,3.18,270.321,3.28,12.24,0.980,36.9
17.22,0.0540391,75.1,93.3,89,59.3,6.70,3.19,270.321,3.27,12.24,0.980,36.9
17.26,0.0540391,75.1,93.3,89,59.3,6.70,3.20,270.321,3.27,12.24,0.980,36.9
17.32,0.0540391,75.1,93.3,89,59.3,6.70,3.22,270.321,3.26,12.24,0.980,36.9
17.36,0.0540391,75.1,93.3,89,59.3,6.70,3.22,270.321,3.26,12.24,0.980,36.9
17.42,0.0540391,75.1,93.3,89,59.3,6.70,3.20,270.321,3.26,12.24,0.980,36.9
17.46,0.0540391,75.1,93.3,89,59.3,6.70,3.20,270.321,3.25,12.24,0.980,36.9
17.52,0.0540391,75.1,93.3,89,59.3,6.70,3.19,270.321,3.25,12.24,0.980,36.9
17.56,0.0540391,75.1,93.3,89,59.3,6.70,3.18,270.321,3.24,12.24,0.980,36.9
17.62,0.0540391,75.1,93.3,89,59.3,6.70,3.18,270.321,3.24,12.24,0.980,36.9
17.66,0.0540391,75.1,93.3,89,59.3,6.70,3.18,270.321,3.23,12.24,0.980,36.9
17.72,0.0540391,74.9,93.5,89,59.1,6.68,3.19,270.321,3.23,12.24,0.980,36.9
17.76,0.0543299,74.9,93.5,89,59.1,6.68,3.19,270.321,3.23,12.24,0.980,36.9
17.82,0.0543299,74.9,93.5,89,59.1,6.68,3.21,270.321,3.22,12.24,0.980,36.9
17.86,0.0543299,74.9,93.5,89,59.1,6.68,3.22,270.321,3.22,12.24,0.980,36.9
17.92,0.0543299,74.9,93.5,89,59.1,6.68,3.23,270.321,3.21,12.24,0.980,36.9
17.96,0.0543299,74.9,93.5,89,59.1,6.68,3.24,270.321,3.21,12.24,0.980,36.9
18.02,0.0543299,74.9,93.5,89,59.1,6.68,3.24,270.321,3.20,12.24,0.980,36.9
18.06,0.0543299,74.9,93.5,89,59.1,6.68,3.23,270.321,3.20,12.24,0.980,36.9
18.12,0.0543299,74.9,93.5,89,59.1,6.68,3.22,270.321,3.20,12.24,0.980,36.9
18.16,0.0543299,74.9,93.5,89,59.1,6.68,3.22,270.321,3.19,12.24,0.980,36.9
18.22,0.0543299,74.9,93.5,89,59.1,6.68,3.21,270.321,3.19,12.24,0.980,36.9
18.26,0.0543299,74.9,93.5,89,59.1,6.68,3.21,270.321,3.19,12.24,0.980,36.9
18.32,0.0543299,74.9,93.5,89,59.1,6.68,3.21,270.321,3.18,12.24,0.980,36.9
18.36,0.0543299,74.6,93.7,88,58.9,6.67,3.21,270.321,3.18,12.24,0.980,36.9
18.42,0.0546706,74.6,93.7,88,58.9,6.67,3.22,270.321,3.17,12.24,0.980,36.9
18.46,0.0546706,74.6,93.7,88,58.9,6.67,3.23,270.321,3.17,12.24,0.980,36.9
18.52,0.0546706,74.6,93.7,88,58.9,6.67,3.24,270.321,3.17,12.24,0.980,36.9
18.56,0.0546706,74.6,93.7,88,58.9,6.67,3.25,270.321,3.16,12.24,0.980,36.9
18.62,0.0546706,74.6,93.7,88,58.9,6.67,3.27,270.321,3.16,12.24,0.980,36.9
18.66,0.0546706,74.6,93.7,88,58.9,6.67,3.27,270.321,3.16,12.24,0.980,36.9
18.72,0.0546706,74.6,93.7,88,58.9,6.67,3.26,270.321,3.15,12.24,0.980,36.9
18.76,0.0546706,74.6,93.7,88,58.9,6.67,3.26,270.321,3.15,12.24,0.980,36.9
18.82,0.0546706,74.6,93.7,88,58.9,6.67,3.25,270.321,3.14,12.24,0.980,36.9
18.86,0.0546706,74.6,93.7,88,58.9,6.67,3.24,270.321,3.14,12.24,0.980,36.9
18.92,0.0546706,74.6,93.7,88,58.9,6.67,3.24,270.321,3.14,12.24,0.980,36.9
18.96,0.0546706,74.6,93.7,88,58.9,6.67,3.24,270.321,3.14,12.24,0.980,36.9
19.02,0.0546706,74.8,94.1,88,59.7,6.63,3.25,270.321,3.13,12.24,0.980,36.9
19.06,0.0546993,74.8,94.1,88,59.7,6.63,3.25,270.321,3.13,12.24,0.980,36.9
19.12,0.0546993,74.8,94.1,88,59.7,6.63,3.26,270.321,3.12,12.24,0.980,36.9
19.16,0.0546993,74.8,94.1,88,59.7,6.63,3.27,270.321,3.12,12.24,0.980,36.9
19.22,0.0546993,74.8,94.1,88,59.7,6.63,3.29,270.321,3.12,12.24,0.980,36.9
19.26,0.0546993,74.8,94.1,88,59.7,6.63,3.30,270.321,3.12,12.24,0.980,36.9
19.32,0.0546993,74.8,94.1,88,59.7,6.63,3.30,270.321,3.11,12.24,0.980,36.9
19.36,0.0546993,74.8,94.1,88,59.7,6.63,3.29,270.321,3.11,12.24,0.980,36.9
19.42,0.0546993,74.8,94.1,88,59.7,6.63,3.28,270.321,3.11,12.24,0.980,36.9
19.46,0.0546993,74.8,94.1,88,59.7,6.63,3.28,270.321,3.11,12.24,0.980,36.9
19.52,0.0546993,74.8,94.1,88,59.7,6.63,3.27,270.321,3.11,12.24,0.980,36.9
19.56,0.0546993,74.8,94.1,88,59.7,6.63,3.27,270.321,3.11,12.24,0.980,36.9
19.62,0.0546993,74.8,94.1,88,59.7,6.63,3.27,270.321,3.11,12.24,0.980,36.9
19.66,0.0546993,74.9,94.4,88,59.7,6.55,3.28,270.321,3.11,12.24,0.980,36.9
19.72,0.0548608,74.9,94.4,88,59.7,6.55,3.29,277.467,3.18,14.08,0.980,36.9
19.76,0.0548608,74.9,94.4,88,59.7,6.55,3.29,277.467,3.24,14.08,0.979,36.9
19.82,0.0548608,74.9,94.4,88,59.7,6.55,3.31,277.467,3.25,14.08,0.979,36.9
19.86,0.0548608,74.9,94.4,88,59.7,6.55,3.32,277.467,3.25,14.08,0.979,36.9
19.92,0.0548608,74.9,94.4,88,59.7,6.55,3.33,277.467,3.24,14.08,0.979,36.9
19.96,0.0548608,74.9,94.4,88,59.7,6.55,3.33,277.467,3.24,14.08,0.979,36.9
20.02,0.0548608,74.9,94.4,88,59.7,6.55,3.32,277.467,3.24,14.08,0.979,36.9
20.06,0.0548608,74.9,94.4,88,59.7,6.55,3.31,277.467,3.24,14.08,0.979,36.9
20.12,0.0548608,74.9,94.4,88,59.7,6.55,3.30,277.467,3.23,14.08,0.979,36.9
20.16,0.0548608,74.9,94.4,88,59.7,6.55,3.30,277.467,3.23,14.08,0.979,36.9
20.22,0.0548608,74.9,94.4,88,59.7,6.55,3.29,277.467,3.23,14.08,0.979,36.9
20.26,0.0548608,74.9,94.4,88,59.7,6.55,3.30,277.467,3.22,14.08,0.979,36.9
20.32,0.0553496,74.5,94.8,88,59.5,6.48,3.30,277.467,3.22,14.08,0.979,36.9
20.36,0.0553496,74.5,94.8,88,59.5,6.48,3.31,277.467,3.22,14.08,0.979,36.9
20.42,0.0553496,74.5,94.8,88,59.5,6.48,3.32,277.467,3.21,14.08,0.979,36.9
20.46,0.0553496,74.5,94.8,88,59.5,6.48,3.33,277.467,3.21,14.08,0.979,36.9
20.52,0.0553496,74.5,94.8,88,59.5,6.48,3.35,277.467,3.20,14.08,0.979,36.9
20.56,0.0553496,74.5,94.8,88,59.5,6.48,3.35,277.467,3.20,14.08,0.979,36.9
20.62,0.0553496,74.5,94.8,88,59.5,6.48,3.35,277.467,3.20,14.08,0.979,36.9
20.66,0.0553496,74.5,94.8,88,59.5,6.48,3.34,277.467,3.19,14.08,0.979,36.9
20.72,0.0553496,74.5,94.8,88,59.5,6.48,3.33,277.467,3.19,14.08,0.979,36.9
20.76,0.0553496,74.5,94.8,88,59.5,6.48,3.33,277.467,3.18,14.08,0.979,36.9
20.82,0.0553496,74.5,94.8,88,59.5,6.48,3.32,277.467,3.18,14.08,0.979,36.9
20.86,0.0553496,74.5,94.8,88,59.5,6.48,3.32,277.467,3.18,14.08,0.979,36.9
20.92,0.0553496,74.0,95.1,87,59.1,6.41,3.32,277.467,3.17,14.08,0.979,36.9
20.96,0.0559969,74.0,95.1,87,59.1,6.41,3.33,277.467,3.17,14.08,0.979,36.9
21.02,0.0559969,74.0,95.1,87,59.1,6.41,3.34,277.467,3.17,14.08,0.979,36.9
21.06,0.0559969,74.0,95.1,87,59.1,6.41,3.35,277.467,3.16,14.08,0.979,36.9
21.12,0.0559969,74.0,95.1,87,59.1,6.41,3.36,277.467,3.16,14.08,0.979,36.9
21.16,0.0559969,74.0,95.1,87,59.1,6.41,3.37,277.467,3.16,14.08,0.979,36.9
21.22,0.0559969,74.0,95.1,87,59.1,6.41,3.38,277.467,3.15,14.08,0.979,36.9
21.26,0.0559969,74.0,95.1,87,59.1,6.41,3.37,277.467,3.15,14.08,0.979,36.9
21.32,0.0559969,74.0,95.1,87,59.1,6.41,3.36,277.467,3.14,14.08,0.979,36.9
21.36,0.0559969,74.0,95.1,87,59.1,6.41,3.36,277.467,3.14,14.08,0.979,36.9
21.42,0.0559969,74.0,95.1,87,59.1,6.41,3.35,277.467,3.14,14.08,0.979,36.9
21.46,0.0559969,74.0,95.1,87,59.1,6.41,3.35,277.467,3.13,14.08,0.979,36.9
21.52,0.0559969,74.0,95.1,87,59.1,6.41,3.35,277.467,3.13,14.08,0.979,36.9
21.56,0.0559969,73.5,95.5,86,58.8,6.35,3.35,277.467,3.13,14.08,0.979,36.9
21.62,0.056739,73.5,95.5,86,58.8,6.35,3.36,277.467,3.12,14.08,0.979,36.9
21.66,0.056739,73.5,95.5,86,58.8,6.35,3.37,277.467,3.12,14.08,0.979,36.9
21.72,0.056739,73.5,95.5,86,58.8,6.35,3.38,277.467,3.12,14.08,0.979,36.9
21.76,0.056739,73.5,95.5,86,58.8,6.35,3.39,277.467,3.12,14.08,0.979,36.9
21.82,0.056739,73.5,95.5,86,58.8,6.35,3.40,277.467,3.11,14.08,0.979,36.9
21.86,0.056739,73.5,95.5,86,58.8,6.35,3.41,277.467,3.11,14.08,0.979,36.9
21.92,0.056739,73.5,95.5,86,58.8,6.35,3.40,277.467,3.11,14.08,0.979,36.9
21.96,0.056739,73.5,95.5,86,58.8,6.35,3.39,277.467,3.10,14.08,0.979,36.9
22.02,0.056739,73.5,95.5,86,58.8,6.35,3.38,277.467,3.10,14.08,0.979,36.9
22.06,0.056739,73.5,95.5,86,58.8,6.35,3.38,277.467,3.10,14.08,0.979,36.9
22.12,0.056739,73.5,95.5,86,58.8,6.35,3.38,277.467,3.09,14.08,0.979,36.9
22.16,0.056739,73.5,95.5,86,58.8,6.35,3.37,277.467,3.09,14.08,0.979,36.9
22.22,0.056739,73.0,96.0,86,58.4,6.31,3.38,277.467,3.09,14.08,0.979,36.9
22.26,0.057538,73.0,96.0,86,58.4,6.31,3.39,277.467,3.08,14.08,0.979,36.9
22.32,0.057538,73.0,96.0,86,58.4,6.31,3.40,277.467,3.08,14.08,0.979,36.9
22.36,0.057538,73.0,96.0,86,58.4,6.31,3.41,277.467,3.08,14.08,0.979,36.9
22.42,0.057538,73.0,96.0,86,58.4,6.31,3.42,277.467,3.08,14.08,0.979,36.9
22.46,0.057538,73.0,96.0,86,58.4,6.31,3.43,277.467,3.07,14.08,0.979,36.9
22.52,0.057538,73.0,96.0,86,58.4,6.31,3.43,277.467,3.07,14.08,0.979,36.9
22.56,0.057538,73.0,96.0,86,58.4,6.31,3.42,277.467,3.07,14.08,0.979,36.9
22.62,0.057538,73.0,96.0,86,58.4,6.31,3.41,277.467,3.06,14.08,0.979,36.9
22.66,0.057538,73.0,96.0,86,58.4,6.31,3.41,277.467,3.06,14.08,0.979,36.9
22.72,0.057538,73.0,96.0,86,58.4,6.31,3.40,277.467,3.06,14.08,0.979,36.9
22.76,0.057538,73.0,96.0,86,58.4,6.31,3.40,277.467,3.06,14.08,0.979,36.9
22.82,0.057538,73.0,96.0,86,58.4,6.31,3.40,277.467,3.05,14.08,0.979,36.9
22.86,0.057538,72.5,96.7,85,58.1,6.28,3.41,277.467,3.05,14.08,0.979,36.9
22.92,0.0583846,72.5,96.7,85,58.1,6.28,3.42,277.467,3.05,14.08,0.979,36.9
22.96,0.0583846,72.5,96.7,85,58.1,6.28,3.43,277.467,3.05,14.08,0.979,36.9
23.02,0.0583846,72.5,96.7,85,58.1,6.28,3.44,277.467,3.04,14.08,0.979,36.9
23.06,0.0583846,72.5,96.7,85,58.1,6.28,3.45,277.467,3.04,14.08,0.979,36.9
23.12,0.0583846,72.5,96.7,85,58.1,6.28,3.46,277.467,3.04,14.08,0.979,36.9
23.16,0.0583846,72.5,96.7,85,58.1,6.28,3.45,277.467,3.04,14.08,0.979,36.9
23.22,0.0583846,72.5,96.7,85,58.1,6.28,3.44,277.467,3.03,14.08,0.979,36.9
23.26,0.0583846,72.5,96.7,85,58.1,6.28,3.44,277.467,3.03,14.08,0.979,36.9
23.32,0.0583846,72.5,96.7,85,58.1,6.28,3.43,277.467,3.03,14.08,0.979,36.9
23.36,0.0583846,72.5,96.7,85,58.1,6.28,3.43,277.467,3.03,14.08,0.979,36.9
23.42,0.0583846,72.5,96.7,85,58.1,6.28,3.43,277.467,3.02,14.08,0.979,36.9
23.46,0.0583846,72.5,97.5,85,58.7,6.25,3.43,277.467,3.02,14.08,0.979,36.9
23.52,0.0588533,72.5,97.5,85,58.7,6.25,3.44,277.467,3.02,14.08,0.979,36.9
23.56,0.0588533,72.5,97.5,85,58.7,6.25,3.45,277.467,3.02,14.08,0.979,36.9
23.62,0.0588533,72.5,97.5,85,58.7,6.25,3.46,277.467,3.02,14.08,0.979,36.9
23.66,0.0588533,72.5,97.5,85,58.7,6.25,3.47,277.467,3.02,14.08,0.979,36.9
23.72,0.0588533,72.5,97.5,85,58.7,6.25,3.48,277.467,3.01,14.08,0.979,36.9
23.76,0.0588533,72.5,97.5,85,58.7,6.25,3.47,229.167,3.06,14.78,0.979,36.9
23.82,0.0588533,72.5,97.5,85,58.7,6.25,3.45,229.167,3.18,14.78,0.979,36.9
23.86,0.0588533,72.5,97.5,85,58.7,6.25,3.43,229.167,3.22,14.78,0.979,36.9
23.92,0.0588533,72.5,97.5,85,58.7,6.25,3.41,229.167,3.22,14.78,0.979,36.9
23.96,0.0588533,72.5,97.5,85,58.7,6.25,3.41,229.167,3.22,14.78,0.979,36.9
24.02,0.0588533,72.5,97.5,85,58.7,6.25,3.41,229.167,3.22,14.78,0.979,36.9
24.06,0.0588533,72.5,97.5,85,58.7,6.25,3.42,229.167,3.21,14.78,0.979,36.9
24.12,0.0593716,72.5,98.2,85,58.7,6.18,3.42,229.167,3.21,14.78,0.979,36.9
24.16,0.0593716,72.5,98.2,85,58.7,6.18,3.43,229.167,3.21,14.78,0.979,36.9
24.22,0.0593716,72.5,98.2,85,58.7,6.18,3.44,229.167,3.20,14.78,0.979,36.9
24.26,0.0593716,72.5,98.2,85,58.7,6.18,3.45,229.167,3.20,14.78,0.979,36.9
24.32,0.0593716,72.5,98.2,85,58.7,6.18,3.46,229.167,3.20,14.78,0.979,36.9
24.36,0.0593716,72.5,98.2,85,58.7,6.18,3.47,229.167,3.19,14.78,0.979,36.9
24.42,0.0593716,72.5,98.2,85,58.7,6.18,3.46,229.167,3.19,14.78,0.979,36.9
24.46,0.0593716,72.5,98.2,85,58.7,6.18,3.46,229.167,3.19,14.78,0.979,36.9
24.52,0.0593716,72.5,98.2,85,58.7,6.18,3.45,229.167,3.18,14.78,0.979,36.9
24.56,0.0593716,72.5,98.2,85,58.7,6.18,3.44,229.167,3.18,14.78,0.979,36.9
24.62,0.0593716,72.5,98.2,85,58.7,6.18,3.44,229.167,3.18,14.78,0.979,36.9
24.66,0.0593716,72.5,98.2,85,58.7,6.18,3.44,229.167,3.17,14.78,0.979,36.9
24.72,0.0593716,72.2,99.0,84,58.4,6.13,3.44,229.167,3.17,14.78,0.979,36.9
24.76,0.0601655,72.2,99.0,84,58.4,6.13,3.45,229.167,3.17,14.78,0.979,36.9
24.82,0.0601655,72.2,99.0,84,58.4,6.13,3.46,229.167,3.16,14.78,0.979,36.9
24.86,0.0601655,72.2,99.0,84,58.4,6.13,3.47,229.167,3.16,14.78,0.979,36.9
24.92,0.0601655,72.2,99.0,84,58.4,6.13,3.48,229.167,3.15,14.78,0.979,36.9
24.96,0.0601655,72.2,99.0,84,58.4,6.13,3.49,229.167,3.15,14.78,0.979,36.9
25.02,0.0601655,72.2,99.0,84,58.4,6.13,3.49,229.167,3.15,14.78,0.979,36.9
25.06,0.0601655,72.2,99.0,84,58.4,6.13,3.48,229.167,3.14,14.78,0.979,36.9
25.12,0.0601655,72.2,99.0,84,58.4,6.13,3.47,229.167,3.14,14.78,0.979,36.9
25.16,0.0601655,72.2,99.0,84,58.4,6.13,3.47,229.167,3.14,14.78,0.979,36.9
25.22,0.0601655,72.2,99.0,84,58.4,6.13,3.46,229.167,3.13,14.78,0.979,36.9
25.26,0.0601655,72.2,99.0,84,58.4,6.13,3.46,229.167,3.13,14.78,0.979,36.9
25.32,0.0601655,72.0,99.6,84,58.2,6.12,3.46,229.167,3.13,14.78,0.979,36.9
25.36,0.0608999,72.0,99.6,84,58.2,6.12,3.47,229.167,3.12,14.78,0.979,36.9
25.42,0.0608999,72.0,99.6,84,58.2,6.12,3.48,229.167,3.12,14.78,0.979,36.9
25.46,0.0608999,72.0,99.6,84,58.2,6.12,3.49,229.167,3.12,14.78,0.978,36.9
25.52,0.0608999,72.0,99.6,84,58.2,6.12,3.50,229.167,3.11,14.78,0.978,36.9
25.56,0.0608999,72.0,99.6,84,58.2,6.12,3.51,229.167,3.11,14.78,0.978,36.9
25.62,0.0608999,72.0,99.6,84,58.2,6.12,3.51,229.167,3.11,14.78,0.978,36.9
25.66,0.0608999,72.0,99.6,84,58.2,6.12,3.50,229.167,3.11,14.78,0.978,36.9
25.72,0.0608999,72.0,99.6,84,58.2,6.12,3.50,229.167,3.10,14.78,0.978,36.9
25.76,0.0608999,72.0,99.6,84,58.2,6.12,3.49,229.167,3.10,14.78,0.978,36.9
25.82,0.0608999,72.0,99.6,84,58.2,6.12,3.48,229.167,3.10,14.78,0.978,36.9
25.86,0.0608999,72.0,99.6,84,58.2,6.12,3.48,229.167,3.09,14.78,0.978,36.9
25.92,0.0608999,72.3,100.1,84,59.1,6.14,3.48,229.167,3.09,14.78,0.978,36.9
25.96,0.0610696,72.3,100.1,84,59.1,6.14,3.49,229.167,3.09,14.78,0.978,36.9
26.02,0.0610696,72.3,100.1,84,59.1,6.14,3.50,229.167,3.08,14.78,0.978,36.9
26.06,0.0610696,72.3,100.1,84,59.1,6.14,3.51,229.167,3.08,14.78,0.978,36.9
26.12,0.0610696,72.3,100.1,84,59.1,6.14,3.52,229.167,3.08,14.78,0.978,36.9
26.16,0.0610696,72.3,100.1,84,59.1,6.14,3.53,229.167,3.08,14.78,0.978,36.9
26.22,0.0610696,72.3,100.1,84,59.1,6.14,3.53,229.167,3.07,14.78,0.978,36.9
26.26,0.0610696,72.3,100.1,84,59.1,6.14,3.53,229.167,3.07,14.78,0.978,36.9
26.32,0.0610696,72.3,100.1,84,59.1,6.14,3.52,229.167,3.07,14.78,0.978,36.9
26.36,0.0610696,72.3,100.1,84,59.1,6.14,3.51,229.167,3.06,14.78,0.978,36.9
26.42,0.0610696,72.3,100.1,84,59.1,6.14,3.51,229.167,3.06,14.78,0.978,36.9
26.46,0.0610696,72.3,100.1,84,59.1,6.14,3.50,229.167,3.06,14.78,0.978,36.9
26.52,0.0610696,72.7,100.6,84,59.4,6.09,3.51,229.167,3.06,14.78,0.978,36.9
