Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
13.26,0.0667038,95.4,72.3,114,74.7,5.78,4.02,525.499,2.77,14.49,0.979,36.9
13.32,0.0667038,95.4,72.3,114,74.7,5.78,4.01,525.499,2.77,14.49,0.979,36.9
13.36,0.0667038,95.4,72.3,114,74.7,5.78,3.99,525.499,2.76,14.49,0.979,36.9
13.42,0.0667038,95.4,72.3,114,74.7,5.78,3.98,525.499,2.76,14.49,0.979,36.9
13.46,0.0667038,95.4,72.3,114,74.7,5.78,3.97,525.499,2.76,14.49,0.979,36.9
13.52,0.0667038,95.4,72.3,114,74.7,5.78,3.96,525.499,2.75,14.49,0.979,36.9
13.56,0.0667038,95.4,72.3,114,74.7,5.78,3.95,525.499,2.75,14.49,0.979,36.9
13.62,0.0667038,95.4,72.3,114,74.7,5.78,3.94,525.499,2.75,14.49,0.979,36.9
13.66,0.0667038,95.4,72.3,114,74.7,5.78,3.95,525.499,2.74,14.49,0.979,36.9
13.72,0.0667038,95.4,72.3,114,74.7,5.78,3.96,525.499,2.74,14.49,0.979,36.9
13.76,0.0667216,95.4,72.3,114,74.7,5.78,3.97,525.499,2.74,14.49,0.979,36.9
13.82,0.0667216,95.4,72.3,114,74.7,5.78,3.99,525.499,2.74,14.49,0.979,36.9
13.86,0.0667216,95.4,72.3,114,74.7,5.78,4.00,525.499,2.73,14.49,0.979,36.9
13.92,0.0667216,95.4,72.3,114,74.7,5.78,4.02,525.499,2.73,14.49,0.979,36.9
13.96,0.0667216,95.4,72.3,114,74.7,5.78,4.03,525.499,2.73,14.49,0.979,36.9
14.02,0.0667216,95.4,72.3,114,74.7,5.78,4.05,525.499,2.73,14.49,0.979,36.9
14.06,0.0667216,95.4,72.3,114,74.7,5.78,4.06,525.499,2.72,14.49,0.979,36.9
14.12,0.0667216,95.4,72.3,114,74.7,5.78,4.06,525.499,2.72,14.49,0.979,36.9
14.16,0.0667216,95.4,72.3,114,74.7,5.78,4.05,525.499,2.72,14.49,0.979,36.9
14.22,0.0667216,95.4,72.3,114,74.7,5.78,4.03,525.499,2.72,14.49,0.979,36.9
14.26,0.0667216,95.4,72.3,114,74.7,5.78,4.02,525.499,2.72,14.49,0.979,36.9
14.32,0.0667216,95.4,72.3,114,74.7,5.78,4.01,525.499,2.72,14.49,0.979,36.9
14.36,0.0667216,95.4,72.3,114,74.7,5.78,4.00,525.499,2.72,14.49,0.979,36.9
14.42,0.0667216,95.4,72.3,114,74.7,5.78,3.98,219.188,2.74,12.88,0.979,36.9
14.46,0.0667216,95.4,72.3,114,74.7,5.78,3.97,219.188,2.75,12.88,0.979,36.9
14.52,0.0667216,95.4,72.3,114,74.7,5.78,3.98,219.188,2.78,12.88,0.979,36.9
14.56,0.0667216,95.2,72.3,113,74.5,5.74,3.99,219.188,2.80,12.88,0.979,36.9
14.62,0.066889,95.2,72.3,113,74.5,5.74,4.00,219.188,2.83,12.88,0.979,36.9
14.66,0.066889,95.2,72.3,113,74.5,5.74,4.02,219.188,2.84,12.88,0.979,36.9
14.72,0.066889,95.2,72.3,113,74.5,5.74,4.03,219.188,2.87,12.88,0.979,36.9
14.76,0.066889,95.2,72.3,113,74.5,5.74,4.05,219.188,2.89,12.88,0.979,36.9
14.82,0.066889,95.2,72.3,113,74.5,5.74,4.07,219.188,2.91,12.88,0.979,36.9
14.86,0.066889,95.2,72.3,113,74.5,5.74,4.08,219.188,2.93,12.88,0.979,36.9
14.92,0.066889,95.2,72.3,113,74.5,5.74,4.09,219.188,2.92,12.88,0.979,36.9
14.96,0.066889,95.2,72.3,113,74.5,5.74,4.09,219.188,2.92,12.88,0.979,36.9
15.02,0.066889,95.2,72.3,113,74.5,5.74,4.07,219.188,2.92,12.88,0.979,36.9
15.06,0.066889,95.2,72.3,113,74.5,5.74,4.05,219.188,2.92,12.88,0.979,36.9
15.12,0.066889,95.2,72.3,113,74.5,5.74,4.04,219.188,2.91,12.88,0.979,36.9
15.16,0.066889,95.2,72.3,113,74.5,5.74,4.03,219.188,2.91,12.88,0.979,36.9
15.22,0.066889,95.2,72.3,113,74.5,5.74,4.01,219.188,2.91,12.88,0.979,36.9
15.26,0.066889,95.2,72.3,113,74.5,5.74,4.01,219.188,2.90,12.88,0.979,36.9
15.32,0.066889,95.2,72.3,113,74.5,5.74,4.00,219.188,2.90,12.88,0.979,36.9
15.36,0.066889,95.2,72.3,113,74.5,5.74,4.01,219.188,2.90,12.88,0.979,36.9
15.42,0.0673018,94.7,72.3,113,74.2,5.68,4.02,219.188,2.89,12.88,0.979,36.9
15.46,0.0673018,94.7,72.3,113,74.2,5.68,4.03,219.188,2.89,12.88,0.979,36.9
15.52,0.0673018,94.7,72.3,113,74.2,5.68,4.05,219.188,2.88,12.88,0.979,36.9
15.56,0.0673018,94.7,72.3,113,74.2,5.68,4.06,219.188,2.88,12.88,0.979,36.9
15.62,0.0673018,94.7,72.3,113,74.2,5.68,4.08,219.188,2.87,12.88,0.979,36.9
15.66,0.0673018,94.7,72.3,113,74.2,5.68,4.09,219.188,2.87,12.88,0.979,36.9
15.72,0.0673018,94.7,72.3,113,74.2,5.68,4.11,219.188,2.87,12.88,0.979,36.9
15.76,0.0673018,94.7,72.3,113,74.2,5.68,4.12,219.188,2.86,12.88,0.979,36.9
15.82,0.0673018,94.7,72.3,113,74.2,5.68,4.11,219.188,2.86,12.88,0.979,36.9
15.86,0.0673018,94.7,72.3,113,74.2,5.68,4.10,219.188,2.85,12.88,0.979,36.9
15.92,0.0673018,94.7,72.3,113,74.2,5.68,4.08,219.188,2.85,12.88,0.979,36.9
15.96,0.0673018,94.7,72.3,113,74.2,5.68,4.07,219.188,2.85,12.88,0.979,36.9
16.02,0.0673018,94.7,72.3,113,74.2,5.68,4.06,219.188,2.84,12.88,0.979,36.9
16.06,0.0673018,94.7,72.3,113,74.2,5.68,4.06,219.188,2.84,12.88,0.979,36.9
16.12,0.0673018,94.7,72.3,113,74.2,5.68,4.05,219.188,2.83,12.88,0.979,36.9
16.16,0.0673018,94.7,72.3,113,74.2,5.68,4.05,219.188,2.83,12.88,0.979,36.9
16.22,0.0673018,94.1,72.3,112,73.7,5.62,4.05,219.188,2.83,12.88,0.979,36.9
16.26,0.0679079,94.1,72.3,112,73.7,5.62,4.06,219.188,2.82,12.88,0.979,36.9
16.32,0.0679079,94.1,72.3,112,73.7,5.62,4.08,219.188,2.82,12.88,0.979,36.9
16.36,0.0679079,94.1,72.3,112,73.7,5.62,4.09,219.188,2.82,12.88,0.979,36.9
16.42,0.0679079,94.1,72.3,112,73.7,5.62,4.11,219.188,2.81,12.88,0.979,36.9
16.46,0.0679079,94.1,72.3,112,73.7,5.62,4.12,219.188,2.81,12.88,0.979,36.9
16.52,0.0679079,94.1,72.3,112,73.7,5.62,4.14,219.188,2.80,12.88,0.979,36.9
16.56,0.0679079,94.1,72.3,112,73.7,5.62,4.15,219.188,2.80,12.88,0.979,36.9
16.62,0.0679079,94.1,72.3,112,73.7,5.62,4.16,219.188,2.80,12.88,0.979,36.9
16.66,0.0679079,94.1,72.3,112,73.7,5.62,4.15,219.188,2.79,12.88,0.979,36.9
16.72,0.0679079,94.1,72.3,112,73.7,5.62,4.14,219.188,2.79,12.88,0.979,36.9
16.76,0.0679079,94.1,72.3,112,73.7,5.62,4.13,219.188,2.79,12.88,0.979,36.9
16.82,0.0679079,94.1,72.3,112,73.7,5.62,4.12,219.188,2.78,12.88,0.979,36.9
16.86,0.0679079,94.1,72.3,112,73.7,5.62,4.11,219.188,2.78,12.88,0.979,36.9
16.92,0.0679079,94.1,72.3,112,73.7,5.62,4.10,219.188,2.78,12.88,0.979,36.9
16.96,0.0679079,94.1,72.3,112,73.7,5.62,4.10,219.188,2.77,12.88,0.979,36.9
17.02,0.0679079,94.1,72.3,112,73.7,5.62,4.10,219.188,2.77,12.88,0.979,36.9
17.06,0.0679079,93.4,72.6,111,73.3,5.58,4.10,219.188,2.77,12.88,0.979,36.9
17.12,0.0686516,93.4,72.6,111,73.3,5.58,4.12,219.188,2.76,12.88,0.979,36.9
17.16,0.0686516,93.4,72.6,111,73.3,5.58,4.13,219.188,2.76,12.88,0.979,36.9
17.22,0.0686516,93.4,72.6,111,73.3,5.58,4.15,219.188,2.76,12.88,0.979,36.9
17.26,0.0686516,93.4,72.6,111,73.3,5.58,4.16,219.188,2.75,12.88,0.979,36.9
17.32,0.0686516,93.4,72.6,111,73.3,5.58,4.18,219.188,2.75,12.88,0.979,36.9
17.36,0.0686516,93.4,72.6,111,73.3,5.58,4.19,219.188,2.75,12.88,0.979,36.9
17.42,0.0686516,93.4,72.6,111,73.3,5.58,4.21,219.188,2.74,12.88,0.979,36.9
17.46,0.0686516,93.4,72.6,111,73.3,5.58,4.21,219.188,2.74,12.88,0.979,36.9
17.52,0.0686516,93.4,72.6,111,73.3,5.58,4.19,219.188,2.74,12.88,0.979,36.9
17.56,0.0686516,93.4,72.6,111,73.3,5.58,4.18,219.188,2.73,12.88,0.979,36.9
17.62,0.0686516,93.4,72.6,111,73.3,5.58,4.17,219.188,2.73,12.88,0.979,36.9
17.66,0.0686516,93.4,72.6,111,73.3,5.58,4.16,219.188,2.73,12.88,0.979,36.9
17.72,0.0686516,93.4,72.6,111,73.3,5.58,4.16,219.188,2.73,12.88,0.979,36.9
17.76,0.0686516,93.4,72.6,111,73.3,5.58,4.15,219.188,2.72,12.88,0.979,36.9
17.82,0.0686516,93.4,72.6,111,73.3,5.58,4.14,219.188,2.72,12.88,0.979,36.9
17.86,0.0686516,93.4,72.6,111,73.3,5.58,4.15,219.188,2.72,12.88,0.979,36.9
17.92,0.0686516,92.7,73.1,110,72.8,5.54,4.16,219.188,2.71,12.88,0.979,36.9
17.96,0.0695609,92.7,73.1,110,72.8,5.54,4.17,219.188,2.71,12.88,0.979,36.9
18.02,0.0695609,92.7,73.1,110,72.8,5.54,4.18,219.188,2.71,12.88,0.979,36.9
18.06,0.0695609,92.7,73.1,110,72.8,5.54,4.20,219.188,2.71,12.88,0.979,36.9
18.12,0.0695609,92.7,73.1,110,72.8,5.54,4.21,219.188,2.71,12.88,0.979,36.9
18.16,0.0695609,92.7,73.1,110,72.8,5.54,4.22,219.188,2.70,12.88,0.979,36.9
18.22,0.0695609,92.7,73.1,110,72.8,5.54,4.24,219.188,2.70,12.88,0.979,36.9
18.26,0.0695609,92.7,73.1,110,72.8,5.54,4.25,219.188,2.70,12.88,0.979,36.9
18.32,0.0695609,92.7,73.1,110,72.8,5.54,4.25,219.188,2.70,12.88,0.979,36.9
18.36,0.0695609,92.7,73.1,110,72.8,5.54,4.24,219.188,2.70,12.88,0.979,36.9
18.42,0.0695609,92.7,73.1,110,72.8,5.54,4.21,222.340,2.77,15.00,0.979,36.9
18.46,0.0695609,92.7,73.1,110,72.8,5.54,4.19,222.340,2.81,15.00,0.979,36.9
18.52,0.0695609,92.7,73.1,110,72.8,5.54,4.17,222.340,2.81,15.00,0.979,36.9
18.56,0.0695609,92.7,73.1,110,72.8,5.54,4.17,222.340,2.81,15.00,0.979,36.9
18.62,0.0695609,92.7,73.1,110,72.8,5.54,4.16,222.340,2.81,15.00,0.979,36.9
18.66,0.0695609,92.7,73.1,110,72.8,5.54,4.16,222.340,2.81,15.00,0.979,36.9
18.72,0.0695609,92.5,73.7,110,73.2,5.51,4.17,222.340,2.80,15.00,0.979,36.9
18.76,0.0702255,92.5,73.7,110,73.2,5.51,4.18,222.340,2.80,15.00,0.979,36.9
18.82,0.0702255,92.5,73.7,110,73.2,5.51,4.19,222.340,2.80,15.00,0.979,36.9
18.86,0.0702255,92.5,73.7,110,73.2,5.51,4.21,222.340,2.80,15.00,0.979,36.9
18.92,0.0702255,92.5,73.7,110,73.2,5.51,4.22,222.340,2.79,15.00,0.979,36.9
18.96,0.0702255,92.5,73.7,110,73.2,5.51,4.23,222.340,2.79,15.00,0.979,36.9
19.02,0.0702255,92.5,73.7,110,73.2,5.51,4.25,222.340,2.79,15.00,0.979,36.9
19.06,0.0702255,92.5,73.7,110,73.2,5.51,4.26,222.340,2.78,15.00,0.979,36.9
19.12,0.0702255,92.5,73.7,110,73.2,5.51,4.27,222.340,2.78,15.00,0.979,36.9
19.16,0.0702255,92.5,73.7,110,73.2,5.51,4.26,222.340,2.78,15.00,0.979,36.9
19.22,0.0702255,92.5,73.7,110,73.2,5.51,4.24,222.340,2.77,15.00,0.979,36.9
19.26,0.0702255,92.5,73.7,110,73.2,5.51,4.24,222.340,2.77,15.00,0.979,36.9
19.32,0.0702255,92.5,73.7,110,73.2,5.51,4.23,222.340,2.77,15.00,0.979,36.9
19.36,0.0702255,92.5,73.7,110,73.2,5.51,4.22,222.340,2.76,15.00,0.979,36.9
19.42,0.0702255,92.5,73.7,110,73.2,5.51,4.21,222.340,2.76,15.00,0.979,36.9
19.46,0.0702255,92.5,73.7,110,73.2,5.51,4.21,222.340,2.76,15.00,0.979,36.9
19.52,0.0702255,92.5,73.7,110,73.2,5.51,4.21,222.340,2.75,15.00,0.979,36.9
19.56,0.0702255,92.1,74.3,109,72.9,5.45,4.22,222.340,2.75,15.00,0.979,36.9
19.62,0.0710959,92.1,74.3,109,72.9,5.45,4.23,222.340,2.75,15.00,0.979,36.9
19.66,0.0710959,92.1,74.3,109,72.9,5.45,4.24,222.340,2.75,15.00,0.979,36.9
19.72,0.0710959,92.1,74.3,109,72.9,5.45,4.26,222.340,2.74,15.00,0.979,36.9
19.76,0.0710959,92.1,74.3,109,72.9,5.45,4.27,222.340,2.74,15.00,0.979,36.9
19.82,0.0710959,92.1,74.3,109,72.9,5.45,4.29,222.340,2.74,15.00,0.979,36.9
19.86,0.0710959,92.1,74.3,109,72.9,5.45,4.30,222.340,2.73,15.00,0.979,36.9
19.92,0.0710959,92.1,74.3,109,72.9,5.45,4.31,222.340,2.73,15.00,0.979,36.9
19.96,0.0710959,92.1,74.3,109,72.9,5.45,4.31,222.340,2.73,15.00,0.979,36.9
20.02,0.0710959,92.1,74.3,109,72.9,5.45,4.29,222.340,2.72,15.00,0.979,36.9
20.06,0.0710959,92.1,74.3,109,72.9,5.45,4.28,222.340,2.72,15.00,0.979,36.9
20.12,0.0710959,92.1,74.3,109,72.9,5.45,4.27,222.340,2.72,15.00,0.979,36.9
20.16,0.0710959,92.1,74.3,109,72.9,5.45,4.27,222.340,2.72,15.00,0.979,36.9
20.22,0.0710959,92.1,74.3,109,72.9,5.45,4.26,222.340,2.71,15.00,0.979,36.9
20.26,0.0710959,92.1,74.3,109,72.9,5.45,4.26,222.340,2.71,15.00,0.979,36.9
20.32,0.0710959,92.1,74.3,109,72.9,5.45,4.26,222.340,2.71,15.00,0.979,36.9
20.36,0.0710959,92.1,75.1,109,73.5,5.43,4.27,222.340,2.70,15.00,0.979,36.9
20.42,0.0717309,92.1,75.1,109,73.5,5.43,4.28,222.340,2.70,15.00,0.979,36.9
20.46,0.0717309,92.1,75.1,109,73.5,5.43,4.29,222.340,2.70,15.00,0.979,36.9
20.52,0.0717309,92.1,75.1,109,73.5,5.43,4.31,222.340,2.70,15.00,0.979,36.9
20.56,0.0717309,92.1,75.1,109,73.5,5.43,4.32,222.340,2.69,15.00,0.979,36.9
20.62,0.0717309,92.1,75.1,109,73.5,5.43,4.34,222.340,2.69,15.00,0.979,36.9
20.66,0.0717309,92.1,75.1,109,73.5,5.43,4.35,222.340,2.69,15.00,0.979,36.9
20.72,0.0717309,92.1,75.1,109,73.5,5.43,4.36,222.340,2.69,15.00,0.979,36.9
20.76,0.0717309,92.1,75.1,109,73.5,5.43,4.35,222.340,2.68,15.00,0.979,36.9
20.82,0.0717309,92.1,75.1,109,73.5,5.43,4.34,222.340,2.68,15.00,0.979,36.9
20.86,0.0717309,92.1,75.1,109,73.5,5.43,4.33,222.340,2.68,15.00,0.979,36.9
20.92,0.0717309,92.1,75.1,109,73.5,5.43,4.32,222.340,2.68,15.00,0.979,36.9
20.96,0.0717309,92.1,75.1,109,73.5,5.43,4.31,222.340,2.67,15.00,0.979,36.9
21.02,0.0717309,92.1,75.1,109,73.5,5.43,4.31,222.340,2.67,15.00,0.979,36.9
21.06,0.0717309,92.1,75.1,109,73.5,5.43,4.30,222.340,2.67,15.00,0.979,36.9
21.12,0.0717309,92.1,75.1,109,73.5,5.43,4.31,222.340,2.67,15.00,0.979,36.9
21.16,0.0717309,92.0,75.7,108,73.4,5.38,4.31,222.340,2.66,15.00,0.979,36.9
21.22,0.0725091,92.0,75.7,108,73.4,5.38,4.33,222.340,2.66,15.00,0.979,36.9
21.26,0.0725091,92.0,75.7,108,73.4,5.38,4.34,222.340,2.66,15.00,0.979,36.9
21.32,0.0725091,92.0,75.7,108,73.4,5.38,4.35,222.340,2.66,15.00,0.979,36.9
21.36,0.0725091,92.0,75.7,108,73.4,5.38,4.37,222.340,2.66,15.00,0.979,36.9
21.42,0.0725091,92.0,75.7,108,73.4,5.38,4.38,222.340,2.65,15.00,0.979,36.9
21.46,0.0725091,92.0,75.7,108,73.4,5.38,4.39,222.340,2.65,15.00,0.979,36.9
21.52,0.0725091,92.0,75.7,108,73.4,5.38,4.40,222.340,2.65,15.00,0.979,36.9
21.56,0.0725091,92.0,75.7,108,73.4,5.38,4.39,222.340,2.65,15.00,0.979,36.9
21.62,0.0725091,92.0,75.7,108,73.4,5.38,4.38,222.340,2.64,15.00,0.979,36.9
21.66,0.0725091,92.0,75.7,108,73.4,5.38,4.37,222.340,2.64,15.00,0.979,36.9
21.72,0.0725091,92.0,75.7,108,73.4,5.38,4.36,222.340,2.64,15.00,0.979,36.9
21.76,0.0725091,92.0,75.7,108,73.4,5.38,4.36,222.340,2.64,15.00,0.979,36.9
21.82,0.0725091,92.0,75.7,108,73.4,5.38,4.35,222.340,2.64,15.00,0.979,36.9
21.86,0.0725091,92.0,75.7,108,73.4,5.38,4.35,222.340,2.63,15.00,0.979,36.9
21.92,0.0725091,92.0,75.7,108,73.4,5.38,4.35,222.340,2.63,15.00,0.979,36.9
21.96,0.0725091,91.5,76.4,108,73.1,5.33,4.36,222.340,2.63,15.00,0.979,36.9
22.02,0.073659,91.5,76.4,108,73.1,5.33,4.37,222.340,2.63,15.00,0.979,36.9
22.06,0.073659,91.5,76.4,108,73.1,5.33,4.38,222.340,2.63,15.00,0.979,36.9
22.12,0.073659,91.5,76.4,108,73.1,5.33,4.40,222.340,2.62,15.00,0.979,36.9
22.16,0.073659,91.5,76.4,108,73.1,5.33,4.41,222.340,2.62,15.00,0.979,36.9
22.22,0.073659,91.5,76.4,108,73.1,5.33,4.43,222.340,2.62,15.00,0.979,36.9
22.26,0.073659,91.5,76.4,108,73.1,5.33,4.44,184.688,2.66,15.54,0.979,36.9
22.32,0.073659,91.5,76.4,108,73.1,5.33,4.43,184.688,2.76,15.54,0.979,36.9
22.36,0.073659,91.5,76.4,108,73.1,5.33,4.41,184.688,2.79,15.54,0.979,36.9
22.42,0.073659,91.5,76.4,108,73.1,5.33,4.38,184.688,2.79,15.54,0.979,36.9
22.46,0.073659,91.5,76.4,108,73.1,5.33,4.37,184.688,2.79,15.54,0.979,36.9
22.52,0.073659,91.5,76.4,108,73.1,5.33,4.36,184.688,2.79,15.54,0.979,36.9
22.56,0.073659,91.5,76.4,108,73.1,5.33,4.36,184.688,2.79,15.54,0.979,36.9
22.62,0.073659,91.5,76.4,108,73.1,5.33,4.35,184.688,2.79,15.54,0.979,36.9
22.66,0.073659,91.5,76.4,108,73.1,5.33,4.35,184.688,2.78,15.54,0.979,36.9
22.72,0.073659,91.2,76.9,107,73.5,5.27,4.36,184.688,2.78,15.54,0.979,36.9
22.76,0.0745748,91.2,76.9,107,73.5,5.27,4.37,184.688,2.78,15.54,0.979,36.9
22.82,0.0745748,91.2,76.9,107,73.5,5.27,4.38,184.688,2.77,15.54,0.979,36.9
22.86,0.0745748,91.2,76.9,107,73.5,5.27,4.39,184.688,2.77,15.54,0.979,36.9
22.92,0.0745748,91.2,76.9,107,73.5,5.27,4.41,184.688,2.77,15.54,0.979,36.9
22.96,0.0745748,91.2,76.9,107,73.5,5.27,4.42,184.688,2.77,15.54,0.979,36.9
23.02,0.0745748,91.2,76.9,107,73.5,5.27,4.44,184.688,2.76,15.54,0.979,36.9
23.06,0.0745748,91.2,76.9,107,73.5,5.27,4.45,184.688,2.76,15.54,0.979,36.9
23.12,0.0745748,91.2,76.9,107,73.5,5.27,4.44,184.688,2.76,15.54,0.979,36.9
23.16,0.0745748,91.2,76.9,107,73.5,5.27,4.44,184.688,2.75,15.54,0.979,36.9
23.22,0.0745748,91.2,76.9,107,73.5,5.27,4.42,184.688,2.75,15.54,0.979,36.9
23.26,0.0745748,91.2,76.9,107,73.5,5.27,4.42,184.688,2.75,15.54,0.979,36.9
23.32,0.0745748,91.2,76.9,107,73.5,5.27,4.41,184.688,2.74,15.54,0.979,36.9
23.36,0.0745748,91.2,76.9,107,73.5,5.27,4.40,184.688,2.74,15.54,0.979,36.9
23.42,0.0745748,91.2,76.9,107,73.5,5.27,4.39,184.688,2.74,15.54,0.979,36.9
23.46,0.0745748,91.2,76.9,107,73.5,5.27,4.39,184.688,2.73,15.54,0.979,36.9
23.52,0.0745748,90.8,77.5,106,73.2,5.19,4.40,184.688,2.73,15.54,0.979,36.9
23.56,0.0756979,90.8,77.5,106,73.2,5.19,4.41,184.688,2.73,15.54,0.979,36.9
23.62,0.0756979,90.8,77.5,106,73.2,5.19,4.43,184.688,2.73,15.54,0.978,36.9
23.66,0.0756979,90.8,77.5,106,73.2,5.19,4.44,184.688,2.72,15.54,0.978,36.9
23.72,0.0756979,90.8,77.5,106,73.2,5.19,4.45,184.688,2.72,15.54,0.978,36.9
23.76,0.0756979,90.8,77.5,106,73.2,5.19,4.47,184.688,2.72,15.54,0.978,36.9
23.82,0.0756979,90.8,77.5,106,73.2,5.19,4.48,184.688,2.71,15.54,0.978,36.9
23.86,0.0756979,90.8,77.5,106,73.2,5.19,4.49,184.688,2.71,15.54,0.978,36.9
23.92,0.0756979,90.8,77.5,106,73.2,5.19,4.48,184.688,2.71,15.54,0.978,36.9
23.96,0.0756979,90.8,77.5,106,73.2,5.19,4.47,184.688,2.71,15.54,0.978,36.9
24.02,0.0756979,90.8,77.5,106,73.2,5.19,4.46,184.688,2.70,15.54,0.978,36.9
24.06,0.0756979,90.8,77.5,106,73.2,5.19,4.45,184.688,2.70,15.54,0.978,36.9
24.12,0.0756979,90.8,77.5,106,73.2,5.19,4.44,184.688,2.70,15.54,0.978,36.9
24.16,0.0756979,90.8,77.5,106,73.2,5.19,4.43,184.688,2.70,15.54,0.978,36.9
24.22,0.0756979,90.8,77.5,106,73.2,5.19,4.43,184.688,2.69,15.54,0.978,36.9
24.26,0.0756979,90.8,77.5,106,73.2,5.19,4.43,184.688,2.69,15.54,0.978,36.9
24.32,0.0768789,90.5,78.2,106,73.0,5.18,4.44,184.688,2.69,15.54,0.978,36.9
24.36,0.0768789,90.5,78.2,106,73.0,5.18,4.45,184.688,2.69,15.54,0.978,36.9
24.42,0.0768789,90.5,78.2,106,73.0,5.18,4.47,184.688,2.68,15.54,0.978,36.9
24.46,0.0768789,90.5,78.2,106,73.0,5.18,4.48,184.688,2.68,15.54,0.978,36.9
24.52,0.0768789,90.5,78.2,106,73.0,5.18,4.50,184.688,2.68,15.54,0.978,36.9
24.56,0.0768789,90.5,78.2,106,73.0,5.18,4.51,184.688,2.68,15.54,0.978,36.9
24.62,0.0768789,90.5,78.2,106,73.0,5.18,4.52,184.688,2.67,15.54,0.978,36.9
24.66,0.0768789,90.5,78.2,106,73.0,5.18,4.52,184.688,2.67,15.54,0.978,36.9
24.72,0.0768789,90.5,78.2,106,73.0,5.18,4.51,184.688,2.67,15.54,0.978,36.9
24.76,0.0768789,90.5,78.2,106,73.0,5.18,4.50,184.688,2.67,15.54,0.978,36.9
24.82,0.0768789,90.5,78.2,106,73.0,5.18,4.49,184.688,2.66,15.54,0.978,36.9
24.86,0.0768789,90.5,78.2,106,73.0,5.18,4.48,184.688,2.66,15.54,0.978,36.9
24.92,0.0768789,90.5,78.2,106,73.0,5.18,4.47,184.688,2.66,15.54,0.978,36.9
24.96,0.0768789,90.5,78.2,106,73.0,5.18,4.47,184.688,2.66,15.54,0.978,36.9
25.02,0.0768789,90.5,78.2,106,73.0,5.18,4.47,184.688,2.65,15.54,0.978,36.9
25.06,0.0768789,90.2,78.9,106,72.8,5.18,4.47,184.688,2.65,15.54,0.978,36.9
25.12,0.0780213,90.2,78.9,106,72.8,5.18,4.48,184.688,2.65,15.54,0.978,36.9
25.16,0.0780213,90.2,78.9,106,72.8,5.18,4.49,184.688,2.65,15.54,0.978,36.9
25.22,0.0780213,90.2,78.9,106,72.8,5.18,4.51,184.688,2.65,15.54,0.978,36.9
25.26,0.0780213,90.2,78.9,106,72.8,5.18,4.52,184.688,2.64,15.54,0.978,36.9
25.32,0.0780213,90.2,78.9,106,72.8,5.18,4.54,184.688,2.64,15.54,0.978,36.9
25.36,0.0780213,90.2,78.9,106,72.8,5.18,4.55,184.688,2.64,15.54,0.978,36.9
25.42,0.0780213,90.2,78.9,106,72.8,5.18,4.55,184.688,2.64,15.54,0.978,36.9
25.46,0.0780213,90.2,78.9,106,72.8,5.18,4.55,184.688,2.64,15.54,0.978,36.9
25.52,0.0780213,90.2,78.9,106,72.8,5.18,4.53,184.688,2.63,15.54,0.978,36.9
25.56,0.0780213,90.2,78.9,106,72.8,5.18,4.53,184.688,2.63,15.54,0.978,36.9
25.62,0.0780213,90.2,78.9,106,72.8,5.18,4.52,184.688,2.63,15.54,0.978,36.9
25.66,0.0780213,90.2,78.9,106,72.8,5.18,4.51,184.688,2.63,15.54,0.978,36.9
25.72,0.0780213,90.2,78.9,106,72.8,5.18,4.50,184.688,2.62,15.54,0.978,36.9
25.76,0.0780213,90.2,78.9,106,72.8,5.18,4.50,184.688,2.62,15.54,0.978,36.9
25.82,0.0780213,90.3,79.5,105,73.5,5.17,4.50,184.688,2.62,15.54,0.978,36.9
25.86,0.0787771,90.3,79.5,105,73.5,5.17,4.51,184.688,2.62,15.54,0.978,36.9
25.92,0.0787771,90.3,79.5,105,73.5,5.17,4.53,184.688,2.62,15.54,0.978,36.9
25.96,0.0787771,90.3,79.5,105,73.5,5.17,4.54,184.688,2.62,15.54,0.978,36.9
26.02,0.0787771,90.3,79.5,105,73.5,5.17,4.55,184.688,2.61,15.54,0.978,36.9
26.06,0.0787771,90.3,79.5,105,73.5,5.17,4.56,184.688,2.61,15.54,0.978,36.9
26.12,0.0787771,90.3,79.5,105,73.5,5.17,4.58,184.688,2.61,15.54,0.978,36.9
26.16,0.0787771,90.3,79.5,105,73.5,5.17,4.59,184.688,2.61,15.54,0.978,36.9
26.22,0.0787771,90.3,79.5,105,73.5,5.17,4.58,184.688,2.61,15.54,0.978,36.9
26.26,0.0787771,90.3,79.5,105,73.5,5.17,4.57,183.507,2.61,14.93,0.978,36.9
26.32,0.0787771,90.3,79.5,105,73.5,5.17,4.53,183.507,2.65,14.93,0.978,36.9
26.36,0.0787771,90.3,79.5,105,73.5,5.17,4.50,183.507,2.69,14.93,0.978,36.9
26.42,0.0787771,90.3,79.5,105,73.5,5.17,4.47,183.507,2.78,14.93,0.978,36.9
26.46,0.0787771,90.3,79.5,105,73.5,5.17,4.45,183.507,2.81,14.93,0.978,36.9
26.52,0.0787771,90.3,79.5,105,73.5,5.17,4.44,183.507,2.81,14.93,0.978,36.9
